Date,Close,High,Low,Open,Volume
2018-04-16,31.70773696899414,31.789575261303828,31.644085349281394,31.707736968994137,2854300
2018-04-17,31.744110107421875,31.871413346018173,31.644085143166755,31.644085143166755,2596100
2018-04-18,31.744110107421875,31.844135071676995,31.67136688626103,31.72592343494339,2034200
2018-04-19,31.39856719970703,31.68045539244903,31.344010656355696,31.68045539244903,2576200
2018-04-20,31.33491325378418,31.516776478505573,31.234888306749788,31.516776478505573,3010600
2018-04-23,31.289451599121094,31.534966457952816,31.21670838284847,31.50768818544469,3755400
2018-04-24,31.234891891479492,31.607709984006874,31.216708688797773,31.48040675271746,6409600
2018-04-25,31.098495483398438,31.18942536721211,31.007562130832046,31.153052026185552,3045900
2018-04-26,31.489498138427734,31.507684807734446,31.289448244806408,31.289448244806408,2731300
2018-04-27,31.780479431152344,31.83503597293159,31.67136287884119,31.73501449008542,2547600
2018-04-30,31.780479431152344,31.93506092453042,31.716827819908115,31.85322264310889,4513200
2018-05-01,31.68045997619629,31.7350199961945,31.344015191423807,31.7350199961945,2240500
2018-05-02,31.344013214111328,31.61680635938692,31.34401321411133,31.598619687201477,3578300
2018-05-03,31.243988037109375,31.407664616902387,31.062124785255694,31.371291272781047,3697000
2018-05-04,31.134868621826172,31.26217184583802,30.93481871623458,31.01665699863544,1992800
2018-05-07,31.143962860107422,31.262174493309033,31.062124570775996,31.116684586581275,1689600
2018-05-08,31.043935775756836,31.162147400873994,30.953005891053024,31.134869129213403,2398200
2018-05-09,31.107585906982422,31.143959246632395,30.943909347310132,31.080307636621235,2242600
2018-05-10,31.234891891479492,31.298543507124197,31.016658771769894,31.016658771769894,4438900
2018-05-11,31.062122344970703,31.243985582536947,31.007562333075008,31.162147299069773,1815500
2018-05-14,30.825700759887695,31.04393385719078,30.81660569072775,30.98937731724128,2367300
2018-05-15,30.361948013305664,30.53471963216847,30.31648307577686,30.398321350829665,4604800
2018-05-16,30.743865966796875,30.780235841302463,30.58928099232462,30.58928099232462,3783200
2018-05-17,30.34376335144043,30.53472165169497,30.30739348026336,30.452883371229483,3582900
2018-05-18,29.94367027282715,30.007321890245613,29.852740381873055,29.9982302886514,4130200
2018-05-21,29.76180648803711,29.82545810431323,29.707246473192033,29.79817983126716,3239200
2018-05-22,29.88910675048828,29.9891317000549,29.843641810345066,29.88001514996067,2543100
2018-05-23,29.689062118530273,29.725431991596405,29.443547264381685,29.55266382108568,2933100
2018-05-24,29.88910675048828,29.898201819768474,29.61631364087641,29.74361686077844,3046700
2018-05-25,30.40741729736328,30.425603968724943,30.234649122556853,30.24374072386124,6082100
2018-05-29,30.13462257385254,30.443789033176277,30.034597621019465,30.380137421146628,7135800
2018-05-30,30.607467651367188,30.625654322988968,30.252836226624762,30.252836226624762,7082800
2018-05-31,30.598377227783203,30.68021551885503,30.416513973317688,30.516538936711374,7122600
2018-06-01,30.743865966796875,30.743865966796875,30.5529076490661,30.634745937021307,4453000
2018-06-04,30.325578689575195,30.525628603682755,30.316487088367055,30.47106859017537,4870200
2018-06-05,30.325578689575195,30.46197698896723,30.21646213131327,30.24374040369054,3873100
2018-06-06,31.03484344482422,31.043935045579655,30.698395248077578,30.716581918341124,5696500
2018-06-07,30.525625228881836,31.007559820947847,30.507438559723358,30.980281551586362,6670100
2018-06-08,30.780237197875977,30.852983887599176,30.689307304475065,30.707493976905862,5370500
2018-06-11,30.834793090820312,30.925722972058782,30.816606420822094,30.84388469144311,1970800
2018-06-12,30.97119140625,31.07121288819142,30.880258056186037,31.016656346905666,3829400
2018-06-13,30.843887329101562,31.1166839336508,30.762052510240295,30.980285631376184,3140700
2018-06-14,30.725675582885742,31.007560287199592,30.69839384436157,30.96209534799599,3759800
2018-06-15,30.67112159729004,30.698399872418168,30.49835340688991,30.598378374030634,2949700
2018-06-18,30.480165481567383,30.652933664869092,30.41651386304817,30.543817100086596,4395500
2018-06-19,30.394569396972656,30.44920090985384,30.139609600622723,30.212456249156812,5078900
2018-06-20,30.567575454711914,30.622210441966388,30.48562471058992,30.48562471058992,4395100
2018-06-21,30.394569396972656,30.61310239553616,30.394569396972656,30.61310239553616,2803000
2018-06-22,30.74968910217285,30.913590593064868,30.69505411403568,30.77700485948169,2480300
2018-06-25,30.349044799804688,30.54026205970416,30.19424739403866,30.38546465393813,5952900
2018-06-26,30.3126220703125,30.503839333985272,30.294410406126552,30.367253589350565,2970000
2018-06-27,29.72075843811035,30.403680289991637,29.702546771904434,30.048561482776595,5010900
2018-06-28,29.657012939453125,29.66612050734961,29.411160709039134,29.493111452510465,6458500
2018-06-29,30.3126220703125,30.3126220703125,30.02124239037691,30.094085573600918,5139400
2018-07-02,30.066768646240234,30.103191973197386,29.884655484974115,29.930182906910733,3772700
2018-07-03,30.212459564208984,30.339937739611763,30.1487204765076,30.23067122834078,2209800
2018-07-05,29.9301815032959,30.157822075823137,29.9301815032959,30.08497889884455,4041900
2018-07-06,30.349044799804688,30.42188798159128,30.166931635058653,30.203351489192094,4160300
2018-07-09,30.722373962402344,30.73147805718179,30.503837478980444,30.576684131294265,4063000
2018-07-10,30.940906524658203,30.950014092825445,30.804324263825176,30.83164002128788,3595200
2018-07-11,30.740581512451172,30.913590571337533,30.695054092461945,30.786112405959894,3413200
2018-07-12,31.177654266357422,31.214074117998987,30.986433546021704,31.104807616035345,4166500
2018-07-13,31.050174713134766,31.159444695954733,31.013754859047815,31.159444695954733,2234700
2018-07-16,30.740581512451172,30.795216500549945,30.640422577882667,30.777004837850352,2749800
2018-07-17,31.296022415161133,31.3142340763173,30.950011273751528,30.968219461388497,3641200
2018-07-18,31.0046443939209,31.05927938022686,30.877166232726367,30.95911697542562,3086700
2018-07-19,30.695056915283203,30.822535092384168,30.55847464275495,30.67684525090881,3393100
2018-07-20,31.050174713134766,31.068386376938093,30.868065022140893,30.877169117282705,3754200
2018-07-23,31.086597442626953,31.177655759891607,31.041070020754447,31.168548191405325,2995800
2018-07-24,31.459932327270508,31.53277899142726,31.368877470594697,31.414404898932602,2912500
2018-07-25,31.696678161621094,31.696678161621094,31.405298473643178,31.414402569227544,4468000
2018-07-26,31.68756866455078,31.723991991711884,31.53277473439558,31.596513820167683,5057500
2018-07-27,32.024478912353516,32.08822147792581,31.86058087101905,31.86058087101905,5756900
2018-07-30,32.17927169799805,32.21569502350357,32.060897626864836,32.11553261512313,4817200
2018-07-31,32.44334030151367,32.461551966906896,32.20659212492172,32.224803790314944,5431300
2018-08-01,32.44334030151367,32.461551966906896,32.34317787861092,32.44334030151367,5005000
2018-08-02,32.14284896850586,32.22479971565313,31.93342005324497,32.05179412657315,3643000
2018-08-03,32.5526008605957,32.561704954865526,32.24300955263108,32.24300955263108,2682900
2018-08-06,32.3704833984375,32.52528076854452,32.32495598611858,32.4433300369629,2309400
2018-08-07,32.3704833984375,32.53438486160074,32.3704833984375,32.53438486160074,3829300
2018-08-08,32.670982360839844,32.68919402704256,32.416022507521966,32.47976160247139,3283500
2018-08-09,32.525291442871094,32.67098129421627,32.525291442871094,32.616346297391814,2559700
2018-08-10,32.13374328613281,32.279433110138996,32.08821586741577,32.23390569142195,3746400
2018-08-13,31.560096740722656,31.869688135840203,31.55099264388994,31.80594903745015,3150700
2018-08-14,32.03357696533203,32.07000028526135,31.705774033006115,31.787724766087592,4690500
2018-08-15,31.414403915405273,31.54188210016835,31.150339976384597,31.39619224993626,6810600
2018-08-16,31.723995208740234,31.83326172778425,31.605621120222544,31.651148547030882,3426200
2018-08-17,32.20659255981445,32.233911795033194,31.85147376365128,31.96984785354569,5207900
2018-08-20,32.3067512512207,32.35227867329812,32.2248005020735,32.31585881974798,2542700
2018-08-21,32.507076263427734,32.58902701304598,32.315859005491724,32.36138642783082,3574700
2018-08-22,32.56171417236328,32.70740403655765,32.534398408301946,32.598137506791964,3870800
2018-08-23,32.18837356567383,32.42512169156091,32.17926947168706,32.41601412405488,3303500
2018-08-24,32.7073974609375,32.7073974609375,32.47065278178784,32.47065278178784,3522400
2018-08-27,32.90772247314453,33.00788488649428,32.77114020600188,32.79845596472647,3928000
2018-08-28,32.771141052246094,32.96235831529539,32.73471772399296,32.935039082345654,3443600
2018-08-29,32.652767181396484,32.66187127675822,32.51618143633199,32.57081642906174,2949500
2018-08-30,32.27032470703125,32.35227544800856,32.12463488679596,32.35227544800856,4613800
2018-08-31,32.488868713378906,32.54350371121526,32.21570067123738,32.21570067123738,5297300
2018-09-04,31.578306198120117,31.614729529942842,31.423508774633593,31.614729529942842,5494200
2018-09-05,31.55098533630371,31.59651275696329,31.26870977058306,31.377976274869955,7921700
2018-09-06,31.62383270263672,31.642044368016254,31.30513724229492,31.42350785698187,9661500
2018-09-07,31.49635887145996,31.760422845678182,31.469043106375484,31.614732976026833,5869300
2018-09-10,30.940906524658203,31.168547099566094,30.904483199028256,31.08659635365847,7051200
2018-09-11,30.77700424194336,30.78611180987656,30.476520497016846,30.56757533523229,4505400
2018-09-12,31.241392135620117,31.323342877290816,30.877165845190486,31.0592789904053,8629600
2018-09-13,31.578306198120117,31.632941195854205,31.37798134661524,31.560094532208755,5613200
2018-09-14,31.478137969970703,31.66935521651258,31.42350298230754,31.64203945944073,4931300
2018-09-17,30.831640243530273,31.050173251846164,30.831640243530273,31.01375339947321,4310700
2018-09-18,30.61310386657715,30.67684295034762,30.512941456789395,30.512941456789395,3013600
2018-09-19,30.98643684387207,30.98643684387207,30.731480487649037,30.8043271457241,3276500
2018-09-20,31.296022415161133,31.359761492448126,31.05927776716934,31.05927776716934,4329100
2018-09-21,30.53115463256836,30.57668552910572,30.239774957031795,30.41278402742644,6649500
2018-09-24,29.702545166015625,29.848235014266002,29.62970197865042,29.766284257530167,7376300
2018-09-25,30.09408187866211,30.139609296777248,30.030342798597044,30.075870216712183,3265000
2018-09-26,30.203350067138672,30.285300813739948,29.93018206964094,29.993921153273092,5554800
2018-09-27,29.875553131103516,29.993923740333287,29.748071479324018,29.893764795643445,6419000
2018-09-28,29.565959930419922,29.702542195640888,29.46579751847944,29.6296990155603,7476100
2018-10-01,29.52043342590332,29.82092070641796,29.474905997391442,29.766285708091626,4042900
2018-10-02,29.36563491821289,29.438481571345932,29.274580075316198,29.338319160047806,4662400
2018-10-03,28.637184143066406,29.128886866727697,28.60076081854943,29.128886866727697,6540700
2018-10-04,27.72662353515625,28.227432120000728,27.717517703480556,28.18190469838207,12114800
2018-10-05,27.007278442382812,27.316869772073765,26.797849524285933,27.152968275559754,8523700
2018-10-08,27.453453063964844,27.453453063964844,27.08922849043697,27.098334321870137,5539400
2018-10-09,27.0892276763916,27.25312916374376,26.934432020198976,27.052804351753473,4982300
2018-10-10,26.998172760009766,27.498983083989735,26.95264533817514,27.435242261957516,6484800
2018-10-11,27.098337173461914,27.30776610818394,26.843379076782966,27.13475876626751,9113000
2018-10-12,27.84499740600586,27.954265655368484,27.599145147509887,27.744834988820116,8109500
2018-10-15,27.80857276916504,27.98157835130279,27.772149444445695,27.835888525944835,10749700
2018-10-16,28.573444366455078,28.63718518668268,28.263854780576995,28.2820647067394,5078600
2018-10-17,27.6719913482666,27.826787028914527,27.580936495805457,27.681097180864715,5527700
2018-10-18,27.08012580871582,27.553618677754283,27.016386718029864,27.553618677754283,6063200
2018-10-19,27.19849967956543,27.389716950113225,27.098337259701374,27.316872027510264,5797600
2018-10-22,26.85248565673828,27.09833792787029,26.825168158803617,27.025493003471176,3502800
2018-10-23,26.961748123168945,27.125649602068147,26.57020608730076,26.66126265744028,7165400
2018-10-24,26.679473876953125,27.107439256352333,26.606628964657897,27.080121762956733,6221800
2018-10-25,26.888906478881836,27.007278818702574,26.670371726071355,26.69768748469777,4307200
2018-10-26,26.73410987854004,26.870693877183196,26.369883566478585,26.533785059554283,5726000
2018-10-29,26.94353675842285,27.298655475441045,26.643051289386,27.18938897947836,5766500
2018-10-30,27.225814819335938,27.234920651548695,26.952646799992866,26.952646799992866,4870600
2018-10-31,27.489879608154297,27.626463622123246,27.435244613158744,27.535407033890625,5896200
2018-11-01,28.272964477539062,28.29117614406986,27.735732472201363,27.772155805262955,6108000
2018-11-02,28.473283767700195,28.67360685008398,28.181904107229315,28.50970535687917,8118100
2018-11-05,28.719135284423828,28.737345210174944,28.45507138829577,28.473283050806618,7584800
2018-11-06,28.46417808532715,28.527917169294085,28.382227338295436,28.527917169294085,4637300
2018-11-07,29.21994972229004,29.24726548478978,28.946781676732154,29.010520771578324,10842400
2018-11-08,28.56433868408203,28.97409065649733,28.56433868408203,28.819295003782305,7784800
2018-11-09,28.500600814819336,28.710031474922648,28.400440137475858,28.691819811129342,8479700
2018-11-12,28.054424285888672,28.263854937134177,27.99068520206778,28.236537442599605,5708100
2018-11-13,28.873929977416992,28.919459134911303,28.573444484993647,28.573444484993647,6259500
2018-11-14,28.928569793701172,29.05604798243789,28.728244940817685,28.892146461627785,5645000
2018-11-15,29.265470504760742,29.301893828835414,28.828401036422786,28.937669271887117,5828200
2018-11-16,29.411165237426758,29.53864341944989,29.10157387814774,29.192632203535656,4798800
2018-11-19,29.502220153808594,29.638802415828355,29.429373501915755,29.53864000623547,3778200
2018-11-20,28.974096298217773,29.229052667562136,28.9194630386097,29.15620947925804,6617900
2018-11-21,29.338315963745117,29.438478364130912,29.229045995950123,29.265469318548455,3750100
2018-11-23,29.229047775268555,29.374737601011525,29.210839586380192,29.256367005639976,2015500
2018-11-26,29.402061462402344,29.402061462402344,29.25637161371226,29.292791470744795,3961400
2018-11-27,29.629695892333984,29.63879998631455,29.402055334108038,29.48400607401015,3731500
2018-11-28,30.203350067138672,30.212457635383004,29.58417089378627,29.711649061050572,4973000
2018-11-29,30.5584774017334,30.713271352611653,30.367256645297736,30.458314975390937,6285300
2018-11-30,30.367252349853516,30.540261415798422,30.349044159930546,30.494733993951733,5798200
2018-12-03,30.2670955657959,30.303515421754057,30.07587482279612,30.257987996666447,7715400
2018-12-04,29.84823226928711,30.28530177384335,29.820916510727237,30.28530177384335,6332100
2018-12-06,29.556852340698242,29.584171572538484,28.974093006394238,29.110677008276763,7448500
2018-12-07,28.837509155273438,29.438481892866076,28.81019166005019,29.329211911973093,5752500
2018-12-10,27.59914207458496,27.890521724762824,27.426136492766677,27.82678264338138,7533000
2018-12-11,28.52791976928711,28.609870523787695,28.31849083523448,28.48239234423565,5861100
2018-12-12,29.456689834594727,29.575063909471417,29.210841063456417,29.210841063456417,7911900
2018-12-13,29.502220153808594,29.675225741774774,29.474900922589008,29.58417090042827,5327100
2018-12-14,29.37474250793457,29.602383115779297,29.32921508106963,29.429377504284513,3571200
2018-12-17,29.565959930419922,29.84823202932169,29.484009181879493,29.72075385904094,4958000
2018-12-18,30.486427307128906,30.62408215812647,30.22946528383163,30.28452932470904,8582900
2018-12-19,30.082630157470703,30.770914887742038,29.92662063232518,30.54148664431826,9085300
2018-12-20,30.651615142822266,30.881043389397888,30.495602114736286,30.66996632184676,9183700
2018-12-21,29.889909744262695,30.31205685037753,29.889909744262695,30.201932279390398,6922100
2018-12-24,29.651309967041016,29.862383548881358,29.62377619494186,29.82567418661413,3166500
2018-12-26,30.100984573364258,30.137693932181822,29.807316704418042,29.889911011358986,4457700
2018-12-27,30.257001876831055,30.312062422046818,29.853205874328047,29.871560556332515,6025300
2018-12-28,30.629770278930664,30.776675509183452,30.36350345456718,30.492045093226253,5263000
2018-12-31,30.611408233642578,30.758313471316143,30.455319448459772,30.703222693752128,3113200
2019-01-02,30.244144439697266,30.326778857667637,30.060515513094007,30.07887560375652,4334500
2019-01-03,29.628978729248047,29.794247559048397,29.52798072187037,29.7758839665709,4869500
2019-01-04,30.574682235717773,30.574682235717773,29.922790437136513,29.95033407573938,9360000
2019-01-07,30.13396453857422,30.326777001202913,30.078873762467286,30.326777001202913,5139600
2019-01-08,30.22577667236328,30.290050990794867,30.088054996430177,30.13396222174121,2730800
2019-01-09,30.22577667236328,30.317594625482133,30.106418587053945,30.143145768301487,2997800
2019-01-10,30.271690368652344,30.280870413616046,29.96869634739332,30.051330762055134,3168500
2019-01-11,30.060514450073242,30.13396531761767,29.904425664983474,29.904425664983474,2879600
2019-01-14,29.638158798217773,29.83097476813894,29.58307152323784,29.69324957569484,6155200
2019-01-15,29.931968688964844,30.106421062989135,29.886061459878423,30.02378664963475,5147500
2019-01-16,30.207420349121094,30.2808712182739,29.959517098548083,29.959517098548083,3732400
2019-01-17,30.30841636657715,30.33596350856711,30.023789418494182,30.023789418494182,3681600
2019-01-18,30.078874588012695,30.161509003192556,30.03296735791214,30.1247853206104,5218900
2019-01-22,29.858518600463867,29.931969468415442,29.75752059234544,29.904425830745748,5042500
2019-01-23,29.895248413085938,29.922792053176355,29.7116159733224,29.79425039609112,2268700
2019-01-24,30.16150665283203,30.216597426157993,29.987057791045125,29.987057791045125,4097400
2019-01-25,29.987062454223633,30.04215323611656,29.86770084470433,29.90442803263295,4169700
2019-01-28,29.445343017578125,29.500433788856334,29.25253057184952,29.29843779666632,4776300
2019-01-29,29.408618927001953,29.509616933709893,29.31680446772043,29.445346111713405,3385300
2019-01-30,29.656522750854492,29.739157166825027,29.179081598995246,29.316805041863272,8173400
2019-01-31,30.1156005859375,30.143147724909646,29.84933375835448,29.913608080958145,4356600
2019-02-01,29.82179069519043,30.005423114381287,29.79424705818578,29.977879477376636,4746700
2019-02-04,29.867698669433594,29.950333085005994,29.70242983828879,29.70242983828879,3824800
2019-02-05,30.13396453857422,30.14314808584057,29.950332120714823,29.950332120714823,4026500
2019-02-06,30.253328323364258,30.42777720657279,30.17069390447657,30.345142787685106,4467100
2019-02-07,30.501232147216797,30.5471393802309,30.35432690007326,30.35432690007326,5946500
2019-02-08,29.96869659423828,30.04215096454142,29.876882133856512,30.023787371965636,3866300
2019-02-11,29.785064697265625,29.987060716671277,29.775884652064104,29.904426299868714,2766800
2019-02-12,30.06969451904297,30.115601749106965,29.959516466389953,30.014603741467887,3286800
2019-02-13,29.555522918701172,29.785062559735657,29.48207205486856,29.73915533202815,3046200
2019-02-14,29.647340774536133,29.720791638115852,29.399437542772798,29.537159225421128,2736700
2019-02-15,29.3076229095459,29.46370994334002,29.26171567953233,29.3994391208216,3714200
2019-02-19,29.059715270996094,29.114804288933293,28.830175653134756,28.894446465936202,3570100
2019-02-20,29.445343017578125,29.5647046040992,29.34434502148312,29.454526564039533,4950000
2019-02-21,29.518802642822266,29.58307346952536,29.417804628718162,29.555526327725914,2572500
2019-02-22,29.775880813598633,29.83097158519756,29.665702772897546,29.75751722306566,2794800
2019-02-25,30.16150665283203,30.225777470463886,29.950330608827816,30.078872244091524,5520400
2019-02-26,30.00542449951172,30.09723896209701,29.78506488581089,29.803428478827396,4211000
2019-02-27,29.757518768310547,29.84015317875158,29.647340721888146,29.78506240429191,5344400
2019-02-28,30.014604568481445,30.069695347574484,29.87688287449472,29.941153698854638,5894800
2019-03-01,29.895248413085938,30.170695321482516,29.886064864724155,30.115604538804213,5708800
2019-03-04,29.794246673583984,29.996239179839122,29.67488507727616,29.88606113074568,4033100
2019-03-05,30.739952087402344,30.758315681243072,30.3910508094233,30.455321636617153,9419900
2019-03-06,30.98785400390625,31.052124828307164,30.923583179505336,30.9511268178208,4956700
2019-03-07,30.67568016052246,30.978674194286413,30.648136521997472,30.978674194286413,6009700
2019-03-08,30.70322608947754,30.767496919161896,30.583867978633744,30.694046043450143,5163700
2019-03-11,31.57547378540039,31.603017422681397,31.31839049745204,31.364297727086086,5333000
2019-03-12,31.805011749267578,31.83255538508779,31.6672900676696,31.704013747930908,3095700
2019-03-13,31.722379684448242,31.9151921544376,31.658108861118457,31.878468471461428,5177800
2019-03-14,31.850919723510742,31.86010327066416,31.704014491529172,31.79583245057828,2713000
2019-03-15,32.20900344848633,32.34672512877534,32.02537103893742,32.10800544810959,5320800
2019-03-18,32.54872131347656,32.56708490478492,32.36508890288986,32.383452494198224,4101200
2019-03-19,32.493629455566406,32.5762638624489,32.43854218597594,32.53953668105739,3768700
2019-03-20,32.741539001464844,32.90680784715767,32.32836688723276,32.42936490432254,6322500
2019-03-21,32.63135528564453,32.65889892098935,32.456902921802346,32.53953733033368,4267500
2019-03-22,31.841739654541016,32.16309375472501,31.814196018095817,32.098822934688215,5954900
2019-03-25,31.76828384399414,31.90600902495672,31.73156016456805,31.82337461687854,4022900
2019-03-26,32.08046340942383,32.22736865991499,31.997828987116456,32.19064497416529,4327100
2019-03-27,31.786651611328125,31.97946759050874,31.694837146954352,31.90601321701188,5039500
2019-03-28,32.245731353759766,32.291638586538284,32.10800965542421,32.16309693375949,4854900
2019-03-29,32.365089416503906,32.50281460225378,32.2640914139536,32.44772382745443,3149100
2019-04-01,32.69562911987305,32.75071639564548,32.57626751820412,32.640538341603424,5130900
2019-04-02,32.8792610168457,32.9618954316743,32.796626602017106,32.95271188419494,3400300
2019-04-03,32.98025894165039,32.99862253601626,32.80581004892083,32.81499359735252,3962500
2019-04-04,32.61299514770508,32.723173203247086,32.521177182672375,32.539540775678915,4315600
2019-04-05,32.833351135253906,32.879261868846136,32.695629441968876,32.75990026600134,4482400
2019-04-08,32.420188903808594,32.466096143896536,32.34673451766956,32.37427816122274,3372800
2019-04-09,32.640533447265625,32.67726062727159,32.55789904350053,32.594626223506495,1635800
2019-04-10,32.56708526611328,32.62217253815264,32.51199449157697,32.521174536084544,3344900
2019-04-11,32.51199722290039,32.594631640398475,32.46608999151195,32.56708800206486,2013000
2019-04-12,32.51199722290039,32.585451595119686,32.48445358456678,32.52117726817918,2944900
2019-04-15,32.63135528564453,32.66808246776887,32.51199369498885,32.603808147802845,2474400
2019-04-16,32.787445068359375,32.842535849127856,32.74153783563432,32.769081474769884,2380100
2019-04-17,32.925167083740234,33.01698154030792,32.851712716488485,32.95271072021114,3309700
2019-04-18,32.860897064208984,32.91598433849284,32.72317187350516,32.81498983480674,2897200
2019-04-22,32.15391540527344,32.22736627383206,32.08046103421762,32.190642590801346,2341300
2019-04-23,32.18145751953125,32.264091931808096,32.10800665445017,32.144730335742196,2698400
2019-04-24,32.22736740112305,32.44772701950133,32.190643716807756,32.42018338064054,4273300
2019-04-25,32.18145751953125,32.209004658621545,32.01618869497755,32.0529158787666,3064300
2019-04-26,32.61299514770508,32.63135874071162,32.401819081875715,32.42936272013691,2961900
2019-04-29,32.65890121459961,32.66808476202408,32.576266800264925,32.576266800264925,3593500
2019-04-30,32.60380935668945,32.68644376828471,32.43854403599593,32.622172948432514,4132200
2019-05-01,32.50281524658203,32.83334939443961,32.47526810738779,32.64972047979552,3994300
2019-05-02,32.35591506958008,32.502820325750235,32.29164073641415,32.447729541249835,3785000
2019-05-03,32.668087005615234,32.713994238399096,32.53954185032414,32.6129962247762,2141400
2019-05-06,32.190643310546875,32.264094180747776,32.0345545198119,32.11718893784871,3219000
2019-05-07,31.410207748413086,31.648930967722873,31.318393280984658,31.639747419481576,4391300
2019-05-08,31.153121948242188,31.309207230897588,31.116394763206632,31.263300000851714,4736300
2019-05-09,30.75831413269043,30.8684921876904,30.51041088206759,30.75831413269043,6270100
2019-05-10,30.82258415222168,30.87767492953248,30.556317315631834,30.795040514814843,5875800
2019-05-13,30.00542449951172,30.179873379422666,29.959517268219074,30.152329741146527,5585400
2019-05-14,30.6664981842041,30.712405413020868,30.45531862715229,30.528772995256755,5800600
2019-05-15,30.482868194580078,30.492048240075857,30.2716921232039,30.326779401173223,3942900
2019-05-16,30.859312057495117,30.969490112191657,30.73995045511716,30.76749409316699,5298400
2019-05-17,30.960311889648438,31.09803359050252,30.93276474747969,31.042946311159856,3922000
2019-05-20,32.328365325927734,32.438546886066696,32.23655086164257,32.31918528049814,6963600
2019-05-21,32.27327346801758,32.27327346801758,31.942735839506376,32.08045751638817,7497800
2019-05-22,32.13555145263672,32.227365912931106,32.108007815047834,32.13555145263672,7286700
2019-05-23,32.07128143310547,32.15391585043872,31.8233781811057,31.896832553178477,5104000
2019-05-24,32.5395393371582,32.612993705937065,32.447724878681704,32.5395393371582,5006200
2019-05-28,32.704811096191406,32.787445517226736,32.64972381716612,32.704811096191406,7854100
2019-05-29,32.47526550292969,32.52117272790903,32.34672387198882,32.51199268391186,8242800
2019-05-30,32.787445068359375,32.787445068359375,32.539541808647236,32.59463258941572,4055900
2019-05-31,33.03534698486328,33.05371057770612,32.6129948569697,32.64972204265537,9730900
2019-06-03,33.402610778808594,33.47606164535642,33.32915640976368,33.375063639168204,7943900
2019-06-04,33.310794830322266,33.319978378256344,33.06289157356165,33.255707552707,5056100
2019-06-05,33.044525146484375,33.23733758616112,33.007797966785006,33.22815403998796,5825100
2019-06-06,32.778263092041016,32.86089750707756,32.69562867700447,32.76907954453854,4853300
2019-06-07,32.8792610168457,33.072073483946724,32.805806646999336,32.814990194478696,3883300
2019-06-10,32.85171890258789,32.8976296420139,32.71399719180287,32.83335530731702,6027300
2019-06-11,32.95271301269531,33.062891068740896,32.925169374308226,32.98944019887625,3624800
2019-06-12,32.79662322998047,32.93434490553664,32.78743968344533,32.89762122688639,3325100
2019-06-13,32.69562911987305,32.814990721541974,32.63135829647375,32.78744358115857,4412700
2019-06-14,32.264095306396484,32.42018410257718,32.25491526073757,32.42018410257718,4319300
2019-06-17,32.094539642333984,32.094539642333984,31.909235585528037,31.927766344646724,2741100
2019-06-18,32.40955352783203,32.45587865564994,32.17792435436178,32.21498587036839,4961200
2019-06-19,32.20572280883789,32.36323250465263,32.066747407757866,32.15939767514455,4707100
2019-06-20,32.576332092285156,32.845022825285284,32.52073980927025,32.69678027162681,6323000
2019-06-21,32.289100646972656,32.344692912854356,32.21498116017724,32.27057342605894,4449900
2019-06-24,32.26130676269531,32.32616264000179,32.21498164095929,32.23351239652975,3701600
2019-06-25,32.40955352783203,32.57632681548107,32.381759158017424,32.53926529947446,4537400
2019-06-26,32.73383331298828,32.79868919251224,32.65044667726029,32.715302556784245,4558500
2019-06-27,32.87281036376953,32.92840263522414,32.817218092314924,32.87281036376953,4143900
2019-06-28,32.70603561401367,32.74309712665124,32.64117973408812,32.733833515682036,3574100
2019-07-01,32.9839973449707,33.00252810547775,32.86355270324667,32.9839973449707,2751400
2019-07-02,33.21562194824219,33.21562194824219,33.048848661163724,33.104440934983444,3448300
2019-07-03,33.1507682800293,33.206360557567464,33.0859123900919,33.122973908450675,2364700
2019-07-05,32.75236129760742,32.76162844311545,32.54853004337652,32.71530331871663,3235900
2019-07-08,32.26130676269531,32.32616264000179,32.18718727479372,32.24277600712486,3414500
2019-07-09,32.279842376708984,32.316903893428034,32.14086345620294,32.14086345620294,1928800
2019-07-10,32.168663024902344,32.32616917753437,32.14086511873479,32.19645739668895,3790200
2019-07-11,32.15012741088867,32.27983917214751,32.076004384809096,32.27983917214751,5777000
2019-07-12,32.168663024902344,32.214988156007,32.11307074694818,32.15939587805284,2024800
2019-07-15,32.326168060302734,32.35396243112873,32.27984293079913,32.34469881898034,1595600
2019-07-16,32.48367691040039,32.5392656506295,32.39102311938397,32.48367691040039,2668500
2019-07-17,32.400291442871094,32.51147246174958,32.35396277848927,32.4280858139955,1842800
2019-07-18,32.35395812988281,32.38175603139409,32.13159612407475,32.15012688028881,2873300
2019-07-19,31.659074783325195,31.86290959374064,31.649811171206682,31.825848076504958,2876300
2019-07-22,31.6776065826416,31.73319886032149,31.622017839342647,31.6776065826416,2093500
2019-07-23,31.427446365356445,31.54789453210697,31.418182753012974,31.5386309197635,3319500
2019-07-24,31.344064712524414,31.371859085231623,31.279205285572473,31.297736045504305,2130200
2019-07-25,31.15876007080078,31.269941093952596,31.10316779203437,31.269941093952596,3549800
2019-07-26,31.427446365356445,31.4737750302165,31.325532492054666,31.436713512080818,1585700
2019-07-29,31.186552047729492,31.242144322226174,31.14022691950596,31.205082805895053,2407000
2019-07-30,30.63990592956543,30.76961769759112,30.5935808030392,30.76961769759112,2997800
