Date,Close,High,Low,Open,Volume
2024-05-31 17:30:00+00:00,31.600000381469727,31.649999618530273,31.5,31.5,20350
2024-05-31 18:30:00+00:00,31.625,31.649999618530273,31.600000381469727,31.63800048828125,20205
2024-05-31 19:30:00+00:00,31.600000381469727,31.649999618530273,31.600000381469727,31.625,23101
2024-06-03 13:30:00+00:00,31.575000762939453,32.25,31.549999237060547,32.20000076293945,142258
2024-06-03 14:30:00+00:00,31.649999618530273,31.80000114440918,31.600000381469727,31.649999618530273,132545
2024-06-03 15:30:00+00:00,31.30000114440918,31.409500122070312,31.19999885559082,31.400001525878906,56845
2024-06-03 16:30:00+00:00,31.17500114440918,31.300498962402344,31.149999618530273,31.25,83584
2024-06-03 17:30:00+00:00,31.32499885559082,31.350997924804688,31.149999618530273,31.149999618530273,71386
2024-06-03 18:30:00+00:00,31.32499885559082,31.350000381469727,31.30000114440918,31.32499885559082,20009
2024-06-03 19:30:00+00:00,31.32499885559082,31.350000381469727,31.30000114440918,31.310998916625977,22709
2024-06-04 13:30:00+00:00,31.04749870300293,31.19999885559082,30.799999237060547,31.19999885559082,274328
2024-06-04 14:30:00+00:00,31.024999618530273,31.099998474121094,30.944499969482422,31.049999237060547,64554
2024-06-04 15:30:00+00:00,31.024999618530273,31.100500106811523,30.799999237060547,31.0,92569
2024-06-04 16:30:00+00:00,30.90250015258789,31.024999618530273,30.850000381469727,31.012001037597656,38711
2024-06-04 17:30:00+00:00,30.769500732421875,31.0,30.764999389648438,30.90049934387207,65258
2024-06-04 18:30:00+00:00,30.799999237060547,30.799999237060547,30.75,30.799501419067383,38463
2024-06-04 19:30:00+00:00,30.775001525878906,30.799999237060547,30.75,30.775001525878906,34968
2024-06-05 13:30:00+00:00,30.474998474121094,30.89950180053711,30.350000381469727,30.875,241506
2024-06-05 14:30:00+00:00,30.302501678466797,30.600500106811523,30.200000762939453,30.5,145525
2024-06-05 15:30:00+00:00,30.29949951171875,30.5,30.225000381469727,30.350000381469727,87855
2024-06-05 16:30:00+00:00,30.34950065612793,30.350000381469727,30.25,30.299999237060547,79800
2024-06-05 17:30:00+00:00,30.34950065612793,30.450000762939453,30.299999237060547,30.325000762939453,64020
2024-06-05 18:30:00+00:00,30.325000762939453,30.350000381469727,30.299999237060547,30.31450080871582,20807
2024-06-05 19:30:00+00:00,30.299999237060547,30.350000381469727,30.299999237060547,30.339500427246094,35031
2024-06-06 13:30:00+00:00,30.5,30.599998474121094,30.395000457763672,30.5,154690
2024-06-06 14:30:00+00:00,30.451499938964844,30.599998474121094,30.450000762939453,30.524999618530273,89914
2024-06-06 15:30:00+00:00,30.274999618530273,30.474998474121094,30.158000946044922,30.474998474121094,154653
2024-06-06 16:30:00+00:00,30.225000381469727,30.3075008392334,30.200000762939453,30.250499725341797,44628
2024-06-06 17:30:00+00:00,30.055500030517578,30.25,30.0,30.25,90894
2024-06-06 18:30:00+00:00,30.05000114440918,30.100000381469727,30.05000114440918,30.07499885559082,45577
2024-06-06 19:30:00+00:00,30.025001525878906,30.100000381469727,30.025001525878906,30.050498962402344,43155
2024-06-07 13:30:00+00:00,29.600502014160156,29.799999237060547,29.384998321533203,29.799999237060547,400934
2024-06-07 14:30:00+00:00,29.549999237060547,29.649999618530273,29.5,29.591501235961914,83893
2024-06-07 15:30:00+00:00,29.647998809814453,29.700000762939453,29.520999908447266,29.549999237060547,139967
2024-06-07 16:30:00+00:00,29.700000762939453,29.75,29.600000381469727,29.625,77950
2024-06-07 17:30:00+00:00,29.550498962402344,29.700000762939453,29.549999237060547,29.677000045776367,51201
2024-06-07 18:30:00+00:00,29.575000762939453,29.600000381469727,29.549999237060547,29.549999237060547,123645
2024-06-07 19:30:00+00:00,29.575000762939453,29.600000381469727,29.549999237060547,29.575000762939453,27555
2024-06-10 13:30:00+00:00,29.0,29.44999885559082,28.950000762939453,29.44999885559082,223609
2024-06-10 14:30:00+00:00,29.09950065612793,29.145999908447266,28.95050048828125,29.0,139259
2024-06-10 15:30:00+00:00,28.975000381469727,29.125,28.950000762939453,29.049999237060547,77145
2024-06-10 16:30:00+00:00,29.125,29.125,28.950000762939453,28.999500274658203,80076
2024-06-10 17:30:00+00:00,28.900001525878906,29.100000381469727,28.875,29.100000381469727,57885
2024-06-10 18:30:00+00:00,28.899499893188477,28.900001525878906,28.850000381469727,28.894500732421875,106502
2024-06-10 19:30:00+00:00,28.950000762939453,28.950000762939453,28.850000381469727,28.85999870300293,294382
2024-06-11 13:30:00+00:00,29.386999130249023,29.400001525878906,29.0,29.0,322992
2024-06-11 14:30:00+00:00,29.525001525878906,29.549999237060547,29.349998474121094,29.375,100733
2024-06-11 15:30:00+00:00,29.649999618530273,29.649999618530273,29.4950008392334,29.5,42825
2024-06-11 16:30:00+00:00,29.508499145507812,29.700000762939453,29.508499145507812,29.649999618530273,91597
2024-06-11 17:30:00+00:00,29.398500442504883,29.549501419067383,29.349998474121094,29.525001525878906,52572
2024-06-11 18:30:00+00:00,29.400001525878906,29.400001525878906,29.349998474121094,29.375,35333
2024-06-11 19:30:00+00:00,29.42500114440918,29.44999885559082,29.349998474121094,29.400001525878906,74828
2024-06-12 13:30:00+00:00,28.845001220703125,29.125,28.80000114440918,28.950000762939453,171786
2024-06-12 14:30:00+00:00,28.999500274658203,29.049999237060547,28.80000114440918,28.80000114440918,50280
2024-06-12 15:30:00+00:00,28.950000762939453,29.149999618530273,28.900001525878906,28.975000381469727,118578
2024-06-12 16:30:00+00:00,28.975000381469727,29.0260009765625,28.900001525878906,29.0,49438
2024-06-12 17:30:00+00:00,28.94849967956543,29.100000381469727,28.94849967956543,28.97249984741211,44501
2024-06-12 18:30:00+00:00,28.924999237060547,28.950000762939453,28.900001525878906,28.950000762939453,53686
2024-06-12 19:30:00+00:00,28.900001525878906,28.950000762939453,28.900001525878906,28.905000686645508,20610
2024-06-13 13:30:00+00:00,29.274999618530273,29.30000114440918,28.950000762939453,29.200000762939453,308541
2024-06-13 14:30:00+00:00,29.274999618530273,29.34950065612793,29.149999618530273,29.274999618530273,200638
2024-06-13 15:30:00+00:00,29.075000762939453,29.331998825073242,29.049999237060547,29.29949951171875,143160
2024-06-13 16:30:00+00:00,29.125,29.125,29.049999237060547,29.080501556396484,77618
2024-06-13 17:30:00+00:00,28.998498916625977,29.125,28.950000762939453,29.100000381469727,73951
2024-06-13 18:30:00+00:00,28.975000381469727,29.0,28.950000762939453,28.95050048828125,12140
2024-06-13 19:30:00+00:00,28.950000762939453,29.0,28.950000762939453,28.96500015258789,17863
2024-06-14 13:30:00+00:00,28.950000762939453,29.027999877929688,28.75,28.900001525878906,158615
2024-06-14 14:30:00+00:00,28.775001525878906,28.950000762939453,28.69999885559082,28.950000762939453,110953
2024-06-14 15:30:00+00:00,28.775001525878906,28.80000114440918,28.70050048828125,28.79450035095215,68260
2024-06-14 16:30:00+00:00,28.62649917602539,28.775001525878906,28.599998474121094,28.75,93576
2024-06-14 17:30:00+00:00,28.500499725341797,28.69999885559082,28.5,28.625,72779
2024-06-14 18:30:00+00:00,28.524999618530273,28.549999237060547,28.5,28.54949951171875,130800
2024-06-14 19:30:00+00:00,28.450000762939453,28.54949951171875,28.450000762939453,28.5,41319
2024-06-17 13:30:00+00:00,27.892498016357422,28.150001525878906,27.850000381469727,28.150001525878906,282853
2024-06-17 14:30:00+00:00,27.924999237060547,27.974998474121094,27.850000381469727,27.875,139266
2024-06-17 15:30:00+00:00,27.825000762939453,27.950000762939453,27.825000762939453,27.924999237060547,95915
2024-06-17 16:30:00+00:00,27.799999237060547,27.850000381469727,27.75,27.850000381469727,76130
2024-06-17 17:30:00+00:00,27.777999877929688,27.850000381469727,27.75,27.798500061035156,150436
2024-06-17 18:30:00+00:00,27.790000915527344,27.799999237060547,27.75,27.774999618530273,56157
2024-06-17 19:30:00+00:00,27.774999618530273,27.799999237060547,27.75,27.795000076293945,50009
2024-06-18 13:30:00+00:00,27.674999237060547,27.871000289916992,27.600000381469727,27.700000762939453,190722
2024-06-18 14:30:00+00:00,27.674999237060547,27.700000762939453,27.553001403808594,27.650001525878906,72787
2024-06-18 15:30:00+00:00,27.525001525878906,27.674999237060547,27.525001525878906,27.665000915527344,101363
2024-06-18 16:30:00+00:00,27.565000534057617,27.628000259399414,27.5,27.52050018310547,76865
2024-06-18 17:30:00+00:00,27.446001052856445,27.600000381469727,27.418001174926758,27.600000381469727,90776
2024-06-18 18:30:00+00:00,27.433500289916992,27.44999885559082,27.399999618530273,27.42500114440918,64076
2024-06-18 19:30:00+00:00,27.42500114440918,27.44999885559082,27.399999618530273,27.42500114440918,42001
2024-06-20 13:30:00+00:00,26.94999885559082,27.349998474121094,26.80000114440918,27.349998474121094,349229
2024-06-20 14:30:00+00:00,27.15049934387207,27.200000762939453,26.94999885559082,26.94999885559082,111434
2024-06-20 15:30:00+00:00,26.975000381469727,27.200000762939453,26.95050048828125,27.174999237060547,128359
2024-06-20 16:30:00+00:00,27.049999237060547,27.100000381469727,26.96500015258789,26.975000381469727,62983
2024-06-20 17:30:00+00:00,26.898500442504883,27.100000381469727,26.875999450683594,27.040000915527344,95950
2024-06-20 18:30:00+00:00,26.895000457763672,26.900001525878906,26.850500106811523,26.898500442504883,43335
2024-06-20 19:30:00+00:00,26.875,26.949501037597656,26.850500106811523,26.850500106811523,68275
2024-06-21 13:30:00+00:00,26.849998474121094,27.149999618530273,26.700000762939453,27.149999618530273,229106
2024-06-21 14:30:00+00:00,26.774999618530273,26.875,26.700000762939453,26.849998474121094,177537
2024-06-21 15:30:00+00:00,26.674999237060547,26.774999618530273,26.649999618530273,26.75,59305
2024-06-21 16:30:00+00:00,26.549999237060547,26.700000762939453,26.5,26.700000762939453,116820
2024-06-21 17:30:00+00:00,26.575000762939453,26.644498825073242,26.541000366210938,26.549999237060547,148971
2024-06-21 18:30:00+00:00,26.590499877929688,26.600000381469727,26.550500869750977,26.600000381469727,50588
2024-06-21 19:30:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,26.59950065612793,48923
2024-06-24 13:30:00+00:00,26.236499786376953,26.5,26.17500114440918,26.5,402222
2024-06-24 14:30:00+00:00,26.32499885559082,26.350000381469727,26.099998474121094,26.243000030517578,150899
2024-06-24 15:30:00+00:00,26.25,26.400001525878906,26.19999885559082,26.350000381469727,87910
2024-06-24 16:30:00+00:00,26.332500457763672,26.400001525878906,26.25,26.25,64878
2024-06-24 17:30:00+00:00,26.350000381469727,26.400001525878906,26.30000114440918,26.33049964904785,34118
2024-06-24 18:30:00+00:00,26.375,26.400001525878906,26.350000381469727,26.375,35367
2024-06-24 19:30:00+00:00,26.400001525878906,26.400001525878906,26.350000381469727,26.400001525878906,97356
2024-06-25 13:30:00+00:00,26.125,26.25,25.950000762939453,26.25,325022
2024-06-25 14:30:00+00:00,25.89950180053711,26.149999618530273,25.850502014160156,26.125,873954
2024-06-25 15:30:00+00:00,26.024999618530273,26.049999237060547,25.875,25.89950180053711,162398
2024-06-25 16:30:00+00:00,25.95050048828125,26.049999237060547,25.899999618530273,26.0,87643
2024-06-25 17:30:00+00:00,25.850000381469727,25.98200035095215,25.825000762939453,25.950000762939453,158999
2024-06-25 18:30:00+00:00,25.850502014160156,25.899999618530273,25.850000381469727,25.850502014160156,23713
2024-06-25 19:30:00+00:00,25.850000381469727,25.899999618530273,25.850000381469727,25.875,67252
2024-06-26 13:30:00+00:00,26.162500381469727,26.19999885559082,25.775001525878906,25.850000381469727,262766
2024-06-26 14:30:00+00:00,26.185501098632812,26.400001525878906,26.099998474121094,26.149999618530273,259810
2024-06-26 15:30:00+00:00,26.10500144958496,26.249500274658203,26.099998474121094,26.17500114440918,73725
2024-06-26 16:30:00+00:00,25.950000762939453,26.099998474121094,25.950000762939453,26.099998474121094,132210
2024-06-26 17:30:00+00:00,25.86050033569336,26.0,25.850000381469727,25.950000762939453,105126
2024-06-26 18:30:00+00:00,25.850502014160156,25.899999618530273,25.850000381469727,25.850502014160156,74706
2024-06-26 19:30:00+00:00,25.899999618530273,25.899999618530273,25.850000381469727,25.875,45558
2024-06-27 13:30:00+00:00,26.45050048828125,26.5,26.125,26.19999885559082,222139
2024-06-27 14:30:00+00:00,26.56549835205078,26.600000381469727,26.30000114440918,26.475000381469727,251623
2024-06-27 15:30:00+00:00,26.60049819946289,26.625,26.45400047302246,26.575000762939453,182498
2024-06-27 16:30:00+00:00,26.550500869750977,26.650501251220703,26.516498565673828,26.600000381469727,232967
2024-06-27 17:30:00+00:00,26.659500122070312,26.739999771118164,26.5575008392334,26.575000762939453,124513
2024-06-27 18:30:00+00:00,26.699501037597656,26.700000762939453,26.649999618530273,26.698999404907227,63698
2024-06-27 19:30:00+00:00,26.674999237060547,26.75,26.649999618530273,26.674999237060547,157281
2024-06-28 13:30:00+00:00,26.575000762939453,26.75,26.450000762939453,26.700000762939453,235666
2024-06-28 14:30:00+00:00,26.75,26.75,26.549999237060547,26.575000762939453,67076
2024-06-28 15:30:00+00:00,26.30000114440918,26.80000114440918,26.125,26.724998474121094,294275
2024-06-28 16:30:00+00:00,26.315500259399414,26.349498748779297,26.149999618530273,26.275001525878906,322175
2024-06-28 17:30:00+00:00,26.500499725341797,26.549999237060547,26.250999450683594,26.349498748779297,158148
2024-06-28 18:30:00+00:00,26.54949951171875,26.549999237060547,26.5,26.51449966430664,62772
2024-06-28 19:30:00+00:00,26.575000762939453,26.575000762939453,26.5,26.524999618530273,49289
2024-07-01 13:30:00+00:00,26.875,26.900001525878906,26.400001525878906,26.5,248019
2024-07-01 14:30:00+00:00,27.000999450683594,27.049999237060547,26.875,26.875,88532
2024-07-01 15:30:00+00:00,26.92500114440918,27.050498962402344,26.849998474121094,27.01999855041504,96496
2024-07-01 16:30:00+00:00,27.049999237060547,27.049999237060547,26.916000366210938,26.94999885559082,28544
2024-07-01 17:30:00+00:00,27.086999893188477,27.149999618530273,27.018001556396484,27.049999237060547,121785
2024-07-01 18:30:00+00:00,27.075000762939453,27.100000381469727,27.049999237060547,27.083499908447266,68963
2024-07-01 19:30:00+00:00,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,24874
2024-07-02 13:30:00+00:00,26.850500106811523,26.999500274658203,26.80000114440918,26.900001525878906,221690
2024-07-02 14:30:00+00:00,26.80000114440918,26.850500106811523,26.7185001373291,26.850500106811523,85308
2024-07-02 15:30:00+00:00,26.80000114440918,26.899499893188477,26.75,26.80000114440918,59590
2024-07-02 16:30:00+00:00,26.75,26.830001831054688,26.700000762939453,26.82499885559082,91611
2024-07-02 17:30:00+00:00,26.80000114440918,26.849998474121094,26.700000762939453,26.724998474121094,64051
2024-07-02 18:30:00+00:00,26.80000114440918,26.82499885559082,26.80000114440918,26.80000114440918,19491
2024-07-02 19:30:00+00:00,26.82499885559082,26.84950065612793,26.80000114440918,26.82499885559082,24169
2024-07-03 13:30:00+00:00,26.74949836730957,26.74949836730957,26.53700065612793,26.600000381469727,195941
2024-07-03 14:30:00+00:00,26.78499984741211,26.84149932861328,26.74949836730957,26.74949836730957,33837
2024-07-03 15:30:00+00:00,26.649999618530273,26.79949951171875,26.625,26.75,42375
2024-07-05 13:30:00+00:00,27.050498962402344,27.200000762939453,26.600000381469727,26.600000381469727,141713
2024-07-05 14:30:00+00:00,27.048999786376953,27.200000762939453,27.0,27.100000381469727,84882
2024-07-05 15:30:00+00:00,27.17300033569336,27.249500274658203,27.0,27.038000106811523,173920
2024-07-05 16:30:00+00:00,27.101499557495117,27.25,27.100502014160156,27.152000427246094,121135
2024-07-05 17:30:00+00:00,27.200000762939453,27.25,27.11250114440918,27.125,61873
2024-07-05 18:30:00+00:00,27.174999237060547,27.25,27.149999618530273,27.225000381469727,99956
2024-07-05 19:30:00+00:00,27.200000762939453,27.25,27.200000762939453,27.200000762939453,54191
2024-07-08 13:30:00+00:00,26.424999237060547,26.849998474121094,26.25,26.849998474121094,494035
2024-07-08 14:30:00+00:00,26.375,26.549999237060547,26.350000381469727,26.450000762939453,68726
2024-07-08 15:30:00+00:00,26.29949951171875,26.449499130249023,26.25,26.350500106811523,73483
2024-07-08 16:30:00+00:00,26.375,26.37900161743164,26.25,26.30000114440918,82827
2024-07-08 17:30:00+00:00,26.449499130249023,26.475000381469727,26.354000091552734,26.400001525878906,70798
2024-07-08 18:30:00+00:00,26.450000762939453,26.450000762939453,26.40049934387207,26.40049934387207,18684
2024-07-08 19:30:00+00:00,26.400001525878906,26.450000762939453,26.400001525878906,26.424999237060547,39259
2024-07-09 13:30:00+00:00,26.540000915527344,26.75,26.400001525878906,26.400001525878906,105267
2024-07-09 14:30:00+00:00,26.649999618530273,26.700000762939453,26.5,26.544498443603516,46387
2024-07-09 15:30:00+00:00,26.616498947143555,26.649999618530273,26.450000762939453,26.600000381469727,42592
2024-07-09 16:30:00+00:00,26.549999237060547,26.674999237060547,26.549999237060547,26.622501373291016,19247
2024-07-09 17:30:00+00:00,26.475000381469727,26.549999237060547,26.400001525878906,26.549999237060547,60803
2024-07-09 18:30:00+00:00,26.451000213623047,26.5,26.450000762939453,26.5,8824
2024-07-09 19:30:00+00:00,26.45050048828125,26.5,26.45050048828125,26.475000381469727,6910
2024-07-10 13:30:00+00:00,25.926000595092773,26.25,25.850000381469727,26.25,389955
2024-07-10 14:30:00+00:00,26.149999618530273,26.228500366210938,25.924999237060547,25.9375,108714
2024-07-10 15:30:00+00:00,26.125,26.25,26.100500106811523,26.149999618530273,66619
2024-07-10 16:30:00+00:00,26.15999984741211,26.19999885559082,26.099998474121094,26.125,82598
2024-07-10 17:30:00+00:00,26.024999618530273,26.224998474121094,26.0,26.149999618530273,171137
2024-07-10 18:30:00+00:00,26.02250099182129,26.04949951171875,26.0,26.027999877929688,36700
2024-07-10 19:30:00+00:00,25.950000762939453,26.049999237060547,25.950000762939453,26.049999237060547,43237
2024-07-11 13:30:00+00:00,26.700498580932617,26.849998474121094,26.549999237060547,26.549999237060547,282241
2024-07-11 14:30:00+00:00,26.724998474121094,26.831998825073242,26.700000762939453,26.705501556396484,83048
2024-07-11 15:30:00+00:00,26.674999237060547,26.75,26.650501251220703,26.730499267578125,72660
2024-07-11 16:30:00+00:00,26.424999237060547,26.673500061035156,26.400001525878906,26.649999618530273,175097
2024-07-11 17:30:00+00:00,26.459999084472656,26.5,26.450000762939453,26.450000762939453,59868
2024-07-11 18:30:00+00:00,26.475000381469727,26.499500274658203,26.450000762939453,26.475000381469727,26534
2024-07-11 19:30:00+00:00,26.5,26.5,26.450000762939453,26.475000381469727,27894
2024-07-12 13:30:00+00:00,26.0,26.19999885559082,25.899999618530273,26.099998474121094,526119
2024-07-12 14:30:00+00:00,25.850502014160156,26.024999618530273,25.850502014160156,26.0,207077
2024-07-12 15:30:00+00:00,26.05099868774414,26.149999618530273,25.69999885559082,25.875,642107
2024-07-12 16:30:00+00:00,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,244444
2024-07-12 17:30:00+00:00,25.799501419067383,25.899999618530273,25.75,25.825000762939453,93774
2024-07-12 18:30:00+00:00,25.813501358032227,25.850000381469727,25.75,25.799999237060547,42319
2024-07-12 19:30:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,25.825000762939453,76886
2024-07-15 13:30:00+00:00,25.140499114990234,25.350000381469727,25.07499885559082,25.25,680370
2024-07-15 14:30:00+00:00,25.150001525878906,25.25,25.100000381469727,25.100500106811523,225904
2024-07-15 15:30:00+00:00,25.05150032043457,25.25,25.05000114440918,25.150001525878906,182818
2024-07-15 16:30:00+00:00,25.09000015258789,25.150001525878906,25.05000114440918,25.07499885559082,78472
2024-07-15 17:30:00+00:00,25.025999069213867,25.150001525878906,25.0,25.07499885559082,232557
2024-07-15 18:30:00+00:00,25.05000114440918,25.05000114440918,25.0,25.025001525878906,109411
2024-07-15 19:30:00+00:00,25.0,25.05000114440918,25.0,25.025001525878906,67775
2024-07-16 13:30:00+00:00,25.100000381469727,25.100000381469727,24.94999885559082,25.100000381469727,282684
2024-07-16 14:30:00+00:00,24.84950065612793,25.150001525878906,24.754501342773438,25.099498748779297,230511
2024-07-16 15:30:00+00:00,25.07499885559082,25.149499893188477,24.799999237060547,24.799999237060547,210068
2024-07-16 16:30:00+00:00,25.000499725341797,25.150001525878906,24.974998474121094,25.07849884033203,157773
2024-07-16 17:30:00+00:00,24.948001861572266,25.025001525878906,24.900501251220703,25.0,104233
2024-07-16 18:30:00+00:00,24.94499969482422,24.94999885559082,24.899999618530273,24.94999885559082,41951
2024-07-16 19:30:00+00:00,24.899999618530273,24.94999885559082,24.899999618530273,24.91950035095215,46899
2024-07-17 13:30:00+00:00,25.239999771118164,25.35049819946289,25.174999237060547,25.25,231197
2024-07-17 14:30:00+00:00,25.438499450683594,25.55000114440918,25.25,25.25,166995
2024-07-17 15:30:00+00:00,25.19499969482422,25.474998474121094,25.174999237060547,25.450000762939453,91918
2024-07-17 16:30:00+00:00,25.25,25.299999237060547,25.190000534057617,25.200000762939453,52217
2024-07-17 17:30:00+00:00,25.325000762939453,25.325000762939453,25.200000762939453,25.25,61893
2024-07-17 18:30:00+00:00,25.299999237060547,25.34950065612793,25.299999237060547,25.325000762939453,26904
2024-07-17 19:30:00+00:00,25.375,25.399999618530273,25.299999237060547,25.325000762939453,84475
2024-07-18 13:30:00+00:00,25.125,25.450000762939453,25.07499885559082,25.25,188460
2024-07-18 14:30:00+00:00,25.05000114440918,25.25,25.0,25.125,59156
2024-07-18 15:30:00+00:00,25.225000381469727,25.25,25.050498962402344,25.07499885559082,47861
2024-07-18 16:30:00+00:00,25.05000114440918,25.229999542236328,25.04949951171875,25.229999542236328,73843
2024-07-18 17:30:00+00:00,25.077499389648438,25.149499893188477,25.05000114440918,25.09149932861328,71729
2024-07-18 18:30:00+00:00,25.07499885559082,25.100000381469727,25.05000114440918,25.100000381469727,41338
2024-07-18 19:30:00+00:00,25.07499885559082,25.100000381469727,25.05000114440918,25.100000381469727,36638
2024-07-19 13:30:00+00:00,25.800498962402344,25.850000381469727,25.399999618530273,25.399999618530273,452548
2024-07-19 14:30:00+00:00,25.55500030517578,25.83049964904785,25.55000114440918,25.825000762939453,123653
2024-07-19 15:30:00+00:00,25.325000762939453,25.599998474121094,25.299999237060547,25.55150032043457,86335
2024-07-19 16:30:00+00:00,25.375,25.43000030517578,25.274999618530273,25.299999237060547,69193
2024-07-19 17:30:00+00:00,25.449501037597656,25.450000762939453,25.299999237060547,25.398500442504883,59615
2024-07-19 18:30:00+00:00,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,32355
2024-07-19 19:30:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.424999237060547,10187
2024-07-22 13:30:00+00:00,25.474998474121094,25.55000114440918,25.274999618530273,25.450000762939453,178423
2024-07-22 14:30:00+00:00,25.625,25.650001525878906,25.450000762939453,25.5,66549
2024-07-22 15:30:00+00:00,25.57499885559082,25.69999885559082,25.556499481201172,25.625,43615
2024-07-22 16:30:00+00:00,25.475500106811523,25.58650016784668,25.399999618530273,25.57499885559082,32343
2024-07-22 17:30:00+00:00,25.58049964904785,25.599998474121094,25.5,25.5,36595
2024-07-22 18:30:00+00:00,25.57499885559082,25.599998474121094,25.550498962402344,25.557498931884766,9908
2024-07-22 19:30:00+00:00,25.55000114440918,25.59950065612793,25.55000114440918,25.59950065612793,26390
2024-07-23 13:30:00+00:00,25.54949951171875,25.650001525878906,25.399999618530273,25.55000114440918,94921
2024-07-23 14:30:00+00:00,25.724000930786133,25.75,25.450000762939453,25.55000114440918,113711
2024-07-23 15:30:00+00:00,25.524999618530273,25.75,25.469501495361328,25.73299789428711,63409
2024-07-23 16:30:00+00:00,25.449501037597656,25.545001983642578,25.424999237060547,25.5,41693
2024-07-23 17:30:00+00:00,25.34950065612793,25.445999145507812,25.325000762939453,25.399999618530273,36325
2024-07-23 18:30:00+00:00,25.32200050354004,25.350000381469727,25.299999237060547,25.325000762939453,40845
2024-07-23 19:30:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,25.348499298095703,46490
2024-07-24 13:30:00+00:00,25.612499237060547,25.69999885559082,25.299999237060547,25.350000381469727,217303
2024-07-24 14:30:00+00:00,25.775001525878906,25.825000762939453,25.599998474121094,25.599998474121094,133446
2024-07-24 15:30:00+00:00,25.648998260498047,25.799999237060547,25.625,25.761499404907227,81595
2024-07-24 16:30:00+00:00,25.625,25.679500579833984,25.55000114440918,25.67500114440918,36814
2024-07-24 17:30:00+00:00,25.474998474121094,25.599998474121094,25.399999618530273,25.599998474121094,97532
2024-07-24 18:30:00+00:00,25.49799919128418,25.5,25.450000762939453,25.474998474121094,18256
2024-07-24 19:30:00+00:00,25.474998474121094,25.5,25.474998474121094,25.474998474121094,7978
2024-07-25 13:30:00+00:00,25.174999237060547,25.350000381469727,25.099498748779297,25.299999237060547,292312
2024-07-25 14:30:00+00:00,25.157001495361328,25.274999618530273,25.12350082397461,25.180999755859375,232697
2024-07-25 15:30:00+00:00,25.150001525878906,25.200000762939453,25.100000381469727,25.144001007080078,64714
2024-07-25 16:30:00+00:00,25.150001525878906,25.200000762939453,25.100000381469727,25.155000686645508,37849
2024-07-25 17:30:00+00:00,25.149499893188477,25.199499130249023,25.131500244140625,25.174999237060547,20791
2024-07-25 18:30:00+00:00,25.125,25.150001525878906,25.100500106811523,25.125,28443
2024-07-25 19:30:00+00:00,25.100000381469727,25.150001525878906,25.100000381469727,25.125,73202
2024-07-26 13:30:00+00:00,24.949501037597656,25.05000114440918,24.799999237060547,25.05000114440918,395197
2024-07-26 14:30:00+00:00,24.92500114440918,25.04949951171875,24.899999618530273,24.899999618530273,206102
2024-07-26 15:30:00+00:00,24.739999771118164,24.94999885559082,24.725000381469727,24.92500114440918,228737
2024-07-26 16:30:00+00:00,24.674999237060547,24.774999618530273,24.649999618530273,24.739999771118164,148140
2024-07-26 17:30:00+00:00,24.575000762939453,24.700000762939453,24.549999237060547,24.67099952697754,120714
2024-07-26 18:30:00+00:00,24.575000762939453,24.600000381469727,24.549999237060547,24.55900001525879,89808
2024-07-26 19:30:00+00:00,24.549999237060547,24.600000381469727,24.549999237060547,24.575000762939453,108718
2024-07-29 13:30:00+00:00,24.64950180053711,24.699499130249023,24.25,24.400001525878906,367182
2024-07-29 14:30:00+00:00,24.8435001373291,24.849998474121094,24.551000595092773,24.644498825073242,146492
2024-07-29 15:30:00+00:00,24.774999618530273,24.849998474121094,24.750499725341797,24.825000762939453,97353
2024-07-29 16:30:00+00:00,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,84956
2024-07-29 17:30:00+00:00,24.875,24.899999618530273,24.820499420166016,24.849998474121094,74218
2024-07-29 18:30:00+00:00,24.875,24.899999618530273,24.849998474121094,24.849998474121094,36020
2024-07-29 19:30:00+00:00,24.809999465942383,24.899999618530273,24.799999237060547,24.895000457763672,76709
2024-07-30 13:30:00+00:00,24.700000762939453,24.725000381469727,24.25,24.44999885559082,265539
2024-07-30 14:30:00+00:00,24.649999618530273,24.75,24.600000381469727,24.71649932861328,51326
2024-07-30 15:30:00+00:00,24.549999237060547,24.674999237060547,24.549999237060547,24.649999618530273,67491
2024-07-30 16:30:00+00:00,24.575000762939453,24.649999618530273,24.5625,24.56999969482422,34483
2024-07-30 17:30:00+00:00,24.550498962402344,24.700000762939453,24.549999237060547,24.599498748779297,43637
2024-07-30 18:30:00+00:00,24.553499221801758,24.600000381469727,24.549999237060547,24.592498779296875,68269
2024-07-30 19:30:00+00:00,24.575000762939453,24.600000381469727,24.549999237060547,24.575000762939453,31105
2024-07-31 13:30:00+00:00,24.45800018310547,24.700000762939453,24.349998474121094,24.549999237060547,198004
2024-07-31 14:30:00+00:00,24.549999237060547,24.600000381469727,24.30000114440918,24.44999885559082,149076
