Date,Close,High,Low,Open,Volume
2024-07-12 18:30:00+00:00,35.79249954223633,35.83000183105469,35.779998779296875,35.82749938964844,1145601
2024-07-12 19:30:00+00:00,35.630001068115234,35.814998626708984,35.595001220703125,35.790000915527344,2217040
2024-07-15 13:30:00+00:00,34.915000915527344,35.34000015258789,34.900001525878906,35.22999954223633,3359842
2024-07-15 14:30:00+00:00,34.875,34.98500061035156,34.83250045776367,34.91999816894531,1721090
2024-07-15 15:30:00+00:00,34.9900016784668,35.029998779296875,34.779998779296875,34.872501373291016,1696574
2024-07-15 16:30:00+00:00,34.90250015258789,35.032501220703125,34.897499084472656,34.95249938964844,1604718
2024-07-15 17:30:00+00:00,34.86000061035156,34.970001220703125,34.83000183105469,34.900001525878906,1498058
2024-07-15 18:30:00+00:00,34.752498626708984,34.8650016784668,34.746700286865234,34.86000061035156,1493359
2024-07-15 19:30:00+00:00,34.775001525878906,34.77750015258789,34.70750045776367,34.755001068115234,2663661
2024-07-16 13:30:00+00:00,35.01750183105469,35.095001220703125,34.869998931884766,34.974998474121094,1640940
2024-07-16 14:30:00+00:00,34.93000030517578,35.016048431396484,34.877498626708984,34.98749923706055,721332
2024-07-16 15:30:00+00:00,35.040000915527344,35.09495162963867,34.91749954223633,34.9275016784668,1184892
2024-07-16 16:30:00+00:00,35.01750183105469,35.08449935913086,34.962501525878906,35.03499984741211,567856
2024-07-16 17:30:00+00:00,35.0099983215332,35.067501068115234,35.0099983215332,35.01499938964844,508988
2024-07-16 18:30:00+00:00,35.02000045776367,35.05500030517578,34.96500015258789,35.00749969482422,639454
2024-07-16 19:30:00+00:00,35.03499984741211,35.08000183105469,35.02000045776367,35.02000045776367,1803877
2024-07-17 13:30:00+00:00,35.380001068115234,35.5,34.90999984741211,35.0,2545093
2024-07-17 14:30:00+00:00,35.29249954223633,35.397499084472656,35.252498626708984,35.3849983215332,1715266
2024-07-17 15:30:00+00:00,35.29499816894531,35.35499954223633,35.25,35.29499816894531,1294738
2024-07-17 16:30:00+00:00,35.220001220703125,35.31999969482422,35.21500015258789,35.29499816894531,1290927
2024-07-17 17:30:00+00:00,35.185001373291016,35.25,35.11249923706055,35.220001220703125,1079162
2024-07-17 18:30:00+00:00,35.08250045776367,35.23749923706055,35.067501068115234,35.182498931884766,1573304
2024-07-17 19:30:00+00:00,35.0525016784668,35.102500915527344,34.98500061035156,35.08000183105469,1925279
2024-07-18 13:30:00+00:00,35.147499084472656,35.33000183105469,34.96500015258789,35.0099983215332,1252037
2024-07-18 14:30:00+00:00,35.33015060424805,35.3650016784668,35.11000061035156,35.14500045776367,1197051
2024-07-18 15:30:00+00:00,35.084999084472656,35.345001220703125,35.08250045776367,35.33250045776367,684952
2024-07-18 16:30:00+00:00,35.165000915527344,35.16749954223633,35.08000183105469,35.084999084472656,585812
2024-07-18 17:30:00+00:00,35.07500076293945,35.16994857788086,35.064998626708984,35.165000915527344,678877
2024-07-18 18:30:00+00:00,35.05500030517578,35.099998474121094,34.99005126953125,35.0724983215332,761977
2024-07-18 19:30:00+00:00,35.025001525878906,35.099998474121094,35.005001068115234,35.05500030517578,1335769
2024-07-19 13:30:00+00:00,34.9900016784668,35.17250061035156,34.942501068115234,35.09000015258789,1159831
2024-07-19 14:30:00+00:00,34.912498474121094,35.01250076293945,34.85499954223633,34.9900016784668,586959
2024-07-19 15:30:00+00:00,34.9375,35.04750061035156,34.88999938964844,34.915000915527344,624808
2024-07-19 16:30:00+00:00,34.91999816894531,34.959999084472656,34.865501403808594,34.9375,568878
2024-07-19 17:30:00+00:00,34.92499923706055,34.997501373291016,34.900001525878906,34.91999816894531,427177
2024-07-19 18:30:00+00:00,35.01250076293945,35.0625,34.90999984741211,34.91999816894531,692621
2024-07-19 19:30:00+00:00,35.06999969482422,35.1150016784668,35.01250076293945,35.01250076293945,1828012
2024-07-22 13:30:00+00:00,35.27750015258789,35.439998626708984,35.130001068115234,35.25,1575053
2024-07-22 14:30:00+00:00,35.36249923706055,35.412498474121094,35.2599983215332,35.275001525878906,841451
2024-07-22 15:30:00+00:00,35.282501220703125,35.375,35.275001525878906,35.36249923706055,562350
2024-07-22 16:30:00+00:00,35.38999938964844,35.43000030517578,35.25,35.279998779296875,416691
2024-07-22 17:30:00+00:00,35.334999084472656,35.415000915527344,35.32500076293945,35.39250183105469,766626
2024-07-22 18:30:00+00:00,35.38750076293945,35.415000915527344,35.32500076293945,35.334999084472656,801547
2024-07-22 19:30:00+00:00,35.369998931884766,35.40999984741211,35.345001220703125,35.3849983215332,1191753
2024-07-23 13:30:00+00:00,35.29249954223633,35.334999084472656,35.13999938964844,35.290000915527344,959131
2024-07-23 14:30:00+00:00,35.255001068115234,35.334999084472656,35.214900970458984,35.290000915527344,960474
2024-07-23 15:30:00+00:00,35.29499816894531,35.355499267578125,35.25,35.255001068115234,629090
2024-07-23 16:30:00+00:00,35.287498474121094,35.317501068115234,35.26499938964844,35.290000915527344,277945
2024-07-23 17:30:00+00:00,35.33000183105469,35.34000015258789,35.25120162963867,35.28499984741211,408435
2024-07-23 18:30:00+00:00,35.29499816894531,35.35499954223633,35.290000915527344,35.3306999206543,732354
2024-07-23 19:30:00+00:00,35.14500045776367,35.29750061035156,35.1150016784668,35.29499816894531,1581445
2024-07-24 13:30:00+00:00,35.2400016784668,35.45000076293945,35.20500183105469,35.38999938964844,1780145
2024-07-24 14:30:00+00:00,35.435001373291016,35.439998626708984,35.17499923706055,35.22999954223633,1562575
2024-07-24 15:30:00+00:00,35.5724983215332,35.6150016784668,35.404998779296875,35.435001373291016,3092689
2024-07-24 16:30:00+00:00,35.59749984741211,35.67449951171875,35.525001525878906,35.5724983215332,854485
2024-07-24 17:30:00+00:00,35.56999969482422,35.625,35.54499816894531,35.59749984741211,773509
2024-07-24 18:30:00+00:00,35.59000015258789,35.59749984741211,35.474998474121094,35.56999969482422,1133035
2024-07-24 19:30:00+00:00,35.54499816894531,35.61000061035156,35.477500915527344,35.59000015258789,2225871
2024-07-25 13:30:00+00:00,35.66999816894531,35.88999938964844,35.58000183105469,35.70000076293945,2832384
2024-07-25 14:30:00+00:00,35.58000183105469,35.689998626708984,35.439998626708984,35.66749954223633,2042668
2024-07-25 15:30:00+00:00,35.59000015258789,35.66999816894531,35.529998779296875,35.58000183105469,852023
2024-07-25 16:30:00+00:00,35.36000061035156,35.592498779296875,35.36000061035156,35.59000015258789,759142
2024-07-25 17:30:00+00:00,35.1875,35.369998931884766,35.182498931884766,35.36000061035156,1159498
2024-07-25 18:30:00+00:00,35.30500030517578,35.31999969482422,35.09000015258789,35.1875,1590739
2024-07-25 19:30:00+00:00,35.2400016784668,35.345001220703125,35.23249816894531,35.30500030517578,2109013
2024-07-26 13:30:00+00:00,35.4900016784668,35.59749984741211,35.415000915527344,35.52000045776367,1642123
2024-07-26 14:30:00+00:00,35.54249954223633,35.54999923706055,35.38750076293945,35.49250030517578,918855
2024-07-26 15:30:00+00:00,35.564998626708984,35.654998779296875,35.525001525878906,35.54499816894531,778942
2024-07-26 16:30:00+00:00,35.625,35.627498626708984,35.525001525878906,35.564998626708984,396156
2024-07-26 17:30:00+00:00,35.540000915527344,35.63249969482422,35.5099983215332,35.62495040893555,461791
2024-07-26 18:30:00+00:00,35.619998931884766,35.63774871826172,35.497501373291016,35.53499984741211,819212
2024-07-26 19:30:00+00:00,35.58250045776367,35.619998931884766,35.51499938964844,35.619998931884766,1821132
2024-07-29 13:30:00+00:00,35.5625,35.724998474121094,35.532501220703125,35.720001220703125,1593205
2024-07-29 14:30:00+00:00,35.61750030517578,35.67499923706055,35.43000030517578,35.5625,1039599
2024-07-29 15:30:00+00:00,35.67250061035156,35.73749923706055,35.60749816894531,35.61750030517578,615969
2024-07-29 16:30:00+00:00,35.71500015258789,35.727500915527344,35.66749954223633,35.67250061035156,390275
2024-07-29 17:30:00+00:00,35.71500015258789,35.724998474121094,35.647499084472656,35.709999084472656,579501
2024-07-29 18:30:00+00:00,35.77750015258789,35.78499984741211,35.71500015258789,35.71500015258789,920357
2024-07-29 19:30:00+00:00,35.7400016784668,35.86000061035156,35.724998474121094,35.77750015258789,2055907
2024-07-30 13:30:00+00:00,35.73249816894531,35.88750076293945,35.630001068115234,35.70500183105469,1888319
2024-07-30 14:30:00+00:00,35.65999984741211,35.744998931884766,35.657501220703125,35.72999954223633,669107
2024-07-30 15:30:00+00:00,35.755001068115234,35.76499938964844,35.64500045776367,35.68000030517578,709604
2024-07-30 16:30:00+00:00,35.7599983215332,35.86750030517578,35.75,35.755001068115234,968213
2024-07-30 17:30:00+00:00,35.76750183105469,35.79999923706055,35.730499267578125,35.7599983215332,547524
2024-07-30 18:30:00+00:00,35.80500030517578,35.80500030517578,35.709999084472656,35.76250076293945,548936
2024-07-30 19:30:00+00:00,35.92499923706055,35.959999084472656,35.787498474121094,35.79999923706055,1852316
2024-07-31 13:30:00+00:00,36.275001525878906,36.45500183105469,36.04499816894531,36.435001373291016,2851126
2024-07-31 14:30:00+00:00,36.29249954223633,36.375,36.224998474121094,36.279998779296875,741108
2024-07-31 15:30:00+00:00,36.255001068115234,36.337501525878906,36.23249816894531,36.29249954223633,576374
2024-07-31 16:30:00+00:00,36.27510070800781,36.334999084472656,36.23400115966797,36.25749969482422,675508
2024-07-31 17:30:00+00:00,36.334999084472656,36.40999984741211,36.244998931884766,36.27000045776367,1058882
2024-07-31 18:30:00+00:00,36.3125,36.41999816894531,36.290000915527344,36.338748931884766,975975
2024-07-31 19:30:00+00:00,36.3849983215332,36.474998474121094,36.287498474121094,36.310001373291016,3001052
2024-08-01 13:30:00+00:00,36.60749816894531,36.70515060424805,36.41999816894531,36.46500015258789,2610930
2024-08-01 14:30:00+00:00,36.709999084472656,36.709999084472656,36.502498626708984,36.60499954223633,2170432
2024-08-01 15:30:00+00:00,36.787498474121094,36.79999923706055,36.630001068115234,36.70750045776367,2085104
2024-08-01 16:30:00+00:00,36.849998474121094,36.904998779296875,36.77000045776367,36.78499984741211,1259672
2024-08-01 17:30:00+00:00,36.91999816894531,36.95750045776367,36.83250045776367,36.849998474121094,1543625
2024-08-01 18:30:00+00:00,37.00749969482422,37.025001525878906,36.877498626708984,36.91749954223633,2020351
2024-08-01 19:30:00+00:00,37.064998626708984,37.099998474121094,37.0099983215332,37.0099983215332,2831118
2024-08-02 13:30:00+00:00,36.942501068115234,37.779998779296875,36.837501525878906,37.52000045776367,6704597
2024-08-02 14:30:00+00:00,36.71424865722656,36.99250030517578,36.709999084472656,36.939998626708984,3440464
2024-08-02 15:30:00+00:00,36.89250183105469,36.90999984741211,36.602500915527344,36.71500015258789,2707917
2024-08-02 16:30:00+00:00,36.875,36.98249816894531,36.81999969482422,36.88999938964844,1843096
2024-08-02 17:30:00+00:00,36.82500076293945,36.897499084472656,36.73749923706055,36.877498626708984,1838206
2024-08-02 18:30:00+00:00,36.877498626708984,36.904998779296875,36.650001525878906,36.82500076293945,2369757
2024-08-02 19:30:00+00:00,37.119998931884766,37.14500045776367,36.875,36.877498626708984,3891906
2024-08-05 13:30:00+00:00,36.380001068115234,37.18000030517578,36.377498626708984,37.13999938964844,5715965
2024-08-05 14:30:00+00:00,36.64500045776367,36.650001525878906,36.224998474121094,36.3849983215332,3018469
2024-08-05 15:30:00+00:00,36.5625,36.69499969482422,36.522499084472656,36.63999938964844,1707796
2024-08-05 16:30:00+00:00,36.36000061035156,36.57500076293945,36.314998626708984,36.564998626708984,1330422
2024-08-05 17:30:00+00:00,36.38999938964844,36.42250061035156,36.209999084472656,36.35749816894531,1509409
2024-08-05 18:30:00+00:00,36.220001220703125,36.397499084472656,36.217498779296875,36.3849983215332,2462557
2024-08-05 19:30:00+00:00,36.1349983215332,36.2599983215332,36.09000015258789,36.220001220703125,4197327
2024-08-06 13:30:00+00:00,36.540000915527344,36.709999084472656,36.244998931884766,36.27000045776367,3517934
2024-08-06 14:30:00+00:00,36.48500061035156,36.61249923706055,36.44499969482422,36.53499984741211,1737332
2024-08-06 15:30:00+00:00,36.64500045776367,36.67499923706055,36.45500183105469,36.48749923706055,1128324
2024-08-06 16:30:00+00:00,36.685001373291016,36.70000076293945,36.587501525878906,36.63999938964844,1650469
2024-08-06 17:30:00+00:00,36.76250076293945,36.775001525878906,36.622501373291016,36.687599182128906,1442322
2024-08-06 18:30:00+00:00,36.685001373291016,36.85499954223633,36.58000183105469,36.76750183105469,1826937
2024-08-06 19:30:00+00:00,36.41999816894531,36.720001220703125,36.41999816894531,36.689998626708984,2626356
2024-08-07 13:30:00+00:00,36.95750045776367,37.0099983215332,36.5,36.73500061035156,2648425
2024-08-07 14:30:00+00:00,37.02000045776367,37.040000915527344,36.89500045776367,36.95750045776367,1344791
2024-08-07 15:30:00+00:00,36.907501220703125,37.067501068115234,36.877498626708984,37.022499084472656,1111654
2024-08-07 16:30:00+00:00,36.79999923706055,36.95000076293945,36.689998626708984,36.904998779296875,1638510
2024-08-07 17:30:00+00:00,36.61000061035156,36.90250015258789,36.560001373291016,36.84000015258789,1338548
2024-08-07 18:30:00+00:00,36.694149017333984,36.70000076293945,36.51750183105469,36.60749816894531,1629351
2024-08-07 19:30:00+00:00,36.63999938964844,36.744998931884766,36.619998931884766,36.689998626708984,2430999
2024-08-08 13:30:00+00:00,36.814998626708984,36.85749816894531,36.39500045776367,36.5,2989706
2024-08-08 14:30:00+00:00,36.76499938964844,36.875,36.70750045776367,36.810001373291016,1272004
2024-08-08 15:30:00+00:00,36.81999969482422,36.81999969482422,36.712501525878906,36.7599983215332,1280417
2024-08-08 16:30:00+00:00,36.82749938964844,36.83250045776367,36.70500183105469,36.81700134277344,895925
2024-08-08 17:30:00+00:00,36.85499954223633,36.900001525878906,36.76750183105469,36.83000183105469,1087872
2024-08-08 18:30:00+00:00,36.869998931884766,36.90250015258789,36.814998626708984,36.85499954223633,1243337
2024-08-08 19:30:00+00:00,36.689998626708984,36.86750030517578,36.625,36.86750030517578,2501268
2024-08-09 13:30:00+00:00,36.48994827270508,36.77000045776367,36.17250061035156,36.77000045776367,2017590
2024-08-09 14:30:00+00:00,36.61000061035156,36.654998779296875,36.45249938964844,36.4900016784668,944098
2024-08-09 15:30:00+00:00,36.63999938964844,36.75,36.60499954223633,36.60499954223633,850372
2024-08-09 16:30:00+00:00,36.84000015258789,36.84000015258789,36.625,36.6349983215332,842636
2024-08-09 17:30:00+00:00,36.685001373291016,36.85499954223633,36.65999984741211,36.837501525878906,918575
2024-08-09 18:30:00+00:00,36.79499816894531,36.814998626708984,36.67250061035156,36.68000030517578,649678
2024-08-09 19:30:00+00:00,36.79999923706055,36.84749984741211,36.7599983215332,36.790000915527344,1618515
2024-08-12 13:30:00+00:00,36.72249984741211,36.84000015258789,36.595001220703125,36.814998626708984,1723717
2024-08-12 14:30:00+00:00,36.650001525878906,36.8125,36.630001068115234,36.724998474121094,765011
2024-08-12 15:30:00+00:00,36.685001373291016,36.80495071411133,36.64500045776367,36.650001525878906,487616
2024-08-12 16:30:00+00:00,36.7978515625,36.79999923706055,36.65119934082031,36.681251525878906,994054
2024-08-12 17:30:00+00:00,36.778099060058594,36.814998626708984,36.65250015258789,36.79999923706055,1186859
2024-08-12 18:30:00+00:00,36.782501220703125,36.83000183105469,36.7599983215332,36.779998779296875,676411
2024-08-12 19:30:00+00:00,36.8849983215332,36.88505172729492,36.75,36.782501220703125,1151591
2024-08-13 13:30:00+00:00,36.96500015258789,37.060001373291016,36.86249923706055,37.025001525878906,1651442
2024-08-13 14:30:00+00:00,36.96500015258789,37.067501068115234,36.915000915527344,36.970001220703125,836077
2024-08-13 15:30:00+00:00,36.95000076293945,37.002498626708984,36.90999984741211,36.96500015258789,448945
2024-08-13 16:30:00+00:00,37.0099983215332,37.119998931884766,36.92499923706055,36.95000076293945,1219942
2024-08-13 17:30:00+00:00,37.0525016784668,37.06999969482422,36.95989990234375,37.0099983215332,1155596
2024-08-13 18:30:00+00:00,37.07749938964844,37.119998931884766,37.025001525878906,37.0525016784668,1164768
2024-08-13 19:30:00+00:00,37.07749938964844,37.11000061035156,37.01499938964844,37.07500076293945,1617224
2024-08-14 13:30:00+00:00,37.13999938964844,37.154998779296875,36.78499984741211,37.0,1503205
2024-08-14 14:30:00+00:00,37.16749954223633,37.22200012207031,37.10499954223633,37.14250183105469,1458257
2024-08-14 15:30:00+00:00,37.220001220703125,37.24995040893555,37.14004898071289,37.16999816894531,1002894
2024-08-14 16:30:00+00:00,37.12874984741211,37.279998779296875,37.10499954223633,37.217498779296875,1381930
2024-08-14 17:30:00+00:00,37.18000030517578,37.19499969482422,37.105499267578125,37.127498626708984,520179
2024-08-14 18:30:00+00:00,37.17250061035156,37.275001525878906,37.165000915527344,37.17499923706055,558374
2024-08-14 19:30:00+00:00,37.04499816894531,37.17250061035156,37.04499816894531,37.17250061035156,1291197
2024-08-15 13:30:00+00:00,36.87004852294922,36.939998626708984,36.72249984741211,36.845001220703125,2807625
2024-08-15 14:30:00+00:00,36.98749923706055,37.0099983215332,36.85499954223633,36.875,1193877
2024-08-15 15:30:00+00:00,36.98249816894531,37.029998779296875,36.9359016418457,36.9900016784668,925459
2024-08-15 16:30:00+00:00,36.977500915527344,36.994998931884766,36.925048828125,36.97999954223633,579190
2024-08-15 17:30:00+00:00,37.0724983215332,37.08000183105469,36.962501525878906,36.97999954223633,1003438
2024-08-15 18:30:00+00:00,37.10499954223633,37.13999938964844,37.064998626708984,37.07500076293945,1137084
2024-08-15 19:30:00+00:00,37.064998626708984,37.16294860839844,37.002498626708984,37.11000061035156,1545995
2024-08-16 13:30:00+00:00,37.04249954223633,37.154998779296875,36.935001373291016,37.095001220703125,1709198
2024-08-16 14:30:00+00:00,37.22249984741211,37.24494934082031,37.022499084472656,37.04249954223633,671245
2024-08-16 15:30:00+00:00,37.1150016784668,37.223201751708984,37.099998474121094,37.223201751708984,550455
2024-08-16 16:30:00+00:00,37.19504928588867,37.20000076293945,37.092498779296875,37.1150016784668,555858
2024-08-16 17:30:00+00:00,37.27750015258789,37.29499816894531,37.185001373291016,37.1974983215332,738438
2024-08-16 18:30:00+00:00,37.275001525878906,37.34749984741211,37.27000045776367,37.27750015258789,794505
2024-08-16 19:30:00+00:00,37.22999954223633,37.29750061035156,37.212501525878906,37.27375030517578,1520771
2024-08-19 13:30:00+00:00,37.287498474121094,37.334999084472656,37.224998474121094,37.255001068115234,1034331
2024-08-19 14:30:00+00:00,37.369998931884766,37.372501373291016,37.279998779296875,37.28499984741211,653278
2024-08-19 15:30:00+00:00,37.4474983215332,37.4900016784668,37.36000061035156,37.369998931884766,635966
2024-08-19 16:30:00+00:00,37.3849983215332,37.45804977416992,37.372501373291016,37.4474983215332,501047
2024-08-19 17:30:00+00:00,37.404998779296875,37.412498474121094,37.35499954223633,37.38999938964844,497177
2024-08-19 18:30:00+00:00,37.439998626708984,37.474998474121094,37.40250015258789,37.40250015258789,680868
2024-08-19 19:30:00+00:00,37.474998474121094,37.48500061035156,37.407501220703125,37.442501068115234,1511048
2024-08-20 13:30:00+00:00,37.549949645996094,37.58250045776367,37.45249938964844,37.46500015258789,1053610
2024-08-20 14:30:00+00:00,37.439998626708984,37.59000015258789,37.41999816894531,37.54499816894531,868805
2024-08-20 15:30:00+00:00,37.4275016784668,37.508750915527344,37.40250015258789,37.439998626708984,955246
2024-08-20 16:30:00+00:00,37.39500045776367,37.470001220703125,37.38999938964844,37.4275016784668,1875315
2024-08-20 17:30:00+00:00,37.394500732421875,37.42499923706055,37.345001220703125,37.39500045776367,757124
2024-08-20 18:30:00+00:00,37.407501220703125,37.412498474121094,37.35499954223633,37.39250183105469,1094425
2024-08-20 19:30:00+00:00,37.38999938964844,37.432498931884766,37.35499954223633,37.404998779296875,1172565
2024-08-21 13:30:00+00:00,37.560001373291016,37.59000015258789,37.38999938964844,37.439998626708984,1429551
2024-08-21 14:30:00+00:00,37.71500015258789,37.755001068115234,37.5625,37.5625,936491
2024-08-21 15:30:00+00:00,37.6875,37.73749923706055,37.57749938964844,37.712501525878906,884026
2024-08-21 16:30:00+00:00,37.68000030517578,37.76499938964844,37.657501220703125,37.6875,638992
2024-08-21 17:30:00+00:00,37.69499969482422,37.69820022583008,37.65644836425781,37.6775016784668,608878
2024-08-21 18:30:00+00:00,37.625,37.70500183105469,37.60499954223633,37.70249938964844,616953
2024-08-21 19:30:00+00:00,37.654998779296875,37.682498931884766,37.599998474121094,37.625,1341599
2024-08-22 13:30:00+00:00,37.619998931884766,37.77000045776367,37.559898376464844,37.689998626708984,1658853
2024-08-22 14:30:00+00:00,37.61000061035156,37.68000030517578,37.529998779296875,37.622501373291016,830565
2024-08-22 15:30:00+00:00,37.647499084472656,37.70000076293945,37.61249923706055,37.6150016784668,986359
2024-08-22 16:30:00+00:00,37.48500061035156,37.692501068115234,37.48500061035156,37.647499084472656,827290
2024-08-22 17:30:00+00:00,37.52000045776367,37.540000915527344,37.45249938964844,37.48249816894531,945578
2024-08-22 18:30:00+00:00,37.54499816894531,37.5625,37.474998474121094,37.50749969482422,612297
2024-08-22 19:30:00+00:00,37.61000061035156,37.61750030517578,37.54499816894531,37.55500030517578,1246074
2024-08-23 13:30:00+00:00,37.849998474121094,37.8849983215332,37.61000061035156,37.73500061035156,1518977
2024-08-23 14:30:00+00:00,37.779998779296875,37.88999938964844,37.755001068115234,37.84994888305664,1515670
2024-08-23 15:30:00+00:00,37.65999984741211,37.82500076293945,37.6150016784668,37.779998779296875,863403
2024-08-23 16:30:00+00:00,37.68000030517578,37.72249984741211,37.599998474121094,37.65999984741211,804708
2024-08-23 17:30:00+00:00,37.70500183105469,37.724998474121094,37.650001525878906,37.68000030517578,440607
2024-08-23 18:30:00+00:00,37.720001220703125,37.72249984741211,37.657501220703125,37.70249938964844,526472
2024-08-23 19:30:00+00:00,37.70000076293945,37.747501373291016,37.665000915527344,37.717498779296875,1561111
2024-08-26 13:30:00+00:00,38.032501220703125,38.03499984741211,37.83250045776367,37.84000015258789,1810158
2024-08-26 14:30:00+00:00,37.89495086669922,38.10845184326172,37.88999938964844,38.029998779296875,1545566
2024-08-26 15:30:00+00:00,37.962501525878906,37.970001220703125,37.875,37.88999938964844,421334
2024-08-26 16:30:00+00:00,37.96500015258789,37.98500061035156,37.93000030517578,37.962501525878906,369750
2024-08-26 17:30:00+00:00,37.912498474121094,37.970001220703125,37.86750030517578,37.959999084472656,370484
2024-08-26 18:30:00+00:00,37.95500183105469,37.962650299072266,37.8849983215332,37.92485046386719,609894
2024-08-26 19:30:00+00:00,37.94499969482422,37.977500915527344,37.883399963378906,37.94990158081055,1341402
2024-08-27 13:30:00+00:00,37.8224983215332,38.0099983215332,37.810001373291016,37.875,3127224
2024-08-27 14:30:00+00:00,37.685001373291016,37.84320068359375,37.67499923706055,37.81999969482422,720884
2024-08-27 15:30:00+00:00,37.64500045776367,37.717498779296875,37.63999938964844,37.68000030517578,709474
2024-08-27 16:30:00+00:00,37.70750045776367,37.70750045776367,37.63750076293945,37.64500045776367,1138523
2024-08-27 17:30:00+00:00,37.720001220703125,37.73249816894531,37.66749954223633,37.70750045776367,808383
2024-08-27 18:30:00+00:00,37.709999084472656,37.752498626708984,37.685001373291016,37.720001220703125,510127
2024-08-27 19:30:00+00:00,37.65999984741211,37.73500061035156,37.650001525878906,37.70750045776367,1088662
2024-08-28 13:30:00+00:00,37.77000045776367,37.88750076293945,37.665000915527344,37.77000045776367,1145237
2024-08-28 14:30:00+00:00,37.86000061035156,37.977500915527344,37.7599983215332,37.772499084472656,874257
2024-08-28 15:30:00+00:00,37.70249938964844,37.85499954223633,37.689998626708984,37.85499954223633,647591
2024-08-28 16:30:00+00:00,37.717498779296875,37.7599983215332,37.68000030517578,37.70000076293945,352877
2024-08-28 17:30:00+00:00,37.64500045776367,37.74985122680664,37.625,37.720001220703125,411790
2024-08-28 18:30:00+00:00,37.70249938964844,37.775001525878906,37.630001068115234,37.64250183105469,631980
2024-08-28 19:30:00+00:00,37.65999984741211,37.717498779296875,37.63999938964844,37.70249938964844,920628
2024-08-29 13:30:00+00:00,37.744998931884766,37.744998931884766,37.40999984741211,37.70000076293945,2090061
2024-08-29 14:30:00+00:00,37.71500015258789,37.775001525878906,37.685001373291016,37.747501373291016,551819
2024-08-29 15:30:00+00:00,37.88750076293945,37.89500045776367,37.717498779296875,37.720001220703125,749298
2024-08-29 16:30:00+00:00,37.83250045776367,37.89250183105469,37.81999969482422,37.88750076293945,456817
2024-08-29 17:30:00+00:00,37.79750061035156,37.8849983215332,37.79499816894531,37.83000183105469,380381
2024-08-29 18:30:00+00:00,37.834999084472656,37.834999084472656,37.70000076293945,37.79750061035156,803115
2024-08-29 19:30:00+00:00,37.8650016784668,37.880001068115234,37.70000076293945,37.83250045776367,1157922
2024-08-30 13:30:00+00:00,38.092498779296875,38.162498474121094,37.907501220703125,37.93000030517578,1543446
2024-08-30 14:30:00+00:00,37.939998626708984,38.092498779296875,37.91999816894531,38.087501525878906,606338
2024-08-30 15:30:00+00:00,37.814998626708984,38.005001068115234,37.814998626708984,37.91749954223633,846346
2024-08-30 16:30:00+00:00,37.88249969482422,37.9375,37.790000915527344,37.814998626708984,737512
2024-08-30 17:30:00+00:00,37.92499923706055,37.95000076293945,37.85749816894531,37.88249969482422,622219
2024-08-30 18:30:00+00:00,38.08000183105469,38.089500427246094,37.915000915527344,37.92250061035156,656486
2024-08-30 19:30:00+00:00,38.13750076293945,38.20000076293945,38.06999969482422,38.084999084472656,2164735
2024-09-03 13:30:00+00:00,38.1150016784668,38.189998626708984,37.970001220703125,38.154998779296875,2767629
2024-09-03 14:30:00+00:00,38.26499938964844,38.26499938964844,38.07749938964844,38.1150016784668,1255521
2024-09-03 15:30:00+00:00,38.26499938964844,38.279998779296875,38.165000915527344,38.26499938964844,793511
2024-09-03 16:30:00+00:00,38.275001525878906,38.28995132446289,38.157501220703125,38.26250076293945,672239
2024-09-03 17:30:00+00:00,38.337501525878906,38.3650016784668,38.189998626708984,38.272499084472656,1175872
2024-09-03 18:30:00+00:00,38.20500183105469,38.352500915527344,38.15999984741211,38.33000183105469,1263831
2024-09-03 19:30:00+00:00,38.0974006652832,38.220001220703125,37.98500061035156,38.20000076293945,2372288
2024-09-04 13:30:00+00:00,38.474998474121094,38.70249938964844,38.224998474121094,38.275001525878906,3585338
2024-09-04 14:30:00+00:00,38.502498626708984,38.525001525878906,38.40999984741211,38.47999954223633,1395023
2024-09-04 15:30:00+00:00,38.38249969482422,38.52750015258789,38.33000183105469,38.502498626708984,1443803
2024-09-04 16:30:00+00:00,38.3125,38.40999984741211,38.29499816894531,38.380001068115234,1381960
2024-09-04 17:30:00+00:00,38.3349494934082,38.349998474121094,38.224998474121094,38.3125,1285251
2024-09-04 18:30:00+00:00,38.40999984741211,38.43000030517578,38.33000183105469,38.334999084472656,1848642
2024-09-04 19:30:00+00:00,38.415000915527344,38.45750045776367,38.3224983215332,38.407501220703125,2157866
2024-09-05 13:30:00+00:00,38.43000030517578,38.72999954223633,38.400001525878906,38.692501068115234,1993966
2024-09-05 14:30:00+00:00,38.279998779296875,38.47999954223633,38.24250030517578,38.432498931884766,1154282
2024-09-05 15:30:00+00:00,38.27000045776367,38.290000915527344,38.20500183105469,38.282501220703125,758455
2024-09-05 16:30:00+00:00,38.27750015258789,38.349998474121094,38.252498626708984,38.26750183105469,647015
2024-09-05 17:30:00+00:00,38.310001373291016,38.3849983215332,38.255001068115234,38.275001525878906,655114
2024-09-05 18:30:00+00:00,38.27980041503906,38.3650016784668,38.25749969482422,38.310001373291016,814009
2024-09-05 19:30:00+00:00,38.310001373291016,38.349998474121094,38.24250030517578,38.279998779296875,1547587
2024-09-06 13:30:00+00:00,38.22999954223633,38.48500061035156,38.1775016784668,38.404998779296875,1687362
