Date,Close,High,Low,Open,Volume
2024-06-14 15:30:00+00:00,64.26000213623047,64.37000274658203,64.26000213623047,64.32499694824219,273511
2024-06-14 16:30:00+00:00,64.36000061035156,64.40499877929688,64.26110076904297,64.2699966430664,218187
2024-06-14 17:30:00+00:00,64.41500091552734,64.44499969482422,64.30000305175781,64.37999725341797,247878
2024-06-14 18:30:00+00:00,64.5,64.56999969482422,64.37999725341797,64.40499877929688,264033
2024-06-14 19:30:00+00:00,64.56500244140625,64.56500244140625,64.46499633789062,64.49500274658203,378621
2024-06-17 13:30:00+00:00,64.44000244140625,64.61000061035156,64.42500305175781,64.54000091552734,300892
2024-06-17 14:30:00+00:00,64.5999984741211,64.61499786376953,64.44499969482422,64.44499969482422,260368
2024-06-17 15:30:00+00:00,64.77999877929688,64.77999877929688,64.53500366210938,64.6050033569336,187977
2024-06-17 16:30:00+00:00,64.87000274658203,64.90499877929688,64.74500274658203,64.7750015258789,201353
2024-06-17 17:30:00+00:00,65.22000122070312,65.27999877929688,64.87000274658203,64.87000274658203,333414
2024-06-17 18:30:00+00:00,65.19000244140625,65.24500274658203,65.13999938964844,65.22000122070312,261033
2024-06-17 19:30:00+00:00,65.11499786376953,65.20500183105469,65.0199966430664,65.19000244140625,548106
2024-06-18 13:30:00+00:00,65.48500061035156,65.51000213623047,65.05999755859375,65.0999984741211,504772
2024-06-18 14:30:00+00:00,65.37999725341797,65.58999633789062,65.29000091552734,65.48500061035156,366426
2024-06-18 15:30:00+00:00,65.56999969482422,65.625,65.37999725341797,65.37999725341797,192188
2024-06-18 16:30:00+00:00,65.69000244140625,65.70999908447266,65.51000213623047,65.56500244140625,266408
2024-06-18 17:30:00+00:00,65.62000274658203,65.74500274658203,65.55000305175781,65.68000030517578,291747
2024-06-18 18:30:00+00:00,65.6500015258789,65.69000244140625,65.56999969482422,65.61000061035156,221342
2024-06-18 19:30:00+00:00,65.62999725341797,65.68000030517578,65.58000183105469,65.6500015258789,203632
2024-06-20 13:30:00+00:00,65.71499633789062,65.86000061035156,65.62000274658203,65.73999786376953,629880
2024-06-20 14:30:00+00:00,65.5999984741211,65.73999786376953,65.56999969482422,65.70999908447266,370492
2024-06-20 15:30:00+00:00,65.3499984741211,65.68000030517578,65.3499984741211,65.5999984741211,287720
2024-06-20 16:30:00+00:00,65.20999908447266,65.3499984741211,65.19000244140625,65.33999633789062,262324
2024-06-20 17:30:00+00:00,65.47000122070312,65.47000122070312,65.0999984741211,65.20999908447266,229390
2024-06-20 18:30:00+00:00,65.3550033569336,65.4800033569336,65.25,65.47000122070312,295952
2024-06-20 19:30:00+00:00,65.38999938964844,65.38999938964844,65.29000091552734,65.3550033569336,731238
2024-06-21 13:30:00+00:00,65.18000030517578,65.33000183105469,65.0250015258789,65.27999877929688,527309
2024-06-21 14:30:00+00:00,65.18000030517578,65.2699966430664,65.12000274658203,65.16999816894531,380491
2024-06-21 15:30:00+00:00,65.31500244140625,65.37000274658203,65.11499786376953,65.18000030517578,342995
2024-06-21 16:30:00+00:00,65.25,65.31999969482422,65.22000122070312,65.30999755859375,108116
2024-06-21 17:30:00+00:00,65.25,65.27999877929688,65.16000366210938,65.24500274658203,146825
2024-06-21 18:30:00+00:00,65.15499877929688,65.24500274658203,65.12000274658203,65.24500274658203,140014
2024-06-21 19:30:00+00:00,65.12000274658203,65.21499633789062,65.08000183105469,65.15499877929688,232333
2024-06-24 13:30:00+00:00,65.31999969482422,65.5199966430664,65.0199966430664,65.0199966430664,308029
2024-06-24 14:30:00+00:00,65.31999969482422,65.46499633789062,65.2300033569336,65.33000183105469,222918
2024-06-24 15:30:00+00:00,65.30999755859375,65.3550033569336,65.27999877929688,65.31500244140625,101422
2024-06-24 16:30:00+00:00,65.11000061035156,65.31999969482422,65.08000183105469,65.30999755859375,67915
2024-06-24 17:30:00+00:00,65.0199966430664,65.12000274658203,64.98999786376953,65.0999984741211,69677
2024-06-24 18:30:00+00:00,65.11000061035156,65.20500183105469,65.0,65.01000213623047,129004
2024-06-24 19:30:00+00:00,64.97000122070312,65.125,64.97000122070312,65.11000061035156,191043
2024-06-25 13:30:00+00:00,65.0,65.0999984741211,64.91999816894531,65.08999633789062,292559
2024-06-25 14:30:00+00:00,64.9000015258789,65.02999877929688,64.87000274658203,65.00499725341797,292883
2024-06-25 15:30:00+00:00,64.91500091552734,64.96499633789062,64.87000274658203,64.9000015258789,129663
2024-06-25 16:30:00+00:00,64.91000366210938,64.91000366210938,64.80000305175781,64.9000015258789,298738
2024-06-25 17:30:00+00:00,65.05500030517578,65.05500030517578,64.88999938964844,64.91000366210938,282150
2024-06-25 18:30:00+00:00,64.98500061035156,65.05999755859375,64.91500091552734,65.05500030517578,290608
2024-06-25 19:30:00+00:00,65.02999877929688,65.08000183105469,64.93499755859375,64.98500061035156,219879
2024-06-26 13:30:00+00:00,65.27999877929688,65.38500213623047,65.1500015258789,65.1500015258789,311068
2024-06-26 14:30:00+00:00,65.28500366210938,65.3550033569336,65.1500015258789,65.29000091552734,311796
2024-06-26 15:30:00+00:00,65.43000030517578,65.45999908447266,65.23999786376953,65.28500366210938,191318
2024-06-26 16:30:00+00:00,65.31999969482422,65.41999816894531,65.28500366210938,65.41999816894531,106881
2024-06-26 17:30:00+00:00,65.2699966430664,65.3499984741211,65.24500274658203,65.30000305175781,138830
2024-06-26 18:30:00+00:00,65.17500305175781,65.31999969482422,65.12999725341797,65.26000213623047,149000
2024-06-26 19:30:00+00:00,65.2300033569336,65.29499816894531,65.12999725341797,65.16999816894531,299121
2024-06-27 13:30:00+00:00,65.92500305175781,66.06999969482422,65.83999633789062,65.86000061035156,365184
2024-06-27 14:30:00+00:00,65.7699966430664,65.98999786376953,65.75,65.93000030517578,263668
2024-06-27 15:30:00+00:00,65.82499694824219,65.83499908447266,65.69499969482422,65.76000213623047,147994
2024-06-27 16:30:00+00:00,65.88999938964844,65.9000015258789,65.79000091552734,65.83000183105469,118131
2024-06-27 17:30:00+00:00,65.70500183105469,65.8949966430664,65.69000244140625,65.88999938964844,94979
2024-06-27 18:30:00+00:00,65.77999877929688,65.83499908447266,65.69499969482422,65.69999694824219,197951
2024-06-27 19:30:00+00:00,65.76000213623047,65.80999755859375,65.7300033569336,65.7699966430664,323340
2024-06-28 13:30:00+00:00,66.49500274658203,66.55999755859375,66.2750015258789,66.4000015258789,302527
2024-06-28 14:30:00+00:00,66.37999725341797,66.57510375976562,66.31999969482422,66.52999877929688,235430
2024-06-28 15:30:00+00:00,66.31500244140625,66.47989654541016,66.23999786376953,66.38999938964844,98416
2024-06-28 16:30:00+00:00,66.26000213623047,66.33999633789062,66.1500015258789,66.30999755859375,101464
2024-06-28 17:30:00+00:00,66.16000366210938,66.29000091552734,66.12999725341797,66.25,139511
2024-06-28 18:30:00+00:00,66.03500366210938,66.1500015258789,66.01499938964844,66.1500015258789,130596
2024-06-28 19:30:00+00:00,66.0999984741211,66.11499786376953,65.87000274658203,66.04000091552734,332605
2024-07-01 13:30:00+00:00,66.20999908447266,66.51000213623047,66.11000061035156,66.43000030517578,421627
2024-07-01 14:30:00+00:00,66.08499908447266,66.22000122070312,65.96499633789062,66.22000122070312,359968
2024-07-01 15:30:00+00:00,66.22000122070312,66.22000122070312,65.99500274658203,66.08000183105469,160747
2024-07-01 16:30:00+00:00,66.19000244140625,66.25499725341797,66.13500213623047,66.2249984741211,99609
2024-07-01 17:30:00+00:00,66.0999984741211,66.2300033569336,66.08999633789062,66.16999816894531,168306
2024-07-01 18:30:00+00:00,66.05999755859375,66.125,66.0,66.1050033569336,141558
2024-07-01 19:30:00+00:00,66.12000274658203,66.13999938964844,66.01000213623047,66.06500244140625,185179
2024-07-02 13:30:00+00:00,65.58000183105469,65.80500030517578,65.5,65.52999877929688,488024
2024-07-02 14:30:00+00:00,65.80999755859375,65.81500244140625,65.55000305175781,65.6050033569336,214725
2024-07-02 15:30:00+00:00,65.7300033569336,65.83000183105469,65.66000366210938,65.81500244140625,283152
2024-07-02 16:30:00+00:00,65.89009857177734,65.9000015258789,65.69499969482422,65.7300033569336,94336
2024-07-02 17:30:00+00:00,66.09500122070312,66.1050033569336,65.83999633789062,65.875,123669
2024-07-02 18:30:00+00:00,66.11499786376953,66.1500015258789,66.05500030517578,66.0999984741211,99921
2024-07-02 19:30:00+00:00,66.11499786376953,66.19000244140625,66.08000183105469,66.11000061035156,343292
2024-07-03 13:30:00+00:00,66.84500122070312,66.98999786376953,66.33000183105469,66.4000015258789,889550
2024-07-03 14:30:00+00:00,66.83000183105469,66.91000366210938,66.80000305175781,66.8499984741211,336554
2024-07-03 15:30:00+00:00,66.95999908447266,66.95999908447266,66.80500030517578,66.80999755859375,226053
2024-07-05 13:30:00+00:00,68.29499816894531,68.69999694824219,68.18000030517578,68.69000244140625,848944
2024-07-05 14:30:00+00:00,68.55999755859375,68.58000183105469,68.27999877929688,68.27999877929688,395405
2024-07-05 15:30:00+00:00,68.61000061035156,68.65499877929688,68.54989624023438,68.55999755859375,220132
2024-07-05 16:30:00+00:00,68.5999984741211,68.61000061035156,68.53500366210938,68.5999984741211,536524
2024-07-05 17:30:00+00:00,68.71499633789062,68.7300033569336,68.58499908447266,68.58999633789062,100232
2024-07-05 18:30:00+00:00,68.8550033569336,68.88500213623047,68.69000244140625,68.70999908447266,317100
2024-07-05 19:30:00+00:00,68.95999908447266,69.01000213623047,68.83499908447266,68.8499984741211,630307
2024-07-08 13:30:00+00:00,68.5,68.61000061035156,68.41000366210938,68.44999694824219,530555
2024-07-08 14:30:00+00:00,68.4800033569336,68.51000213623047,68.4000015258789,68.51000213623047,128132
2024-07-08 15:30:00+00:00,68.33000183105469,68.51000213623047,68.2750015258789,68.4800033569336,189380
2024-07-08 16:30:00+00:00,68.33000183105469,68.38999938964844,68.30999755859375,68.33000183105469,270356
2024-07-08 17:30:00+00:00,68.41500091552734,68.44000244140625,68.33499908447266,68.33499908447266,118809
2024-07-08 18:30:00+00:00,68.27999877929688,68.41000366210938,68.23999786376953,68.41000366210938,414915
2024-07-08 19:30:00+00:00,68.2300033569336,68.30000305175781,68.18000030517578,68.27999877929688,510523
2024-07-09 13:30:00+00:00,68.25,68.3499984741211,68.16999816894531,68.23999786376953,168525
2024-07-09 14:30:00+00:00,68.11499786376953,68.34500122070312,68.08999633789062,68.24500274658203,148868
2024-07-09 15:30:00+00:00,68.21499633789062,68.28500366210938,68.05000305175781,68.12000274658203,392542
2024-07-09 16:30:00+00:00,68.19999694824219,68.31999969482422,68.16999816894531,68.22000122070312,175403
2024-07-09 17:30:00+00:00,68.125,68.25499725341797,68.125,68.19999694824219,110765
2024-07-09 18:30:00+00:00,68.08499908447266,68.19000244140625,68.08000183105469,68.12000274658203,97014
2024-07-09 19:30:00+00:00,68.1500015258789,68.19000244140625,68.05000305175781,68.08000183105469,379923
2024-07-10 13:30:00+00:00,68.47000122070312,68.5,68.3499984741211,68.38999938964844,313373
2024-07-10 14:30:00+00:00,68.5,68.50499725341797,68.3499984741211,68.45999908447266,233520
2024-07-10 15:30:00+00:00,68.56500244140625,68.57689666748047,68.49500274658203,68.51000213623047,118268
2024-07-10 16:30:00+00:00,68.54000091552734,68.58000183105469,68.51000213623047,68.55000305175781,112531
2024-07-10 17:30:00+00:00,68.6500015258789,68.66000366210938,68.5199966430664,68.54499816894531,161060
2024-07-10 18:30:00+00:00,68.625,68.70500183105469,68.5999984741211,68.6449966430664,131924
2024-07-10 19:30:00+00:00,68.73999786376953,68.81999969482422,68.58000183105469,68.62000274658203,669367
2024-07-11 13:30:00+00:00,69.1500015258789,69.51499938964844,69.11000061035156,69.51000213623047,600002
2024-07-11 14:30:00+00:00,68.98999786376953,69.24500274658203,68.98999786376953,69.13999938964844,382603
2024-07-11 15:30:00+00:00,68.81999969482422,68.98750305175781,68.66000366210938,68.9800033569336,267620
2024-07-11 16:30:00+00:00,68.77999877929688,68.88999938964844,68.70999908447266,68.81999969482422,279760
2024-07-11 17:30:00+00:00,68.66999816894531,68.7699966430664,68.62000274658203,68.7699966430664,122793
2024-07-11 18:30:00+00:00,68.7249984741211,68.80000305175781,68.66999816894531,68.66999816894531,210561
2024-07-11 19:30:00+00:00,68.80000305175781,68.91000366210938,68.72000122070312,68.72000122070312,376723
2024-07-12 13:30:00+00:00,68.77999877929688,68.87999725341797,68.45999908447266,68.51000213623047,575785
2024-07-12 14:30:00+00:00,68.9000015258789,68.94999694824219,68.75499725341797,68.7750015258789,308951
2024-07-12 15:30:00+00:00,68.80000305175781,68.94999694824219,68.74500274658203,68.9072036743164,236219
2024-07-12 16:30:00+00:00,68.84500122070312,68.88999938964844,68.58000183105469,68.80500030517578,1371908
2024-07-12 17:30:00+00:00,68.9000015258789,68.94999694824219,68.83999633789062,68.8499984741211,458283
2024-07-12 18:30:00+00:00,68.86499786376953,68.96499633789062,68.86000061035156,68.90499877929688,369606
2024-07-12 19:30:00+00:00,68.68000030517578,68.87999725341797,68.58000183105469,68.86499786376953,676050
2024-07-15 13:30:00+00:00,68.06500244140625,68.19879913330078,67.94000244140625,68.12999725341797,393492
2024-07-15 14:30:00+00:00,68.16000366210938,68.26499938964844,68.0199966430664,68.06999969482422,212489
2024-07-15 15:30:00+00:00,68.0,68.19999694824219,67.94000244140625,68.1500015258789,289348
2024-07-15 16:30:00+00:00,67.79000091552734,68.08999633789062,67.7300033569336,67.95999908447266,248307
2024-07-15 17:30:00+00:00,67.69000244140625,67.79000091552734,67.59500122070312,67.79000091552734,124068
2024-07-15 18:30:00+00:00,67.69999694824219,67.7750015258789,67.66999816894531,67.68000030517578,141844
2024-07-15 19:30:00+00:00,67.69000244140625,67.69999694824219,67.51000213623047,67.69000244140625,411542
2024-07-16 13:30:00+00:00,67.87000274658203,67.94999694824219,67.75,67.94999694824219,270646
2024-07-16 14:30:00+00:00,67.86000061035156,68.0,67.83999633789062,67.86000061035156,80153
2024-07-16 15:30:00+00:00,67.9000015258789,67.93499755859375,67.78500366210938,67.86499786376953,171548
2024-07-16 16:30:00+00:00,67.9000015258789,67.97000122070312,67.8499984741211,67.8949966430664,75438
2024-07-16 17:30:00+00:00,68.02999877929688,68.04000091552734,67.875,67.88999938964844,306164
2024-07-16 18:30:00+00:00,68.19999694824219,68.20999908447266,68.02999877929688,68.02999877929688,192126
2024-07-16 19:30:00+00:00,68.23999786376953,68.30999755859375,68.19499969482422,68.20500183105469,500617
2024-07-17 13:30:00+00:00,67.30000305175781,67.45999908447266,67.21499633789062,67.27999877929688,836034
2024-07-17 14:30:00+00:00,67.24500274658203,67.33000183105469,67.17500305175781,67.30999755859375,146230
2024-07-17 15:30:00+00:00,67.05999755859375,67.24500274658203,67.05999755859375,67.23999786376953,102399
2024-07-17 16:30:00+00:00,67.05000305175781,67.11000061035156,66.94999694824219,67.07499694824219,135038
2024-07-17 17:30:00+00:00,67.12000274658203,67.12999725341797,66.9749984741211,67.05999755859375,78111
2024-07-17 18:30:00+00:00,67.16999816894531,67.19999694824219,67.03500366210938,67.12000274658203,206342
2024-07-17 19:30:00+00:00,67.08000183105469,67.19000244140625,67.05500030517578,67.19000244140625,426739
2024-07-18 13:30:00+00:00,66.7300033569336,66.94499969482422,66.68000030517578,66.87000274658203,584653
2024-07-18 14:30:00+00:00,66.30500030517578,66.7300033569336,66.29499816894531,66.7300033569336,363936
2024-07-18 15:30:00+00:00,66.2300033569336,66.31500244140625,66.16500091552734,66.30500030517578,284859
2024-07-18 16:30:00+00:00,66.31500244140625,66.38999938964844,66.19999694824219,66.2249984741211,248737
2024-07-18 17:30:00+00:00,66.06999969482422,66.37000274658203,66.06500244140625,66.31500244140625,161804
2024-07-18 18:30:00+00:00,65.84500122070312,66.08999633789062,65.73999786376953,66.06999969482422,305746
2024-07-18 19:30:00+00:00,65.95500183105469,66.07499694824219,65.83999633789062,65.875,640614
2024-07-19 13:30:00+00:00,65.68000030517578,66.02999877929688,65.66999816894531,65.94000244140625,202401
2024-07-19 14:30:00+00:00,65.5199966430664,65.76499938964844,65.5199966430664,65.68000030517578,338406
2024-07-19 15:30:00+00:00,65.51000213623047,65.66000366210938,65.44000244140625,65.51499938964844,342713
2024-07-19 16:30:00+00:00,65.29000091552734,65.51000213623047,65.2300033569336,65.51000213623047,185662
2024-07-19 17:30:00+00:00,65.22000122070312,65.34500122070312,65.20999908447266,65.29000091552734,112068
2024-07-19 18:30:00+00:00,65.34500122070312,65.36000061035156,65.16500091552734,65.22000122070312,92184
2024-07-19 19:30:00+00:00,65.23999786376953,65.3499984741211,65.19499969482422,65.33999633789062,630851
2024-07-22 13:30:00+00:00,65.5999984741211,65.9000015258789,65.48999786376953,65.79000091552734,290622
2024-07-22 14:30:00+00:00,65.52999877929688,65.7750015258789,65.51409912109375,65.5999984741211,111748
2024-07-22 15:30:00+00:00,65.54499816894531,65.62000274658203,65.44000244140625,65.5199966430664,197473
2024-07-22 16:30:00+00:00,65.76000213623047,65.79000091552734,65.5199966430664,65.55000305175781,31243
2024-07-22 17:30:00+00:00,65.78800201416016,65.8280029296875,65.72000122070312,65.75,53233
2024-07-22 18:30:00+00:00,65.73999786376953,65.8499984741211,65.7249984741211,65.80999755859375,314177
2024-07-22 19:30:00+00:00,65.78500366210938,65.80000305175781,65.70999908447266,65.73500061035156,425623
2024-07-23 13:30:00+00:00,65.66999816894531,65.72000122070312,65.5,65.69000244140625,165647
2024-07-23 14:30:00+00:00,65.69000244140625,65.77999877929688,65.51499938964844,65.66500091552734,162447
2024-07-23 15:30:00+00:00,65.5999984741211,65.7300033569336,65.55500030517578,65.69000244140625,370386
2024-07-23 16:30:00+00:00,65.62000274658203,65.6449966430664,65.52999877929688,65.58999633789062,270472
2024-07-23 17:30:00+00:00,65.62000274658203,65.66500091552734,65.58000183105469,65.61499786376953,126176
2024-07-23 18:30:00+00:00,65.56999969482422,65.66000366210938,65.52999877929688,65.61000061035156,100211
2024-07-23 19:30:00+00:00,65.5199966430664,65.61000061035156,65.4800033569336,65.55999755859375,280165
2024-07-24 13:30:00+00:00,65.30500030517578,65.5199966430664,65.16500091552734,65.5,383435
2024-07-24 14:30:00+00:00,65.02999877929688,65.3550033569336,64.91999816894531,65.30999755859375,282103
2024-07-24 15:30:00+00:00,64.98999786376953,65.07499694824219,64.88500213623047,65.02999877929688,413959
2024-07-24 16:30:00+00:00,64.98999786376953,65.06999969482422,64.93000030517578,64.98999786376953,383688
2024-07-24 17:30:00+00:00,64.71499633789062,65.02999877929688,64.68499755859375,64.9800033569336,163048
2024-07-24 18:30:00+00:00,64.63999938964844,64.7300033569336,64.51499938964844,64.70999908447266,718695
2024-07-24 19:30:00+00:00,64.54000091552734,64.69999694824219,64.4800033569336,64.63999938964844,417534
2024-07-25 13:30:00+00:00,64.22000122070312,64.31999969482422,63.84000015258789,64.30999755859375,682595
2024-07-25 14:30:00+00:00,64.38999938964844,64.58000183105469,64.16000366210938,64.20999908447266,1081075
2024-07-25 15:30:00+00:00,64.58999633789062,64.62000274658203,64.2699966430664,64.38999938964844,497083
2024-07-25 16:30:00+00:00,64.42500305175781,64.66999816894531,64.4000015258789,64.58000183105469,285228
2024-07-25 17:30:00+00:00,64.31999969482422,64.4800033569336,64.23999786376953,64.43000030517578,372522
2024-07-25 18:30:00+00:00,64.33000183105469,64.37999725341797,64.1449966430664,64.31999969482422,392309
2024-07-25 19:30:00+00:00,64.05999755859375,64.33000183105469,64.02999877929688,64.33000183105469,606168
2024-07-26 13:30:00+00:00,64.94000244140625,65.0,64.78500366210938,64.94000244140625,383790
2024-07-26 14:30:00+00:00,64.91000366210938,64.97000122070312,64.80000305175781,64.94999694824219,319872
2024-07-26 15:30:00+00:00,65.08100128173828,65.13500213623047,64.8949966430664,64.91000366210938,132397
2024-07-26 16:30:00+00:00,65.20999908447266,65.22000122070312,65.04499816894531,65.08999633789062,153533
2024-07-26 17:30:00+00:00,65.04000091552734,65.20999908447266,64.95999908447266,65.20500183105469,218200
2024-07-26 18:30:00+00:00,65.01000213623047,65.08999633789062,64.91500091552734,65.04000091552734,188392
2024-07-26 19:30:00+00:00,65.06500244140625,65.11000061035156,64.91000366210938,65.0,465897
2024-07-29 13:30:00+00:00,65.02999877929688,65.30000305175781,64.98999786376953,65.30000305175781,214900
2024-07-29 14:30:00+00:00,64.96499633789062,65.08000183105469,64.91500091552734,65.0199966430664,207097
2024-07-29 15:30:00+00:00,65.09500122070312,65.16500091552734,64.83999633789062,64.95999908447266,209554
2024-07-29 16:30:00+00:00,65.05999755859375,65.2249984741211,65.05999755859375,65.09500122070312,210016
2024-07-29 17:30:00+00:00,65.0199966430664,65.12000274658203,65.0,65.05500030517578,154973
2024-07-29 18:30:00+00:00,65.1050033569336,65.13999938964844,64.97000122070312,65.0250015258789,399044
2024-07-29 19:30:00+00:00,65.05500030517578,65.17500305175781,65.0199966430664,65.11000061035156,221900
2024-07-30 13:30:00+00:00,64.81880187988281,65.13999938964844,64.77999877929688,65.08000183105469,272867
2024-07-30 14:30:00+00:00,64.58499908447266,64.83000183105469,64.43000030517578,64.80000305175781,402134
2024-07-30 15:30:00+00:00,64.51000213623047,64.61000061035156,64.44000244140625,64.58499908447266,371171
2024-07-30 16:30:00+00:00,64.45999908447266,64.55000305175781,64.2699966430664,64.5,189090
2024-07-30 17:30:00+00:00,64.52999877929688,64.59500122070312,64.44999694824219,64.44999694824219,87653
2024-07-30 18:30:00+00:00,64.4800033569336,64.55010223388672,64.41000366210938,64.54000091552734,140666
2024-07-30 19:30:00+00:00,64.5199966430664,64.6050033569336,64.41000366210938,64.4800033569336,234877
2024-07-31 13:30:00+00:00,66.69999694824219,66.75,66.52999877929688,66.52999877929688,471013
2024-07-31 14:30:00+00:00,66.70999908447266,66.75,66.48999786376953,66.7300033569336,357197
2024-07-31 15:30:00+00:00,66.7750015258789,66.81500244140625,66.70999908447266,66.70999908447266,335428
2024-07-31 16:30:00+00:00,66.73500061035156,66.80500030517578,66.69000244140625,66.7750015258789,314361
2024-07-31 17:30:00+00:00,66.4000015258789,66.73500061035156,66.17500305175781,66.73500061035156,956467
2024-07-31 18:30:00+00:00,66.65499877929688,66.93000030517578,66.38999938964844,66.4000015258789,1046999
2024-07-31 19:30:00+00:00,66.55999755859375,66.77999877929688,66.48500061035156,66.66000366210938,774090
2024-08-01 13:30:00+00:00,65.98999786376953,66.4800033569336,65.98999786376953,66.23999786376953,623519
2024-08-01 14:30:00+00:00,65.63999938964844,66.04000091552734,65.62999725341797,66.0,343683
2024-08-01 15:30:00+00:00,65.51000213623047,65.68000030517578,65.43000030517578,65.63999938964844,312723
2024-08-01 16:30:00+00:00,65.22000122070312,65.51000213623047,65.19000244140625,65.5,160363
2024-08-01 17:30:00+00:00,65.11000061035156,65.27999877929688,65.05500030517578,65.20999908447266,184685
2024-08-01 18:30:00+00:00,65.20500183105469,65.20999908447266,64.97000122070312,65.11000061035156,308847
2024-08-01 19:30:00+00:00,65.36000061035156,65.38999938964844,65.19000244140625,65.20500183105469,444515
2024-08-02 13:30:00+00:00,63.689998626708984,64.13500213623047,63.474998474121094,63.95000076293945,997171
2024-08-02 14:30:00+00:00,63.59000015258789,63.744998931884766,63.5,63.68000030517578,873720
2024-08-02 15:30:00+00:00,63.625,63.869998931884766,63.474998474121094,63.58000183105469,657047
2024-08-02 16:30:00+00:00,63.400001525878906,63.724998474121094,63.39500045776367,63.625,419911
2024-08-02 17:30:00+00:00,63.540000915527344,63.540000915527344,63.334999084472656,63.400001525878906,488056
2024-08-02 18:30:00+00:00,63.540000915527344,63.59000015258789,63.44499969482422,63.529998779296875,1213620
2024-08-02 19:30:00+00:00,63.56999969482422,63.61000061035156,63.400001525878906,63.54999923706055,1099288
2024-08-05 13:30:00+00:00,59.0,59.97999954223633,58.45000076293945,58.47999954223633,2656805
2024-08-05 14:30:00+00:00,60.0,60.19499969482422,59.0,59.0,1238003
2024-08-05 15:30:00+00:00,60.540000915527344,60.59000015258789,59.869998931884766,60.0,672052
2024-08-05 16:30:00+00:00,60.150001525878906,60.54499816894531,59.904998779296875,60.540000915527344,573076
2024-08-05 17:30:00+00:00,60.2400016784668,60.400001525878906,60.04999923706055,60.154998779296875,419145
2024-08-05 18:30:00+00:00,59.970001220703125,60.27000045776367,59.75,60.23500061035156,867080
2024-08-05 19:30:00+00:00,60.119998931884766,60.14500045776367,59.915000915527344,59.974998474121094,1611793
2024-08-06 13:30:00+00:00,59.2599983215332,59.4900016784668,58.650001525878906,58.97999954223633,1648886
2024-08-06 14:30:00+00:00,59.27000045776367,59.68000030517578,59.13999938964844,59.2599983215332,693145
2024-08-06 15:30:00+00:00,59.459999084472656,59.61000061035156,59.2599983215332,59.2599983215332,735491
2024-08-06 16:30:00+00:00,59.63999938964844,59.75,59.38999938964844,59.45500183105469,679075
2024-08-06 17:30:00+00:00,59.869998931884766,59.869998931884766,59.57500076293945,59.63999938964844,501968
2024-08-06 18:30:00+00:00,59.77000045776367,60.087501525878906,59.560001373291016,59.880001068115234,889650
2024-08-06 19:30:00+00:00,59.40999984741211,59.81999969482422,59.0,59.77000045776367,1556261
2024-08-07 13:30:00+00:00,61.349998474121094,61.83000183105469,61.33000183105469,61.790000915527344,1541190
2024-08-07 14:30:00+00:00,61.470001220703125,61.73500061035156,61.28499984741211,61.349998474121094,758786
2024-08-07 15:30:00+00:00,61.220001220703125,61.5099983215332,60.9900016784668,61.47999954223633,683222
2024-08-07 16:30:00+00:00,60.7400016784668,61.224998474121094,60.505001068115234,61.220001220703125,719936
2024-08-07 17:30:00+00:00,60.22999954223633,60.869998931884766,60.18000030517578,60.7400016784668,568942
2024-08-07 18:30:00+00:00,60.2400016784668,60.369998931884766,59.939998626708984,60.220001220703125,389447
2024-08-07 19:30:00+00:00,59.97999954223633,60.27000045776367,59.939998626708984,60.22999954223633,812436
2024-08-08 13:30:00+00:00,61.0099983215332,61.0099983215332,60.34000015258789,60.720001220703125,1043658
2024-08-08 14:30:00+00:00,61.13999938964844,61.209999084472656,60.900001525878906,61.0099983215332,369545
2024-08-08 15:30:00+00:00,61.290000915527344,61.38999938964844,61.099998474121094,61.13999938964844,278025
2024-08-08 16:30:00+00:00,61.43000030517578,61.43000030517578,61.099998474121094,61.29499816894531,251486
2024-08-08 17:30:00+00:00,61.564998626708984,61.65999984741211,61.400001525878906,61.43000030517578,212573
2024-08-08 18:30:00+00:00,61.47999954223633,61.630001068115234,61.459999084472656,61.56999969482422,253111
2024-08-08 19:30:00+00:00,61.54999923706055,61.560001373291016,61.28499984741211,61.47999954223633,648671
2024-08-09 13:30:00+00:00,61.90999984741211,62.029998779296875,61.6349983215332,61.79999923706055,715147
2024-08-09 14:30:00+00:00,61.93000030517578,62.07500076293945,61.72999954223633,61.90999984741211,427178
2024-08-09 15:30:00+00:00,61.91999816894531,62.11000061035156,61.849998474121094,61.939998626708984,359427
2024-08-09 16:30:00+00:00,62.31999969482422,62.31999969482422,61.900001525878906,61.91999816894531,668230
2024-08-09 17:30:00+00:00,62.08000183105469,62.36000061035156,62.04999923706055,62.31999969482422,274234
2024-08-09 18:30:00+00:00,62.084999084472656,62.220001220703125,62.040000915527344,62.08000183105469,454207
2024-08-09 19:30:00+00:00,62.244998931884766,62.25,62.06999969482422,62.084999084472656,722239
2024-08-12 13:30:00+00:00,62.369998931884766,62.40999984741211,62.04499816894531,62.20000076293945,423241
2024-08-12 14:30:00+00:00,62.349998474121094,62.59000015258789,62.220001220703125,62.380001068115234,323477
2024-08-12 15:30:00+00:00,62.48210144042969,62.54999923706055,62.2599983215332,62.349998474121094,552364
2024-08-12 16:30:00+00:00,62.45000076293945,62.560001373291016,62.290000915527344,62.47999954223633,425280
2024-08-12 17:30:00+00:00,62.349998474121094,62.470001220703125,62.22999954223633,62.45000076293945,173893
