Date,Close,High,Low,Open,Volume
2024-06-10 17:30:00+00:00,61.40999984741211,61.5099983215332,61.290000915527344,61.30500030517578,552033
2024-06-10 18:30:00+00:00,61.42499923706055,61.5,61.290000915527344,61.41999816894531,542813
2024-06-10 19:30:00+00:00,61.439998626708984,61.470001220703125,61.23500061035156,61.42499923706055,1261626
2024-06-11 13:30:00+00:00,59.59000015258789,60.790000915527344,59.404998779296875,60.77000045776367,2627904
2024-06-11 14:30:00+00:00,59.546199798583984,59.7599983215332,59.349998474121094,59.56999969482422,1699199
2024-06-11 15:30:00+00:00,59.29499816894531,59.676998138427734,59.06999969482422,59.54999923706055,1918041
2024-06-11 16:30:00+00:00,59.09000015258789,59.31999969482422,58.900001525878906,59.290000915527344,1982907
2024-06-11 17:30:00+00:00,59.334999084472656,59.404998779296875,59.03499984741211,59.099998474121094,1465698
2024-06-11 18:30:00+00:00,59.323299407958984,59.5,59.150001525878906,59.334999084472656,2047112
2024-06-11 19:30:00+00:00,59.154998779296875,59.32500076293945,58.96500015258789,59.31999969482422,2340960
2024-06-12 13:30:00+00:00,60.51499938964844,61.209999084472656,60.349998474121094,60.90999984741211,3729128
2024-06-12 14:30:00+00:00,60.439998626708984,60.744998931884766,60.279998779296875,60.501399993896484,2350066
2024-06-12 15:30:00+00:00,60.451499938964844,60.540000915527344,60.26499938964844,60.43000030517578,2392876
2024-06-12 16:30:00+00:00,60.579898834228516,60.599998474121094,60.369998931884766,60.45370101928711,733506
2024-06-12 17:30:00+00:00,60.380001068115234,60.64500045776367,60.25,60.58000183105469,1195131
2024-06-12 18:30:00+00:00,59.95249938964844,60.59000015258789,59.95000076293945,60.375,1564265
2024-06-12 19:30:00+00:00,60.0099983215332,60.20000076293945,59.900001525878906,59.94499969482422,2043664
2024-06-13 13:30:00+00:00,59.48500061035156,59.93000030517578,59.150001525878906,59.75,1860440
2024-06-13 14:30:00+00:00,59.68000030517578,59.709999084472656,59.35499954223633,59.47999954223633,803119
2024-06-13 15:30:00+00:00,59.560001373291016,59.810001373291016,59.525001525878906,59.67499923706055,851910
2024-06-13 16:30:00+00:00,59.97999954223633,60.040000915527344,59.540000915527344,59.560001373291016,725586
2024-06-13 17:30:00+00:00,59.869998931884766,60.040000915527344,59.81999969482422,59.974998474121094,743608
2024-06-13 18:30:00+00:00,60.32500076293945,60.35499954223633,59.860198974609375,59.8650016784668,984279
2024-06-13 19:30:00+00:00,60.22999954223633,60.369998931884766,60.099998474121094,60.32500076293945,1612520
2024-06-14 13:30:00+00:00,58.8650016784668,59.829898834228516,58.654998779296875,59.439998626708984,2500074
2024-06-14 14:30:00+00:00,59.45000076293945,59.54999923706055,58.85499954223633,58.8650016784668,1634273
2024-06-14 15:30:00+00:00,59.525001525878906,59.59000015258789,59.27159881591797,59.459999084472656,959884
2024-06-14 16:30:00+00:00,59.53499984741211,59.775001525878906,59.5,59.529998779296875,798327
2024-06-14 17:30:00+00:00,59.46500015258789,59.53499984741211,59.2400016784668,59.529998779296875,698620
2024-06-14 18:30:00+00:00,59.40999984741211,59.630001068115234,59.40999984741211,59.46500015258789,785773
2024-06-14 19:30:00+00:00,59.34000015258789,59.44499969482422,59.2599983215332,59.40999984741211,1539873
2024-06-17 13:30:00+00:00,59.665000915527344,59.97999954223633,58.849998474121094,59.220001220703125,2153912
2024-06-17 14:30:00+00:00,59.904998779296875,59.96500015258789,59.540000915527344,59.65999984741211,1755305
2024-06-17 15:30:00+00:00,60.26499938964844,60.29499816894531,59.78499984741211,59.915000915527344,1346197
2024-06-17 16:30:00+00:00,60.130001068115234,60.375,60.11000061035156,60.26499938964844,1056138
2024-06-17 17:30:00+00:00,60.44499969482422,60.44499969482422,60.029998779296875,60.1349983215332,671041
2024-06-17 18:30:00+00:00,59.904998779296875,60.529998779296875,59.13999938964844,60.44499969482422,4510778
2024-06-17 19:30:00+00:00,60.060001373291016,60.130001068115234,59.81999969482422,59.90999984741211,1780917
2024-06-18 13:30:00+00:00,60.849998474121094,61.630001068115234,60.09000015258789,60.369998931884766,3099333
2024-06-18 14:30:00+00:00,60.845001220703125,61.099998474121094,60.70500183105469,60.849998474121094,1444339
2024-06-18 15:30:00+00:00,60.56999969482422,61.20000076293945,60.55500030517578,60.84000015258789,1537420
2024-06-18 16:30:00+00:00,60.439998626708984,60.790000915527344,60.20000076293945,60.560001373291016,2021454
2024-06-18 17:30:00+00:00,60.56999969482422,60.779998779296875,60.45000076293945,60.45000076293945,856757
2024-06-18 18:30:00+00:00,60.790000915527344,60.81999969482422,60.560001373291016,60.57500076293945,1262549
2024-06-18 19:30:00+00:00,60.79999923706055,60.974998474121094,60.76499938964844,60.779998779296875,1961124
2024-06-20 13:30:00+00:00,60.915000915527344,60.974998474121094,60.349998474121094,60.41999816894531,2162993
2024-06-20 14:30:00+00:00,60.529998779296875,61.02000045776367,60.43000030517578,60.915000915527344,1271852
2024-06-20 15:30:00+00:00,60.45500183105469,60.58000183105469,60.380001068115234,60.529998779296875,686808
2024-06-20 16:30:00+00:00,60.56999969482422,60.685001373291016,60.43000030517578,60.45000076293945,534582
2024-06-20 17:30:00+00:00,60.755001068115234,60.775001525878906,60.45000076293945,60.57500076293945,793475
2024-06-20 18:30:00+00:00,60.654998779296875,60.779998779296875,60.47999954223633,60.75,979208
2024-06-20 19:30:00+00:00,60.650001525878906,60.75,60.54999923706055,60.65010070800781,1230427
2024-06-21 13:30:00+00:00,59.869998931884766,60.255001068115234,59.34000015258789,60.20000076293945,3759371
2024-06-21 14:30:00+00:00,59.685001373291016,60.07500076293945,59.64500045776367,59.875,1369667
2024-06-21 15:30:00+00:00,59.744998931884766,59.88750076293945,59.439998626708984,59.68000030517578,1388005
2024-06-21 16:30:00+00:00,59.93000030517578,60.08000183105469,59.670101165771484,59.7400016784668,827296
2024-06-21 17:30:00+00:00,59.95000076293945,60.07500076293945,59.849998474121094,59.91999816894531,724357
2024-06-21 18:30:00+00:00,59.755001068115234,59.95000076293945,59.709999084472656,59.939998626708984,1174575
2024-06-21 19:30:00+00:00,59.93000030517578,59.97999954223633,59.625,59.755001068115234,2417775
2024-06-24 13:30:00+00:00,60.959999084472656,61.029998779296875,59.84000015258789,60.099998474121094,2577909
2024-06-24 14:30:00+00:00,61.06999969482422,61.189998626708984,60.88999938964844,60.95000076293945,1094856
2024-06-24 15:30:00+00:00,60.98500061035156,61.13999938964844,60.88999938964844,61.07500076293945,763685
2024-06-24 16:30:00+00:00,60.970001220703125,61.0099983215332,60.790000915527344,60.98500061035156,642113
2024-06-24 17:30:00+00:00,60.97999954223633,61.08000183105469,60.915000915527344,60.970001220703125,701082
2024-06-24 18:30:00+00:00,61.470001220703125,61.779998779296875,60.96139907836914,60.97999954223633,2216014
2024-06-24 19:30:00+00:00,61.34000015258789,61.75,61.33000183105469,61.474998474121094,2290843
2024-06-25 13:30:00+00:00,61.50429916381836,61.59000015258789,60.86000061035156,61.20000076293945,1891055
2024-06-25 14:30:00+00:00,61.44499969482422,61.61000061035156,61.26179885864258,61.5099983215332,1460933
2024-06-25 15:30:00+00:00,61.435001373291016,61.83000183105469,61.415000915527344,61.45000076293945,1099154
2024-06-25 16:30:00+00:00,61.589900970458984,61.6150016784668,61.21500015258789,61.435001373291016,1166225
2024-06-25 17:30:00+00:00,61.474998474121094,61.68000030517578,61.345001220703125,61.595001220703125,573729
2024-06-25 18:30:00+00:00,61.55500030517578,61.55500030517578,61.349998474121094,61.470001220703125,733860
2024-06-25 19:30:00+00:00,61.58000183105469,61.650001525878906,61.369998931884766,61.54999923706055,1751320
2024-06-26 13:30:00+00:00,60.755001068115234,61.40999984741211,60.60499954223633,61.22999954223633,2095614
2024-06-26 14:30:00+00:00,60.8650016784668,60.97999954223633,60.55500030517578,60.7599983215332,1168851
2024-06-26 15:30:00+00:00,60.76499938964844,60.92499923706055,60.66999816894531,60.8650016784668,975284
2024-06-26 16:30:00+00:00,60.7599983215332,60.81999969482422,60.68000030517578,60.7599983215332,883044
2024-06-26 17:30:00+00:00,60.994998931884766,61.01499938964844,60.72999954223633,60.76900100708008,822147
2024-06-26 18:30:00+00:00,61.23500061035156,61.290000915527344,60.915000915527344,60.994998931884766,1201781
2024-06-26 19:30:00+00:00,61.244998931884766,61.34000015258789,61.08000183105469,61.23500061035156,1889948
2024-06-27 13:30:00+00:00,61.66999816894531,61.93000030517578,61.22999954223633,61.5,2451507
2024-06-27 14:30:00+00:00,61.435001373291016,61.689998626708984,61.18000030517578,61.68000030517578,939576
2024-06-27 15:30:00+00:00,61.415000915527344,61.685001373291016,61.32500076293945,61.439998626708984,1068189
2024-06-27 16:30:00+00:00,61.400001525878906,61.43000030517578,61.25,61.40999984741211,559875
2024-06-27 17:30:00+00:00,61.084999084472656,61.39500045776367,61.08000183105469,61.39500045776367,662834
2024-06-27 18:30:00+00:00,61.369998931884766,61.41999816894531,60.95899963378906,61.08000183105469,929867
2024-06-27 19:30:00+00:00,61.55500030517578,61.560001373291016,61.279998779296875,61.375,2315888
2024-06-28 13:30:00+00:00,62.599998474121094,62.75,61.810001373291016,62.025001525878906,2774324
2024-06-28 14:30:00+00:00,62.75,63.130001068115234,62.61000061035156,62.61000061035156,1804670
2024-06-28 15:30:00+00:00,62.875,62.93000030517578,62.599998474121094,62.7400016784668,848684
2024-06-28 16:30:00+00:00,62.93000030517578,63.11000061035156,62.75,62.869998931884766,895368
2024-06-28 17:30:00+00:00,62.8650016784668,63.005001068115234,62.79499816894531,62.92499923706055,749358
2024-06-28 18:30:00+00:00,62.970001220703125,62.970001220703125,62.76250076293945,62.8650016784668,1273846
2024-06-28 19:30:00+00:00,63.4900016784668,63.58000183105469,62.8849983215332,62.970001220703125,3923443
2024-07-01 13:30:00+00:00,63.290000915527344,64.30000305175781,63.209999084472656,63.650001525878906,3024449
2024-07-01 14:30:00+00:00,63.415000915527344,63.474998474121094,62.9900016784668,63.29499816894531,1530757
2024-07-01 15:30:00+00:00,63.474998474121094,63.595001220703125,63.27000045776367,63.41999816894531,874217
2024-07-01 16:30:00+00:00,63.630001068115234,63.69499969482422,63.45009994506836,63.470001220703125,1162229
2024-07-01 17:30:00+00:00,63.54999923706055,63.779998779296875,63.5099983215332,63.619998931884766,737827
2024-07-01 18:30:00+00:00,63.5099983215332,63.709999084472656,63.48500061035156,63.540000915527344,1108453
2024-07-01 19:30:00+00:00,63.43000030517578,63.522499084472656,63.29999923706055,63.505001068115234,2569952
2024-07-02 13:30:00+00:00,63.89630126953125,64.04000091552734,63.279998779296875,63.290000915527344,2146823
2024-07-02 14:30:00+00:00,64.13999938964844,64.13999938964844,63.70000076293945,63.89500045776367,1012706
2024-07-02 15:30:00+00:00,64.25499725341797,64.33000183105469,64.05999755859375,64.1449966430664,915976
2024-07-02 16:30:00+00:00,64.33000183105469,64.36000061035156,64.19499969482422,64.25499725341797,884342
2024-07-02 17:30:00+00:00,64.58000183105469,64.5999984741211,64.33000183105469,64.33499908447266,989385
2024-07-02 18:30:00+00:00,64.61000061035156,64.70999908447266,64.38999938964844,64.57499694824219,1440174
2024-07-02 19:30:00+00:00,64.68499755859375,64.69989776611328,64.55500030517578,64.61000061035156,1540911
2024-07-03 13:30:00+00:00,65.0,65.22000122070312,64.6500015258789,64.68000030517578,2662747
2024-07-03 14:30:00+00:00,64.52999877929688,64.98999786376953,64.40499877929688,64.98999786376953,1242248
2024-07-03 15:30:00+00:00,64.5531005859375,64.69999694824219,64.51390075683594,64.52999877929688,857171
2024-07-05 13:30:00+00:00,64.1449966430664,64.55999755859375,64.02999877929688,64.5,1306220
2024-07-05 14:30:00+00:00,63.8849983215332,64.2699966430664,63.880001068115234,64.13999938964844,829553
2024-07-05 15:30:00+00:00,63.790000915527344,63.96500015258789,63.7599983215332,63.8849983215332,672029
2024-07-05 16:30:00+00:00,63.78499984741211,63.91999816894531,63.75,63.790000915527344,558749
2024-07-05 17:30:00+00:00,63.97999954223633,64.08999633789062,63.779998779296875,63.78499984741211,473968
2024-07-05 18:30:00+00:00,63.869998931884766,64.0250015258789,63.85100173950195,63.97999954223633,514173
2024-07-05 19:30:00+00:00,64.04000091552734,64.1050033569336,63.875,63.875,1138154
2024-07-08 13:30:00+00:00,64.48500061035156,64.83999633789062,64.22000122070312,64.30000305175781,1283540
2024-07-08 14:30:00+00:00,64.56999969482422,64.87000274658203,64.38999938964844,64.4800033569336,928061
2024-07-08 15:30:00+00:00,64.66500091552734,64.73999786376953,64.54000091552734,64.55999755859375,853138
2024-07-08 16:30:00+00:00,64.5000991821289,64.81990051269531,64.4000015258789,64.66999816894531,1068478
2024-07-08 17:30:00+00:00,64.65750122070312,64.7699966430664,64.48989868164062,64.50289916992188,849350
2024-07-08 18:30:00+00:00,64.7249984741211,64.75,64.47000122070312,64.6500015258789,745102
2024-07-08 19:30:00+00:00,64.70999908447266,64.7699966430664,64.63500213623047,64.7249984741211,1425333
2024-07-09 13:30:00+00:00,65.68499755859375,65.88999938964844,64.73999786376953,64.80000305175781,3470509
2024-07-09 14:30:00+00:00,66.12920379638672,66.45999908447266,65.625,65.68000030517578,2888039
2024-07-09 15:30:00+00:00,66.5,66.62000274658203,66.05999755859375,66.11009979248047,1677365
2024-07-09 16:30:00+00:00,66.55000305175781,66.76000213623047,66.45500183105469,66.49500274658203,1515205
2024-07-09 17:30:00+00:00,66.51499938964844,66.71499633789062,66.43000030517578,66.54499816894531,1134765
2024-07-09 18:30:00+00:00,66.69000244140625,66.69999694824219,66.35009765625,66.51499938964844,1389902
2024-07-09 19:30:00+00:00,66.54000091552734,66.69999694824219,66.50499725341797,66.68499755859375,2190132
2024-07-10 13:30:00+00:00,66.83499908447266,66.91000366210938,66.22000122070312,66.26000213623047,1980024
2024-07-10 14:30:00+00:00,66.87999725341797,66.95999908447266,66.54000091552734,66.83499908447266,930345
2024-07-10 15:30:00+00:00,66.80000305175781,66.8949966430664,66.69309997558594,66.87000274658203,655278
2024-07-10 16:30:00+00:00,66.78720092773438,66.9800033569336,66.66000366210938,66.79000091552734,977518
2024-07-10 17:30:00+00:00,66.69499969482422,66.79000091552734,66.55000305175781,66.79000091552734,776343
2024-07-10 18:30:00+00:00,66.84989929199219,66.86000061035156,66.68000030517578,66.69000244140625,724241
2024-07-10 19:30:00+00:00,66.94999694824219,66.98999786376953,66.7750015258789,66.84500122070312,1611821
2024-07-11 13:30:00+00:00,66.02999877929688,66.5,65.37999725341797,66.04000091552734,5266912
2024-07-11 14:30:00+00:00,66.01499938964844,66.33999633789062,65.61000061035156,66.0250015258789,1921796
2024-07-11 15:30:00+00:00,65.83999633789062,66.21499633789062,65.72000122070312,66.01499938964844,1232053
2024-07-11 16:30:00+00:00,65.63500213623047,65.88999938964844,65.30500030517578,65.83999633789062,1763860
2024-07-11 17:30:00+00:00,65.87999725341797,66.04000091552734,65.37999725341797,65.62999725341797,1470509
2024-07-11 18:30:00+00:00,65.55000305175781,65.93000030517578,65.4749984741211,65.88500213623047,1619576
2024-07-11 19:30:00+00:00,65.66000366210938,65.75499725341797,65.55500030517578,65.55500030517578,2507717
2024-07-12 13:30:00+00:00,63.95000076293945,66.69000244140625,63.70000076293945,66.61000061035156,9688618
2024-07-12 14:30:00+00:00,63.834999084472656,64.05000305175781,63.349998474121094,63.95000076293945,4752800
2024-07-12 15:30:00+00:00,64.5999984741211,65.3499984741211,63.58000183105469,63.834999084472656,4700207
2024-07-12 16:30:00+00:00,64.47000122070312,64.79000091552734,64.36000061035156,64.58999633789062,1601908
2024-07-12 17:30:00+00:00,64.4800033569336,64.58999633789062,64.26000213623047,64.47000122070312,1679981
2024-07-12 18:30:00+00:00,65.1500015258789,65.22000122070312,64.43000030517578,64.48999786376953,2841656
2024-07-12 19:30:00+00:00,64.52999877929688,65.19000244140625,64.47000122070312,65.1500015258789,2773450
2024-07-15 13:30:00+00:00,64.01499938964844,64.9800033569336,63.880001068115234,64.67500305175781,3943300
2024-07-15 14:30:00+00:00,64.55000305175781,64.81500244140625,63.88999938964844,64.01000213623047,2886029
2024-07-15 15:30:00+00:00,65.23500061035156,65.29499816894531,64.51000213623047,64.55000305175781,1815873
2024-07-15 16:30:00+00:00,65.23500061035156,65.45999908447266,65.12999725341797,65.2301025390625,1461117
2024-07-15 17:30:00+00:00,65.41000366210938,65.55000305175781,65.16999816894531,65.23500061035156,1135631
2024-07-15 18:30:00+00:00,65.23999786376953,65.55000305175781,65.18000030517578,65.41000366210938,1096890
2024-07-15 19:30:00+00:00,65.16999816894531,65.36499786376953,65.06500244140625,65.2300033569336,1959830
2024-07-16 13:30:00+00:00,65.5,65.54000091552734,64.69999694824219,65.0,3037972
2024-07-16 14:30:00+00:00,66.47000122070312,66.91999816894531,65.41000366210938,65.49500274658203,4302447
2024-07-16 15:30:00+00:00,67.0,67.2699966430664,66.16500091552734,66.45999908447266,2230170
2024-07-16 16:30:00+00:00,66.75,67.03500366210938,66.64080047607422,66.99500274658203,1224809
2024-07-16 17:30:00+00:00,67.21990203857422,67.29000091552734,66.5999984741211,66.75,1354693
2024-07-16 18:30:00+00:00,67.38999938964844,67.5199966430664,67.18009948730469,67.21499633789062,2895939
2024-07-16 19:30:00+00:00,67.27999877929688,67.41000366210938,67.16999816894531,67.38999938964844,2881442
2024-07-17 13:30:00+00:00,67.76000213623047,67.79499816894531,66.62000274658203,66.83999633789062,3181201
2024-07-17 14:30:00+00:00,67.4800033569336,67.80999755859375,67.30000305175781,67.76000213623047,1843121
2024-07-17 15:30:00+00:00,67.57499694824219,67.75,67.41000366210938,67.4749984741211,1123059
2024-07-17 16:30:00+00:00,67.30000305175781,67.7698974609375,67.18499755859375,67.57499694824219,1403290
2024-07-17 17:30:00+00:00,67.4749984741211,67.53500366210938,67.24099731445312,67.30000305175781,790314
2024-07-17 18:30:00+00:00,67.5,67.65499877929688,67.37000274658203,67.47000122070312,1902656
2024-07-17 19:30:00+00:00,67.5999984741211,67.72000122070312,67.37999725341797,67.50499725341797,2400283
2024-07-18 13:30:00+00:00,67.37000274658203,67.7499008178711,66.97000122070312,67.55000305175781,1991623
2024-07-18 14:30:00+00:00,66.23999786376953,67.41999816894531,66.18499755859375,67.38999938964844,2676279
2024-07-18 15:30:00+00:00,65.56999969482422,66.29000091552734,65.33499908447266,66.25,1827893
2024-07-18 16:30:00+00:00,65.54969787597656,65.72779846191406,65.45999908447266,65.56990051269531,1123289
2024-07-18 17:30:00+00:00,65.15609741210938,65.5999984741211,65.12000274658203,65.54000091552734,931691
2024-07-18 18:30:00+00:00,65.0199966430664,65.51000213623047,65.0199966430664,65.1500015258789,1521988
2024-07-18 19:30:00+00:00,64.8499984741211,65.12999725341797,64.83999633789062,65.02999877929688,2551670
2024-07-19 13:30:00+00:00,65.62999725341797,65.81999969482422,64.55000305175781,64.93000030517578,2688134
2024-07-19 14:30:00+00:00,65.52999877929688,65.87999725341797,65.36000061035156,65.63500213623047,850801
2024-07-19 15:30:00+00:00,65.70500183105469,65.9800033569336,65.43000030517578,65.53500366210938,595295
2024-07-19 16:30:00+00:00,65.38999938964844,65.71700286865234,65.29499816894531,65.69999694824219,667126
2024-07-19 17:30:00+00:00,65.30000305175781,65.5199966430664,65.26000213623047,65.37999725341797,438316
2024-07-19 18:30:00+00:00,65.31500244140625,65.41999816894531,65.1500015258789,65.30500030517578,900513
2024-07-19 19:30:00+00:00,65.18000030517578,65.36000061035156,65.0250015258789,65.31999969482422,1170573
2024-07-22 13:30:00+00:00,65.04000091552734,65.6500015258789,64.6449966430664,65.13999938964844,1730817
2024-07-22 14:30:00+00:00,64.80500030517578,65.1697998046875,64.7750015258789,65.02999877929688,830137
2024-07-22 15:30:00+00:00,64.4749984741211,64.8499984741211,64.47000122070312,64.80500030517578,614125
2024-07-22 16:30:00+00:00,64.55000305175781,64.69499969482422,64.38500213623047,64.47000122070312,624302
2024-07-22 17:30:00+00:00,64.30999755859375,64.61000061035156,64.25,64.5552978515625,610594
2024-07-22 18:30:00+00:00,64.25,64.4749984741211,64.1500015258789,64.30500030517578,1034793
2024-07-22 19:30:00+00:00,64.47000122070312,64.51100158691406,64.25,64.25,1922560
2024-07-23 13:30:00+00:00,64.56500244140625,65.04000091552734,64.27999877929688,64.51000213623047,1483012
2024-07-23 14:30:00+00:00,64.73999786376953,64.80500030517578,64.55999755859375,64.56999969482422,1102126
2024-07-23 15:30:00+00:00,64.72010040283203,64.83499908447266,64.59500122070312,64.74500274658203,543233
2024-07-23 16:30:00+00:00,64.78500366210938,64.87000274658203,64.66500091552734,64.72000122070312,398812
2024-07-23 17:30:00+00:00,64.80999755859375,64.94999694824219,64.68000030517578,64.77999877929688,402664
2024-07-23 18:30:00+00:00,64.84500122070312,64.875,64.69499969482422,64.82499694824219,636042
2024-07-23 19:30:00+00:00,64.66999816894531,64.86000061035156,64.61000061035156,64.83999633789062,987697
2024-07-24 13:30:00+00:00,64.03500366210938,64.66999816894531,63.72999954223633,64.4000015258789,1757594
2024-07-24 14:30:00+00:00,64.11000061035156,64.37999725341797,64.01000213623047,64.0199966430664,634250
2024-07-24 15:30:00+00:00,64.30999755859375,64.37999725341797,64.09490203857422,64.11499786376953,1045987
2024-07-24 16:30:00+00:00,63.97999954223633,64.33000183105469,63.974998474121094,64.30000305175781,706816
2024-07-24 17:30:00+00:00,63.97999954223633,64.125,63.8849983215332,63.9900016784668,620817
2024-07-24 18:30:00+00:00,63.75,64.03820037841797,63.665000915527344,63.974998474121094,812612
2024-07-24 19:30:00+00:00,63.65999984741211,63.790000915527344,63.560001373291016,63.744998931884766,1619456
2024-07-25 13:30:00+00:00,63.70500183105469,63.959999084472656,63.34000015258789,63.810001373291016,2044133
2024-07-25 14:30:00+00:00,64.28500366210938,64.33999633789062,63.619998931884766,63.70000076293945,1206076
2024-07-25 15:30:00+00:00,64.86000061035156,64.91000366210938,64.2300033569336,64.28500366210938,1530621
2024-07-25 16:30:00+00:00,65.25,65.6500015258789,64.69329833984375,64.8499984741211,2228058
2024-07-25 17:30:00+00:00,64.73500061035156,65.2699966430664,64.70999908447266,65.26000213623047,900752
2024-07-25 18:30:00+00:00,64.69999694824219,64.91999816894531,64.4749984741211,64.7300033569336,1046605
2024-07-25 19:30:00+00:00,64.37000274658203,64.69999694824219,64.3499984741211,64.69999694824219,1554691
2024-07-26 13:30:00+00:00,65.4000015258789,65.44000244140625,64.44000244140625,64.55000305175781,1492438
2024-07-26 14:30:00+00:00,65.27999877929688,65.6500015258789,65.06099700927734,65.4000015258789,1309676
2024-07-26 15:30:00+00:00,65.30999755859375,65.36499786376953,65.03500366210938,65.27999877929688,1582037
2024-07-26 16:30:00+00:00,65.2750015258789,65.41000366210938,65.14009857177734,65.31500244140625,656963
2024-07-26 17:30:00+00:00,65.05000305175781,65.2750015258789,64.83999633789062,65.2750015258789,779451
2024-07-26 18:30:00+00:00,65.15499877929688,65.22000122070312,64.91999816894531,65.05000305175781,934313
2024-07-26 19:30:00+00:00,65.19000244140625,65.20500183105469,64.91999816894531,65.1500015258789,1444498
2024-07-29 13:30:00+00:00,64.46499633789062,65.33999633789062,64.43000030517578,65.30000305175781,1358258
2024-07-29 14:30:00+00:00,64.58000183105469,64.66999816894531,64.19000244140625,64.45999908447266,863489
2024-07-29 15:30:00+00:00,64.23500061035156,64.66799926757812,64.18000030517578,64.58999633789062,671100
2024-07-29 16:30:00+00:00,64.19999694824219,64.37999725341797,64.1500015258789,64.24500274658203,468194
2024-07-29 17:30:00+00:00,64.33499908447266,64.47000122070312,64.13999938964844,64.19499969482422,492099
2024-07-29 18:30:00+00:00,64.30500030517578,64.41999816894531,64.22000122070312,64.33499908447266,517511
2024-07-29 19:30:00+00:00,64.30000305175781,64.33499908447266,64.13999938964844,64.30000305175781,1139978
2024-07-30 13:30:00+00:00,65.73500061035156,66.2300033569336,65.01000213623047,65.01000213623047,3391167
2024-07-30 14:30:00+00:00,65.80500030517578,66.1500015258789,65.51499938964844,65.7300033569336,1368798
2024-07-30 15:30:00+00:00,65.68499755859375,66.08000183105469,65.60299682617188,65.80000305175781,891748
2024-07-30 16:30:00+00:00,65.24500274658203,65.78500366210938,65.12000274658203,65.68499755859375,987027
2024-07-30 17:30:00+00:00,65.44000244140625,65.5999984741211,65.18000030517578,65.23999786376953,894339
2024-07-30 18:30:00+00:00,65.63999938964844,65.73500061035156,65.375,65.44999694824219,1439337
2024-07-30 19:30:00+00:00,65.87999725341797,66.01000213623047,65.54000091552734,65.63999938964844,1780874
2024-07-31 13:30:00+00:00,65.6801986694336,65.9800033569336,65.19000244140625,65.91000366210938,1291716
2024-07-31 14:30:00+00:00,65.83999633789062,65.91999816894531,65.63009643554688,65.66000366210938,598829
2024-07-31 15:30:00+00:00,65.83000183105469,66.01000213623047,65.66999816894531,65.81999969482422,566784
2024-07-31 16:30:00+00:00,65.4749984741211,65.91999816894531,65.43000030517578,65.83999633789062,402949
2024-07-31 17:30:00+00:00,65.45999908447266,65.65499877929688,65.38999938964844,65.45999908447266,468555
2024-07-31 18:30:00+00:00,64.92500305175781,66.02999877929688,64.91000366210938,65.46499633789062,1379884
2024-07-31 19:30:00+00:00,64.88999938964844,65.33999633789062,64.83000183105469,64.93000030517578,2209806
2024-08-01 13:30:00+00:00,63.84000015258789,65.22000122070312,63.82500076293945,65.08000183105469,1715805
2024-08-01 14:30:00+00:00,62.9900016784668,63.869998931884766,62.630001068115234,63.84830093383789,2693010
2024-08-01 15:30:00+00:00,63.20500183105469,63.33000183105469,62.82500076293945,62.994998931884766,1787586
2024-08-01 16:30:00+00:00,62.67499923706055,63.21500015258789,62.67499923706055,63.209999084472656,1386225
2024-08-01 17:30:00+00:00,62.29499816894531,62.78990173339844,62.29499816894531,62.66999816894531,1545602
2024-08-01 18:30:00+00:00,62.70899963378906,62.71500015258789,61.95000076293945,62.290000915527344,2420660
2024-08-01 19:30:00+00:00,63.279998779296875,63.369998931884766,62.69990158081055,62.70500183105469,2911005
2024-08-02 13:30:00+00:00,59.040000915527344,60.599998474121094,58.814998626708984,59.66999816894531,7858368
2024-08-02 14:30:00+00:00,58.849998474121094,59.345001220703125,58.5099983215332,59.029998779296875,4362803
2024-08-02 15:30:00+00:00,59.150001525878906,59.43000030517578,58.720001220703125,58.849998474121094,3402290
2024-08-02 16:30:00+00:00,58.994998931884766,59.33000183105469,58.93000030517578,59.154998779296875,1438569
2024-08-02 17:30:00+00:00,58.689998626708984,59.099998474121094,58.400001525878906,58.994998931884766,1929679
2024-08-02 18:30:00+00:00,58.939998626708984,58.959999084472656,58.525001525878906,58.70000076293945,2779098
2024-08-02 19:30:00+00:00,58.72589874267578,59.0099983215332,58.4900016784668,58.939998626708984,5110054
2024-08-05 13:30:00+00:00,54.595001220703125,55.380001068115234,53.5099983215332,54.0,9032633
2024-08-05 14:30:00+00:00,55.88999938964844,56.0099983215332,54.56999969482422,54.57500076293945,2941506
2024-08-05 15:30:00+00:00,56.66999816894531,56.720001220703125,55.790000915527344,55.880001068115234,2636913
2024-08-05 16:30:00+00:00,56.5099983215332,56.66999816894531,56.09000015258789,56.66999816894531,2575378
2024-08-05 17:30:00+00:00,56.400001525878906,56.900001525878906,56.380001068115234,56.52000045776367,1358992
2024-08-05 18:30:00+00:00,55.935001373291016,56.6349983215332,55.82500076293945,56.39500045776367,2560193
2024-08-05 19:30:00+00:00,56.25,56.310001373291016,55.790000915527344,55.939998626708984,4217317
2024-08-06 13:30:00+00:00,57.16999816894531,57.5,56.09000015258789,56.38999938964844,2380977
2024-08-06 14:30:00+00:00,56.654998779296875,57.654998779296875,56.654998779296875,57.16999816894531,1878844
2024-08-06 15:30:00+00:00,56.90999984741211,57.095001220703125,56.63999938964844,56.65999984741211,1550253
2024-08-06 16:30:00+00:00,56.81999969482422,57.040000915527344,56.70500183105469,56.900001525878906,1088075
