Date,Close,High,Low,Open,Volume
2024-08-20 18:30:00+00:00,21.024999618530273,21.100000381469727,20.9950008392334,21.014999389648438,8306381
2024-08-20 19:30:00+00:00,20.9950008392334,21.05500030517578,20.94499969482422,21.013999938964844,9090310
2024-08-21 13:30:00+00:00,21.190000534057617,21.280000686645508,21.06999969482422,21.07200050354004,11097716
2024-08-21 14:30:00+00:00,21.21179962158203,21.389999389648438,21.079999923706055,21.190000534057617,8010829
2024-08-21 15:30:00+00:00,21.229999542236328,21.34000015258789,21.165000915527344,21.219999313354492,4482583
2024-08-21 16:30:00+00:00,21.2450008392334,21.290000915527344,21.200000762939453,21.225000381469727,3746236
2024-08-21 17:30:00+00:00,21.389999389648438,21.389999389648438,21.22170066833496,21.239999771118164,4106322
2024-08-21 18:30:00+00:00,21.286399841308594,21.440000534057617,21.239999771118164,21.389999389648438,5845231
2024-08-21 19:30:00+00:00,21.40999984741211,21.440000534057617,21.280000686645508,21.282499313354492,8621123
2024-08-22 13:30:00+00:00,20.757999420166016,21.399999618530273,20.670000076293945,21.3799991607666,16320463
2024-08-22 14:30:00+00:00,20.625,20.790000915527344,20.600000381469727,20.7549991607666,8876140
2024-08-22 15:30:00+00:00,20.71500015258789,20.729900360107422,20.459999084472656,20.6200008392334,8863401
2024-08-22 16:30:00+00:00,20.663000106811523,20.78499984741211,20.6299991607666,20.71500015258789,5416600
2024-08-22 17:30:00+00:00,20.475000381469727,20.665000915527344,20.390100479125977,20.65999984741211,6566537
2024-08-22 18:30:00+00:00,20.200000762939453,20.487899780273438,20.190000534057617,20.469999313354492,7965729
2024-08-22 19:30:00+00:00,20.1200008392334,20.235000610351562,20.040000915527344,20.200000762939453,13996982
2024-08-23 13:30:00+00:00,20.8700008392334,20.93000030517578,20.260000228881836,20.31999969482422,16104547
2024-08-23 14:30:00+00:00,20.725000381469727,20.889999389648438,20.545000076293945,20.8700008392334,10438700
2024-08-23 15:30:00+00:00,20.470500946044922,20.805999755859375,20.399999618530273,20.725000381469727,7192703
2024-08-23 16:30:00+00:00,20.5049991607666,20.584999084472656,20.315000534057617,20.475000381469727,6466718
2024-08-23 17:30:00+00:00,20.535600662231445,20.59000015258789,20.489999771118164,20.5,4096221
2024-08-23 18:30:00+00:00,20.395000457763672,20.540000915527344,20.3799991607666,20.53499984741211,6637254
2024-08-23 19:30:00+00:00,20.53499984741211,20.549999237060547,20.329999923706055,20.399900436401367,10404532
2024-08-26 13:30:00+00:00,20.2450008392334,20.540000915527344,20.235000610351562,20.520000457763672,12014711
2024-08-26 14:30:00+00:00,20.15999984741211,20.25,19.950000762939453,20.239999771118164,9803173
2024-08-26 15:30:00+00:00,20.125,20.15999984741211,20.030000686645508,20.15999984741211,4258516
2024-08-26 16:30:00+00:00,20.263700485229492,20.290000915527344,20.100000381469727,20.125,4787144
2024-08-26 17:30:00+00:00,20.204999923706055,20.290000915527344,20.1200008392334,20.264999389648438,4917985
2024-08-26 18:30:00+00:00,20.15999984741211,20.299999237060547,20.15999984741211,20.200300216674805,3590732
2024-08-26 19:30:00+00:00,20.139999389648438,20.209999084472656,20.110000610351562,20.15999984741211,5289142
2024-08-27 13:30:00+00:00,20.059999465942383,20.260000228881836,19.84000015258789,20.139999389648438,12334078
2024-08-27 14:30:00+00:00,20.079999923706055,20.174999237060547,20.059999465942383,20.060100555419922,4890545
2024-08-27 15:30:00+00:00,20.149999618530273,20.149999618530273,20.020000457763672,20.075000762939453,3782362
2024-08-27 16:30:00+00:00,20.11989974975586,20.179899215698242,20.014999389648438,20.145000457763672,4696008
2024-08-27 17:30:00+00:00,20.094999313354492,20.219999313354492,20.075000762939453,20.114999771118164,4746930
2024-08-27 18:30:00+00:00,20.075000762939453,20.110000610351562,20.042499542236328,20.094999313354492,3393417
2024-08-27 19:30:00+00:00,20.06999969482422,20.159900665283203,20.049999237060547,20.06999969482422,5372855
2024-08-28 13:30:00+00:00,19.69499969482422,20.104999542236328,19.690000534057617,19.969999313354492,8905959
2024-08-28 14:30:00+00:00,19.565000534057617,19.739999771118164,19.510000228881836,19.69499969482422,9039434
2024-08-28 15:30:00+00:00,19.55500030517578,19.649999618530273,19.510000228881836,19.565000534057617,4657604
2024-08-28 16:30:00+00:00,19.625,19.690000534057617,19.540000915527344,19.55500030517578,3870214
2024-08-28 17:30:00+00:00,19.575000762939453,19.709999084472656,19.55500030517578,19.6200008392334,3953579
2024-08-28 18:30:00+00:00,19.725000381469727,19.799999237060547,19.559999465942383,19.575000762939453,5336993
2024-08-28 19:30:00+00:00,19.610000610351562,19.770000457763672,19.600000381469727,19.725000381469727,7073942
2024-08-29 13:30:00+00:00,20.1299991607666,20.190000534057617,19.75,19.770000457763672,13867462
2024-08-29 14:30:00+00:00,20.469999313354492,20.510000228881836,20.079999923706055,20.1299991607666,10715875
2024-08-29 15:30:00+00:00,20.5137996673584,20.600000381469727,20.290000915527344,20.475000381469727,9571628
2024-08-29 16:30:00+00:00,20.424999237060547,20.600000381469727,20.363500595092773,20.514999389648438,6074511
2024-08-29 17:30:00+00:00,20.264999389648438,20.5,20.22010040283203,20.429899215698242,5692666
2024-08-29 18:30:00+00:00,20.110000610351562,20.28499984741211,20.030000686645508,20.260000228881836,6278832
2024-08-29 19:30:00+00:00,20.139999389648438,20.190000534057617,20.065000534057617,20.109699249267578,5861347
2024-08-30 13:30:00+00:00,21.69499969482422,21.829999923706055,21.0,21.350099563598633,47653282
2024-08-30 14:30:00+00:00,22.0,22.1200008392334,21.67329978942871,21.69499969482422,33681197
2024-08-30 15:30:00+00:00,21.809999465942383,22.020000457763672,21.760000228881836,22.0,18409992
2024-08-30 16:30:00+00:00,21.753599166870117,21.829999923706055,21.610000610351562,21.809999465942383,12381456
2024-08-30 17:30:00+00:00,21.653200149536133,21.780000686645508,21.549999237060547,21.7549991607666,7286775
2024-08-30 18:30:00+00:00,21.90999984741211,21.93000030517578,21.643400192260742,21.650100708007812,10575377
2024-08-30 19:30:00+00:00,22.059999465942383,22.079999923706055,21.760000228881836,21.919700622558594,19827024
2024-09-03 13:30:00+00:00,20.86989974975586,21.674999237060547,20.81999969482422,21.670000076293945,27993820
2024-09-03 14:30:00+00:00,20.614999771118164,20.864999771118164,20.479999542236328,20.864999771118164,15467159
2024-09-03 15:30:00+00:00,20.575000762939453,20.674999237060547,20.399999618530273,20.610000610351562,10364884
2024-09-03 16:30:00+00:00,20.375,20.59000015258789,20.354999542236328,20.56999969482422,7707402
2024-09-03 17:30:00+00:00,20.19499969482422,20.3799991607666,20.170000076293945,20.3700008392334,8495105
2024-09-03 18:30:00+00:00,20.155000686645508,20.309999465942383,20.139999389648438,20.190000534057617,9043186
2024-09-03 19:30:00+00:00,20.114999771118164,20.184999465942383,19.989999771118164,20.15999984741211,17705666
2024-09-04 13:30:00+00:00,19.825000762939453,20.040000915527344,19.639999389648438,19.760000228881836,22292081
2024-09-04 14:30:00+00:00,19.764999389648438,20.045000076293945,19.75429916381836,19.825000762939453,9523019
2024-09-04 15:30:00+00:00,19.674999237060547,19.770000457763672,19.540000915527344,19.764999389648438,10985709
2024-09-04 16:30:00+00:00,19.764999389648438,19.84000015258789,19.67009925842285,19.674999237060547,6459734
2024-09-04 17:30:00+00:00,19.645000457763672,19.774999618530273,19.56999969482422,19.764999389648438,5967815
2024-09-04 18:30:00+00:00,19.3341007232666,19.657499313354492,19.290000915527344,19.647199630737305,10907884
2024-09-04 19:30:00+00:00,19.420000076293945,19.469999313354492,19.280000686645508,19.329999923706055,12915448
2024-09-05 13:30:00+00:00,19.795000076293945,19.88990020751953,19.25,19.375,16642114
2024-09-05 14:30:00+00:00,19.409900665283203,19.899999618530273,19.399999618530273,19.799999237060547,9777044
2024-09-05 15:30:00+00:00,19.540000915527344,19.569900512695312,19.389999389648438,19.405000686645508,6382486
2024-09-05 16:30:00+00:00,19.45400047302246,19.579999923706055,19.450199127197266,19.53569984436035,4848844
2024-09-05 17:30:00+00:00,19.510000228881836,19.600000381469727,19.434999465942383,19.454999923706055,4636103
2024-09-05 18:30:00+00:00,19.40999984741211,19.579999923706055,19.350000381469727,19.519899368286133,5446542
2024-09-05 19:30:00+00:00,19.420000076293945,19.454999923706055,19.309999465942383,19.407100677490234,6857452
2024-09-06 13:30:00+00:00,18.93000030517578,19.399999618530273,18.920000076293945,19.375,20989001
2024-09-06 14:30:00+00:00,18.81570053100586,18.989999771118164,18.700000762939453,18.924999237060547,15701482
2024-09-06 15:30:00+00:00,18.75,18.889999389648438,18.639999389648438,18.815000534057617,10785223
2024-09-06 16:30:00+00:00,18.93000030517578,19.039899826049805,18.729999542236328,18.75,8050413
2024-09-06 17:30:00+00:00,18.834999084472656,18.989999771118164,18.790000915527344,18.934999465942383,4890453
2024-09-06 18:30:00+00:00,18.954999923706055,19.040000915527344,18.81999969482422,18.83970069885254,6568440
2024-09-06 19:30:00+00:00,18.899999618530273,19.014999389648438,18.860000610351562,18.954999923706055,8770149
2024-09-09 13:30:00+00:00,19.415000915527344,19.540000915527344,18.979999542236328,19.020000457763672,13130236
2024-09-09 14:30:00+00:00,19.235000610351562,19.434999465942383,19.149999618530273,19.413299560546875,7284315
2024-09-09 15:30:00+00:00,19.274599075317383,19.299999237060547,19.149999618530273,19.235000610351562,10467180
2024-09-09 16:30:00+00:00,19.211999893188477,19.30500030517578,19.200000762939453,19.270000457763672,4034779
2024-09-09 17:30:00+00:00,19.1299991607666,19.229999542236328,19.06999969482422,19.209999084472656,4975748
2024-09-09 18:30:00+00:00,19.145000457763672,19.15999984741211,19.010000228881836,19.135000228881836,5084289
2024-09-09 19:30:00+00:00,19.09000015258789,19.149900436401367,18.950000762939453,19.139999389648438,7673582
2024-09-10 13:30:00+00:00,18.801000595092773,19.110000610351562,18.700000762939453,19.024999618530273,10718526
2024-09-10 14:30:00+00:00,18.730100631713867,18.829999923706055,18.719999313354492,18.80500030517578,5477577
2024-09-10 15:30:00+00:00,18.566200256347656,18.7450008392334,18.510000228881836,18.735000610351562,9404309
2024-09-10 16:30:00+00:00,18.759700775146484,18.809999465942383,18.549999237060547,18.559999465942383,5743329
2024-09-10 17:30:00+00:00,18.790000915527344,18.829999923706055,18.719999313354492,18.7549991607666,3577873
2024-09-10 18:30:00+00:00,18.889999389648438,18.889999389648438,18.7549991607666,18.790000915527344,4469681
2024-09-10 19:30:00+00:00,18.975000381469727,19.020000457763672,18.81999969482422,18.885000228881836,9116293
2024-09-11 13:30:00+00:00,18.71500015258789,19.0,18.68000030517578,18.850099563598633,9794017
2024-09-11 14:30:00+00:00,18.709999084472656,18.759899139404297,18.520000457763672,18.71500015258789,8457676
2024-09-11 15:30:00+00:00,18.924999237060547,18.940000534057617,18.690000534057617,18.704999923706055,6506472
2024-09-11 16:30:00+00:00,19.094999313354492,19.1299991607666,18.86370086669922,18.93000030517578,5937224
2024-09-11 17:30:00+00:00,19.358200073242188,19.3700008392334,19.065000534057617,19.094999313354492,6535140
2024-09-11 18:30:00+00:00,19.479999542236328,19.489999771118164,19.239999771118164,19.354999542236328,9161853
2024-09-11 19:30:00+00:00,19.6299991607666,19.690000534057617,19.459999084472656,19.485000610351562,12348516
2024-09-12 13:30:00+00:00,19.375,19.469999313354492,19.040000915527344,19.25,11775065
2024-09-12 14:30:00+00:00,19.295000076293945,19.454999923706055,19.235000610351562,19.3799991607666,6940031
2024-09-12 15:30:00+00:00,19.334999084472656,19.360000610351562,19.25,19.295000076293945,3919339
2024-09-12 16:30:00+00:00,19.433700561523438,19.530000686645508,19.290000915527344,19.34000015258789,5119931
2024-09-12 17:30:00+00:00,19.5049991607666,19.540000915527344,19.385000228881836,19.434999465942383,5256232
2024-09-12 18:30:00+00:00,19.30500030517578,19.530000686645508,19.290000915527344,19.500099182128906,5559422
2024-09-12 19:30:00+00:00,19.354999542236328,19.360000610351562,19.219999313354492,19.309999465942383,7688290
2024-09-13 13:30:00+00:00,19.645000457763672,19.799999237060547,19.565000534057617,19.625,10763181
2024-09-13 14:30:00+00:00,19.719999313354492,19.774999618530273,19.56999969482422,19.645000457763672,5569837
2024-09-13 15:30:00+00:00,19.684999465942383,19.770000457763672,19.6299991607666,19.71969985961914,3771964
2024-09-13 16:30:00+00:00,19.655000686645508,19.69499969482422,19.5,19.684999465942383,4260584
2024-09-13 17:30:00+00:00,19.59269905090332,19.700000762939453,19.579999923706055,19.655000686645508,3525911
2024-09-13 18:30:00+00:00,19.655000686645508,19.65999984741211,19.540000915527344,19.594999313354492,3520730
2024-09-13 19:30:00+00:00,19.649999618530273,19.739900588989258,19.600000381469727,19.649999618530273,6915939
2024-09-16 13:30:00+00:00,20.434999465942383,20.549999237060547,19.760000228881836,19.84000015258789,28493299
2024-09-16 14:30:00+00:00,20.364999771118164,20.59000015258789,20.239999771118164,20.43000030517578,12443081
2024-09-16 15:30:00+00:00,20.354999542236328,20.5049991607666,20.309999465942383,20.360000610351562,7914949
2024-09-16 16:30:00+00:00,20.227699279785156,20.3700008392334,20.06999969482422,20.360000610351562,10665537
2024-09-16 17:30:00+00:00,20.57390022277832,20.59000015258789,20.219999313354492,20.229799270629883,12909765
2024-09-16 18:30:00+00:00,20.93000030517578,21.069900512695312,20.56999969482422,20.575000762939453,22080141
2024-09-16 19:30:00+00:00,20.920000076293945,21.014999389648438,20.870100021362305,20.924999237060547,13576154
2024-09-17 13:30:00+00:00,21.834999084472656,21.90999984741211,21.239999771118164,21.5,58809176
2024-09-17 14:30:00+00:00,22.173200607299805,22.579999923706055,21.829999923706055,21.864999771118164,46510048
2024-09-17 15:30:00+00:00,21.979999542236328,22.239999771118164,21.81999969482422,22.172399520874023,23852070
2024-09-17 16:30:00+00:00,21.6299991607666,22.049999237060547,21.520000457763672,21.985000610351562,18599593
2024-09-17 17:30:00+00:00,21.575000762939453,21.69499969482422,21.344999313354492,21.6299991607666,14420138
2024-09-17 18:30:00+00:00,21.395000457763672,21.600000381469727,21.360000610351562,21.575000762939453,12251928
2024-09-17 19:30:00+00:00,21.479999542236328,21.520000457763672,21.354999542236328,21.389999389648438,13279402
2024-09-18 13:30:00+00:00,21.22330093383789,21.739999771118164,21.1200008392334,21.5,23171958
2024-09-18 14:30:00+00:00,21.079999923706055,21.309999465942383,21.010000228881836,21.225000381469727,10369929
2024-09-18 15:30:00+00:00,20.979999542236328,21.08799934387207,20.860000610351562,21.086999893188477,11457979
2024-09-18 16:30:00+00:00,21.02790069580078,21.1299991607666,20.920000076293945,20.979999542236328,7702398
2024-09-18 17:30:00+00:00,21.48110008239746,21.56999969482422,21.0,21.024999618530273,15711165
2024-09-18 18:30:00+00:00,21.03499984741211,21.670000076293945,20.7450008392334,21.485000610351562,21578474
2024-09-18 19:30:00+00:00,20.770000457763672,21.110000610351562,20.71500015258789,21.040000915527344,13217002
2024-09-19 13:30:00+00:00,21.329999923706055,21.329999923706055,21.030000686645508,21.25,22624481
2024-09-19 14:30:00+00:00,21.354999542236328,21.479999542236328,21.15999984741211,21.334999084472656,13061056
2024-09-19 15:30:00+00:00,21.454999923706055,21.459999084472656,21.260000228881836,21.360000610351562,8750744
2024-09-19 16:30:00+00:00,21.515899658203125,21.690000534057617,21.420000076293945,21.450000762939453,13764783
2024-09-19 17:30:00+00:00,21.354999542236328,21.540000915527344,21.290000915527344,21.514999389648438,8587632
2024-09-19 18:30:00+00:00,21.190000534057617,21.40999984741211,21.139999389648438,21.357900619506836,8296154
2024-09-19 19:30:00+00:00,21.149999618530273,21.368000030517578,21.114999771118164,21.19499969482422,10616882
2024-09-20 13:30:00+00:00,20.735000610351562,21.05500030517578,20.6299991607666,20.899999618530273,19245508
2024-09-20 14:30:00+00:00,20.565000534057617,20.799999237060547,20.520000457763672,20.735000610351562,8808634
2024-09-20 15:30:00+00:00,20.63050079345703,20.719999313354492,20.53499984741211,20.565000534057617,8813187
2024-09-20 16:30:00+00:00,20.514999389648438,20.68000030517578,20.5,20.635000228881836,4963352
2024-09-20 17:30:00+00:00,20.405000686645508,20.540000915527344,20.350000381469727,20.514999389648438,7920666
2024-09-20 18:30:00+00:00,22.520000457763672,23.1200008392334,20.350000381469727,20.405000686645508,61029758
2024-09-20 19:30:00+00:00,21.8700008392334,22.829999923706055,21.809999465942383,22.510000228881836,67758974
2024-09-23 13:30:00+00:00,22.674999237060547,22.75,22.030000686645508,22.408000946044922,67742413
2024-09-23 14:30:00+00:00,22.19969940185547,22.774999618530273,22.09000015258789,22.67099952697754,24957965
2024-09-23 15:30:00+00:00,22.4950008392334,22.530000686645508,22.139999389648438,22.200000762939453,15302589
2024-09-23 16:30:00+00:00,22.614999771118164,22.649999618530273,22.41010093688965,22.489999771118164,14716460
2024-09-23 17:30:00+00:00,22.66309928894043,22.81999969482422,22.61400032043457,22.614999771118164,18987942
2024-09-23 18:30:00+00:00,22.54990005493164,22.70989990234375,22.520000457763672,22.66900062561035,12142042
2024-09-23 19:30:00+00:00,22.56999969482422,22.59000015258789,22.40999984741211,22.540000915527344,16248655
2024-09-24 13:30:00+00:00,22.489999771118164,22.90999984741211,22.28499984741211,22.530000686645508,28058512
2024-09-24 14:30:00+00:00,22.80500030517578,23.040000915527344,22.405000686645508,22.479999542236328,17106409
2024-09-24 15:30:00+00:00,22.9064998626709,23.049999237060547,22.77359962463379,22.809999465942383,11745522
2024-09-24 16:30:00+00:00,23.0492000579834,23.104999542236328,22.899999618530273,22.905000686645508,7489153
2024-09-24 17:30:00+00:00,22.875,23.06999969482422,22.81999969482422,23.048599243164062,6551992
2024-09-24 18:30:00+00:00,22.770000457763672,22.899999618530273,22.75,22.875,5929617
2024-09-24 19:30:00+00:00,22.829999923706055,22.899999618530273,22.729999542236328,22.780000686645508,8597090
2024-09-25 13:30:00+00:00,23.764999389648438,24.049999237060547,22.729999542236328,22.795000076293945,38394223
2024-09-25 14:30:00+00:00,23.584999084472656,24.05500030517578,23.579999923706055,23.76099967956543,18471554
2024-09-25 15:30:00+00:00,23.63990020751953,23.719999313354492,23.475000381469727,23.582599639892578,12127126
2024-09-25 16:30:00+00:00,23.59000015258789,23.635000228881836,23.440000534057617,23.635000228881836,7604653
2024-09-25 17:30:00+00:00,23.61009979248047,23.6200008392334,23.309999465942383,23.594999313354492,10063718
2024-09-25 18:30:00+00:00,23.584999084472656,23.639999389648438,23.510000228881836,23.614999771118164,6476587
2024-09-25 19:30:00+00:00,23.565000534057617,23.639999389648438,23.5,23.584999084472656,9425138
2024-09-26 13:30:00+00:00,23.725000381469727,24.379899978637695,23.709999084472656,24.375,30099870
2024-09-26 14:30:00+00:00,23.5,23.860000610351562,23.25,23.729999542236328,16511038
2024-09-26 15:30:00+00:00,23.545000076293945,23.68000030517578,23.448999404907227,23.4950008392334,7861925
2024-09-26 16:30:00+00:00,23.514999389648438,23.59000015258789,23.38010025024414,23.549999237060547,6902219
2024-09-26 17:30:00+00:00,23.899999618530273,23.91990089416504,23.510000228881836,23.514999389648438,8000973
2024-09-26 18:30:00+00:00,23.870100021362305,23.93000030517578,23.820499420166016,23.895000457763672,6374561
2024-09-26 19:30:00+00:00,23.93000030517578,23.969999313354492,23.850000381469727,23.870100021362305,8461952
2024-09-27 13:30:00+00:00,24.006799697875977,24.65999984741211,23.969999313354492,24.084999084472656,27441539
2024-09-27 14:30:00+00:00,23.859500885009766,24.1299991607666,23.825000762939453,23.959999084472656,9314652
2024-09-27 15:30:00+00:00,23.879899978637695,23.889999389648438,23.709999084472656,23.859899520874023,8326341
2024-09-27 16:30:00+00:00,23.891599655151367,23.989999771118164,23.850000381469727,23.875,4583720
2024-09-27 17:30:00+00:00,23.725000381469727,23.959999084472656,23.719999313354492,23.899900436401367,4147536
2024-09-27 18:30:00+00:00,23.889999389648438,23.959999084472656,23.703399658203125,23.729900360107422,5222376
2024-09-27 19:30:00+00:00,23.895000457763672,23.989999771118164,23.770000457763672,23.885000228881836,7614886
2024-09-30 13:30:00+00:00,23.399999618530273,23.934999465942383,23.389999389648438,23.875,13504320
2024-09-30 14:30:00+00:00,23.5,23.579999923706055,23.323999404907227,23.405000686645508,6805116
2024-09-30 15:30:00+00:00,23.538799285888672,23.579999923706055,23.31999969482422,23.48200035095215,5370054
2024-09-30 16:30:00+00:00,23.45669937133789,23.56599998474121,23.450000762939453,23.530000686645508,2863707
2024-09-30 17:30:00+00:00,23.18000030517578,23.530000686645508,23.13010025024414,23.450000762939453,5476133
2024-09-30 18:30:00+00:00,23.16349983215332,23.34000015258789,23.09000015258789,23.174999237060547,7455194
2024-09-30 19:30:00+00:00,23.469999313354492,23.510000228881836,23.09000015258789,23.165000915527344,11954921
2024-10-01 13:30:00+00:00,22.761699676513672,23.719999313354492,22.739999771118164,23.5,14936190
2024-10-01 14:30:00+00:00,22.690000534057617,22.875,22.530000686645508,22.770000457763672,8681702
2024-10-01 15:30:00+00:00,22.57990074157715,22.809200286865234,22.559999465942383,22.690000534057617,6142167
2024-10-01 16:30:00+00:00,22.34000015258789,22.59000015258789,22.2549991607666,22.579999923706055,9933487
2024-10-01 17:30:00+00:00,22.735000610351562,22.75,22.299999237060547,22.329999923706055,6950372
2024-10-01 18:30:00+00:00,22.771699905395508,22.790000915527344,22.649999618530273,22.739999771118164,5366176
2024-10-01 19:30:00+00:00,22.674999237060547,22.799999237060547,22.540000915527344,22.770000457763672,10815637
2024-10-02 13:30:00+00:00,22.96500015258789,23.06679916381836,22.489999771118164,22.6299991607666,12120863
2024-10-02 14:30:00+00:00,22.94499969482422,23.040000915527344,22.850000381469727,22.96500015258789,5127783
2024-10-02 15:30:00+00:00,22.885000228881836,23.010000228881836,22.88010025024414,22.940000534057617,4123960
2024-10-02 16:30:00+00:00,22.69499969482422,22.885000228881836,22.610000610351562,22.8799991607666,5524341
2024-10-02 17:30:00+00:00,22.448200225830078,22.770000457763672,22.43000030517578,22.690000534057617,6746542
2024-10-02 18:30:00+00:00,22.485000610351562,22.520000457763672,22.389999389648438,22.44499969482422,11704271
2024-10-02 19:30:00+00:00,22.3799991607666,22.510000228881836,22.350000381469727,22.485000610351562,7939940
2024-10-03 13:30:00+00:00,22.44499969482422,22.729999542236328,21.649999618530273,22.139999389648438,14596217
2024-10-03 14:30:00+00:00,22.269899368286133,22.489999771118164,22.149999618530273,22.440000534057617,8311252
2024-10-03 15:30:00+00:00,22.270599365234375,22.31999969482422,22.200000762939453,22.270000457763672,4111835
2024-10-03 16:30:00+00:00,22.179000854492188,22.274999618530273,22.020000457763672,22.270000457763672,5419262
2024-10-03 17:30:00+00:00,22.159900665283203,22.25,22.125,22.18000030517578,2686265
2024-10-03 18:30:00+00:00,22.174999237060547,22.209999084472656,22.094999313354492,22.15999984741211,3364580
2024-10-03 19:30:00+00:00,22.270000457763672,22.309999465942383,22.140100479125977,22.170000076293945,5764983
2024-10-04 13:30:00+00:00,22.475000381469727,22.908000946044922,22.329999923706055,22.719999313354492,12414542
2024-10-04 14:30:00+00:00,22.5049991607666,22.78499984741211,22.420000076293945,22.470300674438477,6607292
2024-10-04 15:30:00+00:00,22.514699935913086,22.68600082397461,22.440000534057617,22.500099182128906,5023899
2024-10-04 16:30:00+00:00,22.468000411987305,22.600000381469727,22.453899383544922,22.517000198364258,3042078
2024-10-04 17:30:00+00:00,22.344999313354492,22.479999542236328,22.31999969482422,22.46500015258789,3973089
2024-10-04 18:30:00+00:00,22.520099639892578,22.549999237060547,22.299999237060547,22.34749984741211,4131655
2024-10-04 19:30:00+00:00,22.59000015258789,22.610000610351562,22.5,22.520000457763672,7422212
2024-10-07 13:30:00+00:00,22.635000228881836,22.639999389648438,22.291200637817383,22.3799991607666,8187226
2024-10-07 14:30:00+00:00,22.36989974975586,22.6299991607666,22.329999923706055,22.6299991607666,5487082
2024-10-07 15:30:00+00:00,22.479999542236328,22.530000686645508,22.350000381469727,22.3700008392334,4494806
2024-10-07 16:30:00+00:00,22.510000228881836,22.549999237060547,22.450000762939453,22.485000610351562,2725100
2024-10-07 17:30:00+00:00,22.475000381469727,22.559999465942383,22.440000534057617,22.5049991607666,2593356
2024-10-07 18:30:00+00:00,22.235000610351562,22.469999313354492,22.02090072631836,22.469999313354492,8775785
2024-10-07 19:30:00+00:00,22.399999618530273,22.424999237060547,22.190000534057617,22.235000610351562,5526750
2024-10-08 13:30:00+00:00,22.25,22.3700008392334,22.049999237060547,22.200000762939453,7853621
2024-10-08 14:30:00+00:00,22.5049991607666,22.579999923706055,22.25,22.259899139404297,4966894
2024-10-08 15:30:00+00:00,22.594999313354492,22.6200008392334,22.459999084472656,22.504499435424805,3156131
2024-10-08 16:30:00+00:00,22.764999389648438,22.780000686645508,22.549999237060547,22.59000015258789,5059127
2024-10-08 17:30:00+00:00,23.10700035095215,23.229999542236328,22.729999542236328,22.770000457763672,8838654
2024-10-08 18:30:00+00:00,23.277000427246094,23.299999237060547,23.079999923706055,23.109899520874023,8994838
2024-10-08 19:30:00+00:00,23.31999969482422,23.420000076293945,23.260000228881836,23.274999618530273,10668625
2024-10-09 13:30:00+00:00,23.2549991607666,23.389999389648438,23.059999465942383,23.25,9195334
2024-10-09 14:30:00+00:00,23.22480010986328,23.350000381469727,23.18000030517578,23.260000228881836,5973319
2024-10-09 15:30:00+00:00,23.375,23.479999542236328,23.219999313354492,23.229999542236328,5195146
2024-10-09 16:30:00+00:00,23.360000610351562,23.43000030517578,23.329999923706055,23.375999450683594,3415969
2024-10-09 17:30:00+00:00,23.295000076293945,23.3799991607666,23.191999435424805,23.356399536132812,3556326
2024-10-09 18:30:00+00:00,23.29010009765625,23.350000381469727,23.190000534057617,23.295000076293945,3890679
2024-10-09 19:30:00+00:00,23.450000762939453,23.479999542236328,23.290000915527344,23.293899536132812,6354219
2024-10-10 13:30:00+00:00,23.384000778198242,23.399999618530273,22.959999084472656,23.239999771118164,9733666
2024-10-10 14:30:00+00:00,23.375,23.530000686645508,23.263399124145508,23.385000228881836,5142512
2024-10-10 15:30:00+00:00,23.260000228881836,23.459999084472656,23.239999771118164,23.3700008392334,4135543
2024-10-10 16:30:00+00:00,23.315000534057617,23.34000015258789,23.21500015258789,23.270000457763672,3683249
2024-10-10 17:30:00+00:00,23.149999618530273,23.360000610351562,23.060100555419922,23.309999465942383,4122353
2024-10-10 18:30:00+00:00,23.079999923706055,23.190000534057617,23.065000534057617,23.155000686645508,3606393
2024-10-10 19:30:00+00:00,23.219999313354492,23.270000457763672,23.030000686645508,23.075000762939453,5670430
2024-10-11 13:30:00+00:00,23.743200302124023,23.81999969482422,22.979999542236328,23.049999237060547,11152808
2024-10-11 14:30:00+00:00,23.604999542236328,23.809999465942383,23.584999084472656,23.74799919128418,6012959
2024-10-11 15:30:00+00:00,23.649999618530273,23.725000381469727,23.559999465942383,23.604999542236328,4034740
2024-10-11 16:30:00+00:00,23.694000244140625,23.709999084472656,23.600000381469727,23.645000457763672,2968405
2024-10-11 17:30:00+00:00,23.753799438476562,23.799999237060547,23.65999984741211,23.690000534057617,3870972
2024-10-11 18:30:00+00:00,23.625699996948242,23.770000457763672,23.610000610351562,23.756000518798828,4436781
2024-10-11 19:30:00+00:00,23.56999969482422,23.68000030517578,23.559999465942383,23.6200008392334,5743213
2024-10-14 13:30:00+00:00,23.399999618530273,23.770000457763672,23.280000686645508,23.59000015258789,10052884
2024-10-14 14:30:00+00:00,23.326000213623047,23.469999313354492,23.270099639892578,23.395000457763672,4446736
2024-10-14 15:30:00+00:00,23.415000915527344,23.429899215698242,23.28499984741211,23.31999969482422,3166850
2024-10-14 16:30:00+00:00,23.385000228881836,23.44499969482422,23.350000381469727,23.420000076293945,2217481
2024-10-14 17:30:00+00:00,23.434999465942383,23.469999313354492,23.360000610351562,23.385000228881836,2364148
2024-10-14 18:30:00+00:00,23.434999465942383,23.450000762939453,23.389999389648438,23.434999465942383,2733184
