Date,Close,High,Low,Open,Volume
2024-07-17 17:30:00+00:00,80.87100219726562,80.8781967163086,80.7300033569336,80.80000305175781,510089
2024-07-17 18:30:00+00:00,80.89009857177734,80.91999816894531,80.79499816894531,80.87000274658203,712380
2024-07-17 19:30:00+00:00,80.80999755859375,80.91000366210938,80.77999877929688,80.8949966430664,1031599
2024-07-18 13:30:00+00:00,80.83999633789062,81.04000091552734,80.81999969482422,80.95999908447266,2904161
2024-07-18 14:30:00+00:00,80.34500122070312,80.84500122070312,80.33999633789062,80.83999633789062,1444761
2024-07-18 15:30:00+00:00,80.25,80.43000030517578,80.18000030517578,80.3499984741211,3006628
2024-07-18 16:30:00+00:00,80.36000061035156,80.42900085449219,80.21499633789062,80.21499633789062,2940796
2024-07-18 17:30:00+00:00,80.05999755859375,80.38999938964844,80.04499816894531,80.36000061035156,897540
2024-07-18 18:30:00+00:00,79.92500305175781,80.08499908447266,79.83999633789062,80.05000305175781,1384952
2024-07-18 19:30:00+00:00,80.0,80.12999725341797,79.9000015258789,79.91999816894531,2729702
2024-07-19 13:30:00+00:00,79.66000366210938,79.81999969482422,79.65489959716797,79.77999877929688,2308596
2024-07-19 14:30:00+00:00,79.5250015258789,79.74500274658203,79.51000213623047,79.68000030517578,1421049
2024-07-19 15:30:00+00:00,79.68800354003906,79.80000305175781,79.4749984741211,79.51499938964844,3035648
2024-07-19 16:30:00+00:00,79.5250015258789,79.69499969482422,79.46499633789062,79.69000244140625,1452610
2024-07-19 17:30:00+00:00,79.5250015258789,79.62000274658203,79.5,79.5199966430664,987204
2024-07-19 18:30:00+00:00,79.625,79.66500091552734,79.44999694824219,79.5250015258789,3689662
2024-07-19 19:30:00+00:00,79.55000305175781,79.63410186767578,79.4800033569336,79.625,1612275
2024-07-22 13:30:00+00:00,80.1449966430664,80.3949966430664,80.0250015258789,80.23999786376953,4268934
2024-07-22 14:30:00+00:00,80.0999984741211,80.31500244140625,80.0999984741211,80.1498031616211,782629
2024-07-22 15:30:00+00:00,80.11000061035156,80.18000030517578,80.02999877929688,80.1050033569336,1877053
2024-07-22 16:30:00+00:00,80.27999877929688,80.30609893798828,80.06500244140625,80.11000061035156,615662
2024-07-22 17:30:00+00:00,80.30500030517578,80.34500122070312,80.25,80.27999877929688,419211
2024-07-22 18:30:00+00:00,80.30999755859375,80.37000274658203,80.25,80.30010223388672,1383888
2024-07-22 19:30:00+00:00,80.37000274658203,80.38999938964844,80.30500030517578,80.30999755859375,2020022
2024-07-23 13:30:00+00:00,79.97000122070312,79.98999786376953,79.8550033569336,79.94999694824219,1937382
2024-07-23 14:30:00+00:00,80.01000213623047,80.08000183105469,79.9000015258789,79.9749984741211,1421879
2024-07-23 15:30:00+00:00,79.94999694824219,80.08360290527344,79.87999725341797,80.01000213623047,2237768
2024-07-23 16:30:00+00:00,79.96499633789062,80.01000213623047,79.9000015258789,79.91999816894531,637406
2024-07-23 17:30:00+00:00,79.98290252685547,80.06999969482422,79.91500091552734,79.95999908447266,1471709
2024-07-23 18:30:00+00:00,80.0199966430664,80.04000091552734,79.9801025390625,80.00499725341797,149479
2024-07-23 19:30:00+00:00,79.92500305175781,80.0,79.88999938964844,80.0,1968829
2024-07-24 13:30:00+00:00,79.6500015258789,79.77999877929688,79.4800033569336,79.66999816894531,2407374
2024-07-24 14:30:00+00:00,79.41999816894531,79.66010284423828,79.36000061035156,79.6500015258789,2076757
2024-07-24 15:30:00+00:00,79.37999725341797,79.5,79.31500244140625,79.41999816894531,968365
2024-07-24 16:30:00+00:00,79.33470153808594,79.43499755859375,79.30000305175781,79.38500213623047,608154
2024-07-24 17:30:00+00:00,79.11000061035156,79.37999725341797,79.1050033569336,79.33000183105469,515601
2024-07-24 18:30:00+00:00,78.97000122070312,79.13500213623047,78.93000030517578,79.12000274658203,1047374
2024-07-24 19:30:00+00:00,78.91999816894531,79.08499908447266,78.87000274658203,78.96170043945312,2344062
2024-07-25 13:30:00+00:00,78.3949966430664,78.41000366210938,77.9800033569336,78.23999786376953,3724110
2024-07-25 14:30:00+00:00,78.625,78.74500274658203,78.33000183105469,78.38999938964844,1931074
2024-07-25 15:30:00+00:00,78.88999938964844,78.90499877929688,78.56500244140625,78.625,2657962
2024-07-25 16:30:00+00:00,78.8499984741211,79.1050033569336,78.83499908447266,78.88999938964844,2147206
2024-07-25 17:30:00+00:00,78.76000213623047,78.9000015258789,78.72000122070312,78.8499984741211,2141914
2024-07-25 18:30:00+00:00,78.77999877929688,78.83000183105469,78.56500244140625,78.76000213623047,716490
2024-07-25 19:30:00+00:00,78.41500091552734,78.79000091552734,78.4000015258789,78.77999877929688,3629189
2024-07-26 13:30:00+00:00,79.19000244140625,79.26499938964844,78.94499969482422,79.0199966430664,2788514
2024-07-26 14:30:00+00:00,79.20010375976562,79.27940368652344,79.07499694824219,79.19000244140625,2232708
2024-07-26 15:30:00+00:00,79.45999908447266,79.48999786376953,79.18000030517578,79.20500183105469,736114
2024-07-26 16:30:00+00:00,79.5199966430664,79.55000305175781,79.43000030517578,79.45999908447266,564450
2024-07-26 17:30:00+00:00,79.4000015258789,79.52999877929688,79.29499816894531,79.51000213623047,838011
2024-07-26 18:30:00+00:00,79.40499877929688,79.43000030517578,79.2699966430664,79.38999938964844,537326
2024-07-26 19:30:00+00:00,79.44000244140625,79.44000244140625,79.2699966430664,79.4000015258789,1707061
2024-07-29 13:30:00+00:00,78.9800033569336,79.26000213623047,78.95999908447266,79.2300033569336,1020563
2024-07-29 14:30:00+00:00,78.97000122070312,78.98500061035156,78.81500244140625,78.97000122070312,1160878
2024-07-29 15:30:00+00:00,79.06999969482422,79.1500015258789,78.8499984741211,78.97000122070312,1130988
2024-07-29 16:30:00+00:00,79.03500366210938,79.18280029296875,79.03500366210938,79.07499694824219,950138
2024-07-29 17:30:00+00:00,79.04000091552734,79.1050033569336,79.00499725341797,79.03500366210938,924667
2024-07-29 18:30:00+00:00,79.09500122070312,79.0999984741211,78.97000122070312,79.05000305175781,654239
2024-07-29 19:30:00+00:00,79.05999755859375,79.16500091552734,79.02999877929688,79.09500122070312,1595107
2024-07-30 13:30:00+00:00,79.29000091552734,79.44999694824219,79.2300033569336,79.37000274658203,1116349
2024-07-30 14:30:00+00:00,79.1500015258789,79.3062973022461,79.03500366210938,79.29000091552734,1517905
2024-07-30 15:30:00+00:00,79.12999725341797,79.15499877929688,78.98999786376953,79.1449966430664,1198777
2024-07-30 16:30:00+00:00,79.0999984741211,79.18000030517578,78.92009735107422,79.12999725341797,1021605
2024-07-30 17:30:00+00:00,79.19499969482422,79.25,79.08000183105469,79.08999633789062,596924
2024-07-30 18:30:00+00:00,79.19000244140625,79.20999908447266,79.09500122070312,79.19000244140625,438164
2024-07-30 19:30:00+00:00,79.2300033569336,79.33000183105469,79.12999725341797,79.19000244140625,1213240
2024-07-31 13:30:00+00:00,80.41000366210938,80.45500183105469,80.1500015258789,80.4000015258789,2533976
2024-07-31 14:30:00+00:00,80.2699966430664,80.47000122070312,80.17500305175781,80.43000030517578,2219616
2024-07-31 15:30:00+00:00,80.28500366210938,80.36000061035156,80.24400329589844,80.26499938964844,1491758
2024-07-31 16:30:00+00:00,80.2750015258789,80.34500122070312,80.2301025390625,80.27999877929688,1304330
2024-07-31 17:30:00+00:00,80.30999755859375,80.31500244140625,80.12000274658203,80.2699966430664,1603728
2024-07-31 18:30:00+00:00,80.30999755859375,80.70500183105469,80.27999877929688,80.30000305175781,2271554
2024-07-31 19:30:00+00:00,80.37000274658203,80.55000305175781,80.23500061035156,80.30999755859375,4104945
2024-08-01 13:30:00+00:00,78.7750015258789,79.54000091552734,78.77159881591797,79.33999633789062,2977325
2024-08-01 14:30:00+00:00,78.41999816894531,78.82499694824219,78.36499786376953,78.7750015258789,3071459
2024-08-01 15:30:00+00:00,78.33000183105469,78.4800033569336,78.25,78.41999816894531,1758666
2024-08-01 16:30:00+00:00,78.06999969482422,78.31999969482422,78.01000213623047,78.31999969482422,1468645
2024-08-01 17:30:00+00:00,77.94499969482422,78.13999938964844,77.875,78.05500030517578,1999023
2024-08-01 18:30:00+00:00,78.16999816894531,78.16999816894531,77.8499984741211,77.94000244140625,1023261
2024-08-01 19:30:00+00:00,78.23999786376953,78.30000305175781,78.12000274658203,78.16999816894531,3466350
2024-08-02 13:30:00+00:00,76.73999786376953,77.3550033569336,76.6500015258789,77.16999816894531,3533033
2024-08-02 14:30:00+00:00,76.54000091552734,76.83999633789062,76.375,76.72000122070312,4345914
2024-08-02 15:30:00+00:00,76.83999633789062,76.8949966430664,76.54000091552734,76.54499816894531,3757322
2024-08-02 16:30:00+00:00,76.77999877929688,76.88999938964844,76.66999816894531,76.83999633789062,2056027
2024-08-02 17:30:00+00:00,76.87999725341797,76.87999725341797,76.58000183105469,76.7699966430664,2145887
2024-08-02 18:30:00+00:00,76.94999694824219,76.95999908447266,76.76499938964844,76.87999725341797,3989300
2024-08-02 19:30:00+00:00,76.98999786376953,77.05000305175781,76.80000305175781,76.94499969482422,3772140
2024-08-05 13:30:00+00:00,74.62999725341797,75.19000244140625,74.1500015258789,74.18000030517578,9104027
2024-08-05 14:30:00+00:00,75.16000366210938,75.43000030517578,74.625,74.625,5525957
2024-08-05 15:30:00+00:00,75.77999877929688,75.83499908447266,75.13500213623047,75.15499877929688,3287311
2024-08-05 16:30:00+00:00,75.41000366210938,75.80000305175781,75.19000244140625,75.80000305175781,1981524
2024-08-05 17:30:00+00:00,75.5801010131836,75.5999984741211,75.33000183105469,75.41999816894531,1583789
2024-08-05 18:30:00+00:00,75.2300033569336,75.62999725341797,75.1050033569336,75.58000183105469,2636921
2024-08-05 19:30:00+00:00,75.33000183105469,75.37000274658203,75.16999816894531,75.23989868164062,2722489
2024-08-06 13:30:00+00:00,75.02999877929688,75.30000305175781,74.6050033569336,74.70999908447266,5052349
2024-08-06 14:30:00+00:00,75.06999969482422,75.54000091552734,74.97000122070312,75.04000091552734,5277392
2024-08-06 15:30:00+00:00,75.30999755859375,75.44999694824219,75.05500030517578,75.06500244140625,2340660
2024-08-06 16:30:00+00:00,75.58000183105469,75.5999984741211,75.25,75.30999755859375,1729062
2024-08-06 17:30:00+00:00,75.83000183105469,75.83499908447266,75.54499816894531,75.58999633789062,740375
2024-08-06 18:30:00+00:00,75.61000061035156,75.9000015258789,75.37799835205078,75.79969787597656,1645792
2024-08-06 19:30:00+00:00,75.4800033569336,75.69999694824219,75.43000030517578,75.62000274658203,3250826
2024-08-07 13:30:00+00:00,76.87000274658203,77.01000213623047,76.75,76.84500122070312,5710107
2024-08-07 14:30:00+00:00,76.79000091552734,77.08999633789062,76.75499725341797,76.87999725341797,5422530
2024-08-07 15:30:00+00:00,76.75499725341797,76.83499908447266,76.56999969482422,76.79000091552734,3857806
2024-08-07 16:30:00+00:00,76.30999755859375,76.79000091552734,76.18000030517578,76.75,2803912
2024-08-07 17:30:00+00:00,75.97000122070312,76.4800033569336,75.83499908447266,76.30000305175781,1736521
2024-08-07 18:30:00+00:00,76.0199966430664,76.12999725341797,75.77999877929688,75.95999908447266,1560124
2024-08-07 19:30:00+00:00,75.81999969482422,76.06999969482422,75.7699966430664,76.01000213623047,2651375
2024-08-08 13:30:00+00:00,76.70999908447266,76.7249984741211,76.20500183105469,76.55000305175781,3290613
2024-08-08 14:30:00+00:00,76.77999877929688,76.8499984741211,76.61000061035156,76.71499633789062,2745945
2024-08-08 15:30:00+00:00,76.87999725341797,76.95999908447266,76.76000213623047,76.7699966430664,1897990
2024-08-08 16:30:00+00:00,76.9749984741211,76.98999786376953,76.68000030517578,76.87999725341797,1018105
2024-08-08 17:30:00+00:00,77.08999633789062,77.15499877929688,76.95999908447266,76.9800033569336,1210579
2024-08-08 18:30:00+00:00,77.05999755859375,77.12999725341797,76.98500061035156,77.08999633789062,945812
2024-08-08 19:30:00+00:00,77.11000061035156,77.11000061035156,76.95500183105469,77.05000305175781,2145043
2024-08-09 13:30:00+00:00,77.0,77.05500030517578,76.71499633789062,76.87000274658203,2194159
2024-08-09 14:30:00+00:00,77.02999877929688,77.18499755859375,76.87000274658203,77.0,2236831
2024-08-09 15:30:00+00:00,76.95999908447266,77.12999725341797,76.88999938964844,77.04000091552734,517482
2024-08-09 16:30:00+00:00,77.33499908447266,77.33499908447266,76.94999694824219,76.95999908447266,644385
2024-08-09 17:30:00+00:00,77.1624984741211,77.38500213623047,77.125,77.33999633789062,1410192
2024-08-09 18:30:00+00:00,77.25,77.30000305175781,77.0999984741211,77.16000366210938,1014747
2024-08-09 19:30:00+00:00,77.37999725341797,77.38999938964844,77.25499725341797,77.26000213623047,1452193
2024-08-12 13:30:00+00:00,77.29000091552734,77.42500305175781,77.05999755859375,77.33000183105469,1028900
2024-08-12 14:30:00+00:00,77.31500244140625,77.52999877929688,77.2300033569336,77.30000305175781,1195147
2024-08-12 15:30:00+00:00,77.41000366210938,77.5,77.25499725341797,77.31999969482422,1251004
2024-08-12 16:30:00+00:00,77.3949966430664,77.44850158691406,77.19999694824219,77.41000366210938,795526
2024-08-12 17:30:00+00:00,77.30000305175781,77.43569946289062,77.25640106201172,77.4000015258789,728087
2024-08-12 18:30:00+00:00,77.32499694824219,77.3499984741211,77.26640319824219,77.27999877929688,869185
2024-08-12 19:30:00+00:00,77.33000183105469,77.36000061035156,77.22000122070312,77.33000183105469,1328352
2024-08-13 13:30:00+00:00,78.07499694824219,78.08499908447266,77.8499984741211,77.88999938964844,2178368
2024-08-13 14:30:00+00:00,78.23500061035156,78.26499938964844,77.94499969482422,78.06999969482422,1319677
2024-08-13 15:30:00+00:00,78.27149963378906,78.31999969482422,78.1500015258789,78.2300033569336,830250
2024-08-13 16:30:00+00:00,78.41999816894531,78.47000122070312,78.23999786376953,78.2699966430664,594353
2024-08-13 17:30:00+00:00,78.46990203857422,78.46990203857422,78.2699966430664,78.41999816894531,618539
2024-08-13 18:30:00+00:00,78.58000183105469,78.625,78.45500183105469,78.47000122070312,843658
2024-08-13 19:30:00+00:00,78.625,78.69580078125,78.56999969482422,78.58499908447266,2378498
2024-08-14 13:30:00+00:00,78.80000305175781,78.84500122070312,78.6500015258789,78.79000091552734,1578507
2024-08-14 14:30:00+00:00,78.81999969482422,78.86000061035156,78.63500213623047,78.79989624023438,1186879
2024-08-14 15:30:00+00:00,78.77999877929688,78.99500274658203,78.74500274658203,78.81999969482422,955794
2024-08-14 16:30:00+00:00,78.79000091552734,78.88829803466797,78.74500274658203,78.78500366210938,342704
2024-08-14 17:30:00+00:00,78.79499816894531,78.86499786376953,78.75499725341797,78.79499816894531,462130
2024-08-14 18:30:00+00:00,78.8499984741211,78.94999694824219,78.77999877929688,78.79000091552734,789549
2024-08-14 19:30:00+00:00,78.93000030517578,78.97000122070312,78.83000183105469,78.84619903564453,1320003
2024-08-15 13:30:00+00:00,79.7699966430664,79.79989624023438,79.55999755859375,79.63999938964844,1700460
2024-08-15 14:30:00+00:00,79.80999755859375,79.91000366210938,79.76000213623047,79.77999877929688,2903016
2024-08-15 15:30:00+00:00,80.03500366210938,80.05000305175781,79.80000305175781,79.81999969482422,936469
2024-08-15 16:30:00+00:00,79.93000030517578,80.04000091552734,79.8550033569336,80.04000091552734,925162
2024-08-15 17:30:00+00:00,79.95500183105469,79.97000122070312,79.88999938964844,79.92500305175781,279604
2024-08-15 18:30:00+00:00,79.94999694824219,79.9800033569336,79.88999938964844,79.95500183105469,730197
2024-08-15 19:30:00+00:00,79.91000366210938,79.96499633789062,79.83999633789062,79.94499969482422,1509584
2024-08-16 13:30:00+00:00,80.08999633789062,80.19000244140625,79.95999908447266,79.9800033569336,1332680
2024-08-16 14:30:00+00:00,80.12999725341797,80.16000366210938,79.96499633789062,80.08499908447266,1882796
2024-08-16 15:30:00+00:00,80.20580291748047,80.2249984741211,80.1050033569336,80.12000274658203,1053787
2024-08-16 16:30:00+00:00,80.33000183105469,80.33999633789062,80.19000244140625,80.20500183105469,475206
2024-08-16 17:30:00+00:00,80.31990051269531,80.3550033569336,80.26000213623047,80.33499908447266,994054
2024-08-16 18:30:00+00:00,80.30500030517578,80.4000015258789,80.30000305175781,80.31999969482422,1114397
2024-08-16 19:30:00+00:00,80.33999633789062,80.34500122070312,80.24500274658203,80.30500030517578,2470789
2024-08-19 13:30:00+00:00,81.15499877929688,81.16500091552734,80.80000305175781,80.80999755859375,1187141
2024-08-19 14:30:00+00:00,81.21499633789062,81.3499984741211,81.1500015258789,81.15499877929688,822361
2024-08-19 15:30:00+00:00,81.20500183105469,81.25499725341797,81.12000274658203,81.20999908447266,1160869
2024-08-19 16:30:00+00:00,81.24500274658203,81.28500366210938,81.18000030517578,81.20500183105469,347141
2024-08-19 17:30:00+00:00,81.32499694824219,81.3550033569336,81.22000122070312,81.23999786376953,319970
2024-08-19 18:30:00+00:00,81.34500122070312,81.4000015258789,81.31999969482422,81.32499694824219,594384
2024-08-19 19:30:00+00:00,81.31999969482422,81.3499984741211,81.27999877929688,81.3499984741211,1462124
2024-08-20 13:30:00+00:00,81.16999816894531,81.36000061035156,81.08999633789062,81.16999816894531,1082706
2024-08-20 14:30:00+00:00,81.05999755859375,81.26000213623047,81.05000305175781,81.16999816894531,940358
2024-08-20 15:30:00+00:00,81.1050033569336,81.16500091552734,81.01499938964844,81.05000305175781,661721
2024-08-20 16:30:00+00:00,81.00499725341797,81.12000274658203,80.91000366210938,81.0999984741211,562516
2024-08-20 17:30:00+00:00,81.14510345458984,81.19840240478516,80.97000122070312,81.01000213623047,241221
2024-08-20 18:30:00+00:00,81.16709899902344,81.19499969482422,81.13999938964844,81.1500015258789,364124
2024-08-20 19:30:00+00:00,81.05999755859375,81.18000030517578,81.05000305175781,81.16000366210938,840889
2024-08-21 13:30:00+00:00,81.51000213623047,81.61000061035156,81.43389892578125,81.58000183105469,2432858
2024-08-21 14:30:00+00:00,81.66999816894531,81.67500305175781,81.4000015258789,81.5199966430664,3027363
2024-08-21 15:30:00+00:00,81.66419982910156,81.73999786376953,81.52999877929688,81.66999816894531,1628365
2024-08-21 16:30:00+00:00,81.69499969482422,81.74500274658203,81.6449966430664,81.66000366210938,552308
2024-08-21 17:30:00+00:00,81.94999694824219,81.94999694824219,81.68000030517578,81.69999694824219,795079
2024-08-21 18:30:00+00:00,81.81999969482422,81.96499633789062,81.73999786376953,81.95999908447266,579240
2024-08-21 19:30:00+00:00,81.83000183105469,81.84500122070312,81.74500274658203,81.80999755859375,1300452
2024-08-22 13:30:00+00:00,81.79630279541016,82.13999938964844,81.69499969482422,82.11000061035156,1116937
2024-08-22 14:30:00+00:00,81.68000030517578,81.81999969482422,81.62999725341797,81.80000305175781,499449
2024-08-22 15:30:00+00:00,81.77999877929688,81.79000091552734,81.49500274658203,81.68000030517578,979203
2024-08-22 16:30:00+00:00,81.55000305175781,81.80999755859375,81.5,81.77999877929688,490004
2024-08-22 17:30:00+00:00,81.5199966430664,81.54499816894531,81.31999969482422,81.54000091552734,713254
2024-08-22 18:30:00+00:00,81.38500213623047,81.52999877929688,81.37000274658203,81.51000213623047,498083
2024-08-22 19:30:00+00:00,81.33000183105469,81.41000366210938,81.27999877929688,81.38999938964844,2104852
2024-08-23 13:30:00+00:00,82.69000244140625,82.73500061035156,81.88999938964844,81.98999786376953,2641467
2024-08-23 14:30:00+00:00,82.76000213623047,82.81500244140625,82.41500091552734,82.69999694824219,1560138
2024-08-23 15:30:00+00:00,82.33000183105469,82.78019714355469,82.27999877929688,82.75499725341797,1356199
2024-08-23 16:30:00+00:00,82.61000061035156,82.61630249023438,82.25499725341797,82.33999633789062,988326
2024-08-23 17:30:00+00:00,82.63999938964844,82.68620300292969,82.56500244140625,82.5999984741211,786078
2024-08-23 18:30:00+00:00,82.79000091552734,82.79000091552734,82.58000183105469,82.63999938964844,820494
2024-08-23 19:30:00+00:00,82.81999969482422,82.87000274658203,82.72000122070312,82.79000091552734,1865713
2024-08-26 13:30:00+00:00,82.69000244140625,82.72000122070312,82.51589965820312,82.55999755859375,962879
2024-08-26 14:30:00+00:00,82.51499938964844,82.69000244140625,82.48999786376953,82.69000244140625,680889
2024-08-26 15:30:00+00:00,82.54000091552734,82.55000305175781,82.3949966430664,82.51499938964844,679748
2024-08-26 16:30:00+00:00,82.55999755859375,82.62000274658203,82.52999877929688,82.54000091552734,357803
2024-08-26 17:30:00+00:00,82.46309661865234,82.56999969482422,82.36000061035156,82.56500244140625,371001
2024-08-26 18:30:00+00:00,82.48999786376953,82.53990173339844,82.44000244140625,82.45999908447266,1305331
2024-08-26 19:30:00+00:00,82.45999908447266,82.4999008178711,82.41000366210938,82.4800033569336,1380939
2024-08-27 13:30:00+00:00,82.78359985351562,82.78359985351562,82.54000091552734,82.6500015258789,793455
2024-08-27 14:30:00+00:00,82.66999816894531,82.81999969482422,82.63999938964844,82.77999877929688,698135
2024-08-27 15:30:00+00:00,82.70500183105469,82.73999786376953,82.57499694824219,82.66999816894531,891351
2024-08-27 16:30:00+00:00,82.8949966430664,82.9000015258789,82.63999938964844,82.70500183105469,459563
2024-08-27 17:30:00+00:00,82.94000244140625,82.97000122070312,82.875,82.9000015258789,939338
2024-08-27 18:30:00+00:00,82.88999938964844,82.96499633789062,82.87000274658203,82.94000244140625,480316
2024-08-27 19:30:00+00:00,82.83999633789062,82.91000366210938,82.81999969482422,82.88999938964844,3061534
2024-08-28 13:30:00+00:00,82.83499908447266,82.9000015258789,82.7249984741211,82.73999786376953,688937
2024-08-28 14:30:00+00:00,82.69000244140625,82.90499877929688,82.66500091552734,82.83499908447266,1216850
2024-08-28 15:30:00+00:00,82.50499725341797,82.72000122070312,82.44999694824219,82.69000244140625,614580
2024-08-28 16:30:00+00:00,82.51499938964844,82.62999725341797,82.48159790039062,82.50499725341797,672516
2024-08-28 17:30:00+00:00,82.27999877929688,82.55000305175781,82.19999694824219,82.51000213623047,1167553
2024-08-28 18:30:00+00:00,82.55999755859375,82.59500122070312,82.25499725341797,82.2750015258789,1317343
2024-08-28 19:30:00+00:00,82.5199966430664,82.58000183105469,82.5,82.55999755859375,1781390
2024-08-29 13:30:00+00:00,82.8949966430664,82.95500183105469,82.74500274658203,82.93000030517578,1120344
2024-08-29 14:30:00+00:00,82.93000030517578,82.9800033569336,82.83000183105469,82.89510345458984,876322
2024-08-29 15:30:00+00:00,83.2842025756836,83.2842025756836,82.91999816894531,82.94000244140625,794173
2024-08-29 16:30:00+00:00,83.1449966430664,83.28109741210938,83.12999725341797,83.2699966430664,446029
2024-08-29 17:30:00+00:00,83.05010223388672,83.20999908447266,83.02999877929688,83.13999938964844,505920
2024-08-29 18:30:00+00:00,82.91500091552734,83.05999755859375,82.70999908447266,83.0199966430664,1337638
2024-08-29 19:30:00+00:00,82.80999755859375,82.9749984741211,82.77999877929688,82.91999816894531,2185013
2024-08-30 13:30:00+00:00,83.1500015258789,83.25,83.05999755859375,83.11499786376953,1490334
2024-08-30 14:30:00+00:00,82.9000015258789,83.20999908447266,82.88999938964844,83.15499877929688,1152170
2024-08-30 15:30:00+00:00,82.70999908447266,82.91000366210938,82.69999694824219,82.9000015258789,1963730
2024-08-30 16:30:00+00:00,82.7249984741211,82.80999755859375,82.58999633789062,82.71499633789062,689666
2024-08-30 17:30:00+00:00,82.80999755859375,82.8550033569336,82.71499633789062,82.7249984741211,660260
2024-08-30 18:30:00+00:00,82.94999694824219,82.95999908447266,82.80500030517578,82.80999755859375,664720
2024-08-30 19:30:00+00:00,83.0,83.11499786376953,82.87999725341797,82.95500183105469,2963638
2024-09-03 13:30:00+00:00,82.16999816894531,82.65499877929688,82.07499694824219,82.61000061035156,1795940
2024-09-03 14:30:00+00:00,82.07499694824219,82.19000244140625,81.94499969482422,82.16000366210938,1555260
2024-09-03 15:30:00+00:00,82.0999984741211,82.16500091552734,81.99440002441406,82.09500122070312,824794
2024-09-03 16:30:00+00:00,82.05500030517578,82.1050033569336,81.95500183105469,82.0999984741211,463077
2024-09-03 17:30:00+00:00,81.78990173339844,82.04499816894531,81.75,82.04499816894531,624944
2024-09-03 18:30:00+00:00,81.76000213623047,81.8550033569336,81.74500274658203,81.77999877929688,1041668
2024-09-03 19:30:00+00:00,81.58499908447266,81.78500366210938,81.46499633789062,81.76000213623047,2541382
2024-09-04 13:30:00+00:00,81.42500305175781,81.44000244140625,80.9800033569336,81.06999969482422,2090792
2024-09-04 14:30:00+00:00,81.36000061035156,81.69000244140625,81.36000061035156,81.43000030517578,1387378
2024-09-04 15:30:00+00:00,81.3843994140625,81.44499969482422,81.2249984741211,81.36000061035156,1200234
2024-09-04 16:30:00+00:00,81.27999877929688,81.51439666748047,81.27999877929688,81.38999938964844,641364
2024-09-04 17:30:00+00:00,81.28500366210938,81.33999633789062,81.17500305175781,81.2843017578125,594504
2024-09-04 18:30:00+00:00,81.25499725341797,81.33000183105469,81.13009643554688,81.29499816894531,915301
2024-09-04 19:30:00+00:00,81.29499816894531,81.33999633789062,81.18000030517578,81.25,1795354
2024-09-05 13:30:00+00:00,81.4800033569336,81.55500030517578,81.2699966430664,81.43000030517578,2026441
2024-09-05 14:30:00+00:00,81.0999984741211,81.52999877929688,81.09500122070312,81.48500061035156,1884788
2024-09-05 15:30:00+00:00,81.12000274658203,81.1500015258789,80.9749984741211,81.0999984741211,1735318
2024-09-05 16:30:00+00:00,81.06999969482422,81.19000244140625,81.05000305175781,81.125,864157
2024-09-05 17:30:00+00:00,81.3550033569336,81.43499755859375,81.05999755859375,81.06500244140625,848182
2024-09-05 18:30:00+00:00,81.29499816894531,81.46499633789062,81.2249984741211,81.3499984741211,1310236
2024-09-05 19:30:00+00:00,81.36000061035156,81.36000061035156,81.15499877929688,81.29499816894531,2290446
2024-09-06 13:30:00+00:00,80.51000213623047,81.33499908447266,80.5,81.12000274658203,1451032
2024-09-06 14:30:00+00:00,79.96499633789062,80.6500015258789,79.88999938964844,80.5,2237809
2024-09-06 15:30:00+00:00,79.76000213623047,80.05000305175781,79.75,79.95999908447266,1513957
2024-09-06 16:30:00+00:00,79.8949966430664,80.01499938964844,79.69999694824219,79.75499725341797,1665505
2024-09-06 17:30:00+00:00,79.74500274658203,79.91000366210938,79.69000244140625,79.9000015258789,1139412
2024-09-06 18:30:00+00:00,79.8499984741211,79.9000015258789,79.66999816894531,79.75,797143
2024-09-06 19:30:00+00:00,79.86000061035156,79.88999938964844,79.73999786376953,79.84500122070312,2128961
2024-09-09 13:30:00+00:00,80.60199737548828,80.7699966430664,80.4000015258789,80.44000244140625,1358034
2024-09-09 14:30:00+00:00,80.5,80.62000274658203,80.3949966430664,80.5999984741211,964240
2024-09-09 15:30:00+00:00,80.81999969482422,80.83000183105469,80.50499725341797,80.51000213623047,494629
2024-09-09 16:30:00+00:00,80.83999633789062,80.9000015258789,80.80999755859375,80.82499694824219,1015946
2024-09-09 17:30:00+00:00,80.55000305175781,80.83999633789062,80.5,80.83499908447266,1233714
2024-09-09 18:30:00+00:00,80.56999969482422,80.57499694824219,80.4446029663086,80.55000305175781,831572
2024-09-09 19:30:00+00:00,80.62000274658203,80.63999938964844,80.5,80.57499694824219,2138529
2024-09-10 13:30:00+00:00,79.91999816894531,80.31500244140625,79.76499938964844,80.30999755859375,1113582
2024-09-10 14:30:00+00:00,79.97000122070312,80.03500366210938,79.75,79.91999816894531,1629311
2024-09-10 15:30:00+00:00,79.69000244140625,80.0,79.57499694824219,79.9749984741211,762555
2024-09-10 16:30:00+00:00,79.8499984741211,79.88999938964844,79.66999816894531,79.66999816894531,730425
2024-09-10 17:30:00+00:00,80.07499694824219,80.08000183105469,79.8499984741211,79.8499984741211,1467831
2024-09-10 18:30:00+00:00,80.21499633789062,80.2300033569336,80.06500244140625,80.06999969482422,563063
2024-09-10 19:30:00+00:00,80.19999694824219,80.23999786376953,80.1449966430664,80.20999908447266,2002248
