Date,Close,High,Low,Open,Volume
2024-06-05 14:30:00+00:00,129.58999633789062,129.61000061035156,128.3000030517578,128.3000030517578,439672
2024-06-05 15:30:00+00:00,129.41000366210938,129.60000610351562,129.18499755859375,129.58999633789062,360365
2024-06-05 16:30:00+00:00,129.6999969482422,129.72999572753906,129.41000366210938,129.41000366210938,276528
2024-06-05 17:30:00+00:00,129.86000061035156,129.8699951171875,129.52000427246094,129.6999969482422,317752
2024-06-05 18:30:00+00:00,129.7949981689453,129.88999938964844,129.64999389648438,129.85000610351562,464825
2024-06-05 19:30:00+00:00,129.4499969482422,129.94000244140625,129.42999267578125,129.8000030517578,1016018
2024-06-06 13:30:00+00:00,130.67999267578125,130.92999267578125,128.89999389648438,129.16000366210938,792133
2024-06-06 14:30:00+00:00,130.7100067138672,130.75,130.19000244140625,130.6699981689453,480532
2024-06-06 15:30:00+00:00,129.97000122070312,130.86000061035156,129.94000244140625,130.7100067138672,567974
2024-06-06 16:30:00+00:00,129.6199951171875,130.0399932861328,129.5,129.97999572753906,385233
2024-06-06 17:30:00+00:00,129.79010009765625,129.8300018310547,129.4499969482422,129.6199951171875,457597
2024-06-06 18:30:00+00:00,130.4550018310547,130.47000122070312,129.7465057373047,129.7899932861328,543195
2024-06-06 19:30:00+00:00,130.52999877929688,130.6300048828125,130.07000732421875,130.4499969482422,1016169
2024-06-07 13:30:00+00:00,131.11000061035156,131.25,130.2100067138672,130.35000610351562,583362
2024-06-07 14:30:00+00:00,130.94000244140625,131.3699951171875,130.5800018310547,131.10499572753906,483998
2024-06-07 15:30:00+00:00,130.67999267578125,131.03500366210938,130.6199951171875,130.9499969482422,291582
2024-06-07 16:30:00+00:00,130.6300048828125,130.86000061035156,130.57000732421875,130.67999267578125,263335
2024-06-07 17:30:00+00:00,130.66000366210938,130.77499389648438,130.4199981689453,130.6199951171875,306262
2024-06-07 18:30:00+00:00,130.67999267578125,130.8699951171875,130.58999633789062,130.66000366210938,452327
2024-06-07 19:30:00+00:00,130.6699981689453,130.8000030517578,130.5,130.68499755859375,818726
2024-06-10 13:30:00+00:00,129.82000732421875,131.3800048828125,129.8018035888672,130.6300048828125,910251
2024-06-10 14:30:00+00:00,129.8699951171875,130.06500244140625,129.64999389648438,129.83999633789062,384048
2024-06-10 15:30:00+00:00,130.1300048828125,130.35000610351562,129.86000061035156,129.89999389648438,646534
2024-06-10 16:30:00+00:00,130.6300048828125,130.6300048828125,130.05999755859375,130.11500549316406,438283
2024-06-10 17:30:00+00:00,131.08999633789062,131.30999755859375,130.61500549316406,130.6300048828125,343281
2024-06-10 18:30:00+00:00,131.49009704589844,131.5500030517578,131.07000732421875,131.08999633789062,451587
2024-06-10 19:30:00+00:00,131.52000427246094,131.67999267578125,131.38999938964844,131.49000549316406,839495
2024-06-11 13:30:00+00:00,130.6300048828125,131.0,129.74000549316406,131.0,4181935
2024-06-11 14:30:00+00:00,130.7899932861328,131.2899932861328,130.6199951171875,130.64999389648438,382221
2024-06-11 15:30:00+00:00,131.2100067138672,131.3800048828125,130.7899932861328,130.8000030517578,289623
2024-06-11 16:30:00+00:00,131.21749877929688,131.35040283203125,131.10000610351562,131.19000244140625,216799
2024-06-11 17:30:00+00:00,131.66000366210938,131.74000549316406,131.19000244140625,131.1999969482422,316851
2024-06-11 18:30:00+00:00,131.9199981689453,131.9499969482422,131.6199951171875,131.6699981689453,388173
2024-06-11 19:30:00+00:00,131.83999633789062,132.1699981689453,131.77999877929688,131.91000366210938,829452
2024-06-12 13:30:00+00:00,131.2050018310547,132.7100067138672,130.7449951171875,132.6999969482422,978882
2024-06-12 14:30:00+00:00,130.87269592285156,131.52000427246094,130.80999755859375,131.22000122070312,450353
2024-06-12 15:30:00+00:00,130.77000427246094,130.97999572753906,130.5800018310547,130.85000610351562,336003
2024-06-12 16:30:00+00:00,131.0,131.05999755859375,130.63999938964844,130.77999877929688,219053
2024-06-12 17:30:00+00:00,130.5500030517578,131.0399932861328,130.4199981689453,130.99000549316406,362707
2024-06-12 18:30:00+00:00,130.52999877929688,130.8699951171875,130.30999755859375,130.5399932861328,538702
2024-06-12 19:30:00+00:00,130.19000244140625,130.64999389648438,130.16310119628906,130.5399932861328,1146168
2024-06-13 13:30:00+00:00,129.34500122070312,130.1199951171875,128.97000122070312,130.02000427246094,760167
2024-06-13 14:30:00+00:00,129.1300048828125,129.38499450683594,128.63999938964844,129.36590576171875,485867
2024-06-13 15:30:00+00:00,128.639892578125,129.32000732421875,128.59010314941406,129.1300048828125,464311
2024-06-13 16:30:00+00:00,129.22970581054688,129.35000610351562,128.6300048828125,128.63999938964844,313352
2024-06-13 17:30:00+00:00,129.35499572753906,129.58999633789062,129.22500610351562,129.25,294850
2024-06-13 18:30:00+00:00,129.2550048828125,129.44000244140625,129.07000732421875,129.36000061035156,335358
2024-06-13 19:30:00+00:00,129.35000610351562,129.55999755859375,129.1300048828125,129.25,634233
2024-06-14 13:30:00+00:00,129.1750030517578,129.8699951171875,128.64999389648438,129.0500030517578,585191
2024-06-14 14:30:00+00:00,129.25,129.54249572753906,129.05999755859375,129.14999389648438,354414
2024-06-14 15:30:00+00:00,129.47999572753906,129.6199951171875,129.24009704589844,129.24009704589844,336099
2024-06-14 16:30:00+00:00,129.27000427246094,129.6300048828125,129.22999572753906,129.47000122070312,414873
2024-06-14 17:30:00+00:00,129.36000061035156,129.47000122070312,129.13999938964844,129.27999877929688,431940
2024-06-14 18:30:00+00:00,129.2100067138672,129.375,129.0800018310547,129.36000061035156,549389
2024-06-14 19:30:00+00:00,129.47000122070312,129.5050048828125,129.08999633789062,129.2050018310547,820329
2024-06-17 13:30:00+00:00,128.4499969482422,128.94000244140625,127.93000030517578,128.2100067138672,1127901
2024-06-17 14:30:00+00:00,128.25,128.47000122070312,128.0800018310547,128.4499969482422,554266
2024-06-17 15:30:00+00:00,127.66999816894531,128.28500366210938,127.3949966430664,128.27000427246094,550160
2024-06-17 16:30:00+00:00,127.62000274658203,127.80999755859375,127.55000305175781,127.68000030517578,317182
2024-06-17 17:30:00+00:00,127.61000061035156,127.72000122070312,127.55999755859375,127.61579895019531,462922
2024-06-17 18:30:00+00:00,127.50499725341797,127.62000274658203,127.37000274658203,127.5999984741211,627790
2024-06-17 19:30:00+00:00,127.55000305175781,127.74500274658203,127.44999694824219,127.5199966430664,1087501
2024-06-18 13:30:00+00:00,127.40399932861328,128.72999572753906,127.125,128.27000427246094,1009047
2024-06-18 14:30:00+00:00,127.79000091552734,127.82499694824219,127.09010314941406,127.38040161132812,443136
2024-06-18 15:30:00+00:00,127.82009887695312,128.07989501953125,127.75,127.79000091552734,323406
2024-06-18 16:30:00+00:00,128.1999969482422,128.31500244140625,127.76000213623047,127.83000183105469,368532
2024-06-18 17:30:00+00:00,128.3300018310547,128.38499450683594,128.1199951171875,128.19000244140625,435545
2024-06-18 18:30:00+00:00,127.8499984741211,128.36000061035156,127.76000213623047,128.32000732421875,432997
2024-06-18 19:30:00+00:00,128.0399932861328,128.07000732421875,127.63999938964844,127.86000061035156,686151
2024-06-20 13:30:00+00:00,128.35499572753906,128.6699981689453,126.75,127.38999938964844,2081590
2024-06-20 14:30:00+00:00,129.0800018310547,129.13999938964844,128.13999938964844,128.34649658203125,566539
2024-06-20 15:30:00+00:00,129.1300048828125,129.5,128.9600067138672,129.0800018310547,674765
2024-06-20 16:30:00+00:00,129.58999633789062,129.6300048828125,129.0,129.1300048828125,517044
2024-06-20 17:30:00+00:00,130.34950256347656,130.34950256347656,129.4600067138672,129.57000732421875,776355
2024-06-20 18:30:00+00:00,129.92999267578125,130.42630004882812,129.8300018310547,130.35000610351562,858595
2024-06-20 19:30:00+00:00,129.64999389648438,130.02000427246094,129.47000122070312,129.92999267578125,1294394
2024-06-21 13:30:00+00:00,130.49000549316406,131.1999969482422,129.8300018310547,130.1699981689453,3319668
2024-06-21 14:30:00+00:00,129.14999389648438,130.4600067138672,129.11000061035156,130.4600067138672,581042
2024-06-21 15:30:00+00:00,129.39999389648438,129.75999450683594,129.08999633789062,129.1199951171875,462832
2024-06-21 16:30:00+00:00,129.6199951171875,129.7100067138672,129.41000366210938,129.41000366210938,226717
2024-06-21 17:30:00+00:00,130.0800018310547,130.17999267578125,129.5800018310547,129.61000061035156,312453
2024-06-21 18:30:00+00:00,129.88999938964844,130.07000732421875,129.82000732421875,130.07000732421875,462640
2024-06-21 19:30:00+00:00,130.57000732421875,130.77000427246094,129.88999938964844,129.89039611816406,1586923
2024-06-24 13:30:00+00:00,131.86000061035156,131.92999267578125,130.9250030517578,131.27000427246094,777271
2024-06-24 14:30:00+00:00,132.1999969482422,132.39999389648438,131.7100067138672,131.86000061035156,625346
2024-06-24 15:30:00+00:00,132.24000549316406,132.4499969482422,132.1199951171875,132.1999969482422,426510
2024-06-24 16:30:00+00:00,132.3699951171875,132.53500366210938,132.11000061035156,132.24000549316406,396555
2024-06-24 17:30:00+00:00,132.5,132.6300048828125,132.2902069091797,132.35000610351562,512858
2024-06-24 18:30:00+00:00,132.36000061035156,132.77000427246094,132.13999938964844,132.50999450683594,572341
2024-06-24 19:30:00+00:00,132.97000122070312,133.30999755859375,132.34500122070312,132.36000061035156,1509976
2024-06-25 13:30:00+00:00,134.24000549316406,134.6300048828125,132.99000549316406,133.08999633789062,1291194
2024-06-25 14:30:00+00:00,133.33999633789062,134.25,133.16000366210938,134.25,626654
2024-06-25 15:30:00+00:00,132.8000030517578,133.3300018310547,132.7899932861328,133.3300018310547,384223
2024-06-25 16:30:00+00:00,133.10000610351562,133.1300048828125,132.60389709472656,132.8000030517578,268272
2024-06-25 17:30:00+00:00,133.27000427246094,133.3699951171875,133.0800018310547,133.10000610351562,378897
2024-06-25 18:30:00+00:00,133.05999755859375,133.3000030517578,133.00999450683594,133.25999450683594,447748
2024-06-25 19:30:00+00:00,132.94000244140625,133.05999755859375,132.6199951171875,133.05999755859375,632200
2024-06-26 13:30:00+00:00,132.67999267578125,133.42999267578125,132.22000122070312,133.3800048828125,1498990
2024-06-26 14:30:00+00:00,133.25,133.25999450683594,132.44000244140625,132.64999389648438,603668
2024-06-26 15:30:00+00:00,133.27499389648438,133.3699951171875,132.9199981689453,133.25999450683594,428146
2024-06-26 16:30:00+00:00,132.52999877929688,133.27499389648438,132.4600067138672,133.27499389648438,307624
2024-06-26 17:30:00+00:00,132.3000030517578,132.6199951171875,132.22000122070312,132.5399932861328,557822
2024-06-26 18:30:00+00:00,132.1750030517578,132.36000061035156,132.13499450683594,132.2899932861328,465834
2024-06-26 19:30:00+00:00,131.50999450683594,132.19000244140625,131.49000549316406,132.1699981689453,1157062
2024-06-27 13:30:00+00:00,130.13499450683594,132.2899932861328,129.32000732421875,131.99000549316406,1697851
2024-06-27 14:30:00+00:00,128.98500061035156,130.30999755859375,128.6300048828125,130.1300048828125,1284974
2024-06-27 15:30:00+00:00,128.69000244140625,129.24000549316406,128.5,128.99000549316406,632502
2024-06-27 16:30:00+00:00,128.75,128.80499267578125,128.38999938964844,128.69500732421875,572432
2024-06-27 17:30:00+00:00,127.30000305175781,128.90989685058594,126.77999877929688,128.75,1219377
2024-06-27 18:30:00+00:00,129.41000366210938,129.50999450683594,127.2699966430664,127.29000091552734,1737875
2024-06-27 19:30:00+00:00,129.83999633789062,130.0299072265625,129.3699951171875,129.4199981689453,1986825
2024-06-28 13:30:00+00:00,130.4499969482422,130.97000122070312,129.14999389648438,129.5399932861328,1857588
2024-06-28 14:30:00+00:00,129.27999877929688,130.5399932861328,129.05999755859375,130.47000122070312,723842
2024-06-28 15:30:00+00:00,128.50999450683594,129.3699951171875,128.50999450683594,129.27000427246094,583517
2024-06-28 16:30:00+00:00,128.86990356445312,129.0800018310547,128.4499969482422,128.5,835999
2024-06-28 17:30:00+00:00,128.7899932861328,128.9199981689453,128.5399932861328,128.85000610351562,436837
2024-06-28 18:30:00+00:00,127.79000091552734,128.8300018310547,127.7699966430664,128.7949981689453,677516
2024-06-28 19:30:00+00:00,123.73999786376953,127.93499755859375,120.87000274658203,127.80000305175781,6888525
2024-07-01 13:30:00+00:00,128.7899932861328,129.19000244140625,125.0999984741211,125.37999725341797,3700107
2024-07-01 14:30:00+00:00,128.34500122070312,128.94000244140625,127.54000091552734,128.7899932861328,1471695
2024-07-01 15:30:00+00:00,128.3800048828125,128.49000549316406,128.0500030517578,128.3300018310547,621049
2024-07-01 16:30:00+00:00,127.95999908447266,128.6699981689453,127.94100189208984,128.3699951171875,653288
2024-07-01 17:30:00+00:00,127.83000183105469,128.0800018310547,127.45999908447266,127.95999908447266,812239
2024-07-01 18:30:00+00:00,127.9800033569336,128.39999389648438,127.66999816894531,127.83000183105469,985751
2024-07-01 19:30:00+00:00,127.8499984741211,128.3634033203125,127.83000183105469,127.9800033569336,1148309
2024-07-02 13:30:00+00:00,127.2249984741211,128.24000549316406,126.66000366210938,128.2100067138672,868906
2024-07-02 14:30:00+00:00,127.44000244140625,127.55000305175781,127.12999725341797,127.2249984741211,495937
2024-07-02 15:30:00+00:00,127.3499984741211,127.47000122070312,127.20999908447266,127.44499969482422,440349
2024-07-02 16:30:00+00:00,127.18000030517578,127.41999816894531,126.98999786376953,127.3499984741211,299703
2024-07-02 17:30:00+00:00,127.7300033569336,127.81999969482422,127.18000030517578,127.18000030517578,491337
2024-07-02 18:30:00+00:00,127.68000030517578,127.83999633789062,127.51000213623047,127.7300033569336,572113
2024-07-02 19:30:00+00:00,127.7300033569336,128.00999450683594,127.63999938964844,127.68000030517578,829310
2024-07-03 13:30:00+00:00,126.37000274658203,127.94000244140625,126.29000091552734,127.69000244140625,893531
2024-07-03 14:30:00+00:00,126.05000305175781,126.55000305175781,125.30000305175781,126.37000274658203,783504
2024-07-03 15:30:00+00:00,125.72000122070312,126.27999877929688,125.52999877929688,126.05999755859375,736132
2024-07-05 13:30:00+00:00,125.69509887695312,126.52999877929688,125.45999908447266,126.52999877929688,1012288
2024-07-05 14:30:00+00:00,126.11000061035156,126.41999816894531,125.6500015258789,125.70999908447266,796096
2024-07-05 15:30:00+00:00,125.69999694824219,126.53040313720703,125.69000244140625,126.11000061035156,612236
2024-07-05 16:30:00+00:00,125.2699966430664,125.71499633789062,124.91000366210938,125.70999908447266,527738
2024-07-05 17:30:00+00:00,125.72000122070312,125.7699966430664,125.26000213623047,125.2699966430664,474128
2024-07-05 18:30:00+00:00,126.06999969482422,126.12999725341797,125.69000244140625,125.70999908447266,517255
2024-07-05 19:30:00+00:00,126.41000366210938,126.5999984741211,125.9800033569336,126.08000183105469,814022
2024-07-08 13:30:00+00:00,126.61000061035156,127.45500183105469,126.12999725341797,126.80000305175781,1245121
2024-07-08 14:30:00+00:00,125.8499984741211,127.16000366210938,125.83999633789062,126.61000061035156,540059
2024-07-08 15:30:00+00:00,125.66000366210938,125.95500183105469,125.4800033569336,125.88999938964844,406468
2024-07-08 16:30:00+00:00,125.625,125.95999908447266,125.5,125.68000030517578,682491
2024-07-08 17:30:00+00:00,125.87799835205078,126.05999755859375,125.63999938964844,125.63999938964844,303991
2024-07-08 18:30:00+00:00,125.86000061035156,125.91419982910156,125.69999694824219,125.86489868164062,356466
2024-07-08 19:30:00+00:00,125.75,125.8499984741211,125.33000183105469,125.8499984741211,681449
2024-07-09 13:30:00+00:00,124.73999786376953,125.72000122070312,123.69999694824219,125.23999786376953,1271575
2024-07-09 14:30:00+00:00,125.25,125.91999816894531,124.71610260009766,124.7699966430664,554394
2024-07-09 15:30:00+00:00,125.36499786376953,125.38999938964844,124.69999694824219,125.23999786376953,461529
2024-07-09 16:30:00+00:00,125.81999969482422,126.06999969482422,125.2833023071289,125.36499786376953,337086
2024-07-09 17:30:00+00:00,125.58000183105469,125.86000061035156,125.38999938964844,125.83999633789062,362175
2024-07-09 18:30:00+00:00,125.7699966430664,125.77999877929688,125.44999694824219,125.58999633789062,494782
2024-07-09 19:30:00+00:00,126.06999969482422,126.09500122070312,125.72000122070312,125.77999877929688,1133325
2024-07-10 13:30:00+00:00,126.88999938964844,127.05999755859375,125.83000183105469,125.87999725341797,533976
2024-07-10 14:30:00+00:00,127.04000091552734,127.30999755859375,126.81999969482422,126.87000274658203,353534
2024-07-10 15:30:00+00:00,127.02999877929688,127.13690185546875,126.79000091552734,127.08000183105469,359094
2024-07-10 16:30:00+00:00,127.23619842529297,127.31999969482422,126.7699966430664,127.0250015258789,233246
2024-07-10 17:30:00+00:00,126.94000244140625,127.4800033569336,126.9000015258789,127.23999786376953,388532
2024-07-10 18:30:00+00:00,126.80000305175781,127.2249984741211,126.73999786376953,126.94999694824219,360168
2024-07-10 19:30:00+00:00,127.30000305175781,127.41000366210938,126.7479019165039,126.80000305175781,768726
2024-07-11 13:30:00+00:00,127.80999755859375,128.44000244140625,127.61000061035156,127.61000061035156,1012561
2024-07-11 14:30:00+00:00,128.11500549316406,128.17250061035156,127.70999908447266,127.81500244140625,827181
2024-07-11 15:30:00+00:00,128.09500122070312,128.30499267578125,127.99199676513672,128.1300048828125,418631
2024-07-11 16:30:00+00:00,127.75,128.1199951171875,127.58999633789062,128.0800018310547,354758
2024-07-11 17:30:00+00:00,128.33999633789062,128.36000061035156,127.73999786376953,127.75,445677
2024-07-11 18:30:00+00:00,128.47000122070312,128.52000427246094,128.17999267578125,128.33999633789062,538754
2024-07-11 19:30:00+00:00,128.927001953125,129.1199951171875,128.25999450683594,128.47000122070312,1103609
2024-07-12 13:30:00+00:00,129.72999572753906,129.92999267578125,128.89999389648438,129.39999389648438,709348
2024-07-12 14:30:00+00:00,128.5500030517578,129.75999450683594,128.27999877929688,129.72999572753906,547728
2024-07-12 15:30:00+00:00,128.25999450683594,128.6999969482422,128.0399932861328,128.55999755859375,394629
2024-07-12 16:30:00+00:00,128.14999389648438,128.36000061035156,128.07000732421875,128.25,373651
2024-07-12 17:30:00+00:00,127.97000122070312,128.41000366210938,127.86000061035156,128.1300048828125,556787
2024-07-12 18:30:00+00:00,128.14999389648438,128.2100067138672,127.83999633789062,127.97000122070312,533876
2024-07-12 19:30:00+00:00,127.76000213623047,128.22000122070312,127.31999969482422,128.14999389648438,1169118
2024-07-15 13:30:00+00:00,127.7300033569336,128.33999633789062,127.5,128.0,1089633
2024-07-15 14:30:00+00:00,127.9800033569336,128.22000122070312,127.52999877929688,127.76000213623047,508195
2024-07-15 15:30:00+00:00,127.9000015258789,128.30999755859375,127.9000015258789,128.0,343806
2024-07-15 16:30:00+00:00,127.61499786376953,128.02999877929688,127.61000061035156,127.88999938964844,427214
2024-07-15 17:30:00+00:00,127.45999908447266,127.80000305175781,127.19999694824219,127.61499786376953,1016653
2024-07-15 18:30:00+00:00,128.11500549316406,128.1649932861328,127.44999694824219,127.46499633789062,710897
2024-07-15 19:30:00+00:00,128.1300048828125,128.30999755859375,127.77999877929688,128.11000061035156,1158379
2024-07-16 13:30:00+00:00,128.4600067138672,129.02999877929688,127.7300033569336,127.87000274658203,578017
2024-07-16 14:30:00+00:00,128.27999877929688,128.5695037841797,127.91000366210938,128.46499633789062,533196
2024-07-16 15:30:00+00:00,126.97000122070312,128.3300018310547,126.83000183105469,128.3000030517578,723421
2024-07-16 16:30:00+00:00,126.13999938964844,126.95999908447266,126.05999755859375,126.94000244140625,750767
2024-07-16 17:30:00+00:00,126.01000213623047,126.41000366210938,125.70999908447266,126.12999725341797,933087
2024-07-16 18:30:00+00:00,125.70999908447266,126.12999725341797,125.56999969482422,126.01000213623047,1142242
2024-07-16 19:30:00+00:00,125.43000030517578,125.83000183105469,125.19999694824219,125.72000122070312,1526461
2024-07-17 13:30:00+00:00,126.30760192871094,126.69000244140625,124.55999755859375,125.47000122070312,1377569
2024-07-17 14:30:00+00:00,125.41000366210938,126.3499984741211,125.20999908447266,126.31999969482422,896446
2024-07-17 15:30:00+00:00,125.86000061035156,125.91999816894531,125.37999725341797,125.4000015258789,593574
2024-07-17 16:30:00+00:00,125.91000366210938,125.95999908447266,125.63999938964844,125.8469009399414,492902
2024-07-17 17:30:00+00:00,125.83000183105469,126.16999816894531,125.66000366210938,125.91000366210938,476837
2024-07-17 18:30:00+00:00,125.81999969482422,126.0199966430664,125.63999938964844,125.83999633789062,949056
2024-07-17 19:30:00+00:00,125.87000274658203,125.97000122070312,125.62999725341797,125.81999969482422,1128240
2024-07-18 13:30:00+00:00,124.4800033569336,125.59500122070312,123.70999908447266,125.30000305175781,1538464
2024-07-18 14:30:00+00:00,123.4800033569336,124.70999908447266,123.23999786376953,124.44999694824219,1244042
2024-07-18 15:30:00+00:00,122.97000122070312,123.61000061035156,122.37000274658203,123.5,1052842
2024-07-18 16:30:00+00:00,123.05000305175781,123.5291976928711,122.9000015258789,123.0,1087997
2024-07-18 17:30:00+00:00,123.80999755859375,124.0199966430664,122.9000015258789,123.04000091552734,774891
2024-07-18 18:30:00+00:00,124.08999633789062,124.1500015258789,123.19999694824219,123.79000091552734,849137
2024-07-18 19:30:00+00:00,124.25,124.48500061035156,123.86000061035156,124.08000183105469,1372736
2024-07-19 13:30:00+00:00,126.18000030517578,126.98999786376953,125.18000030517578,125.30000305175781,1796717
2024-07-19 14:30:00+00:00,125.88999938964844,126.55000305175781,125.80999755859375,126.16500091552734,533434
2024-07-19 15:30:00+00:00,126.20999908447266,126.3499984741211,125.6500015258789,125.9000015258789,527559
2024-07-19 16:30:00+00:00,126.07499694824219,126.38999938964844,125.97000122070312,126.18000030517578,493524
2024-07-19 17:30:00+00:00,125.8499984741211,126.12999725341797,125.75599670410156,126.07499694824219,363005
2024-07-19 18:30:00+00:00,125.80500030517578,125.95999908447266,125.62750244140625,125.86000061035156,585920
2024-07-19 19:30:00+00:00,125.80999755859375,125.95999908447266,125.48999786376953,125.80999755859375,797867
2024-07-22 13:30:00+00:00,125.8499984741211,126.48999786376953,125.02999877929688,125.94999694824219,662395
2024-07-22 14:30:00+00:00,125.6449966430664,125.84339904785156,125.41000366210938,125.83999633789062,506221
2024-07-22 15:30:00+00:00,125.66999816894531,125.77999877929688,125.4800033569336,125.66000366210938,286645
2024-07-22 16:30:00+00:00,126.0,126.0,125.6084976196289,125.66000366210938,225421
2024-07-22 17:30:00+00:00,125.72010040283203,126.0,125.70999908447266,126.0,292260
2024-07-22 18:30:00+00:00,125.56999969482422,125.91000366210938,125.55999755859375,125.72000122070312,352058
2024-07-22 19:30:00+00:00,125.75,125.83999633789062,125.44999694824219,125.55999755859375,594090
2024-07-23 13:30:00+00:00,124.5,125.62000274658203,124.41999816894531,124.98999786376953,605900
2024-07-23 14:30:00+00:00,124.83999633789062,125.2699966430664,124.4000015258789,124.4800033569336,780063
2024-07-23 15:30:00+00:00,124.90499877929688,125.18000030517578,124.66000366210938,124.81009674072266,333787
2024-07-23 16:30:00+00:00,124.7699966430664,124.91999816894531,124.62000274658203,124.9000015258789,293367
2024-07-23 17:30:00+00:00,124.80500030517578,124.88500213623047,124.66999816894531,124.76000213623047,312860
2024-07-23 18:30:00+00:00,124.65499877929688,124.93000030517578,124.58499908447266,124.80500030517578,297137
2024-07-23 19:30:00+00:00,124.3499984741211,124.65499877929688,124.18000030517578,124.6500015258789,625311
2024-07-24 13:30:00+00:00,125.08999633789062,125.55999755859375,124.67500305175781,124.97000122070312,697111
2024-07-24 14:30:00+00:00,125.25,125.52999877929688,124.88500213623047,125.09500122070312,483677
2024-07-24 15:30:00+00:00,125.83000183105469,125.83000183105469,125.19499969482422,125.23500061035156,430621
2024-07-24 16:30:00+00:00,125.73999786376953,126.16999816894531,125.72000122070312,125.80999755859375,398444
2024-07-24 17:30:00+00:00,125.6449966430664,125.80999755859375,125.41000366210938,125.7300033569336,902962
2024-07-24 18:30:00+00:00,125.61000061035156,125.73999786376953,125.3499984741211,125.63999938964844,525650
2024-07-24 19:30:00+00:00,125.91999816894531,126.0,125.48999786376953,125.62000274658203,895742
2024-07-25 13:30:00+00:00,127.19000244140625,127.55000305175781,125.75,126.02999877929688,1373958
2024-07-25 14:30:00+00:00,127.51000213623047,127.68000030517578,126.62000274658203,127.18000030517578,1383210
2024-07-25 15:30:00+00:00,127.11000061035156,127.8499984741211,127.11000061035156,127.4800033569336,685713
2024-07-25 16:30:00+00:00,126.5999984741211,127.12999725341797,126.55999755859375,127.11000061035156,505251
2024-07-25 17:30:00+00:00,126.2645034790039,126.7300033569336,126.25,126.61000061035156,457405
2024-07-25 18:30:00+00:00,126.38999938964844,126.47000122070312,126.02490234375,126.27999877929688,534065
2024-07-25 19:30:00+00:00,125.87999725341797,126.42040252685547,125.70999908447266,126.4000015258789,1093768
2024-07-26 13:30:00+00:00,126.94499969482422,128.72999572753906,126.5,127.23500061035156,1288603
2024-07-26 14:30:00+00:00,126.06999969482422,126.98500061035156,125.70999908447266,126.95999908447266,780705
2024-07-26 15:30:00+00:00,125.58000183105469,126.16999816894531,125.51000213623047,126.08000183105469,472245
2024-07-26 16:30:00+00:00,125.56999969482422,125.83000183105469,125.45999908447266,125.58000183105469,389974
2024-07-26 17:30:00+00:00,125.9800033569336,126.40499877929688,125.4000015258789,125.56999969482422,590104
2024-07-26 18:30:00+00:00,125.94950103759766,126.08000183105469,125.4800033569336,125.9749984741211,420984
2024-07-26 19:30:00+00:00,125.30000305175781,125.94999694824219,125.05000305175781,125.94499969482422,815836
2024-07-29 13:30:00+00:00,126.48999786376953,126.79000091552734,124.91999816894531,125.7750015258789,1093945
2024-07-29 14:30:00+00:00,127.04000091552734,127.37000274658203,126.11000061035156,126.47000122070312,1003179
2024-07-29 15:30:00+00:00,127.62000274658203,127.6500015258789,126.94999694824219,127.04000091552734,1100636
2024-07-29 16:30:00+00:00,127.52999877929688,127.73999786376953,127.0199966430664,127.62000274658203,791127
2024-07-29 17:30:00+00:00,127.2249984741211,127.73999786376953,127.19000244140625,127.5199966430664,965955
2024-07-29 18:30:00+00:00,127.33999633789062,127.76000213623047,127.0999984741211,127.21299743652344,860628
2024-07-29 19:30:00+00:00,127.80999755859375,127.98999786376953,127.05000305175781,127.34500122070312,1866537
2024-07-30 13:30:00+00:00,117.06999969482422,123.94000244140625,116.19999694824219,123.4800033569336,9708767
2024-07-30 14:30:00+00:00,115.43000030517578,117.48999786376953,113.91010284423828,117.02999877929688,5467948
2024-07-30 15:30:00+00:00,115.58000183105469,116.81999969482422,115.1500015258789,115.41000366210938,3840944
2024-07-30 16:30:00+00:00,116.61499786376953,116.61499786376953,114.81999969482422,115.57499694824219,3144374
2024-07-30 17:30:00+00:00,115.02999877929688,116.87999725341797,114.81999969482422,116.61000061035156,2469683
2024-07-30 18:30:00+00:00,115.91000366210938,116.94999694824219,114.76000213623047,115.0199966430664,3389673
2024-07-30 19:30:00+00:00,115.22000122070312,116.25,115.18000030517578,115.91999816894531,3510515
2024-07-31 13:30:00+00:00,114.97000122070312,117.83999633789062,114.8550033569336,116.0,4522964
2024-07-31 14:30:00+00:00,114.38999938964844,115.13999938964844,114.16999816894531,114.9749984741211,2427164
2024-07-31 15:30:00+00:00,113.44439697265625,114.55500030517578,113.4000015258789,114.38999938964844,1835151
2024-07-31 16:30:00+00:00,112.34500122070312,113.46499633789062,112.26499938964844,113.44499969482422,2743919
2024-07-31 17:30:00+00:00,112.80999755859375,113.72000122070312,112.30500030517578,112.3458023071289,1983857
2024-07-31 18:30:00+00:00,112.32499694824219,113.20999908447266,112.29000091552734,112.81999969482422,2437382
2024-07-31 19:30:00+00:00,113.12000274658203,113.27999877929688,112.22000122070312,112.32499694824219,3019425
2024-08-01 13:30:00+00:00,111.63999938964844,113.83000183105469,111.40499877929688,113.125,2598344
2024-08-01 14:30:00+00:00,113.05000305175781,113.83999633789062,111.54000091552734,111.6449966430664,2302359
2024-08-01 15:30:00+00:00,113.54000091552734,113.5999984741211,112.95999908447266,113.05999755859375,1376007
