Date,Close,High,Low,Open,Volume
2024-07-18 16:30:00+00:00,60.79010009765625,60.82500076293945,60.400001525878906,60.54999923706055,740954
2024-07-18 17:30:00+00:00,60.540000915527344,61.19499969482422,60.540000915527344,60.79499816894531,942210
2024-07-18 18:30:00+00:00,60.20000076293945,60.58000183105469,60.07500076293945,60.529998779296875,1168206
2024-07-18 19:30:00+00:00,59.970001220703125,60.26499938964844,59.939998626708984,60.209999084472656,1273892
2024-07-19 13:30:00+00:00,59.310001373291016,59.83000183105469,59.275001525878906,59.810001373291016,1759796
2024-07-19 14:30:00+00:00,59.025001525878906,59.41999816894531,59.025001525878906,59.29999923706055,1113052
2024-07-19 15:30:00+00:00,58.92499923706055,59.19990158081055,58.75,59.025001525878906,1273074
2024-07-19 16:30:00+00:00,59.325599670410156,59.369998931884766,58.83000183105469,58.92499923706055,899246
2024-07-19 17:30:00+00:00,59.40999984741211,59.60499954223633,59.290000915527344,59.31999969482422,600422
2024-07-19 18:30:00+00:00,59.404998779296875,59.53010177612305,59.2599983215332,59.404998779296875,831488
2024-07-19 19:30:00+00:00,59.349998474121094,59.400001525878906,59.13999938964844,59.400001525878906,1300432
2024-07-22 13:30:00+00:00,59.970001220703125,60.13999938964844,59.52000045776367,59.900001525878906,1432853
2024-07-22 14:30:00+00:00,60.16999816894531,60.55500030517578,59.920101165771484,59.96200180053711,1070557
2024-07-22 15:30:00+00:00,60.291900634765625,60.380001068115234,60.03499984741211,60.16999816894531,644723
2024-07-22 16:30:00+00:00,60.58000183105469,60.70000076293945,60.20000076293945,60.290000915527344,685999
2024-07-22 17:30:00+00:00,60.47999954223633,60.6349983215332,60.334999084472656,60.58000183105469,688548
2024-07-22 18:30:00+00:00,60.540000915527344,60.77000045776367,60.459999084472656,60.470001220703125,768395
2024-07-22 19:30:00+00:00,60.7599983215332,60.790000915527344,60.529998779296875,60.54199981689453,972790
2024-07-23 13:30:00+00:00,60.619998931884766,60.95000076293945,60.310001373291016,60.709999084472656,1463222
2024-07-23 14:30:00+00:00,60.6349983215332,60.68539810180664,60.040000915527344,60.619998931884766,1016267
2024-07-23 15:30:00+00:00,60.310001373291016,60.849998474121094,60.220001220703125,60.6349983215332,759982
2024-07-23 16:30:00+00:00,60.224998474121094,60.32500076293945,60.130001068115234,60.29999923706055,662548
2024-07-23 17:30:00+00:00,60.32360076904297,60.400001525878906,60.125,60.220001220703125,633759
2024-07-23 18:30:00+00:00,60.15999984741211,60.34000015258789,60.040000915527344,60.32500076293945,882643
2024-07-23 19:30:00+00:00,59.70000076293945,60.13999938964844,59.689998626708984,60.13999938964844,1272232
2024-07-24 13:30:00+00:00,58.724998474121094,59.65999984741211,58.52000045776367,59.59000015258789,2052303
2024-07-24 14:30:00+00:00,58.77000045776367,58.97200012207031,58.63999938964844,58.72129821777344,1147763
2024-07-24 15:30:00+00:00,58.89500045776367,59.095001220703125,58.76380157470703,58.76380157470703,1155189
2024-07-24 16:30:00+00:00,58.82500076293945,58.935001373291016,58.71500015258789,58.89500045776367,1025187
2024-07-24 17:30:00+00:00,58.665000915527344,58.915000915527344,58.60499954223633,58.81999969482422,968915
2024-07-24 18:30:00+00:00,58.28499984741211,58.720001220703125,58.2599983215332,58.665000915527344,1635988
2024-07-24 19:30:00+00:00,58.09000015258789,58.380001068115234,57.97999954223633,58.28499984741211,2200791
2024-07-25 13:30:00+00:00,58.369998931884766,58.5099983215332,57.935001373291016,58.15999984741211,3032421
2024-07-25 14:30:00+00:00,58.09000015258789,58.39500045776367,58.02000045776367,58.369998931884766,1476968
2024-07-25 15:30:00+00:00,58.290000915527344,58.348201751708984,57.849998474121094,58.09000015258789,1216848
2024-07-25 16:30:00+00:00,58.1349983215332,58.650001525878906,58.09120178222656,58.29999923706055,999952
2024-07-25 17:30:00+00:00,58.03499984741211,58.220001220703125,57.900001525878906,58.1349983215332,1047172
2024-07-25 18:30:00+00:00,58.01499938964844,58.11000061035156,57.709999084472656,58.040000915527344,1359937
2024-07-25 19:30:00+00:00,57.20000076293945,58.029998779296875,57.20000076293945,58.02000045776367,2212155
2024-07-26 13:30:00+00:00,57.84000015258789,58.02000045776367,56.970001220703125,57.599998474121094,2133533
2024-07-26 14:30:00+00:00,57.7599983215332,57.970001220703125,57.54999923706055,57.81999969482422,1350508
2024-07-26 15:30:00+00:00,58.029998779296875,58.08000183105469,57.685001373291016,57.755001068115234,1070909
2024-07-26 16:30:00+00:00,58.21030044555664,58.30500030517578,58.029998779296875,58.029998779296875,998647
2024-07-26 17:30:00+00:00,57.88999938964844,58.209999084472656,57.869998931884766,58.209999084472656,911777
2024-07-26 18:30:00+00:00,58.1349983215332,58.1349983215332,57.744998931884766,57.900001525878906,1247404
2024-07-26 19:30:00+00:00,58.290000915527344,58.310001373291016,57.91999816894531,58.130001068115234,1672637
2024-07-29 13:30:00+00:00,58.474998474121094,58.849998474121094,58.06999969482422,58.47999954223633,2500779
2024-07-29 14:30:00+00:00,58.68439865112305,58.779998779296875,58.345001220703125,58.470001220703125,1689914
2024-07-29 15:30:00+00:00,58.81990051269531,58.94499969482422,58.52000045776367,58.685001373291016,1110146
2024-07-29 16:30:00+00:00,58.56999969482422,58.86000061035156,58.560001373291016,58.814998626708984,1310965
2024-07-29 17:30:00+00:00,58.67499923706055,58.70000076293945,58.47999954223633,58.564998626708984,1086485
2024-07-29 18:30:00+00:00,58.78499984741211,58.80500030517578,58.59000015258789,58.67499923706055,1386672
2024-07-29 19:30:00+00:00,58.95000076293945,59.099998474121094,58.70000076293945,58.790000915527344,2186549
2024-07-30 13:30:00+00:00,63.834999084472656,65.05999755859375,62.64500045776367,62.752498626708984,19046016
2024-07-30 14:30:00+00:00,62.93730163574219,64.4000015258789,62.869998931884766,63.79999923706055,5355311
2024-07-30 15:30:00+00:00,63.02000045776367,63.189998626708984,62.43000030517578,62.93000030517578,3939089
2024-07-30 16:30:00+00:00,63.970001220703125,64.19499969482422,62.970001220703125,63.02000045776367,3510406
2024-07-30 17:30:00+00:00,63.959999084472656,64.2699966430664,63.77000045776367,63.96500015258789,2851635
2024-07-30 18:30:00+00:00,63.65999984741211,64.1259994506836,63.525001525878906,63.95000076293945,3169361
2024-07-30 19:30:00+00:00,63.9900016784668,64.05999755859375,63.31999969482422,63.65999984741211,4120993
2024-07-31 13:30:00+00:00,66.5,66.98999786376953,64.16999816894531,64.9800033569336,8078319
2024-07-31 14:30:00+00:00,66.18000030517578,66.94499969482422,65.88009643554688,66.5,3515443
2024-07-31 15:30:00+00:00,65.88500213623047,66.26499938964844,65.72000122070312,66.18730163574219,1799706
2024-07-31 16:30:00+00:00,66.375,66.54000091552734,65.84500122070312,65.88500213623047,2386659
2024-07-31 17:30:00+00:00,66.0999984741211,66.375,66.05999755859375,66.3749008178711,1595783
2024-07-31 18:30:00+00:00,65.82859802246094,66.375,65.69999694824219,66.11000061035156,2443928
2024-07-31 19:30:00+00:00,65.7699966430664,66.08499908447266,65.69999694824219,65.83000183105469,2839223
2024-08-01 13:30:00+00:00,66.91999816894531,67.30000305175781,65.41999816894531,65.77999877929688,4815365
2024-08-01 14:30:00+00:00,66.47000122070312,66.93000030517578,66.0999984741211,66.88999938964844,2558703
2024-08-01 15:30:00+00:00,65.51170349121094,66.44000244140625,65.43499755859375,66.44000244140625,1728681
2024-08-01 16:30:00+00:00,65.64679718017578,65.74500274658203,65.02059936523438,65.50499725341797,2088238
2024-08-01 17:30:00+00:00,65.69000244140625,65.88999938964844,65.36000061035156,65.63500213623047,1639208
2024-08-01 18:30:00+00:00,65.45780181884766,65.69000244140625,65.12999725341797,65.69000244140625,1853952
2024-08-01 19:30:00+00:00,65.30000305175781,65.6449966430664,65.25,65.44999694824219,1927028
2024-08-02 13:30:00+00:00,61.5099983215332,64.01000213623047,61.43000030517578,64.0,5778190
2024-08-02 14:30:00+00:00,61.16999816894531,61.779998779296875,60.959999084472656,61.5099983215332,3348861
2024-08-02 15:30:00+00:00,61.915000915527344,61.95989990234375,61.1349983215332,61.16999816894531,1866772
2024-08-02 16:30:00+00:00,62.17499923706055,62.3849983215332,61.7599983215332,61.90999984741211,1548418
2024-08-02 17:30:00+00:00,62.19499969482422,62.279998779296875,61.7599983215332,62.15999984741211,2534029
2024-08-02 18:30:00+00:00,62.11000061035156,62.314998626708984,61.91999816894531,62.19499969482422,1476510
2024-08-02 19:30:00+00:00,61.97999954223633,62.21500015258789,61.91999816894531,62.11000061035156,2799399
2024-08-05 13:30:00+00:00,59.5,60.45000076293945,58.652000427246094,60.45000076293945,5419397
2024-08-05 14:30:00+00:00,60.349998474121094,60.52000045776367,59.5,59.5,1845965
2024-08-05 15:30:00+00:00,60.97999954223633,61.05500030517578,60.33000183105469,60.349998474121094,1517695
2024-08-05 16:30:00+00:00,60.689998626708984,61.000999450683594,60.36000061035156,60.970001220703125,1238054
2024-08-05 17:30:00+00:00,60.77579879760742,60.97999954223633,60.529998779296875,60.709999084472656,1310786
2024-08-05 18:30:00+00:00,60.07500076293945,60.779998779296875,60.04499816894531,60.77000045776367,1611738
2024-08-05 19:30:00+00:00,60.5099983215332,60.52000045776367,60.01499938964844,60.08000183105469,2539541
2024-08-06 13:30:00+00:00,62.51179885864258,62.73939895629883,60.29999923706055,60.599998474121094,3132635
2024-08-06 14:30:00+00:00,62.79999923706055,63.30699920654297,62.40999984741211,62.529998779296875,2294801
2024-08-06 15:30:00+00:00,62.939998626708984,63.289798736572266,62.70000076293945,62.80759811401367,1354288
2024-08-06 16:30:00+00:00,63.1349983215332,63.21500015258789,62.900001525878906,62.939998626708984,972628
2024-08-06 17:30:00+00:00,63.349998474121094,63.43000030517578,63.09000015258789,63.119998931884766,1091550
2024-08-06 18:30:00+00:00,62.790000915527344,63.58000183105469,62.6349983215332,63.35169982910156,1617725
2024-08-06 19:30:00+00:00,62.709999084472656,62.98500061035156,62.61000061035156,62.79999923706055,2134337
2024-08-07 13:30:00+00:00,64.41999816894531,65.01000213623047,63.279998779296875,63.279998779296875,2885227
2024-08-07 14:30:00+00:00,64.63999938964844,64.95010375976562,64.29000091552734,64.41999816894531,1742423
2024-08-07 15:30:00+00:00,64.44000244140625,64.68499755859375,64.04000091552734,64.6500015258789,1010814
2024-08-07 16:30:00+00:00,63.8400993347168,64.58000183105469,63.779998779296875,64.44000244140625,1147867
2024-08-07 17:30:00+00:00,63.33000183105469,63.9900016784668,63.0099983215332,63.82500076293945,1132821
2024-08-07 18:30:00+00:00,63.42499923706055,63.54999923706055,63.0,63.31999969482422,1330741
2024-08-07 19:30:00+00:00,62.7400016784668,63.525001525878906,62.63999938964844,63.41999816894531,2267757
2024-08-08 13:30:00+00:00,64.5999984741211,64.625,63.099998474121094,63.54999923706055,1942527
2024-08-08 14:30:00+00:00,64.08999633789062,64.67500305175781,63.900001525878906,64.60479736328125,1201853
2024-08-08 15:30:00+00:00,63.95000076293945,64.11499786376953,63.904998779296875,64.05999755859375,686835
2024-08-08 16:30:00+00:00,63.94499969482422,63.959999084472656,63.58000183105469,63.95500183105469,819141
2024-08-08 17:30:00+00:00,64.2750015258789,64.27999877929688,63.70000076293945,63.94499969482422,838583
2024-08-08 18:30:00+00:00,64.31500244140625,64.51499938964844,64.20999908447266,64.28500366210938,1135849
2024-08-08 19:30:00+00:00,64.2699966430664,64.4000015258789,64.0801010131836,64.30999755859375,1732326
2024-08-09 13:30:00+00:00,65.1449966430664,65.15979766845703,64.47000122070312,64.80000305175781,1609705
2024-08-09 14:30:00+00:00,64.94499969482422,65.5,64.91999816894531,65.13500213623047,1609281
2024-08-09 15:30:00+00:00,64.98519897460938,65.08000183105469,64.73999786376953,64.95999908447266,913189
2024-08-09 16:30:00+00:00,65.04000091552734,65.11969757080078,64.8550033569336,64.9800033569336,644956
2024-08-09 17:30:00+00:00,64.80500030517578,65.08999633789062,64.72000122070312,65.04000091552734,639956
2024-08-09 18:30:00+00:00,64.69499969482422,64.8499984741211,64.61009979248047,64.80000305175781,699757
2024-08-09 19:30:00+00:00,64.7300033569336,64.77999877929688,64.58000183105469,64.69000244140625,1334500
2024-08-12 13:30:00+00:00,64.5999984741211,65.0999984741211,64.19000244140625,64.7300033569336,1799859
2024-08-12 14:30:00+00:00,64.41999816894531,64.92990112304688,64.29000091552734,64.62000274658203,803528
2024-08-12 15:30:00+00:00,64.30999755859375,64.66999816894531,64.29000091552734,64.43000030517578,639548
2024-08-12 16:30:00+00:00,63.87990188598633,64.31500244140625,63.839900970458984,64.30000305175781,763955
2024-08-12 17:30:00+00:00,63.56999969482422,63.95000076293945,63.45000076293945,63.904998779296875,704930
2024-08-12 18:30:00+00:00,63.720001220703125,63.80979919433594,63.51499938964844,63.540000915527344,674561
2024-08-12 19:30:00+00:00,63.45000076293945,63.7599983215332,63.290000915527344,63.70000076293945,1241292
2024-08-13 13:30:00+00:00,64.93000030517578,65.08000183105469,63.720001220703125,64.0,1845265
2024-08-13 14:30:00+00:00,65.1500015258789,65.25499725341797,64.80999755859375,64.91000366210938,898104
2024-08-13 15:30:00+00:00,65.44000244140625,65.48500061035156,65.1500015258789,65.15499877929688,989811
2024-08-13 16:30:00+00:00,65.38500213623047,65.63999938964844,65.25499725341797,65.43000030517578,905527
2024-08-13 17:30:00+00:00,65.09500122070312,65.43990325927734,65.04000091552734,65.3949966430664,678901
2024-08-13 18:30:00+00:00,65.20500183105469,65.30999755859375,65.08000183105469,65.08000183105469,767662
2024-08-13 19:30:00+00:00,65.08999633789062,65.20500183105469,64.87000274658203,65.20500183105469,1323851
2024-08-14 13:30:00+00:00,65.06999969482422,65.54000091552734,64.66000366210938,65.05999755859375,1538415
2024-08-14 14:30:00+00:00,65.65630340576172,65.66999816894531,64.83499908447266,65.08499908447266,967332
2024-08-14 15:30:00+00:00,65.69499969482422,65.78500366210938,65.44999694824219,65.62999725341797,949558
2024-08-14 16:30:00+00:00,66.26000213623047,66.2699966430664,65.55999755859375,65.69499969482422,1058769
2024-08-14 17:30:00+00:00,66.16500091552734,66.38999938964844,66.06500244140625,66.25,931434
2024-08-14 18:30:00+00:00,66.17009735107422,66.29000091552734,66.08999633789062,66.16500091552734,921445
2024-08-14 19:30:00+00:00,66.12999725341797,66.28500366210938,66.11000061035156,66.16999816894531,1530126
2024-08-15 13:30:00+00:00,67.76000213623047,67.83999633789062,67.05000305175781,67.16000366210938,2599972
2024-08-15 14:30:00+00:00,67.62999725341797,67.97000122070312,67.5999984741211,67.76000213623047,1650066
2024-08-15 15:30:00+00:00,67.48500061035156,67.69999694824219,67.44000244140625,67.63999938964844,1130654
2024-08-15 16:30:00+00:00,67.62750244140625,67.75,67.46499633789062,67.48500061035156,972726
2024-08-15 17:30:00+00:00,67.91560363769531,67.93000030517578,67.56999969482422,67.62000274658203,963536
2024-08-15 18:30:00+00:00,67.98999786376953,68.11000061035156,67.83380126953125,67.91999816894531,1522677
2024-08-15 19:30:00+00:00,67.93000030517578,68.12000274658203,67.8499984741211,67.98500061035156,2069501
2024-08-16 13:30:00+00:00,67.87000274658203,68.55000305175781,67.38999938964844,67.43000030517578,2530767
2024-08-16 14:30:00+00:00,67.7300033569336,67.91500091552734,67.48999786376953,67.87999725341797,945250
2024-08-16 15:30:00+00:00,67.94499969482422,68.12999725341797,67.70659637451172,67.72000122070312,855687
2024-08-16 16:30:00+00:00,68.18009948730469,68.20500183105469,67.83999633789062,67.94499969482422,672253
2024-08-16 17:30:00+00:00,68.12999725341797,68.26000213623047,68.05999755859375,68.19000244140625,964595
2024-08-16 18:30:00+00:00,68.0,68.19999694824219,67.95500183105469,68.125,819593
2024-08-16 19:30:00+00:00,67.94999694824219,68.06999969482422,67.9010009765625,68.0,1482929
2024-08-19 13:30:00+00:00,69.1500015258789,69.2699966430664,68.18000030517578,68.19999694824219,2243906
2024-08-19 14:30:00+00:00,69.03410339355469,69.21499633789062,68.83000183105469,69.15499877929688,978953
2024-08-19 15:30:00+00:00,68.99849700927734,69.12000274658203,68.8949966430664,69.03500366210938,663075
2024-08-19 16:30:00+00:00,68.79499816894531,69.20999908447266,68.72010040283203,69.0,600443
2024-08-19 17:30:00+00:00,69.0,69.02999877929688,68.79499816894531,68.79989624023438,597909
2024-08-19 18:30:00+00:00,69.25499725341797,69.30500030517578,68.84500122070312,69.0,1757713
2024-08-19 19:30:00+00:00,69.44000244140625,69.45999908447266,69.08499908447266,69.25,1584222
2024-08-20 13:30:00+00:00,71.69499969482422,72.55999755859375,69.43000030517578,69.98999786376953,8355938
2024-08-20 14:30:00+00:00,70.94999694824219,71.75,70.73500061035156,71.69940185546875,2347256
2024-08-20 15:30:00+00:00,71.66940307617188,72.11000061035156,70.91000366210938,70.95999908447266,3274580
2024-08-20 16:30:00+00:00,71.72000122070312,71.89990234375,71.48999786376953,71.66999816894531,1439662
2024-08-20 17:30:00+00:00,71.97250366210938,72.04000091552734,71.29000091552734,71.72000122070312,1530603
2024-08-20 18:30:00+00:00,72.16000366210938,72.30000305175781,71.83999633789062,71.9749984741211,1793073
2024-08-20 19:30:00+00:00,71.87999725341797,72.25,71.83000183105469,72.16500091552734,2180069
2024-08-21 13:30:00+00:00,71.45999908447266,72.76499938964844,71.2300033569336,72.0,3005914
2024-08-21 14:30:00+00:00,71.30000305175781,71.80000305175781,70.87000274658203,71.4749984741211,1774482
2024-08-21 15:30:00+00:00,71.4749984741211,71.54940032958984,71.23999786376953,71.30000305175781,659567
2024-08-21 16:30:00+00:00,71.50499725341797,71.73999786376953,71.41000366210938,71.47000122070312,517853
2024-08-21 17:30:00+00:00,71.66999816894531,71.81500244140625,71.45999908447266,71.5,705645
2024-08-21 18:30:00+00:00,71.48999786376953,71.7300033569336,71.43000030517578,71.67500305175781,950584
2024-08-21 19:30:00+00:00,71.44000244140625,71.6500015258789,71.1500015258789,71.48500061035156,1758683
2024-08-22 13:30:00+00:00,72.5199966430664,72.5199966430664,71.63999938964844,71.6500015258789,2097350
2024-08-22 14:30:00+00:00,72.66999816894531,73.25,72.30000305175781,72.4800033569336,2790335
2024-08-22 15:30:00+00:00,72.02999877929688,72.83999633789062,71.56999969482422,72.66999816894531,1638824
2024-08-22 16:30:00+00:00,71.44989776611328,72.02999877929688,71.31999969482422,72.02999877929688,942149
2024-08-22 17:30:00+00:00,71.49500274658203,71.5,70.91999816894531,71.44000244140625,1061826
2024-08-22 18:30:00+00:00,71.69999694824219,71.79000091552734,71.43000030517578,71.48999786376953,907297
2024-08-22 19:30:00+00:00,71.5199966430664,71.83000183105469,71.33999633789062,71.70999908447266,1300746
2024-08-23 13:30:00+00:00,71.68499755859375,72.06990051269531,71.38999938964844,72.0,1581859
2024-08-23 14:30:00+00:00,71.5250015258789,71.75990295410156,70.84500122070312,71.69000244140625,1429616
2024-08-23 15:30:00+00:00,71.3499984741211,71.72000122070312,71.0250015258789,71.53150177001953,651294
2024-08-23 16:30:00+00:00,71.58000183105469,71.69000244140625,71.22000122070312,71.3499984741211,550477
2024-08-23 17:30:00+00:00,71.72000122070312,71.98999786376953,71.55000305175781,71.58000183105469,765009
2024-08-23 18:30:00+00:00,71.87999725341797,71.94519805908203,71.68000030517578,71.7249984741211,723134
2024-08-23 19:30:00+00:00,71.69999694824219,71.875,71.43000030517578,71.875,1375137
2024-08-26 13:30:00+00:00,72.05999755859375,72.56990051269531,71.66999816894531,72.0,1731193
2024-08-26 14:30:00+00:00,72.76429748535156,72.94000244140625,71.97000122070312,72.05000305175781,1333355
2024-08-26 15:30:00+00:00,72.77999877929688,73.02999877929688,72.62999725341797,72.75,1335765
2024-08-26 16:30:00+00:00,72.29499816894531,72.97000122070312,72.28500366210938,72.77999877929688,803814
2024-08-26 17:30:00+00:00,72.14099884033203,72.29499816894531,71.74500274658203,72.29499816894531,1036163
2024-08-26 18:30:00+00:00,71.9000015258789,72.19999694824219,71.76000213623047,72.1449966430664,945404
2024-08-26 19:30:00+00:00,72.05000305175781,72.05000305175781,71.79000091552734,71.88999938964844,1090678
2024-08-27 13:30:00+00:00,72.18000030517578,72.22000122070312,71.4800033569336,71.75,2007421
2024-08-27 14:30:00+00:00,72.16000366210938,72.3499984741211,71.93499755859375,72.19889831542969,777889
2024-08-27 15:30:00+00:00,71.84500122070312,72.15499877929688,71.70140075683594,72.12999725341797,598813
2024-08-27 16:30:00+00:00,71.79499816894531,71.95999908447266,71.72000122070312,71.83000183105469,516767
2024-08-27 17:30:00+00:00,71.57009887695312,71.80000305175781,71.52999877929688,71.79499816894531,1063676
2024-08-27 18:30:00+00:00,71.55999755859375,71.68000030517578,71.41490173339844,71.57499694824219,757830
2024-08-27 19:30:00+00:00,71.58499908447266,71.61000061035156,71.30000305175781,71.54000091552734,1096879
2024-08-28 13:30:00+00:00,71.0250015258789,71.58989715576172,71.0199966430664,71.27999877929688,1127597
2024-08-28 14:30:00+00:00,70.4800033569336,71.12999725341797,70.36000061035156,71.0199966430664,1154849
2024-08-28 15:30:00+00:00,70.26499938964844,70.6500015258789,70.16999816894531,70.4800033569336,713366
2024-08-28 16:30:00+00:00,70.53500366210938,70.73999786376953,70.2300033569336,70.26000213623047,570141
2024-08-28 17:30:00+00:00,70.143798828125,70.63500213623047,70.0250015258789,70.52999877929688,666946
2024-08-28 18:30:00+00:00,70.41999816894531,70.61000061035156,70.05000305175781,70.14600372314453,667143
2024-08-28 19:30:00+00:00,70.41000366210938,70.5250015258789,70.26000213623047,70.41000366210938,1061957
2024-08-29 13:30:00+00:00,72.55999755859375,72.83999633789062,71.25,71.34500122070312,2336848
2024-08-29 14:30:00+00:00,72.93000030517578,73.0,72.47000122070312,72.61000061035156,1310469
2024-08-29 15:30:00+00:00,73.2301025390625,73.4749984741211,72.87000274658203,72.93499755859375,1533241
2024-08-29 16:30:00+00:00,73.78780364990234,73.9000015258789,73.22000122070312,73.2300033569336,1516031
2024-08-29 17:30:00+00:00,73.58499908447266,73.93000030517578,73.56500244140625,73.79000091552734,1247229
2024-08-29 18:30:00+00:00,73.33000183105469,73.58000183105469,73.02999877929688,73.58000183105469,1757328
2024-08-29 19:30:00+00:00,73.16000366210938,73.41000366210938,73.0,73.33999633789062,1839581
2024-08-30 13:30:00+00:00,72.37000274658203,73.52980041503906,72.27010345458984,73.46499633789062,2201403
2024-08-30 14:30:00+00:00,72.08999633789062,72.76000213623047,72.01000213623047,72.36000061035156,1184341
2024-08-30 15:30:00+00:00,72.10199737548828,72.22000122070312,71.76000213623047,72.08499908447266,930970
2024-08-30 16:30:00+00:00,72.23500061035156,72.52100372314453,71.95999908447266,72.11000061035156,559978
2024-08-30 17:30:00+00:00,72.3499984741211,72.4530029296875,72.18000030517578,72.23989868164062,615210
2024-08-30 18:30:00+00:00,72.6050033569336,72.61499786376953,72.30999755859375,72.33000183105469,676762
2024-08-30 19:30:00+00:00,72.41000366210938,72.62999725341797,72.33999633789062,72.6050033569336,1339578
2024-09-03 13:30:00+00:00,72.46499633789062,72.94840240478516,71.4000015258789,71.73999786376953,1983664
2024-09-03 14:30:00+00:00,72.7699966430664,72.77999877929688,72.21499633789062,72.47000122070312,1119896
2024-09-03 15:30:00+00:00,72.70999908447266,72.87999725341797,72.55999755859375,72.76499938964844,615410
2024-09-03 16:30:00+00:00,72.7249984741211,72.79000091552734,72.55000305175781,72.70999908447266,554990
2024-09-03 17:30:00+00:00,72.12000274658203,72.73999786376953,72.05999755859375,72.72000122070312,692095
2024-09-03 18:30:00+00:00,72.0199966430664,72.22899627685547,71.94000244140625,72.09500122070312,783964
2024-09-03 19:30:00+00:00,71.98999786376953,72.05500030517578,71.57009887695312,72.0199966430664,1163513
2024-09-04 13:30:00+00:00,72.47000122070312,72.4800033569336,71.5999984741211,71.5999984741211,1613159
2024-09-04 14:30:00+00:00,72.36000061035156,72.79000091552734,72.3550033569336,72.4800033569336,925457
2024-09-04 15:30:00+00:00,72.83000183105469,72.83999633789062,72.2249984741211,72.3550033569336,585040
2024-09-04 16:30:00+00:00,72.8125,73.23999786376953,72.76000213623047,72.82499694824219,931037
2024-09-04 17:30:00+00:00,72.62000274658203,72.8550033569336,72.5250015258789,72.80000305175781,684531
2024-09-04 18:30:00+00:00,72.34819793701172,72.65499877929688,72.23500061035156,72.625,825292
2024-09-04 19:30:00+00:00,72.5999984741211,72.73500061035156,72.04000091552734,72.33999633789062,1414732
2024-09-05 13:30:00+00:00,71.34259796142578,74.37999725341797,71.01499938964844,74.0,4392486
2024-09-05 14:30:00+00:00,71.9302978515625,72.05999755859375,71.33000183105469,71.3499984741211,1378650
2024-09-05 15:30:00+00:00,72.18499755859375,72.2750015258789,71.8949966430664,71.91999816894531,891197
2024-09-05 16:30:00+00:00,72.16000366210938,72.30999755859375,71.98999786376953,72.18499755859375,1189917
2024-09-05 17:30:00+00:00,72.49500274658203,72.63999938964844,72.04499816894531,72.1520004272461,624361
2024-09-05 18:30:00+00:00,72.2699966430664,72.66999816894531,72.18450164794922,72.48999786376953,696019
2024-09-05 19:30:00+00:00,72.04000091552734,72.37999725341797,71.8113021850586,72.2750015258789,1319288
2024-09-06 13:30:00+00:00,69.77999877929688,72.05000305175781,69.68000030517578,71.83999633789062,2688580
2024-09-06 14:30:00+00:00,69.41999816894531,69.94000244140625,69.22000122070312,69.77999877929688,1882587
2024-09-06 15:30:00+00:00,68.88999938964844,69.65499877929688,68.8499984741211,69.44000244140625,1143557
2024-09-06 16:30:00+00:00,69.33000183105469,69.44499969482422,68.81999969482422,68.88500213623047,953674
2024-09-06 17:30:00+00:00,68.79199981689453,69.41999816894531,68.72000122070312,69.31999969482422,690088
2024-09-06 18:30:00+00:00,68.84500122070312,68.94000244140625,68.62999725341797,68.79989624023438,1237120
2024-09-06 19:30:00+00:00,68.91000366210938,68.9800033569336,68.55000305175781,68.84500122070312,1937008
2024-09-09 13:30:00+00:00,70.18000030517578,70.63999938964844,69.3499984741211,70.39199829101562,2137788
2024-09-09 14:30:00+00:00,69.80500030517578,70.30000305175781,69.47000122070312,70.11000061035156,1369298
2024-09-09 15:30:00+00:00,69.62999725341797,70.08999633789062,68.2699966430664,69.81990051269531,2929368
2024-09-09 16:30:00+00:00,70.16000366210938,70.26000213623047,69.5999984741211,69.62000274658203,977630
2024-09-09 17:30:00+00:00,69.78500366210938,70.2249984741211,69.63999938964844,70.1500015258789,722649
2024-09-09 18:30:00+00:00,69.5,69.80999755859375,69.3499984741211,69.78500366210938,763568
2024-09-09 19:30:00+00:00,69.3499984741211,69.59380340576172,68.98999786376953,69.5,1554145
2024-09-10 13:30:00+00:00,67.5,69.73500061035156,67.1500015258789,69.33999633789062,2990405
2024-09-10 14:30:00+00:00,68.20500183105469,68.2699966430664,67.18000030517578,67.51000213623047,2467562
2024-09-10 15:30:00+00:00,67.86000061035156,68.33999633789062,67.69999694824219,68.19499969482422,1374877
2024-09-10 16:30:00+00:00,68.27999877929688,68.38999938964844,67.81759643554688,67.8499984741211,926060
2024-09-10 17:30:00+00:00,68.55000305175781,68.67500305175781,68.25499725341797,68.27999877929688,695592
2024-09-10 18:30:00+00:00,68.9541015625,68.9800033569336,68.5,68.54499816894531,952379
2024-09-10 19:30:00+00:00,68.83999633789062,68.95999908447266,68.70999908447266,68.94999694824219,1632391
2024-09-11 13:30:00+00:00,68.33999633789062,69.69999694824219,68.32499694824219,69.5,1697537
2024-09-11 14:30:00+00:00,68.45500183105469,68.54499816894531,67.76000213623047,68.33499908447266,1339895
2024-09-11 15:30:00+00:00,68.7249984741211,68.9800033569336,68.37999725341797,68.45500183105469,981514
2024-09-11 16:30:00+00:00,69.01000213623047,69.1500015258789,68.63999938964844,68.7300033569336,447014
2024-09-11 17:30:00+00:00,69.19999694824219,69.19999694824219,68.8499984741211,69.02999877929688,839574
2024-09-11 18:30:00+00:00,69.16999816894531,69.47000122070312,68.94000244140625,69.19380187988281,1006962
