Date,Close,High,Low,Open,Volume
2024-07-01 15:30:00+00:00,54.290000915527344,54.310001373291016,54.255001068115234,54.2599983215332,2314
2024-07-01 16:30:00+00:00,54.28499984741211,54.34000015258789,54.27000045776367,54.290000915527344,1028
2024-07-01 17:30:00+00:00,54.28499984741211,54.33000183105469,54.25,54.33000183105469,1406
2024-07-01 18:30:00+00:00,54.290000915527344,54.31999969482422,54.22200012207031,54.2599983215332,3265
2024-07-01 19:30:00+00:00,54.2599983215332,54.29999923706055,54.2400016784668,54.25,3821
2024-07-02 13:30:00+00:00,53.709999084472656,53.834999084472656,53.709999084472656,53.779998779296875,5717
2024-07-02 14:30:00+00:00,53.83000183105469,53.83000183105469,53.75,53.79999923706055,1967
2024-07-02 16:30:00+00:00,53.713600158691406,53.72999954223633,53.709999084472656,53.72999954223633,2250
2024-07-02 17:30:00+00:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,219
2024-07-02 18:30:00+00:00,53.80099868774414,53.80099868774414,53.79999923706055,53.79999923706055,1606
2024-07-02 19:30:00+00:00,53.880001068115234,53.900001525878906,53.81999969482422,53.81999969482422,811
2024-07-03 13:30:00+00:00,54.43000030517578,54.43000030517578,54.18000030517578,54.18000030517578,4413
2024-07-03 14:30:00+00:00,54.40999984741211,54.48550033569336,54.279998779296875,54.279998779296875,1181
2024-07-03 15:30:00+00:00,54.349998474121094,54.478599548339844,54.349998474121094,54.478599548339844,1184
2024-07-05 13:30:00+00:00,55.060001373291016,55.27000045776367,55.04999923706055,55.06999969482422,5544
2024-07-05 14:30:00+00:00,55.20000076293945,55.20000076293945,55.0906982421875,55.18000030517578,3252
2024-07-05 15:30:00+00:00,55.20090103149414,55.2400016784668,55.20090103149414,55.2400016784668,725
2024-07-05 16:30:00+00:00,55.20199966430664,55.21200180053711,55.20000076293945,55.21200180053711,646
2024-07-05 17:30:00+00:00,55.290000915527344,55.290000915527344,55.25,55.25,307
2024-07-05 18:30:00+00:00,55.349998474121094,55.349998474121094,55.290000915527344,55.290000915527344,651
2024-07-05 19:30:00+00:00,55.47999954223633,55.47999954223633,55.290000915527344,55.349998474121094,7002
2024-07-08 13:30:00+00:00,55.72999954223633,55.84000015258789,55.68000030517578,55.68000030517578,7557
2024-07-08 14:30:00+00:00,55.7400016784668,55.75,55.650001525878906,55.720001220703125,2199
2024-07-08 15:30:00+00:00,55.64500045776367,55.68000030517578,55.64500045776367,55.67499923706055,2902
2024-07-08 18:30:00+00:00,55.451499938964844,55.59000015258789,55.451499938964844,55.54560089111328,11127
2024-07-08 19:30:00+00:00,55.5,55.560001373291016,55.460899353027344,55.540000915527344,5473
2024-07-09 13:30:00+00:00,55.60900115966797,55.63999938964844,55.529998779296875,55.560001373291016,6740
2024-07-09 14:30:00+00:00,55.41999816894531,55.61399841308594,55.41999816894531,55.595001220703125,3968
2024-07-09 15:30:00+00:00,55.33000183105469,55.349998474121094,55.33000183105469,55.349998474121094,1021
2024-07-09 16:30:00+00:00,55.52000045776367,55.52000045776367,55.38999938964844,55.38999938964844,1251
2024-07-09 17:30:00+00:00,55.36000061035156,55.45000076293945,55.36000061035156,55.45000076293945,1248
2024-07-09 18:30:00+00:00,55.43000030517578,55.43000030517578,55.43000030517578,55.43000030517578,237
2024-07-09 19:30:00+00:00,55.36000061035156,55.40999984741211,55.36000061035156,55.40999984741211,1074
2024-07-10 13:30:00+00:00,55.91999816894531,55.9900016784668,55.709999084472656,55.810001373291016,8599
2024-07-10 14:30:00+00:00,55.869998931884766,55.93000030517578,55.869998931884766,55.93000030517578,2095
2024-07-10 15:30:00+00:00,55.95000076293945,55.95000076293945,55.875,55.880001068115234,1821
2024-07-10 16:30:00+00:00,55.869998931884766,55.95000076293945,55.869998931884766,55.91999816894531,1418
2024-07-10 17:30:00+00:00,55.79999923706055,55.91999816894531,55.79999923706055,55.91999816894531,2507
2024-07-10 18:30:00+00:00,55.91999816894531,55.959999084472656,55.81079864501953,55.81079864501953,2299
2024-07-10 19:30:00+00:00,56.0099983215332,56.01750183105469,55.904998779296875,55.91999816894531,9741
2024-07-11 13:30:00+00:00,56.349998474121094,56.599998474121094,56.349998474121094,56.43000030517578,5751
2024-07-11 14:30:00+00:00,56.459999084472656,56.459999084472656,56.314998626708984,56.380001068115234,1681
2024-07-11 15:30:00+00:00,56.2599983215332,56.43000030517578,56.2400016784668,56.310001373291016,3846
2024-07-11 16:30:00+00:00,56.25,56.275001525878906,56.25,56.275001525878906,1534
2024-07-11 17:30:00+00:00,56.24250030517578,56.27000045776367,56.24250030517578,56.27000045776367,748
2024-07-11 18:30:00+00:00,56.23500061035156,56.23500061035156,56.189998626708984,56.189998626708984,1026
2024-07-11 19:30:00+00:00,56.34000015258789,56.459999084472656,56.22090148925781,56.22090148925781,18962
2024-07-12 13:30:00+00:00,56.77000045776367,56.77000045776367,56.56999969482422,56.56999969482422,5533
2024-07-12 14:30:00+00:00,56.869998931884766,56.88999938964844,56.70500183105469,56.70500183105469,6271
2024-07-12 15:30:00+00:00,56.880001068115234,56.88999938964844,56.790000915527344,56.86000061035156,4316
2024-07-12 16:30:00+00:00,56.95000076293945,56.95000076293945,56.79079818725586,56.880001068115234,5232
2024-07-12 17:30:00+00:00,56.90010070800781,57.0,56.900001525878906,56.959999084472656,6767
2024-07-12 18:30:00+00:00,56.970001220703125,56.9900016784668,56.900001525878906,56.95000076293945,8491
2024-07-12 19:30:00+00:00,56.849998474121094,56.939998626708984,56.849998474121094,56.91999816894531,21941
2024-07-15 13:30:00+00:00,56.400001525878906,56.540000915527344,56.310001373291016,56.4900016784668,10950
2024-07-15 14:30:00+00:00,56.59000015258789,56.595699310302734,56.560001373291016,56.595699310302734,2385
2024-07-15 15:30:00+00:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,332
2024-07-15 16:30:00+00:00,56.432498931884766,56.529998779296875,56.432498931884766,56.529998779296875,1404
2024-07-15 19:30:00+00:00,56.22999954223633,56.45500183105469,56.22999954223633,56.45500183105469,715
2024-07-16 13:30:00+00:00,56.20000076293945,56.2400016784668,56.060001373291016,56.13999938964844,6840
2024-07-16 14:30:00+00:00,56.189998626708984,56.314998626708984,56.11000061035156,56.11000061035156,5698
2024-07-16 15:30:00+00:00,56.279998779296875,56.359901428222656,56.2400016784668,56.275001525878906,13160
2024-07-16 16:30:00+00:00,56.290000915527344,56.314998626708984,56.27000045776367,56.27000045776367,2398
2024-07-16 17:30:00+00:00,56.349998474121094,56.38999938964844,56.290000915527344,56.290000915527344,2530
2024-07-16 18:30:00+00:00,56.38999938964844,56.470001220703125,56.31999969482422,56.35499954223633,4089
2024-07-16 19:30:00+00:00,56.45000076293945,56.46500015258789,56.27000045776367,56.38999938964844,6210
2024-07-17 13:30:00+00:00,56.410099029541016,56.52000045776367,56.40999984741211,56.4900016784668,8245
2024-07-17 14:30:00+00:00,56.400001525878906,56.45000076293945,56.400001525878906,56.43000030517578,2011
2024-07-17 15:30:00+00:00,56.369998931884766,56.380001068115234,56.349998474121094,56.349998474121094,5391
2024-07-17 16:30:00+00:00,56.290000915527344,56.34669876098633,56.290000915527344,56.34669876098633,2054
2024-07-17 17:30:00+00:00,56.31999969482422,56.33000183105469,56.29059982299805,56.29059982299805,1862
2024-07-17 18:30:00+00:00,56.380001068115234,56.380001068115234,56.31999969482422,56.31999969482422,2597
2024-07-17 19:30:00+00:00,56.3650016784668,56.43000030517578,56.3650016784668,56.40999984741211,1830
2024-07-18 13:30:00+00:00,56.665000915527344,56.689998626708984,56.630001068115234,56.650001525878906,2054
2024-07-18 14:30:00+00:00,56.54499816894531,56.639198303222656,56.54499816894531,56.599998474121094,521
2024-07-18 15:30:00+00:00,56.459999084472656,56.540000915527344,56.459999084472656,56.529998779296875,1548
2024-07-18 16:30:00+00:00,56.47999954223633,56.47999954223633,56.36000061035156,56.36000061035156,599
2024-07-18 17:30:00+00:00,56.36000061035156,56.41999816894531,56.36000061035156,56.40999984741211,465
2024-07-18 18:30:00+00:00,56.22999954223633,56.22999954223633,56.220001220703125,56.220001220703125,584
2024-07-18 19:30:00+00:00,56.150001525878906,56.25,56.1150016784668,56.2400016784668,2431
2024-07-19 13:30:00+00:00,55.65999984741211,55.89500045776367,55.52000045776367,55.68000030517578,7233
2024-07-19 14:30:00+00:00,55.70000076293945,55.70000076293945,55.654998779296875,55.67499923706055,914
2024-07-19 15:30:00+00:00,55.66999816894531,55.66999816894531,55.599998474121094,55.630001068115234,1180
2024-07-19 16:30:00+00:00,55.54999923706055,55.595001220703125,55.54999923706055,55.595001220703125,1566
2024-07-19 17:30:00+00:00,55.47999954223633,55.5,55.47999954223633,55.5,611
2024-07-19 18:30:00+00:00,55.5,55.5010986328125,55.45000076293945,55.45000076293945,3886
2024-07-19 19:30:00+00:00,55.5099983215332,55.5099983215332,55.470001220703125,55.470001220703125,924
2024-07-22 13:30:00+00:00,55.56999969482422,55.81999969482422,55.56999969482422,55.79999923706055,7294
2024-07-22 15:30:00+00:00,55.62120056152344,55.625,55.560001373291016,55.58000183105469,2084
2024-07-22 16:30:00+00:00,55.689998626708984,55.689998626708984,55.625,55.625,1118
2024-07-22 17:30:00+00:00,55.68000030517578,55.68000030517578,55.68000030517578,55.68000030517578,713
2024-07-22 18:30:00+00:00,55.71500015258789,55.71500015258789,55.650001525878906,55.66999816894531,1025
2024-07-22 19:30:00+00:00,55.63999938964844,55.7599983215332,55.63999938964844,55.650001525878906,1200
2024-07-23 13:30:00+00:00,55.220001220703125,55.380001068115234,55.09000015258789,55.380001068115234,2661
2024-07-23 14:30:00+00:00,55.18000030517578,55.251800537109375,55.18000030517578,55.251800537109375,867
2024-07-23 18:30:00+00:00,55.29999923706055,55.38999938964844,55.29999923706055,55.38999938964844,622
2024-07-23 19:30:00+00:00,55.290000915527344,55.31999969482422,55.27000045776367,55.31999969482422,1549
2024-07-24 13:30:00+00:00,55.150001525878906,55.349998474121094,55.09000015258789,55.2400016784668,2293
2024-07-24 14:30:00+00:00,55.150001525878906,55.27000045776367,55.130001068115234,55.27000045776367,810
2024-07-24 15:30:00+00:00,55.13999938964844,55.18000030517578,55.13999938964844,55.18000030517578,1400
2024-07-24 17:30:00+00:00,55.08000183105469,55.11000061035156,55.08000183105469,55.09000015258789,2117
2024-07-24 18:30:00+00:00,55.029998779296875,55.08000183105469,55.0,55.08000183105469,1674
2024-07-24 19:30:00+00:00,55.0,55.040000915527344,54.974998474121094,55.040000915527344,2463
2024-07-25 13:30:00+00:00,54.81999969482422,54.81999969482422,54.570098876953125,54.570098876953125,2120
2024-07-25 14:30:00+00:00,54.81999969482422,54.9900016784668,54.81999969482422,54.81999969482422,2832
2024-07-25 15:30:00+00:00,54.810001373291016,54.81999969482422,54.810001373291016,54.81999969482422,588
2024-07-25 16:30:00+00:00,54.90999984741211,54.90999984741211,54.900001525878906,54.900001525878906,736
2024-07-25 17:30:00+00:00,54.86000061035156,54.86000061035156,54.83000183105469,54.842899322509766,1379
2024-07-25 18:30:00+00:00,54.869998931884766,54.869998931884766,54.75,54.7599983215332,1226
2024-07-25 19:30:00+00:00,54.75,54.880001068115234,54.744998931884766,54.869998931884766,2197
2024-07-26 13:30:00+00:00,55.79999923706055,55.869998931884766,55.689998626708984,55.7599983215332,1979
2024-07-26 14:30:00+00:00,55.72999954223633,55.810001373291016,55.72999954223633,55.810001373291016,1573
2024-07-26 15:30:00+00:00,55.869998931884766,55.869998931884766,55.869998931884766,55.869998931884766,447
2024-07-26 16:30:00+00:00,55.849998474121094,55.95000076293945,55.790000915527344,55.869998931884766,12864
2024-07-26 17:30:00+00:00,55.790000915527344,55.81999969482422,55.790000915527344,55.79999923706055,467
2024-07-26 18:30:00+00:00,55.73500061035156,55.790000915527344,55.73500061035156,55.790000915527344,632
2024-07-26 19:30:00+00:00,55.849998474121094,55.849998474121094,55.75,55.78499984741211,1839
2024-07-29 13:30:00+00:00,55.810001373291016,55.95000076293945,55.56999969482422,55.95000076293945,2276
2024-07-29 14:30:00+00:00,55.63999938964844,55.72999954223633,55.63999938964844,55.72999954223633,1313
2024-07-29 15:30:00+00:00,55.72999954223633,55.72999954223633,55.63999938964844,55.63999938964844,3042
2024-07-29 16:30:00+00:00,55.790000915527344,55.790000915527344,55.779998779296875,55.779998779296875,1338
2024-07-29 17:30:00+00:00,55.84000015258789,55.84000015258789,55.84000015258789,55.84000015258789,1577
2024-07-29 19:30:00+00:00,55.779998779296875,55.90999984741211,55.71500015258789,55.86000061035156,2761
2024-07-30 13:30:00+00:00,55.61000061035156,55.61000061035156,55.58000183105469,55.58000183105469,2590
2024-07-30 14:30:00+00:00,55.52000045776367,55.529998779296875,55.52000045776367,55.529998779296875,629
2024-07-30 15:30:00+00:00,55.459999084472656,55.470001220703125,55.459999084472656,55.470001220703125,661
2024-07-30 18:30:00+00:00,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,385
2024-07-30 19:30:00+00:00,55.7400016784668,55.7599983215332,55.689998626708984,55.689998626708984,0
2024-07-31 13:30:00+00:00,57.0,57.16999816894531,56.7599983215332,56.900001525878906,4245
2024-07-31 14:30:00+00:00,56.939998626708984,56.939998626708984,56.91999816894531,56.93000030517578,1299
2024-07-31 15:30:00+00:00,56.939998626708984,56.95000076293945,56.939998626708984,56.941001892089844,5683
2024-07-31 16:30:00+00:00,56.939998626708984,56.994998931884766,56.939998626708984,56.939998626708984,350
2024-07-31 17:30:00+00:00,57.0,57.040000915527344,56.94499969482422,56.97999954223633,1886
2024-07-31 18:30:00+00:00,57.04999923706055,57.08000183105469,57.0,57.0,6854
2024-07-31 19:30:00+00:00,57.060001373291016,57.13999938964844,57.0,57.08000183105469,5135
2024-08-01 13:30:00+00:00,57.029998779296875,57.13999938964844,56.90999984741211,56.90999984741211,33958
2024-08-01 14:30:00+00:00,56.790000915527344,56.915000915527344,56.690101623535156,56.90999984741211,2820
2024-08-01 15:30:00+00:00,56.66999816894531,56.80500030517578,56.560001373291016,56.650001525878906,4836
2024-08-01 16:30:00+00:00,56.66999816894531,56.70500183105469,56.630001068115234,56.689998626708984,2295
2024-08-01 17:30:00+00:00,56.6150016784668,56.630001068115234,56.56999969482422,56.630001068115234,632
2024-08-01 18:30:00+00:00,56.38999938964844,56.529998779296875,56.38999938964844,56.46500015258789,5787
2024-08-01 19:30:00+00:00,56.630001068115234,56.630001068115234,56.51499938964844,56.560001373291016,2292
2024-08-02 13:30:00+00:00,56.66999816894531,56.869998931884766,56.470001220703125,56.470001220703125,0
2024-08-02 14:30:00+00:00,56.5099983215332,56.56999969482422,56.369998931884766,56.56999969482422,5739
2024-08-02 15:30:00+00:00,56.470001220703125,56.470001220703125,56.380001068115234,56.45000076293945,2006
2024-08-02 16:30:00+00:00,56.380001068115234,56.439998626708984,56.380001068115234,56.439998626708984,4767
2024-08-02 17:30:00+00:00,56.38999938964844,56.400001525878906,56.3849983215332,56.400001525878906,607
2024-08-02 18:30:00+00:00,56.45000076293945,56.489898681640625,56.439998626708984,56.459999084472656,2752
2024-08-02 19:30:00+00:00,56.529998779296875,56.599998474121094,56.43000030517578,56.47999954223633,7081
2024-08-05 13:30:00+00:00,55.18000030517578,55.244998931884766,54.5099983215332,54.5099983215332,10580
2024-08-05 14:30:00+00:00,55.39500045776367,55.41999816894531,55.20000076293945,55.27000045776367,8303
2024-08-05 15:30:00+00:00,55.400001525878906,55.45000076293945,55.20000076293945,55.31999969482422,3203
2024-08-05 16:30:00+00:00,55.06999969482422,55.25,55.060001373291016,55.06999969482422,1265
2024-08-05 17:30:00+00:00,55.11000061035156,55.130001068115234,55.06999969482422,55.06999969482422,779
2024-08-05 18:30:00+00:00,55.04999923706055,55.154998779296875,54.970001220703125,55.099998474121094,63464
2024-08-05 19:30:00+00:00,55.13999938964844,55.13999938964844,54.9900016784668,55.08000183105469,38459
2024-08-06 13:30:00+00:00,54.81999969482422,54.939998626708984,54.43000030517578,54.70000076293945,0
2024-08-06 14:30:00+00:00,54.849998474121094,54.95000076293945,54.779998779296875,54.810001373291016,6504
2024-08-06 15:30:00+00:00,54.97999954223633,54.97999954223633,54.7504997253418,54.81999969482422,2115
2024-08-06 16:30:00+00:00,54.95330047607422,55.060001373291016,54.915000915527344,54.915000915527344,1541
2024-08-06 17:30:00+00:00,55.150001525878906,55.15999984741211,55.04999923706055,55.08000183105469,4355
2024-08-06 18:30:00+00:00,55.119998931884766,55.27000045776367,55.04499816894531,55.209999084472656,6988
2024-08-06 19:30:00+00:00,54.880001068115234,55.119998931884766,54.880001068115234,55.040000915527344,3741
2024-08-07 13:30:00+00:00,55.4900016784668,55.66999816894531,55.4900016784668,55.66999816894531,7903
2024-08-07 14:30:00+00:00,55.584999084472656,55.584999084472656,55.584999084472656,55.584999084472656,297
2024-08-07 15:30:00+00:00,55.5099983215332,55.529998779296875,55.45000076293945,55.45000076293945,942
2024-08-07 16:30:00+00:00,55.279998779296875,55.38999938964844,55.279998779296875,55.380001068115234,1065
2024-08-07 17:30:00+00:00,55.189998626708984,55.20000076293945,55.099998474121094,55.20000076293945,8801
2024-08-07 18:30:00+00:00,55.1349983215332,55.20000076293945,55.029998779296875,55.10499954223633,9544
2024-08-07 19:30:00+00:00,55.11000061035156,55.20000076293945,55.08000183105469,55.189998626708984,8165
2024-08-08 13:30:00+00:00,56.43000030517578,56.43000030517578,56.0,56.0,49654
2024-08-08 14:30:00+00:00,56.540000915527344,56.54999923706055,56.470001220703125,56.470001220703125,871
2024-08-08 15:30:00+00:00,56.69929885864258,56.69929885864258,56.529998779296875,56.54999923706055,1581
2024-08-08 16:30:00+00:00,56.595001220703125,56.595001220703125,56.52000045776367,56.52000045776367,3432
2024-08-08 17:30:00+00:00,56.68000030517578,56.68000030517578,56.57600021362305,56.57600021362305,967
2024-08-08 18:30:00+00:00,56.650001525878906,56.709999084472656,56.619998931884766,56.619998931884766,1004
2024-08-08 19:30:00+00:00,56.68000030517578,56.709999084472656,56.56999969482422,56.599998474121094,5658
2024-08-09 13:30:00+00:00,56.22999954223633,56.559898376464844,56.20000076293945,56.220001220703125,26053
2024-08-09 14:30:00+00:00,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,387
2024-08-09 15:30:00+00:00,56.20000076293945,56.310001373291016,56.20000076293945,56.224998474121094,1065
2024-08-09 16:30:00+00:00,56.369998931884766,56.369998931884766,56.20000076293945,56.20000076293945,11987
2024-08-09 17:30:00+00:00,56.345001220703125,56.42020034790039,56.345001220703125,56.380001068115234,2476
2024-08-09 18:30:00+00:00,56.32500076293945,56.380001068115234,56.29999923706055,56.35530090332031,858
2024-08-09 19:30:00+00:00,56.380001068115234,56.380001068115234,56.36000061035156,56.36000061035156,821
2024-08-12 13:30:00+00:00,56.4900016784668,56.5,56.25,56.470001220703125,0
2024-08-12 14:30:00+00:00,56.54999923706055,56.54999923706055,56.5099983215332,56.5099983215332,674
2024-08-12 15:30:00+00:00,56.637298583984375,56.637298583984375,56.45000076293945,56.470001220703125,2205
2024-08-12 18:30:00+00:00,56.541500091552734,56.541500091552734,56.5099983215332,56.52000045776367,2832
2024-08-12 19:30:00+00:00,56.58000183105469,56.59000015258789,56.52000045776367,56.58000183105469,755
2024-08-13 13:30:00+00:00,56.81999969482422,56.88999938964844,56.77000045776367,56.77000045776367,0
2024-08-13 14:30:00+00:00,56.86000061035156,56.90999984741211,56.790000915527344,56.810001373291016,3452
2024-08-13 15:30:00+00:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,194
2024-08-13 16:30:00+00:00,56.91999816894531,56.939998626708984,56.900001525878906,56.9380989074707,1181
2024-08-13 17:30:00+00:00,56.939998626708984,56.939998626708984,56.88999938964844,56.91999816894531,1978
2024-08-13 18:30:00+00:00,57.06999969482422,57.06999969482422,56.90999984741211,56.939998626708984,5729
2024-08-13 19:30:00+00:00,57.040000915527344,57.06999969482422,57.0099983215332,57.06999969482422,2712
2024-08-14 13:30:00+00:00,56.58000183105469,56.70539855957031,56.43000030517578,56.619998931884766,3930
2024-08-14 14:30:00+00:00,56.505001068115234,56.56850051879883,56.4380989074707,56.56850051879883,3330
2024-08-14 15:30:00+00:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,168
2024-08-14 16:30:00+00:00,56.435001373291016,56.435001373291016,56.435001373291016,56.435001373291016,459
2024-08-14 17:30:00+00:00,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,244
2024-08-14 18:30:00+00:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,594
2024-08-14 19:30:00+00:00,56.380001068115234,56.395599365234375,56.220001220703125,56.395599365234375,1238
2024-08-15 13:30:00+00:00,56.439998626708984,56.529998779296875,56.209999084472656,56.529998779296875,7853
2024-08-15 14:30:00+00:00,56.459999084472656,56.459999084472656,56.404998779296875,56.404998779296875,868
2024-08-15 15:30:00+00:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,156
2024-08-15 16:30:00+00:00,56.471900939941406,56.5099983215332,56.471900939941406,56.5099983215332,1650
2024-08-15 17:30:00+00:00,56.529998779296875,56.529998779296875,56.529998779296875,56.529998779296875,561
2024-08-15 19:30:00+00:00,56.58000183105469,56.68000030517578,56.506900787353516,56.61000061035156,2178
2024-08-16 13:30:00+00:00,57.38999938964844,57.5099983215332,57.2599983215332,57.2599983215332,5051
2024-08-16 14:30:00+00:00,57.470001220703125,57.470001220703125,57.310001373291016,57.369998931884766,7655
2024-08-16 15:30:00+00:00,57.599998474121094,57.599998474121094,57.439998626708984,57.489898681640625,2321
2024-08-16 16:30:00+00:00,57.65999984741211,57.65999984741211,57.56999969482422,57.61000061035156,3246
2024-08-16 17:30:00+00:00,57.779998779296875,57.779998779296875,57.65999984741211,57.72999954223633,1058
2024-08-16 18:30:00+00:00,57.77000045776367,57.810001373291016,57.720001220703125,57.77000045776367,1727
2024-08-16 19:30:00+00:00,57.7400016784668,57.81999969482422,57.72999954223633,57.77000045776367,2955
2024-08-19 13:30:00+00:00,58.940101623535156,59.13999938964844,58.849998474121094,58.869998931884766,14169
2024-08-19 14:30:00+00:00,59.2400016784668,59.2400016784668,59.099998474121094,59.099998474121094,3663
2024-08-19 15:30:00+00:00,59.22999954223633,59.22999954223633,59.209999084472656,59.209999084472656,1150
2024-08-19 16:30:00+00:00,59.165000915527344,59.165000915527344,59.13999938964844,59.13999938964844,1134
2024-08-19 17:30:00+00:00,59.22999954223633,59.22999954223633,59.170101165771484,59.189998626708984,1743
2024-08-19 18:30:00+00:00,59.244998931884766,59.2599983215332,59.189998626708984,59.2599983215332,30333
2024-08-19 19:30:00+00:00,59.2400016784668,59.2400016784668,59.189998626708984,59.22999954223633,2886
2024-08-20 13:30:00+00:00,59.70500183105469,59.872398376464844,59.65999984741211,59.75,5790
2024-08-20 14:30:00+00:00,59.70000076293945,59.86090087890625,59.70000076293945,59.86090087890625,1547
2024-08-20 15:30:00+00:00,59.5900993347168,59.7599983215332,59.5900993347168,59.7599983215332,1471
2024-08-20 16:30:00+00:00,59.724998474121094,59.724998474121094,59.59000015258789,59.59000015258789,827
2024-08-20 17:30:00+00:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,350
2024-08-20 18:30:00+00:00,59.84000015258789,59.84000015258789,59.81999969482422,59.81999969482422,1142
2024-08-20 19:30:00+00:00,59.7599983215332,59.85649871826172,59.7400016784668,59.75,2250
2024-08-21 13:30:00+00:00,60.20000076293945,60.20000076293945,60.16999816894531,60.18000030517578,3710
2024-08-21 14:30:00+00:00,60.33000183105469,60.33000183105469,60.16999816894531,60.18000030517578,2199
2024-08-21 17:30:00+00:00,60.220001220703125,60.220001220703125,60.209999084472656,60.220001220703125,778
2024-08-21 18:30:00+00:00,60.220001220703125,60.349998474121094,60.220001220703125,60.34000015258789,1665
2024-08-21 19:30:00+00:00,60.20000076293945,60.224998474121094,60.20000076293945,60.224998474121094,1159
2024-08-22 13:30:00+00:00,59.564998626708984,60.20000076293945,59.47999954223633,60.16999816894531,4762
2024-08-22 14:30:00+00:00,59.70000076293945,59.70000076293945,59.62089920043945,59.68000030517578,2063
2024-08-22 16:30:00+00:00,59.66999816894531,59.689998626708984,59.65999984741211,59.689998626708984,784
2024-08-22 17:30:00+00:00,59.68000030517578,59.68000030517578,59.500099182128906,59.59000015258789,1034
2024-08-22 18:30:00+00:00,59.61000061035156,59.66999816894531,59.560001373291016,59.66999816894531,1843
2024-08-22 19:30:00+00:00,59.61000061035156,59.65999984741211,59.56999969482422,59.65999984741211,3297
2024-08-23 13:30:00+00:00,61.08000183105469,61.349998474121094,60.70000076293945,60.79999923706055,13558
2024-08-23 14:30:00+00:00,61.45000076293945,61.66999816894531,61.13999938964844,61.29999923706055,15706
2024-08-23 15:30:00+00:00,61.28499984741211,61.47999954223633,61.2400016784668,61.470001220703125,1570
2024-08-23 16:30:00+00:00,61.189998626708984,61.25,61.189998626708984,61.25,1337
2024-08-23 17:30:00+00:00,61.38589859008789,61.38589859008789,61.38589859008789,61.38589859008789,850
2024-08-23 19:30:00+00:00,61.529998779296875,61.560001373291016,61.529998779296875,61.529998779296875,1703
2024-08-26 13:30:00+00:00,61.709999084472656,61.86000061035156,61.41999816894531,61.7400016784668,110238
2024-08-26 14:30:00+00:00,61.70000076293945,61.709999084472656,61.66999816894531,61.709999084472656,2698
2024-08-26 15:30:00+00:00,61.720001220703125,61.7599983215332,61.720001220703125,61.7599983215332,1220
2024-08-26 16:30:00+00:00,61.77000045776367,61.77000045776367,61.720001220703125,61.7599983215332,2705
2024-08-26 17:30:00+00:00,61.77000045776367,61.775001525878906,61.75,61.75,4266
2024-08-26 18:30:00+00:00,61.78499984741211,61.790000915527344,61.75,61.77000045776367,6521
2024-08-26 19:30:00+00:00,61.779998779296875,61.78499984741211,61.70000076293945,61.78499984741211,9082
2024-08-27 13:30:00+00:00,61.599998474121094,61.599998474121094,61.25,61.45000076293945,0
2024-08-27 14:30:00+00:00,61.599998474121094,61.72999954223633,61.56999969482422,61.68000030517578,3708
2024-08-27 15:30:00+00:00,61.58000183105469,61.58000183105469,61.56129837036133,61.56129837036133,454
2024-08-27 16:30:00+00:00,61.72999954223633,61.72999954223633,61.66999816894531,61.66999816894531,1481
2024-08-27 17:30:00+00:00,61.84370040893555,61.84370040893555,61.720001220703125,61.720001220703125,628
2024-08-27 18:30:00+00:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,2871
2024-08-27 19:30:00+00:00,61.79999923706055,61.869998931884766,61.79999923706055,61.83000183105469,1475
2024-08-28 13:30:00+00:00,61.790000915527344,61.93000030517578,61.66999816894531,61.66999816894531,14396
2024-08-28 14:30:00+00:00,61.869998931884766,61.93009948730469,61.869998931884766,61.915000915527344,5285
2024-08-28 15:30:00+00:00,61.7400016784668,61.79999923706055,61.7400016784668,61.79999923706055,1466
2024-08-28 16:30:00+00:00,61.77000045776367,61.79999923706055,61.76499938964844,61.79999923706055,5101
2024-08-28 17:30:00+00:00,61.650001525878906,61.7599983215332,61.650001525878906,61.709999084472656,2780
2024-08-28 18:30:00+00:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,200
2024-08-28 19:30:00+00:00,61.75,61.880001068115234,61.724998474121094,61.79999923706055,4111
2024-08-29 13:30:00+00:00,61.81999969482422,61.81999969482422,61.400001525878906,61.52000045776367,5489
2024-08-29 14:30:00+00:00,61.709999084472656,61.7599983215332,61.54999923706055,61.689998626708984,15956
2024-08-29 15:30:00+00:00,61.852500915527344,61.852500915527344,61.654998779296875,61.654998779296875,6351
2024-08-29 16:30:00+00:00,61.93000030517578,61.93000030517578,61.88999938964844,61.90999984741211,609
2024-08-29 17:30:00+00:00,61.849998474121094,61.91999816894531,61.790000915527344,61.790000915527344,3907
