Date,Close,High,Low,Open,Volume
2024-07-05 13:30:00+00:00,75.3499984741211,76.08999633789062,75.18000030517578,75.36000061035156,4990240
2024-07-05 14:30:00+00:00,75.72850036621094,75.80000305175781,75.16000366210938,75.3499984741211,2733704
2024-07-05 15:30:00+00:00,75.2300033569336,76.04000091552734,75.20999908447266,75.7249984741211,2184541
2024-07-05 16:30:00+00:00,74.86470031738281,75.37010192871094,74.86000061035156,75.239501953125,2250210
2024-07-05 17:30:00+00:00,75.11000061035156,75.16999816894531,74.77999877929688,74.86499786376953,1725372
2024-07-05 18:30:00+00:00,75.57499694824219,75.69000244140625,75.0999984741211,75.11499786376953,1818270
2024-07-05 19:30:00+00:00,75.44000244140625,75.75,75.43000030517578,75.58000183105469,1757045
2024-07-08 13:30:00+00:00,74.3198013305664,75.48999786376953,74.12000274658203,75.41000366210938,5635259
2024-07-08 14:30:00+00:00,73.5,74.31009674072266,73.4000015258789,74.31009674072266,6006095
2024-07-08 15:30:00+00:00,73.5999984741211,73.5999984741211,73.0,73.50499725341797,4729551
2024-07-08 16:30:00+00:00,73.67350006103516,73.81999969482422,73.4000015258789,73.59619903564453,2319112
2024-07-08 17:30:00+00:00,73.41010284423828,74.03500366210938,73.30000305175781,73.66999816894531,2612022
2024-07-08 18:30:00+00:00,73.2750015258789,73.46499633789062,73.20999908447266,73.41500091552734,2266151
2024-07-08 19:30:00+00:00,73.08000183105469,73.30000305175781,73.02999877929688,73.2748031616211,3550066
2024-07-09 13:30:00+00:00,73.86299896240234,74.05000305175781,73.12000274658203,73.30000305175781,5047188
2024-07-09 14:30:00+00:00,73.55999755859375,74.13999938964844,73.51000213623047,73.86000061035156,2876808
2024-07-09 15:30:00+00:00,73.11000061035156,73.78970336914062,72.95999908447266,73.55999755859375,3081844
2024-07-09 16:30:00+00:00,73.0250015258789,73.2300033569336,72.87000274658203,73.0999984741211,2629766
2024-07-09 17:30:00+00:00,72.72000122070312,73.1449966430664,72.72000122070312,73.0199966430664,2303539
2024-07-09 18:30:00+00:00,72.58999633789062,72.9000015258789,72.48999786376953,72.73500061035156,2737842
2024-07-09 19:30:00+00:00,72.47000122070312,72.59500122070312,72.37999725341797,72.58999633789062,2852708
2024-07-10 13:30:00+00:00,72.2300033569336,72.63999938964844,71.93000030517578,72.26000213623047,4162894
2024-07-10 14:30:00+00:00,71.9749984741211,72.23999786376953,71.7300033569336,72.2300033569336,3919710
2024-07-10 15:30:00+00:00,71.77999877929688,72.08999633789062,71.68000030517578,71.9749984741211,2890456
2024-07-10 16:30:00+00:00,71.81999969482422,71.91999816894531,71.66999816894531,71.77999877929688,2324822
2024-07-10 17:30:00+00:00,71.87999725341797,71.98999786376953,71.77999877929688,71.83000183105469,1924358
2024-07-10 18:30:00+00:00,72.1449966430664,72.30000305175781,71.7699966430664,71.87860107421875,2313760
2024-07-10 19:30:00+00:00,72.5199966430664,72.5999984741211,72.08000183105469,72.13999938964844,2135434
2024-07-11 13:30:00+00:00,73.18309783935547,73.75,72.31500244140625,72.69999694824219,4048024
2024-07-11 14:30:00+00:00,73.52999877929688,73.70999908447266,73.08000183105469,73.19000244140625,2043782
2024-07-11 15:30:00+00:00,73.10990142822266,73.5979995727539,72.87999725341797,73.5199966430664,1780133
2024-07-11 16:30:00+00:00,73.12000274658203,73.30999755859375,73.06999969482422,73.1001968383789,1144486
2024-07-11 17:30:00+00:00,73.48500061035156,73.6500015258789,73.0999984741211,73.11849975585938,2253071
2024-07-11 18:30:00+00:00,73.25,73.73500061035156,73.06999969482422,73.48970031738281,1674802
2024-07-11 19:30:00+00:00,73.37999725341797,73.41000366210938,73.06999969482422,73.25,1499838
2024-07-12 13:30:00+00:00,73.54000091552734,73.94999694824219,73.1719970703125,73.56999969482422,2993171
2024-07-12 14:30:00+00:00,73.87000274658203,74.05000305175781,73.37999725341797,73.54000091552734,2033176
2024-07-12 15:30:00+00:00,73.36000061035156,73.87220001220703,73.2699966430664,73.87220001220703,1678857
2024-07-12 16:30:00+00:00,73.63009643554688,73.63999938964844,73.27999877929688,73.37000274658203,2166303
2024-07-12 17:30:00+00:00,73.7300033569336,73.80000305175781,73.58999633789062,73.63500213623047,1118632
2024-07-12 18:30:00+00:00,73.59500122070312,73.73139953613281,73.54000091552734,73.7300033569336,1069375
2024-07-12 19:30:00+00:00,73.44000244140625,73.63999938964844,73.31999969482422,73.58999633789062,1772815
2024-07-15 13:30:00+00:00,72.2300033569336,73.00599670410156,72.19999694824219,73.0,4179995
2024-07-15 14:30:00+00:00,72.57879638671875,72.6875,72.05999755859375,72.2249984741211,2289969
2024-07-15 15:30:00+00:00,72.20999908447266,72.65499877929688,72.18000030517578,72.58000183105469,1989805
2024-07-15 16:30:00+00:00,71.98999786376953,72.30000305175781,71.97000122070312,72.2155990600586,2142983
2024-07-15 17:30:00+00:00,72.02999877929688,72.08000183105469,71.7699966430664,71.98999786376953,2113489
2024-07-15 18:30:00+00:00,71.72000122070312,72.08999633789062,71.72000122070312,72.03839874267578,1772204
2024-07-15 19:30:00+00:00,71.31999969482422,71.7499008178711,71.23999786376953,71.72000122070312,3778571
2024-07-16 13:30:00+00:00,72.04499816894531,72.63999938964844,71.51000213623047,71.51000213623047,4465558
2024-07-16 14:30:00+00:00,72.16000366210938,72.23999786376953,71.93000030517578,72.04000091552734,2184226
2024-07-16 15:30:00+00:00,72.55850219726562,72.73999786376953,72.02999877929688,72.1500015258789,5001029
2024-07-16 16:30:00+00:00,72.49500274658203,72.58999633789062,72.37000274658203,72.55000305175781,1723802
2024-07-16 17:30:00+00:00,72.69999694824219,72.81999969482422,72.41999816894531,72.48999786376953,1755061
2024-07-16 18:30:00+00:00,72.85880279541016,72.88999938964844,72.55000305175781,72.69999694824219,1556279
2024-07-16 19:30:00+00:00,72.80999755859375,72.95999908447266,72.73500061035156,72.8550033569336,1905866
2024-07-17 13:30:00+00:00,72.6709976196289,73.33999633789062,72.5,72.52999877929688,2844069
2024-07-17 14:30:00+00:00,72.94999694824219,73.0198974609375,72.56999969482422,72.67140197753906,1398335
2024-07-17 15:30:00+00:00,72.96499633789062,73.1239013671875,72.77999877929688,72.94999694824219,1184065
2024-07-17 16:30:00+00:00,72.61000061035156,73.0199966430664,72.51000213623047,72.95999908447266,899097
2024-07-17 17:30:00+00:00,73.2300033569336,73.25,72.55039978027344,72.60009765625,959011
2024-07-17 18:30:00+00:00,72.98999786376953,73.26000213623047,72.91000366210938,73.23999786376953,1041616
2024-07-17 19:30:00+00:00,73.05999755859375,73.12000274658203,72.83000183105469,72.98999786376953,1141298
2024-07-18 13:30:00+00:00,73.58999633789062,73.93000030517578,72.97000122070312,72.97000122070312,2582687
2024-07-18 14:30:00+00:00,73.510498046875,73.91000366210938,73.47000122070312,73.58499908447266,1475652
2024-07-18 15:30:00+00:00,72.91500091552734,73.52999877929688,72.88999938964844,73.51000213623047,1473680
2024-07-18 16:30:00+00:00,73.22000122070312,73.22000122070312,72.75,72.91999816894531,1330625
2024-07-18 17:30:00+00:00,72.91000366210938,73.31999969482422,72.9000015258789,73.22000122070312,894829
2024-07-18 18:30:00+00:00,72.51000213623047,73.06500244140625,72.51000213623047,72.91500091552734,1231190
2024-07-18 19:30:00+00:00,72.4000015258789,72.58760070800781,72.3499984741211,72.51000213623047,1618223
2024-07-19 13:30:00+00:00,72.19760131835938,72.4800033569336,71.94999694824219,72.30000305175781,2241735
2024-07-19 14:30:00+00:00,72.26000213623047,72.66000366210938,72.13999938964844,72.19999694824219,987724
2024-07-19 15:30:00+00:00,71.95999908447266,72.30989837646484,71.87999725341797,72.25499725341797,1096958
2024-07-19 16:30:00+00:00,72.18000030517578,72.27790069580078,71.85160064697266,71.97000122070312,1175629
2024-07-19 17:30:00+00:00,72.36000061035156,72.45999908447266,72.06999969482422,72.16999816894531,714907
2024-07-19 18:30:00+00:00,72.54000091552734,72.7300033569336,72.31999969482422,72.36229705810547,1450019
2024-07-19 19:30:00+00:00,72.72000122070312,72.81999969482422,72.4802017211914,72.54000091552734,1908590
2024-07-22 13:30:00+00:00,74.26000213623047,74.37000274658203,73.07029724121094,73.12000274658203,5830563
2024-07-22 14:30:00+00:00,74.2300033569336,74.58999633789062,74.12000274658203,74.25,2594316
2024-07-22 15:30:00+00:00,74.45500183105469,74.55000305175781,74.0,74.23500061035156,1456758
2024-07-22 16:30:00+00:00,75.19999694824219,75.33999633789062,74.44999694824219,74.45500183105469,2310280
2024-07-22 17:30:00+00:00,75.11000061035156,75.26000213623047,74.87999725341797,75.19499969482422,1470173
2024-07-22 18:30:00+00:00,75.08000183105469,75.20999908447266,74.94999694824219,75.1050033569336,1523646
2024-07-22 19:30:00+00:00,74.86000061035156,75.14820098876953,74.80999755859375,75.08999633789062,1954161
2024-07-23 13:30:00+00:00,74.38500213623047,75.04000091552734,74.3499984741211,74.62999725341797,2173074
2024-07-23 14:30:00+00:00,74.0199966430664,74.6500015258789,73.86000061035156,74.38999938964844,1768883
2024-07-23 15:30:00+00:00,73.84500122070312,74.08999633789062,73.80999755859375,74.0199966430664,1140882
2024-07-23 16:30:00+00:00,73.66500091552734,73.8499984741211,73.63999938964844,73.83999633789062,910404
2024-07-23 17:30:00+00:00,73.96499633789062,74.0,73.55999755859375,73.66000366210938,842239
2024-07-23 18:30:00+00:00,73.68879699707031,74.01000213623047,73.68000030517578,73.97000122070312,811441
2024-07-23 19:30:00+00:00,73.41999816894531,73.68499755859375,73.23999786376953,73.68000030517578,2271843
2024-07-24 13:30:00+00:00,72.51499938964844,73.38999938964844,72.2300033569336,73.25,2931236
2024-07-24 14:30:00+00:00,72.18499755859375,72.56999969482422,72.16000366210938,72.51499938964844,2124538
2024-07-24 15:30:00+00:00,71.59770202636719,72.19000244140625,71.58999633789062,72.16999816894531,2226645
2024-07-24 16:30:00+00:00,71.43000030517578,71.69000244140625,71.37000274658203,71.59500122070312,1875335
2024-07-24 17:30:00+00:00,71.57499694824219,71.70500183105469,71.4000015258789,71.41999816894531,1788524
2024-07-24 18:30:00+00:00,71.54499816894531,71.63500213623047,71.29000091552734,71.55999755859375,1715844
2024-07-24 19:30:00+00:00,71.12000274658203,71.66000366210938,71.08000183105469,71.54499816894531,3056917
2024-07-25 13:30:00+00:00,71.76499938964844,72.0999984741211,70.91000366210938,71.52999877929688,3888945
2024-07-25 14:30:00+00:00,71.53990173339844,71.87000274658203,71.30999755859375,71.75,2235802
2024-07-25 15:30:00+00:00,72.05850219726562,72.12999725341797,71.5199966430664,71.52999877929688,1496227
2024-07-25 16:30:00+00:00,71.9000015258789,72.25869750976562,71.86000061035156,72.05509948730469,1176278
2024-07-25 17:30:00+00:00,72.27999877929688,72.43000030517578,71.86000061035156,71.91719818115234,1092159
2024-07-25 18:30:00+00:00,72.06500244140625,72.29460144042969,71.83499908447266,72.2699966430664,1064832
2024-07-25 19:30:00+00:00,71.43000030517578,72.08999633789062,71.41000366210938,72.06500244140625,1587621
2024-07-26 13:30:00+00:00,72.38999938964844,72.72000122070312,71.87000274658203,72.0,2034183
2024-07-26 14:30:00+00:00,72.2300033569336,72.37999725341797,72.01000213623047,72.37999725341797,1194132
2024-07-26 15:30:00+00:00,72.41999816894531,72.68000030517578,72.19999694824219,72.23999786376953,878574
2024-07-26 16:30:00+00:00,72.75,72.76000213623047,72.37000274658203,72.42500305175781,745523
2024-07-26 17:30:00+00:00,72.55000305175781,72.77999877929688,72.37999725341797,72.75,826549
2024-07-26 18:30:00+00:00,72.61000061035156,72.66999816894531,72.40499877929688,72.55000305175781,880736
2024-07-26 19:30:00+00:00,72.56999969482422,72.62999725341797,72.41000366210938,72.61000061035156,1300156
2024-07-29 13:30:00+00:00,73.42500305175781,73.47000122070312,72.19999694824219,72.5,2441811
2024-07-29 14:30:00+00:00,73.56999969482422,73.63999938964844,73.26000213623047,73.42500305175781,1526776
2024-07-29 15:30:00+00:00,73.66999816894531,73.86990356445312,73.36000061035156,73.56099700927734,1113504
2024-07-29 16:30:00+00:00,73.67500305175781,73.79000091552734,73.54070281982422,73.66999816894531,834403
2024-07-29 17:30:00+00:00,73.60749816894531,73.70999908447266,73.33999633789062,73.67019653320312,967661
2024-07-29 18:30:00+00:00,73.43399810791016,73.68000030517578,73.19000244140625,73.61000061035156,1022752
2024-07-29 19:30:00+00:00,73.55000305175781,73.58000183105469,73.38999938964844,73.43499755859375,1384442
2024-07-30 13:30:00+00:00,74.16999816894531,74.29000091552734,73.51000213623047,73.69000244140625,1866684
2024-07-30 14:30:00+00:00,73.82499694824219,74.22000122070312,73.59989929199219,74.16000366210938,904102
2024-07-30 15:30:00+00:00,73.70999908447266,73.94000244140625,73.62000274658203,73.82499694824219,763446
2024-07-30 16:30:00+00:00,73.56379699707031,73.95500183105469,73.45500183105469,73.72000122070312,786045
2024-07-30 17:30:00+00:00,73.75,73.97000122070312,73.55000305175781,73.5624008178711,651520
2024-07-30 18:30:00+00:00,73.91010284423828,73.94000244140625,73.66000366210938,73.73999786376953,783880
2024-07-30 19:30:00+00:00,74.31009674072266,74.48999786376953,73.8949966430664,73.91500091552734,1605767
2024-07-31 13:30:00+00:00,74.84500122070312,75.11000061035156,73.91999816894531,74.5,2515651
2024-07-31 14:30:00+00:00,74.98999786376953,75.22000122070312,74.7249984741211,74.8499984741211,1445675
2024-07-31 15:30:00+00:00,74.87650299072266,75.2300033569336,74.73999786376953,74.99500274658203,1262615
2024-07-31 16:30:00+00:00,74.79450225830078,74.94999694824219,74.68000030517578,74.87000274658203,989059
2024-07-31 17:30:00+00:00,75.05999755859375,75.13999938964844,74.66999816894531,74.79000091552734,1039197
2024-07-31 18:30:00+00:00,74.88999938964844,75.43000030517578,74.82099914550781,75.05500030517578,1740873
2024-07-31 19:30:00+00:00,74.86000061035156,75.13999938964844,74.79000091552734,74.88999938964844,1605284
2024-08-01 13:30:00+00:00,74.08000183105469,74.79000091552734,74.0199966430664,74.69999694824219,2252594
2024-08-01 14:30:00+00:00,73.86000061035156,74.47000122070312,73.83000183105469,74.06999969482422,1299602
2024-08-01 15:30:00+00:00,73.9800033569336,74.22000122070312,73.73999786376953,73.8644027709961,1093561
2024-08-01 16:30:00+00:00,73.63999938964844,73.98500061035156,73.54000091552734,73.98500061035156,887339
2024-08-01 17:30:00+00:00,73.58869934082031,73.80999755859375,73.37000274658203,73.62010192871094,725496
2024-08-01 18:30:00+00:00,73.57499694824219,73.58499908447266,73.26000213623047,73.58000183105469,848960
2024-08-01 19:30:00+00:00,73.83999633789062,73.86000061035156,73.55999755859375,73.58000183105469,1173010
2024-08-02 13:30:00+00:00,73.11000061035156,73.66999816894531,71.91999816894531,72.83000183105469,2588077
2024-08-02 14:30:00+00:00,73.0999984741211,73.25,72.63500213623047,73.12000274658203,1481939
2024-08-02 15:30:00+00:00,73.44989776611328,73.5,73.1050033569336,73.1050033569336,1014572
2024-08-02 16:30:00+00:00,73.3550033569336,73.58000183105469,73.18000030517578,73.44499969482422,894661
2024-08-02 17:30:00+00:00,73.75,73.75,73.28500366210938,73.3499984741211,1137370
2024-08-02 18:30:00+00:00,73.91999816894531,73.95999908447266,73.62999725341797,73.75,1163087
2024-08-02 19:30:00+00:00,74.00499725341797,74.125,73.73999786376953,73.91999816894531,1744187
2024-08-05 13:30:00+00:00,71.61000061035156,72.62000274658203,71.24500274658203,71.51000213623047,3086438
2024-08-05 14:30:00+00:00,72.0999984741211,72.3499984741211,71.5999984741211,71.61000061035156,1423417
2024-08-05 15:30:00+00:00,72.01570129394531,72.44000244140625,71.98999786376953,72.0999984741211,1315737
2024-08-05 16:30:00+00:00,71.86000061035156,72.16000366210938,71.68000030517578,72.0176010131836,1255131
2024-08-05 17:30:00+00:00,71.72000122070312,72.08000183105469,71.54000091552734,71.8499984741211,1111685
2024-08-05 18:30:00+00:00,71.48999786376953,71.76499938964844,71.29000091552734,71.7300033569336,1134531
2024-08-05 19:30:00+00:00,71.43000030517578,71.49549865722656,71.16000366210938,71.48999786376953,1653314
2024-08-06 13:30:00+00:00,72.9010009765625,73.04000091552734,71.51000213623047,71.66000366210938,2289236
2024-08-06 14:30:00+00:00,72.62000274658203,73.16000366210938,72.55999755859375,72.9375,1671360
2024-08-06 15:30:00+00:00,72.74500274658203,73.08999633789062,72.58999633789062,72.62999725341797,844533
2024-08-06 16:30:00+00:00,72.77999877929688,72.91000366210938,72.52999877929688,72.73760223388672,897936
2024-08-06 17:30:00+00:00,73.15499877929688,73.18499755859375,72.73999786376953,72.77999877929688,1003562
2024-08-06 18:30:00+00:00,72.83999633789062,73.23999786376953,72.62000274658203,73.16000366210938,1191596
2024-08-06 19:30:00+00:00,72.5,72.92400360107422,72.44999694824219,72.8499984741211,1604300
2024-08-07 13:30:00+00:00,73.75499725341797,74.02999877929688,72.76000213623047,72.87999725341797,1554929
2024-08-07 14:30:00+00:00,74.08999633789062,74.20999908447266,73.76000213623047,73.76000213623047,1020294
2024-08-07 15:30:00+00:00,74.04000091552734,74.21189880371094,73.80999755859375,74.08999633789062,823736
2024-08-07 16:30:00+00:00,73.48999786376953,74.08000183105469,73.4000015258789,74.06999969482422,1354414
2024-08-07 17:30:00+00:00,73.04000091552734,73.64550018310547,72.90499877929688,73.48999786376953,767831
2024-08-07 18:30:00+00:00,72.89620208740234,73.04000091552734,72.7699966430664,73.01000213623047,683822
2024-08-07 19:30:00+00:00,72.62000274658203,72.88999938964844,72.5250015258789,72.88999938964844,1234991
2024-08-08 13:30:00+00:00,73.80010223388672,73.9000015258789,73.04499816894531,73.2300033569336,2269582
2024-08-08 14:30:00+00:00,73.76000213623047,73.86000061035156,73.41000366210938,73.80000305175781,990910
2024-08-08 15:30:00+00:00,74.01499938964844,74.17500305175781,73.7249984741211,73.75,992220
2024-08-08 16:30:00+00:00,74.05999755859375,74.0999984741211,73.69999694824219,74.01499938964844,808440
2024-08-08 17:30:00+00:00,73.94999694824219,74.19999694824219,73.86219787597656,74.05999755859375,927060
2024-08-08 18:30:00+00:00,74.0199966430664,74.11000061035156,73.7300033569336,73.94999694824219,767939
2024-08-08 19:30:00+00:00,74.18000030517578,74.20999908447266,73.86000061035156,74.0199966430664,973883
2024-08-09 13:30:00+00:00,73.9749984741211,74.58000183105469,73.36599731445312,74.12000274658203,1262205
2024-08-09 14:30:00+00:00,73.91000366210938,74.1500015258789,73.7300033569336,73.9800033569336,680244
2024-08-09 15:30:00+00:00,73.83499908447266,74.06999969482422,73.77999877929688,73.91999816894531,705219
2024-08-09 16:30:00+00:00,74.31999969482422,74.33000183105469,73.83000183105469,73.83499908447266,1455073
2024-08-09 17:30:00+00:00,74.06999969482422,74.38999938964844,74.01000213623047,74.31500244140625,740192
2024-08-09 18:30:00+00:00,74.07499694824219,74.19000244140625,74.01000213623047,74.06999969482422,673116
2024-08-09 19:30:00+00:00,74.33000183105469,74.41000366210938,74.03050231933594,74.08000183105469,874321
2024-08-12 13:30:00+00:00,74.66000366210938,75.0,74.12000274658203,74.70999908447266,1326216
2024-08-12 14:30:00+00:00,74.33999633789062,74.87000274658203,74.26000213623047,74.66010284423828,851759
2024-08-12 15:30:00+00:00,74.5291976928711,74.73999786376953,74.22000122070312,74.33000183105469,695159
2024-08-12 16:30:00+00:00,74.30999755859375,74.56999969482422,74.16000366210938,74.5199966430664,614102
2024-08-12 17:30:00+00:00,74.16999816894531,74.38999938964844,74.05039978027344,74.31999969482422,667214
2024-08-12 18:30:00+00:00,74.5250015258789,74.57520294189453,74.1500015258789,74.16000366210938,867958
2024-08-12 19:30:00+00:00,74.63999938964844,74.67500305175781,74.25,74.5250015258789,1276115
2024-08-13 13:30:00+00:00,77.375,77.375,75.06999969482422,75.25,4498524
2024-08-13 14:30:00+00:00,78.12010192871094,78.66999816894531,77.23049926757812,77.37830352783203,5102018
2024-08-13 15:30:00+00:00,78.63999938964844,79.05000305175781,77.98999786376953,78.13500213623047,2997831
2024-08-13 16:30:00+00:00,78.63500213623047,79.04000091552734,78.5250015258789,78.64109802246094,1949391
2024-08-13 17:30:00+00:00,78.38500213623047,78.73999786376953,78.37000274658203,78.63500213623047,1397318
2024-08-13 18:30:00+00:00,78.55500030517578,78.6449966430664,78.27999877929688,78.38500213623047,1406749
2024-08-13 19:30:00+00:00,78.48500061035156,78.62999725341797,78.19000244140625,78.55500030517578,2725124
2024-08-14 13:30:00+00:00,77.69499969482422,78.30999755859375,77.43499755859375,78.0,2543114
2024-08-14 14:30:00+00:00,78.0,78.2300033569336,77.41999816894531,77.69000244140625,1331588
2024-08-14 15:30:00+00:00,78.04070281982422,78.38999938964844,77.93000030517578,78.01000213623047,862207
2024-08-14 16:30:00+00:00,78.83999633789062,78.83999633789062,78.00499725341797,78.04000091552734,1384036
2024-08-14 17:30:00+00:00,78.97000122070312,78.98500061035156,78.66000366210938,78.83999633789062,989877
2024-08-14 18:30:00+00:00,78.76499938964844,79.08999633789062,78.76000213623047,78.96990203857422,1355224
2024-08-14 19:30:00+00:00,78.47000122070312,78.89700317382812,78.47000122070312,78.76000213623047,1589063
2024-08-15 13:30:00+00:00,81.43990325927734,82.12999725341797,80.66999816894531,82.0999984741211,7050896
2024-08-15 14:30:00+00:00,81.4000015258789,81.97000122070312,81.36499786376953,81.43099975585938,2526325
2024-08-15 15:30:00+00:00,81.65499877929688,81.73999786376953,81.24009704589844,81.4000015258789,1712582
2024-08-15 16:30:00+00:00,82.22000122070312,82.22000122070312,81.61000061035156,81.65499877929688,2021350
2024-08-15 17:30:00+00:00,82.35130310058594,82.37999725341797,81.91999816894531,82.2249984741211,1799116
2024-08-15 18:30:00+00:00,82.45999908447266,83.05999755859375,82.30000305175781,82.36000061035156,2925417
2024-08-15 19:30:00+00:00,82.52999877929688,82.62999725341797,82.3499984741211,82.45500183105469,2659321
2024-08-16 13:30:00+00:00,83.26000213623047,83.38059997558594,82.44000244140625,82.87999725341797,3113491
2024-08-16 14:30:00+00:00,83.61000061035156,83.7300033569336,83.05999755859375,83.25090026855469,2225116
2024-08-16 15:30:00+00:00,83.46009826660156,83.94000244140625,83.44000244140625,83.62000274658203,1575148
2024-08-16 16:30:00+00:00,83.625,83.68000030517578,83.3301010131836,83.45999908447266,1182238
2024-08-16 17:30:00+00:00,83.48500061035156,83.79000091552734,83.3499984741211,83.62999725341797,1201300
2024-08-16 18:30:00+00:00,83.31759643554688,83.6395034790039,83.21499633789062,83.48500061035156,1215597
2024-08-16 19:30:00+00:00,83.25,83.41000366210938,83.23500061035156,83.31500244140625,1826337
2024-08-19 13:30:00+00:00,83.62000274658203,83.98999786376953,83.1510009765625,83.2300033569336,1911485
2024-08-19 14:30:00+00:00,83.3949966430664,83.66000366210938,83.2699966430664,83.61000061035156,1294650
2024-08-19 15:30:00+00:00,83.20999908447266,83.41999816894531,82.91999816894531,83.4000015258789,1194460
2024-08-19 16:30:00+00:00,83.23999786376953,83.5199966430664,83.05999755859375,83.19999694824219,704509
2024-08-19 17:30:00+00:00,83.45999908447266,83.47000122070312,83.22010040283203,83.23999786376953,806673
2024-08-19 18:30:00+00:00,83.61000061035156,83.67500305175781,83.44000244140625,83.45500183105469,851724
2024-08-19 19:30:00+00:00,83.29000091552734,83.61000061035156,83.16999816894531,83.61000061035156,1093640
2024-08-20 13:30:00+00:00,82.98999786376953,83.9000015258789,82.80999755859375,83.48999786376953,1608938
2024-08-20 14:30:00+00:00,82.81999969482422,83.22000122070312,82.77999877929688,82.99500274658203,1253777
2024-08-20 15:30:00+00:00,82.88379669189453,83.0,82.7699966430664,82.80999755859375,680159
2024-08-20 16:30:00+00:00,83.51000213623047,83.51000213623047,82.87999725341797,82.87999725341797,756957
2024-08-20 17:30:00+00:00,83.49500274658203,83.68000030517578,83.46499633789062,83.5,712596
2024-08-20 18:30:00+00:00,83.51000213623047,83.62999725341797,83.44999694824219,83.49819946289062,715697
2024-08-20 19:30:00+00:00,83.56999969482422,83.70500183105469,83.5199966430664,83.5199966430664,866259
2024-08-21 13:30:00+00:00,83.73999786376953,84.2300033569336,83.25,83.66999816894531,1594219
2024-08-21 14:30:00+00:00,84.03369903564453,84.23999786376953,83.72000122070312,83.73999786376953,1049432
2024-08-21 15:30:00+00:00,83.90499877929688,84.16000366210938,83.7699966430664,84.02999877929688,581026
2024-08-21 16:30:00+00:00,84.0199966430664,84.16999816894531,83.83999633789062,83.91000366210938,493314
2024-08-21 17:30:00+00:00,84.11000061035156,84.12999725341797,83.87999725341797,84.0199966430664,466232
2024-08-21 18:30:00+00:00,83.93000030517578,84.16999816894531,83.80999755859375,84.11499786376953,734373
2024-08-21 19:30:00+00:00,83.9800033569336,84.08000183105469,83.87000274658203,83.91999816894531,921889
2024-08-22 13:30:00+00:00,83.94999694824219,84.68000030517578,83.73999786376953,84.44999694824219,1489085
2024-08-22 14:30:00+00:00,84.081298828125,84.4800033569336,83.83000183105469,83.94499969482422,986647
2024-08-22 15:30:00+00:00,83.95999908447266,84.2699966430664,83.81999969482422,84.08499908447266,730169
2024-08-22 16:30:00+00:00,83.9000015258789,84.0999984741211,83.79000091552734,83.95500183105469,1242362
2024-08-22 17:30:00+00:00,83.7300033569336,83.94000244140625,83.51000213623047,83.91999816894531,539132
2024-08-22 18:30:00+00:00,83.44000244140625,83.7699966430664,83.41999816894531,83.7249984741211,732206
2024-08-22 19:30:00+00:00,83.41000366210938,83.51000213623047,83.20999908447266,83.44999694824219,1350939
2024-08-23 13:30:00+00:00,83.83999633789062,84.23999786376953,83.22000122070312,83.33999633789062,1416513
2024-08-23 14:30:00+00:00,83.875,83.8949966430664,83.37999725341797,83.83999633789062,845889
2024-08-23 15:30:00+00:00,83.41000366210938,83.95999908447266,83.33000183105469,83.875,589150
2024-08-23 16:30:00+00:00,83.62000274658203,83.66000366210938,83.26000213623047,83.41000366210938,504970
2024-08-23 17:30:00+00:00,83.80000305175781,83.9800033569336,83.6050033569336,83.62000274658203,657110
2024-08-23 18:30:00+00:00,83.99500274658203,84.0,83.69999694824219,83.80000305175781,849053
2024-08-23 19:30:00+00:00,84.02999877929688,84.2300033569336,83.88999938964844,83.98999786376953,1585020
2024-08-26 13:30:00+00:00,84.20500183105469,84.23999786376953,83.37999725341797,83.47000122070312,1633500
2024-08-26 14:30:00+00:00,84.21790313720703,84.44999694824219,84.09500122070312,84.20999908447266,947051
2024-08-26 15:30:00+00:00,84.49500274658203,84.5,84.16999816894531,84.21499633789062,749118
2024-08-26 16:30:00+00:00,84.37010192871094,84.50499725341797,84.27999877929688,84.49500274658203,641040
2024-08-26 17:30:00+00:00,84.17500305175781,84.48999786376953,83.9800033569336,84.37999725341797,713531
2024-08-26 18:30:00+00:00,84.1449966430664,84.3499984741211,84.13999938964844,84.17500305175781,665681
2024-08-26 19:30:00+00:00,84.27999877929688,84.29000091552734,84.07499694824219,84.1449966430664,1138213
2024-08-27 13:30:00+00:00,84.53500366210938,84.54000091552734,83.61000061035156,84.06999969482422,4395950
2024-08-27 14:30:00+00:00,84.86000061035156,84.98999786376953,84.45800018310547,84.53500366210938,1086433
2024-08-27 15:30:00+00:00,85.11000061035156,85.11000061035156,84.5999984741211,84.86000061035156,1102637
2024-08-27 16:30:00+00:00,85.18499755859375,85.19000244140625,84.94000244140625,85.1050033569336,841120
2024-08-27 17:30:00+00:00,85.25599670410156,85.3499984741211,85.08999633789062,85.18499755859375,920519
2024-08-27 18:30:00+00:00,85.17500305175781,85.2750015258789,85.02999877929688,85.25499725341797,860100
2024-08-27 19:30:00+00:00,85.30000305175781,85.38999938964844,85.06999969482422,85.17500305175781,1304794
2024-08-28 13:30:00+00:00,84.66999816894531,85.43000030517578,84.6500015258789,85.05000305175781,1319351
2024-08-28 14:30:00+00:00,83.94999694824219,84.87000274658203,83.79000091552734,84.66000366210938,869281
