Date,Close,High,Low,Open,Volume
2024-08-26 19:30:00+00:00,82.7750015258789,82.79000091552734,82.77010345458984,82.78990173339844,207332
2024-08-27 13:30:00+00:00,82.77100372314453,82.77999877929688,82.75990295410156,82.76000213623047,775974
2024-08-27 14:30:00+00:00,82.80000305175781,82.80989837646484,82.7699966430664,82.7750015258789,214350
2024-08-27 15:30:00+00:00,82.80000305175781,82.80999755859375,82.79000091552734,82.80000305175781,264487
2024-08-27 16:30:00+00:00,82.82009887695312,82.83000183105469,82.80000305175781,82.80000305175781,486735
2024-08-27 17:30:00+00:00,82.83499908447266,82.83999633789062,82.81300354003906,82.82499694824219,524059
2024-08-27 18:30:00+00:00,82.82499694824219,82.83999633789062,82.81999969482422,82.83989715576172,473087
2024-08-27 19:30:00+00:00,82.83000183105469,82.83000183105469,82.81999969482422,82.82160186767578,544828
2024-08-28 13:30:00+00:00,82.84500122070312,82.8499984741211,82.82009887695312,82.83999633789062,398779
2024-08-28 14:30:00+00:00,82.8550033569336,82.86000061035156,82.83999633789062,82.84500122070312,319647
2024-08-28 15:30:00+00:00,82.84500122070312,82.86000061035156,82.83999633789062,82.8550033569336,185307
2024-08-28 16:30:00+00:00,82.83499908447266,82.84500122070312,82.83000183105469,82.84500122070312,190305
2024-08-28 17:30:00+00:00,82.83000183105469,82.83999633789062,82.81999969482422,82.83499908447266,341960
2024-08-28 18:30:00+00:00,82.82499694824219,82.83999633789062,82.81999969482422,82.82499694824219,498697
2024-08-28 19:30:00+00:00,82.81999969482422,82.83000183105469,82.81099700927734,82.82499694824219,329794
2024-08-29 13:30:00+00:00,82.80870056152344,82.80999755859375,82.79000091552734,82.80999755859375,217256
2024-08-29 14:30:00+00:00,82.79000091552734,82.80999755859375,82.77999877929688,82.80500030517578,163842
2024-08-29 15:30:00+00:00,82.80599975585938,82.80999755859375,82.79000091552734,82.80000305175781,197987
2024-08-29 16:30:00+00:00,82.80000305175781,82.80999755859375,82.79000091552734,82.80500030517578,219200
2024-08-29 17:30:00+00:00,82.79499816894531,82.80000305175781,82.79000091552734,82.80000305175781,128326
2024-08-29 18:30:00+00:00,82.80000305175781,82.80999755859375,82.79000091552734,82.80000305175781,523327
2024-08-29 19:30:00+00:00,82.80000305175781,82.80999755859375,82.79000091552734,82.80000305175781,292879
2024-08-30 13:30:00+00:00,82.83000183105469,82.83989715576172,82.80000305175781,82.81999969482422,312728
2024-08-30 14:30:00+00:00,82.83499908447266,82.8499984741211,82.81999969482422,82.83000183105469,484977
2024-08-30 15:30:00+00:00,82.81400299072266,82.83999633789062,82.80999755859375,82.83499908447266,213875
2024-08-30 16:30:00+00:00,82.8010025024414,82.81999969482422,82.80000305175781,82.80999755859375,179434
2024-08-30 17:30:00+00:00,82.80760192871094,82.80999755859375,82.80000305175781,82.80500030517578,161501
2024-08-30 18:30:00+00:00,82.80010223388672,82.81999969482422,82.79000091552734,82.80999755859375,346854
2024-08-30 19:30:00+00:00,82.80500030517578,82.80999755859375,82.79000091552734,82.80500030517578,305933
2024-09-03 13:30:00+00:00,82.61990356445312,82.63999938964844,82.56999969482422,82.56999969482422,1224422
2024-09-03 14:30:00+00:00,82.59500122070312,82.62999725341797,82.58999633789062,82.61499786376953,268024
2024-09-03 15:30:00+00:00,82.58999633789062,82.5999984741211,82.58000183105469,82.58999633789062,252817
2024-09-03 16:30:00+00:00,82.58999633789062,82.5999984741211,82.58000183105469,82.59660339355469,142093
2024-09-03 17:30:00+00:00,82.5801010131836,82.59989929199219,82.56999969482422,82.58999633789062,341230
2024-09-03 18:30:00+00:00,82.5999984741211,82.5999984741211,82.56999969482422,82.58999633789062,302541
2024-09-03 19:30:00+00:00,82.61000061035156,82.61000061035156,82.58999633789062,82.5999984741211,475422
2024-09-04 13:30:00+00:00,82.74030303955078,82.76000213623047,82.6500015258789,82.6500015258789,509730
2024-09-04 14:30:00+00:00,82.7300033569336,82.75,82.72010040283203,82.73999786376953,222332
2024-09-04 15:30:00+00:00,82.73500061035156,82.73999786376953,82.72000122070312,82.7300033569336,159786
2024-09-04 16:30:00+00:00,82.73500061035156,82.73999786376953,82.7300033569336,82.73500061035156,248732
2024-09-04 17:30:00+00:00,82.75499725341797,82.7699966430664,82.7300033569336,82.73500061035156,334248
2024-09-04 18:30:00+00:00,82.7750015258789,82.78500366210938,82.75,82.75499725341797,373612
2024-09-04 19:30:00+00:00,82.7699966430664,82.78990173339844,82.7699966430664,82.7750015258789,351391
2024-09-05 13:30:00+00:00,82.78130340576172,82.86000061035156,82.7750015258789,82.86000061035156,521985
2024-09-05 14:30:00+00:00,82.79000091552734,82.79000091552734,82.75,82.78500366210938,619366
2024-09-05 15:30:00+00:00,82.80999755859375,82.81749725341797,82.77999877929688,82.78500366210938,314768
2024-09-05 16:30:00+00:00,82.81500244140625,82.81999969482422,82.80000305175781,82.80999755859375,895144
2024-09-05 17:30:00+00:00,82.81919860839844,82.83000183105469,82.80500030517578,82.81500244140625,240624
2024-09-05 18:30:00+00:00,82.814697265625,82.81999969482422,82.80000305175781,82.81179809570312,5406503
2024-09-05 19:30:00+00:00,82.80999755859375,82.81999969482422,82.80999755859375,82.81500244140625,253904
2024-09-06 13:30:00+00:00,82.93000030517578,82.93000030517578,82.81099700927734,82.88999938964844,644712
2024-09-06 14:30:00+00:00,82.98999786376953,83.05999755859375,82.91000366210938,82.91999816894531,1577854
2024-09-06 15:30:00+00:00,82.94000244140625,82.98500061035156,82.92500305175781,82.98500061035156,396396
2024-09-06 16:30:00+00:00,82.95500183105469,82.95500183105469,82.90010070800781,82.94000244140625,166671
2024-09-06 17:30:00+00:00,82.98429870605469,82.98999786376953,82.94000244140625,82.95500183105469,452536
2024-09-06 18:30:00+00:00,82.96499633789062,83.0,82.95999908447266,82.98500061035156,861146
2024-09-06 19:30:00+00:00,82.96499633789062,82.9800033569336,82.94999694824219,82.95999908447266,1330779
2024-09-09 13:30:00+00:00,82.96949768066406,82.97000122070312,82.91999816894531,82.94999694824219,555762
2024-09-09 14:30:00+00:00,82.9751968383789,82.9800033569336,82.95010375976562,82.96900177001953,241277
2024-09-09 15:30:00+00:00,82.95500183105469,82.9800033569336,82.95500183105469,82.97000122070312,227056
2024-09-09 16:30:00+00:00,82.9749984741211,82.98660278320312,82.95339965820312,82.95339965820312,159601
2024-09-09 17:30:00+00:00,82.95999908447266,82.98989868164062,82.95999908447266,82.97859954833984,181675
2024-09-09 18:30:00+00:00,82.96499633789062,82.9800033569336,82.95999908447266,82.97000122070312,3635022
2024-09-09 19:30:00+00:00,82.97000122070312,82.97000122070312,82.94999694824219,82.9645004272461,1277323
2024-09-10 13:30:00+00:00,83.01000213623047,83.0199966430664,82.9800033569336,82.9800033569336,449035
2024-09-10 14:30:00+00:00,83.03500366210938,83.03500366210938,83.00499725341797,83.01000213623047,233708
2024-09-10 15:30:00+00:00,83.06500244140625,83.08999633789062,83.02999877929688,83.03500366210938,510574
2024-09-10 16:30:00+00:00,83.0779037475586,83.08000183105469,83.04000091552734,83.06500244140625,333600
2024-09-10 17:30:00+00:00,83.08499908447266,83.08999633789062,83.07009887695312,83.07499694824219,295953
2024-09-10 18:30:00+00:00,83.08499908447266,83.08999633789062,83.06999969482422,83.08999633789062,680403
2024-09-10 19:30:00+00:00,83.08999633789062,83.08999633789062,83.06999969482422,83.08499908447266,2313940
2024-09-11 13:30:00+00:00,83.0895004272461,83.11000061035156,83.0,83.0,673348
2024-09-11 14:30:00+00:00,83.0989990234375,83.12999725341797,83.08999633789062,83.08999633789062,644830
2024-09-11 15:30:00+00:00,83.04049682617188,83.0999984741211,83.04000091552734,83.0989990234375,299346
2024-09-11 16:30:00+00:00,83.01000213623047,83.05999755859375,83.01000213623047,83.04499816894531,260677
2024-09-11 17:30:00+00:00,83.01010131835938,83.0199966430664,83.0,83.01499938964844,322956
2024-09-11 18:30:00+00:00,83.0333023071289,83.04000091552734,83.01170349121094,83.01170349121094,323183
2024-09-11 19:30:00+00:00,83.02999877929688,83.04000091552734,83.0199966430664,83.04000091552734,543144
2024-09-12 13:30:00+00:00,83.0,83.04499816894531,83.0,83.02999877929688,381733
2024-09-12 14:30:00+00:00,82.99500274658203,83.01000213623047,82.9800033569336,82.98999786376953,234678
2024-09-12 15:30:00+00:00,82.96009826660156,83.01000213623047,82.96009826660156,82.9999008178711,286653
2024-09-12 16:30:00+00:00,82.98999786376953,82.99659729003906,82.95130157470703,82.96009826660156,228627
2024-09-12 17:30:00+00:00,83.01499938964844,83.02989959716797,82.98500061035156,82.98979949951172,219797
2024-09-12 18:30:00+00:00,83.02999877929688,83.04000091552734,83.0,83.01499938964844,468507
2024-09-12 19:30:00+00:00,83.0199966430664,83.04000091552734,83.0199966430664,83.03500366210938,443667
2024-09-13 13:30:00+00:00,83.13500213623047,83.16999816894531,83.12000274658203,83.16999816894531,452460
2024-09-13 14:30:00+00:00,83.13500213623047,83.13999938964844,83.11000061035156,83.13839721679688,241121
2024-09-13 15:30:00+00:00,83.15499877929688,83.16000366210938,83.12000274658203,83.13009643554688,1120155
2024-09-13 16:30:00+00:00,83.16500091552734,83.16999816894531,83.1500015258789,83.15010070800781,248122
2024-09-13 17:30:00+00:00,83.16500091552734,83.16999816894531,83.1500015258789,83.1698989868164,872108
2024-09-13 18:30:00+00:00,83.16500091552734,83.16999816894531,83.16000366210938,83.16829681396484,236363
2024-09-13 19:30:00+00:00,83.1500015258789,83.1698989868164,83.13999938964844,83.16000366210938,458188
2024-09-16 13:30:00+00:00,83.18000030517578,83.19999694824219,83.16000366210938,83.19999694824219,981036
2024-09-16 14:30:00+00:00,83.19000244140625,83.20999908447266,83.17500305175781,83.17500305175781,297336
2024-09-16 15:30:00+00:00,83.19629669189453,83.19999694824219,83.18499755859375,83.19969940185547,269249
2024-09-16 16:30:00+00:00,83.20500183105469,83.21990203857422,83.19000244140625,83.19499969482422,173652
2024-09-16 17:30:00+00:00,83.19499969482422,83.21990203857422,83.19000244140625,83.20500183105469,240291
2024-09-16 18:30:00+00:00,83.19499969482422,83.20790100097656,83.19000244140625,83.19499969482422,239900
2024-09-16 19:30:00+00:00,83.19999694824219,83.19999694824219,83.19000244140625,83.19499969482422,368424
2024-09-17 13:30:00+00:00,83.13980102539062,83.16999816894531,83.12999725341797,83.16500091552734,509327
2024-09-17 14:30:00+00:00,83.125,83.1500015258789,83.12000274658203,83.13999938964844,191199
2024-09-17 15:30:00+00:00,83.13970184326172,83.13999938964844,83.12010192871094,83.125,207564
2024-09-17 16:30:00+00:00,83.1500015258789,83.16000366210938,83.13009643554688,83.13999938964844,268885
2024-09-17 17:30:00+00:00,83.15010070800781,83.16000366210938,83.13999938964844,83.14949798583984,138720
2024-09-17 18:30:00+00:00,83.15499877929688,83.16000366210938,83.1500015258789,83.15499877929688,373347
2024-09-17 19:30:00+00:00,83.13999938964844,83.16000366210938,83.13999938964844,83.1583023071289,486927
2024-09-18 13:30:00+00:00,83.06999969482422,83.11499786376953,83.06999969482422,83.0999984741211,437947
2024-09-18 14:30:00+00:00,83.06999969482422,83.0790023803711,83.05999755859375,83.06999969482422,237990
2024-09-18 15:30:00+00:00,83.07499694824219,83.08000183105469,83.05999755859375,83.07499694824219,155087
2024-09-18 16:30:00+00:00,83.08999633789062,83.0999984741211,83.06999969482422,83.07499694824219,376767
2024-09-18 17:30:00+00:00,83.20500183105469,83.23999786376953,83.05000305175781,83.09500122070312,713700
2024-09-18 18:30:00+00:00,83.13999938964844,83.23999786376953,83.11499786376953,83.20010375976562,1111008
2024-09-18 19:30:00+00:00,83.11000061035156,83.1500015258789,83.10009765625,83.14849853515625,816170
2024-09-19 13:30:00+00:00,83.16899871826172,83.16999816894531,83.12010192871094,83.13999938964844,458053
2024-09-19 14:30:00+00:00,83.16100311279297,83.18000030517578,83.16000366210938,83.16790008544922,401342
2024-09-19 15:30:00+00:00,83.15019989013672,83.1698989868164,83.1449966430664,83.16709899902344,166364
2024-09-19 16:30:00+00:00,83.16000366210938,83.16000366210938,83.13999938964844,83.16000366210938,139912
2024-09-19 17:30:00+00:00,83.16500091552734,83.168701171875,83.13999938964844,83.1500015258789,233707
2024-09-19 18:30:00+00:00,83.16999816894531,83.16999816894531,83.1500015258789,83.16500091552734,438444
2024-09-19 19:30:00+00:00,83.17500305175781,83.18000030517578,83.16000366210938,83.16500091552734,535429
2024-09-20 13:30:00+00:00,83.12010192871094,83.15660095214844,83.12000274658203,83.15660095214844,1431968
2024-09-20 14:30:00+00:00,83.12899780273438,83.12999725341797,83.12000274658203,83.12000274658203,271897
2024-09-20 15:30:00+00:00,83.2249984741211,83.2300033569336,83.1218032836914,83.12750244140625,981751
2024-09-20 16:30:00+00:00,83.22820281982422,83.2300033569336,83.2125015258789,83.22000122070312,173257
2024-09-20 17:30:00+00:00,83.2249984741211,83.2300033569336,83.21499633789062,83.2249984741211,199291
2024-09-20 18:30:00+00:00,83.2249984741211,83.2300033569336,83.22000122070312,83.22859954833984,208784
2024-09-20 19:30:00+00:00,83.20999908447266,83.2300033569336,83.20999908447266,83.2249984741211,189636
2024-09-23 13:30:00+00:00,83.16280364990234,83.20999908447266,83.15010070800781,83.19000244140625,826739
2024-09-23 14:30:00+00:00,83.18000030517578,83.19000244140625,83.16349792480469,83.16999816894531,1260732
2024-09-23 15:30:00+00:00,83.2249984741211,83.2300033569336,83.17009735107422,83.17500305175781,1136993
2024-09-23 16:30:00+00:00,83.23500061035156,83.23999786376953,83.22160339355469,83.2249984741211,196934
2024-09-23 17:30:00+00:00,83.23500061035156,83.23999786376953,83.22000122070312,83.2300033569336,450534
2024-09-23 18:30:00+00:00,83.21499633789062,83.23999786376953,83.20999908447266,83.2322998046875,226932
2024-09-23 19:30:00+00:00,83.21499633789062,83.22869873046875,83.19999694824219,83.21499633789062,346408
2024-09-24 13:30:00+00:00,83.2750015258789,83.27960205078125,83.19499969482422,83.2300033569336,1115894
2024-09-24 14:30:00+00:00,83.26499938964844,83.2699966430664,83.26000213623047,83.2699966430664,497446
2024-09-24 15:30:00+00:00,83.27999877929688,83.28990173339844,83.26000213623047,83.26000213623047,605892
2024-09-24 16:30:00+00:00,83.25499725341797,83.28589630126953,83.25,83.27999877929688,660337
2024-09-24 17:30:00+00:00,83.28250122070312,83.29000091552734,83.25,83.25499725341797,721843
2024-09-24 18:30:00+00:00,83.28500366210938,83.29000091552734,83.2699966430664,83.28500366210938,944824
2024-09-24 19:30:00+00:00,83.29499816894531,83.30000305175781,83.28500366210938,83.28500366210938,973224
2024-09-25 13:30:00+00:00,83.25499725341797,83.27999877929688,83.24169921875,83.2699966430664,512003
2024-09-25 14:30:00+00:00,83.24500274658203,83.26499938964844,83.23999786376953,83.25499725341797,469495
2024-09-25 15:30:00+00:00,83.25499725341797,83.26000213623047,83.23999786376953,83.24620056152344,205585
2024-09-25 16:30:00+00:00,83.25,83.26000213623047,83.23999786376953,83.25499725341797,306720
2024-09-25 17:30:00+00:00,83.25499725341797,83.26000213623047,83.24009704589844,83.24150085449219,221302
2024-09-25 18:30:00+00:00,83.24500274658203,83.26000213623047,83.23999786376953,83.25499725341797,286684
2024-09-25 19:30:00+00:00,83.2300033569336,83.25,83.2300033569336,83.24500274658203,1644304
2024-09-26 13:30:00+00:00,83.16190338134766,83.2300033569336,83.16000366210938,83.21499633789062,550721
2024-09-26 14:30:00+00:00,83.18499755859375,83.19000244140625,83.16000366210938,83.16500091552734,274725
2024-09-26 15:30:00+00:00,83.16000366210938,83.19000244140625,83.16000366210938,83.18119812011719,177240
2024-09-26 16:30:00+00:00,83.17500305175781,83.18000030517578,83.1500015258789,83.16500091552734,215394
2024-09-26 17:30:00+00:00,83.16500091552734,83.17500305175781,83.16000366210938,83.17500305175781,141011
2024-09-26 18:30:00+00:00,83.15499877929688,83.16999816894531,83.1500015258789,83.16500091552734,244969
2024-09-26 19:30:00+00:00,83.1449966430664,83.15979766845703,83.14009857177734,83.1500015258789,326246
2024-09-27 13:30:00+00:00,83.21810150146484,83.23999786376953,83.19999694824219,83.20999908447266,364945
2024-09-27 14:30:00+00:00,83.2301025390625,83.23619842529297,83.20999908447266,83.20999908447266,511815
2024-09-27 15:30:00+00:00,83.26000213623047,83.26000213623047,83.22000122070312,83.23809814453125,299988
2024-09-27 16:30:00+00:00,83.26000213623047,83.27989959716797,83.25140380859375,83.25499725341797,374953
2024-09-27 17:30:00+00:00,83.2699966430664,83.2699966430664,83.26000213623047,83.26499938964844,158679
2024-09-27 18:30:00+00:00,83.2699966430664,83.27999877929688,83.26000213623047,83.2699966430664,459260
2024-09-27 19:30:00+00:00,83.27999877929688,83.27999877929688,83.26000213623047,83.26499938964844,385368
2024-09-30 13:30:00+00:00,83.2249984741211,83.2300033569336,83.20999908447266,83.2249984741211,712073
2024-09-30 14:30:00+00:00,83.21009826660156,83.23870086669922,83.19999694824219,83.22010040283203,751291
2024-09-30 15:30:00+00:00,83.21499633789062,83.22000122070312,83.19999694824219,83.21859741210938,427851
2024-09-30 16:30:00+00:00,83.23989868164062,83.23999786376953,83.21499633789062,83.21499633789062,272810
2024-09-30 17:30:00+00:00,83.1449966430664,83.23999786376953,83.13009643554688,83.23989868164062,792455
2024-09-30 18:30:00+00:00,83.13999938964844,83.16000366210938,83.13999938964844,83.14009857177734,586204
2024-09-30 19:30:00+00:00,83.15499877929688,83.16000366210938,83.13999938964844,83.1449966430664,522549
2024-10-01 13:30:00+00:00,82.98989868164062,83.01000213623047,82.91999816894531,82.93000030517578,1408626
2024-10-01 14:30:00+00:00,82.95500183105469,82.99500274658203,82.95500183105469,82.98899841308594,960414
2024-10-01 15:30:00+00:00,82.97200012207031,82.9800033569336,82.94000244140625,82.95500183105469,319312
2024-10-01 16:30:00+00:00,82.96880340576172,83.0,82.96009826660156,82.9749984741211,450202
2024-10-01 17:30:00+00:00,82.92500305175781,82.96499633789062,82.91999816894531,82.96499633789062,513026
2024-10-01 18:30:00+00:00,82.94000244140625,82.94000244140625,82.91999816894531,82.92259979248047,302619
2024-10-01 19:30:00+00:00,82.94000244140625,82.94999694824219,82.93000030517578,82.94000244140625,328998
2024-10-02 13:30:00+00:00,82.91500091552734,82.91999816894531,82.87999725341797,82.88999938964844,804413
2024-10-02 14:30:00+00:00,82.90499877929688,82.91999816894531,82.9000015258789,82.91000366210938,257890
2024-10-02 15:30:00+00:00,82.92680358886719,82.93000030517578,82.9000015258789,82.9000015258789,535361
2024-10-02 16:30:00+00:00,82.92500305175781,82.93000030517578,82.91000366210938,82.91999816894531,312683
2024-10-02 17:30:00+00:00,82.92070007324219,82.9385986328125,82.91999816894531,82.92579650878906,360833
2024-10-02 18:30:00+00:00,82.91850280761719,82.93000030517578,82.91000366210938,82.92070007324219,546567
2024-10-02 19:30:00+00:00,82.91000366210938,82.91999816894531,82.91000366210938,82.91580200195312,377802
2024-10-03 13:30:00+00:00,82.8499984741211,82.87809753417969,82.80500030517578,82.86000061035156,975826
2024-10-03 14:30:00+00:00,82.85530090332031,82.87000274658203,82.83999633789062,82.86000061035156,473276
2024-10-03 15:30:00+00:00,82.84100341796875,82.85859680175781,82.83000183105469,82.85859680175781,317218
2024-10-03 16:30:00+00:00,82.83999633789062,82.8499984741211,82.83999633789062,82.84100341796875,237806
2024-10-03 17:30:00+00:00,82.83499908447266,82.8499984741211,82.83000183105469,82.84500122070312,215636
2024-10-03 18:30:00+00:00,82.81500244140625,82.83650207519531,82.80999755859375,82.83499908447266,1018418
2024-10-03 19:30:00+00:00,82.80000305175781,82.83000183105469,82.80000305175781,82.81500244140625,1856159
2024-10-04 13:30:00+00:00,82.58999633789062,82.63990020751953,82.58100128173828,82.5999984741211,713558
2024-10-04 14:30:00+00:00,82.55819702148438,82.6094970703125,82.55000305175781,82.59500122070312,654354
2024-10-04 15:30:00+00:00,82.53099822998047,82.56999969482422,82.52999877929688,82.55500030517578,495950
2024-10-04 16:30:00+00:00,82.53829956054688,82.54000091552734,82.52999877929688,82.53500366210938,235495
2024-10-04 17:30:00+00:00,82.5250015258789,82.55000305175781,82.5199966430664,82.52999877929688,383276
2024-10-04 18:30:00+00:00,82.50499725341797,82.52999877929688,82.5,82.52140045166016,352190
2024-10-04 19:30:00+00:00,82.51000213623047,82.5199966430664,82.5,82.51000213623047,528080
2024-10-07 13:30:00+00:00,82.41000366210938,82.45500183105469,82.4000015258789,82.40499877929688,1290428
2024-10-07 14:30:00+00:00,82.44000244140625,82.44000244140625,82.4000015258789,82.41079711914062,491509
2024-10-07 15:30:00+00:00,82.41649627685547,82.44000244140625,82.41000366210938,82.43499755859375,224305
2024-10-07 16:30:00+00:00,82.44999694824219,82.44999694824219,82.41000366210938,82.41519927978516,245348
2024-10-07 17:30:00+00:00,82.43499755859375,82.45999908447266,82.43000030517578,82.44499969482422,327278
2024-10-07 18:30:00+00:00,82.41500091552734,82.44999694824219,82.41000366210938,82.43499755859375,367764
2024-10-07 19:30:00+00:00,82.43000030517578,82.44000244140625,82.41000366210938,82.41500091552734,997038
2024-10-08 13:30:00+00:00,82.44000244140625,82.44999694824219,82.41999816894531,82.44000244140625,708593
2024-10-08 14:30:00+00:00,82.45500183105469,82.45999908447266,82.43000030517578,82.4480972290039,686336
2024-10-08 15:30:00+00:00,82.45999908447266,82.47989654541016,82.45010375976562,82.45989990234375,394158
2024-10-08 16:30:00+00:00,82.45989990234375,82.47000122070312,82.45010375976562,82.46499633789062,525064
2024-10-08 17:30:00+00:00,82.45999908447266,82.47000122070312,82.44999694824219,82.45989990234375,704867
2024-10-08 18:30:00+00:00,82.44349670410156,82.47000122070312,82.44000244140625,82.45999908447266,1069342
2024-10-08 19:30:00+00:00,82.45999908447266,82.47000122070312,82.44000244140625,82.44999694824219,1005726
2024-10-09 13:30:00+00:00,82.44999694824219,82.45999908447266,82.44000244140625,82.44999694824219,383718
2024-10-09 14:30:00+00:00,82.43060302734375,82.44999694824219,82.43000030517578,82.44499969482422,343779
2024-10-09 15:30:00+00:00,82.41500091552734,82.4385986328125,82.41000366210938,82.43499755859375,242481
2024-10-09 16:30:00+00:00,82.41500091552734,82.41999816894531,82.40190124511719,82.41500091552734,462205
2024-10-09 17:30:00+00:00,82.4198989868164,82.41999816894531,82.40010070800781,82.41500091552734,362902
2024-10-09 18:30:00+00:00,82.41500091552734,82.43000030517578,82.4000015258789,82.41999816894531,318687
2024-10-09 19:30:00+00:00,82.41000366210938,82.41999816894531,82.39009857177734,82.41500091552734,1307718
2024-10-10 13:30:00+00:00,82.45500183105469,82.48999786376953,82.44499969482422,82.47000122070312,988109
2024-10-10 14:30:00+00:00,82.48999786376953,82.48999786376953,82.43000030517578,82.4572982788086,274800
2024-10-10 15:30:00+00:00,82.48870086669922,82.48999786376953,82.46499633789062,82.48829650878906,130728
2024-10-10 16:30:00+00:00,82.41210174560547,82.4999008178711,82.38999938964844,82.48750305175781,775101
2024-10-10 17:30:00+00:00,82.43499755859375,82.44000244140625,82.41179656982422,82.4198989868164,143398
2024-10-10 18:30:00+00:00,82.45030212402344,82.45989990234375,82.43009948730469,82.43499755859375,332722
2024-10-10 19:30:00+00:00,82.4749984741211,82.4800033569336,82.45010375976562,82.45010375976562,322899
2024-10-11 13:30:00+00:00,82.50499725341797,82.54000091552734,82.5,82.52960205078125,666919
2024-10-11 14:30:00+00:00,82.53959655761719,82.53959655761719,82.5,82.5,444413
2024-10-11 15:30:00+00:00,82.55000305175781,82.55000305175781,82.52999877929688,82.54000091552734,283801
2024-10-11 16:30:00+00:00,82.55000305175781,82.55999755859375,82.54000091552734,82.54989624023438,237531
2024-10-11 17:30:00+00:00,82.54499816894531,82.55850219726562,82.54000091552734,82.54930114746094,173382
2024-10-11 18:30:00+00:00,82.54879760742188,82.55000305175781,82.54000091552734,82.54190063476562,432221
2024-10-11 19:30:00+00:00,82.54499816894531,82.55000305175781,82.54000091552734,82.54499816894531,213594
2024-10-14 13:30:00+00:00,82.46839904785156,82.4800033569336,82.44999694824219,82.4800033569336,303644
2024-10-14 14:30:00+00:00,82.46499633789062,82.47989654541016,82.45010375976562,82.46499633789062,167070
2024-10-14 15:30:00+00:00,82.45999908447266,82.47000122070312,82.45999908447266,82.46089935302734,110651
2024-10-14 16:30:00+00:00,82.45500183105469,82.46990203857422,82.45010375976562,82.45999908447266,109296
2024-10-14 17:30:00+00:00,82.45179748535156,82.45999908447266,82.44999694824219,82.45500183105469,84577
2024-10-14 18:30:00+00:00,82.4800033569336,82.48999786376953,82.44000244140625,82.45500183105469,283227
2024-10-14 19:30:00+00:00,82.5,82.5,82.4800033569336,82.4800033569336,348895
2024-10-15 13:30:00+00:00,82.55500030517578,82.58000183105469,82.54499816894531,82.56999969482422,358617
2024-10-15 14:30:00+00:00,82.55500030517578,82.56999969482422,82.54010009765625,82.55500030517578,572710
2024-10-15 15:30:00+00:00,82.54499816894531,82.55999755859375,82.54010009765625,82.55000305175781,427656
2024-10-15 16:30:00+00:00,82.52999877929688,82.54499816894531,82.52999877929688,82.54499816894531,334659
2024-10-15 17:30:00+00:00,82.53600311279297,82.54000091552734,82.5199966430664,82.54000091552734,204790
2024-10-15 18:30:00+00:00,82.54499816894531,82.55000305175781,82.53500366210938,82.53500366210938,278800
2024-10-15 19:30:00+00:00,82.54000091552734,82.55000305175781,82.54000091552734,82.54499816894531,457689
2024-10-16 13:30:00+00:00,82.5886001586914,82.5999984741211,82.58000183105469,82.58999633789062,233803
2024-10-16 14:30:00+00:00,82.5999984741211,82.60990142822266,82.58000183105469,82.58499908447266,153364
2024-10-16 15:30:00+00:00,82.5802001953125,82.60990142822266,82.58000183105469,82.60030364990234,106242
2024-10-16 16:30:00+00:00,82.57009887695312,82.58999633789062,82.56999969482422,82.58090209960938,120766
2024-10-16 17:30:00+00:00,82.58100128173828,82.58999633789062,82.56999969482422,82.57029724121094,142477
2024-10-16 18:30:00+00:00,82.57499694824219,82.58999633789062,82.56999969482422,82.58830261230469,202983
2024-10-16 19:30:00+00:00,82.56999969482422,82.58000183105469,82.56999969482422,82.57499694824219,587217
2024-10-17 13:30:00+00:00,82.51190185546875,82.53500366210938,82.51000213623047,82.52999877929688,266822
2024-10-17 14:30:00+00:00,82.5165023803711,82.52989959716797,82.51000213623047,82.51119995117188,154362
2024-10-17 15:30:00+00:00,82.51000213623047,82.52989959716797,82.5000991821289,82.51899719238281,162379
2024-10-17 16:30:00+00:00,82.5199966430664,82.5199966430664,82.51000213623047,82.51190185546875,180977
2024-10-17 17:30:00+00:00,82.5199966430664,82.5199966430664,82.51000213623047,82.51000213623047,117246
2024-10-17 18:30:00+00:00,82.52899932861328,82.52999877929688,82.51000213623047,82.51210021972656,588385
2024-10-17 19:30:00+00:00,82.5199966430664,82.52999877929688,82.5199966430664,82.52200317382812,394331
2024-10-18 13:30:00+00:00,82.59500122070312,82.60990142822266,82.58000183105469,82.58499908447266,239353
2024-10-18 14:30:00+00:00,82.58499908447266,82.58999633789062,82.58000183105469,82.58999633789062,153662
2024-10-18 15:30:00+00:00,82.57499694824219,82.58999633789062,82.56999969482422,82.58499908447266,123127
2024-10-18 16:30:00+00:00,82.58219909667969,82.58999633789062,82.56999969482422,82.57499694824219,352544
2024-10-18 17:30:00+00:00,82.58999633789062,82.58999633789062,82.56999969482422,82.58000183105469,239458
2024-10-18 18:30:00+00:00,82.58170318603516,82.5999984741211,82.58000183105469,82.58499908447266,193429
2024-10-18 19:30:00+00:00,82.58999633789062,82.5999984741211,82.58260345458984,82.58999633789062,164517
2024-10-21 13:30:00+00:00,82.52999877929688,82.55999755859375,82.5199966430664,82.55000305175781,240740
2024-10-21 14:30:00+00:00,82.5,82.52999877929688,82.48999786376953,82.5250015258789,197333
2024-10-21 15:30:00+00:00,82.5,82.50499725341797,82.48999786376953,82.5,168553
