Date,Close,High,Low,Open,Volume
2024-05-22 16:30:00+00:00,65.08499908447266,65.64029693603516,65.08499908447266,65.62999725341797,1158213
2024-05-22 17:30:00+00:00,64.9000015258789,65.25,64.79000091552734,65.08499908447266,2863410
2024-05-22 18:30:00+00:00,65.18000030517578,65.18000030517578,64.8499984741211,64.9000015258789,1715230
2024-05-22 19:30:00+00:00,65.48500061035156,65.51000213623047,65.0999984741211,65.16999816894531,2851928
2024-05-23 13:30:00+00:00,64.21990203857422,65.80000305175781,63.95000076293945,65.55999755859375,4402560
2024-05-23 14:30:00+00:00,64.05500030517578,64.23500061035156,63.70000076293945,64.22000122070312,2768123
2024-05-23 15:30:00+00:00,64.67500305175781,64.70999908447266,64.04499816894531,64.0562973022461,2080748
2024-05-23 16:30:00+00:00,64.07499694824219,64.69999694824219,63.91999816894531,64.67009735107422,2060879
2024-05-23 17:30:00+00:00,63.404998779296875,64.12999725341797,63.310001373291016,64.07009887695312,2137129
2024-05-23 18:30:00+00:00,63.31999969482422,63.58000183105469,63.25,63.400001525878906,2198485
2024-05-23 19:30:00+00:00,63.61000061035156,63.66999816894531,63.27000045776367,63.31999969482422,2604151
2024-05-24 13:30:00+00:00,64.51000213623047,64.6050033569336,63.619998931884766,63.779998779296875,2113786
2024-05-24 14:30:00+00:00,64.62000274658203,64.76000213623047,64.37000274658203,64.51000213623047,1209155
2024-05-24 15:30:00+00:00,64.41000366210938,64.66999816894531,64.31999969482422,64.61000061035156,959263
2024-05-24 16:30:00+00:00,64.33999633789062,64.43000030517578,64.12000274658203,64.41000366210938,870661
2024-05-24 17:30:00+00:00,64.1449966430664,64.33989715576172,64.0999984741211,64.33560180664062,867738
2024-05-24 18:30:00+00:00,64.09010314941406,64.2699966430664,63.939998626708984,64.1449966430664,1084850
2024-05-24 19:30:00+00:00,64.23999786376953,64.28500366210938,63.97999954223633,64.08999633789062,1917083
2024-05-28 13:30:00+00:00,63.80500030517578,64.61000061035156,63.244998931884766,64.61000061035156,2356586
2024-05-28 14:30:00+00:00,63.415000915527344,63.79499816894531,63.310001373291016,63.790000915527344,1967684
2024-05-28 15:30:00+00:00,63.20500183105469,63.5099983215332,63.15999984741211,63.415000915527344,1384304
2024-05-28 16:30:00+00:00,63.21549987792969,63.375,63.130001068115234,63.20000076293945,1419119
2024-05-28 17:30:00+00:00,63.27000045776367,63.380001068115234,63.099998474121094,63.21500015258789,1555635
2024-05-28 18:30:00+00:00,63.525001525878906,63.654998779296875,63.185001373291016,63.27000045776367,1611080
2024-05-28 19:30:00+00:00,63.52000045776367,63.60499954223633,63.38999938964844,63.525001525878906,1948148
2024-05-29 13:30:00+00:00,64.13500213623047,64.30000305175781,62.90999984741211,63.0099983215332,2936479
2024-05-29 14:30:00+00:00,64.37999725341797,64.48999786376953,64.05000305175781,64.13999938964844,1874433
2024-05-29 15:30:00+00:00,64.38500213623047,64.39990234375,64.08999633789062,64.37999725341797,1225886
2024-05-29 16:30:00+00:00,64.6449966430664,64.79000091552734,64.31999969482422,64.38500213623047,1942949
2024-05-29 17:30:00+00:00,64.80500030517578,64.8499984741211,64.54000091552734,64.63999938964844,1803977
2024-05-29 18:30:00+00:00,65.13999938964844,65.21499633789062,64.70999908447266,64.80000305175781,2225294
2024-05-29 19:30:00+00:00,64.95999908447266,65.36499786376953,64.88999938964844,65.13999938964844,2758329
2024-05-30 13:30:00+00:00,65.31999969482422,65.41000366210938,64.13999938964844,64.79000091552734,2972318
2024-05-30 14:30:00+00:00,64.69999694824219,65.3499984741211,64.43000030517578,65.31999969482422,1444437
2024-05-30 15:30:00+00:00,64.49500274658203,64.87999725341797,64.45999908447266,64.68000030517578,1017348
2024-05-30 16:30:00+00:00,64.5999984741211,64.72000122070312,64.3499984741211,64.49500274658203,1055640
2024-05-30 17:30:00+00:00,64.05000305175781,64.6449966430664,64.0,64.5999984741211,1301711
2024-05-30 18:30:00+00:00,63.959999084472656,64.19999694824219,63.849998474121094,64.04499816894531,1387375
2024-05-30 19:30:00+00:00,64.0999984741211,64.1500015258789,63.720001220703125,63.95500183105469,1817117
2024-05-31 13:30:00+00:00,63.33000183105469,64.48999786376953,63.29999923706055,64.19999694824219,1543621
2024-05-31 14:30:00+00:00,63.369998931884766,63.459999084472656,63.13999938964844,63.33000183105469,1266227
2024-05-31 15:30:00+00:00,63.30500030517578,63.52000045776367,63.220001220703125,63.369998931884766,1147670
2024-05-31 16:30:00+00:00,63.560001373291016,63.62990188598633,63.27000045776367,63.310001373291016,810211
2024-05-31 17:30:00+00:00,63.73619842529297,63.79499816894531,63.560001373291016,63.56999969482422,858433
2024-05-31 18:30:00+00:00,63.97999954223633,64.07749938964844,63.650001525878906,63.75,1275314
2024-05-31 19:30:00+00:00,64.5999984741211,64.62999725341797,63.90250015258789,63.970001220703125,2211059
2024-06-03 13:30:00+00:00,63.46799850463867,64.95999908447266,63.41999816894531,64.77999877929688,2912820
2024-06-03 14:30:00+00:00,63.41999816894531,63.7400016784668,63.15999984741211,63.540000915527344,1338063
2024-06-03 15:30:00+00:00,63.08000183105469,63.58000183105469,62.9900016784668,63.40999984741211,1998449
2024-06-03 16:30:00+00:00,63.45500183105469,63.459999084472656,62.935001373291016,63.08700180053711,1506080
2024-06-03 17:30:00+00:00,63.09000015258789,64.0,63.084999084472656,63.45180130004883,1338528
2024-06-03 18:30:00+00:00,63.560001373291016,63.56999969482422,63.06999969482422,63.099998474121094,1491616
2024-06-03 19:30:00+00:00,63.79499816894531,63.810001373291016,63.45500183105469,63.58000183105469,2279575
2024-06-04 13:30:00+00:00,64.99500274658203,65.19000244140625,64.01000213623047,64.05999755859375,3276119
2024-06-04 14:30:00+00:00,64.62000274658203,65.13999938964844,64.36000061035156,65.0,1360212
2024-06-04 15:30:00+00:00,64.13999938964844,64.7300033569336,64.05000305175781,64.61499786376953,1268723
2024-06-04 16:30:00+00:00,63.95000076293945,64.35600280761719,63.7599983215332,64.14969635009766,1026615
2024-06-04 17:30:00+00:00,64.12989807128906,64.16000366210938,63.70000076293945,63.95000076293945,859993
2024-06-04 18:30:00+00:00,64.36000061035156,64.5,64.01000213623047,64.12999725341797,1947755
2024-06-04 19:30:00+00:00,64.54000091552734,64.56999969482422,64.12999725341797,64.36000061035156,1312294
2024-06-05 13:30:00+00:00,65.16999816894531,65.30000305175781,64.20999908447266,64.94000244140625,3518113
2024-06-05 14:30:00+00:00,65.5999984741211,65.79000091552734,65.03500366210938,65.18000030517578,2217731
2024-06-05 15:30:00+00:00,66.26399993896484,66.2699966430664,65.3499984741211,65.61000061035156,3275631
2024-06-05 16:30:00+00:00,65.8949966430664,66.27999877929688,65.80999755859375,66.26000213623047,1764235
2024-06-05 17:30:00+00:00,65.7699966430664,65.91500091552734,65.56500244140625,65.9000015258789,1206818
2024-06-05 18:30:00+00:00,65.7699966430664,65.80999755859375,65.5999984741211,65.76499938964844,1331146
2024-06-05 19:30:00+00:00,65.83000183105469,65.83999633789062,65.51000213623047,65.76000213623047,2258525
2024-06-06 13:30:00+00:00,68.13040161132812,69.69000244140625,67.33000183105469,67.44999694824219,8100378
2024-06-06 14:30:00+00:00,67.93000030517578,68.38999938964844,67.8499984741211,68.13999938964844,2870425
2024-06-06 15:30:00+00:00,68.12999725341797,68.21769714355469,67.86000061035156,67.92500305175781,1738343
2024-06-06 16:30:00+00:00,68.43389892578125,68.48999786376953,67.98999786376953,68.13009643554688,2788492
2024-06-06 17:30:00+00:00,68.25689697265625,68.61000061035156,68.11000061035156,68.44000244140625,2319121
2024-06-06 18:30:00+00:00,68.58000183105469,68.7300033569336,68.22000122070312,68.25,2784151
2024-06-06 19:30:00+00:00,68.91500091552734,68.98999786376953,68.44999694824219,68.56999969482422,3737532
2024-06-07 13:30:00+00:00,68.59500122070312,69.04000091552734,68.11000061035156,68.9000015258789,2523000
2024-06-07 14:30:00+00:00,68.76000213623047,68.94999694824219,68.44000244140625,68.59500122070312,1177599
2024-06-07 15:30:00+00:00,69.0,69.0,68.61000061035156,68.76000213623047,971972
2024-06-07 16:30:00+00:00,69.28500366210938,69.45999908447266,68.8499984741211,69.0,1758910
2024-06-07 17:30:00+00:00,69.5697021484375,69.58999633789062,69.19000244140625,69.28500366210938,1762772
2024-06-07 18:30:00+00:00,69.54499816894531,69.70999908447266,69.41000366210938,69.55999755859375,1851118
2024-06-07 19:30:00+00:00,69.30999755859375,69.66999816894531,69.12000274658203,69.54000091552734,2469203
2024-06-10 13:30:00+00:00,69.12799835205078,69.69129943847656,68.76000213623047,69.27999877929688,2311334
2024-06-10 14:30:00+00:00,69.17500305175781,69.23999786376953,68.87999725341797,69.12000274658203,1126723
2024-06-10 15:30:00+00:00,69.1050033569336,69.38999938964844,69.0199966430664,69.17949676513672,1375789
2024-06-10 16:30:00+00:00,68.66919708251953,69.55000305175781,66.55999755859375,69.1050033569336,8557986
2024-06-10 17:30:00+00:00,68.56999969482422,68.94000244140625,68.43000030517578,68.6698989868164,1330605
2024-06-10 18:30:00+00:00,68.95999908447266,69.05000305175781,68.54000091552734,68.56999969482422,1197639
2024-06-10 19:30:00+00:00,68.62000274658203,68.94999694824219,68.45999908447266,68.94999694824219,1977415
2024-06-11 13:30:00+00:00,68.22000122070312,68.88999938964844,67.86000061035156,68.5999984741211,2191080
2024-06-11 14:30:00+00:00,68.19999694824219,68.58000183105469,68.16000366210938,68.20500183105469,1180665
2024-06-11 15:30:00+00:00,68.05999755859375,68.20500183105469,67.76000213623047,68.19999694824219,1720679
2024-06-11 16:30:00+00:00,68.55999755859375,68.7249984741211,68.04000091552734,68.06999969482422,2341759
2024-06-11 17:30:00+00:00,69.06999969482422,69.08999633789062,68.55000305175781,68.55999755859375,1045548
2024-06-11 18:30:00+00:00,69.13999938964844,69.33000183105469,69.0199966430664,69.06999969482422,1219670
2024-06-11 19:30:00+00:00,69.59500122070312,69.5999984741211,69.0999984741211,69.13999938964844,1582999
2024-06-12 13:30:00+00:00,72.2300033569336,72.69999694824219,71.27999877929688,71.5,5693541
2024-06-12 14:30:00+00:00,72.0250015258789,72.30000305175781,71.72000122070312,72.2300033569336,2060524
2024-06-12 15:30:00+00:00,72.36000061035156,72.56999969482422,71.8499984741211,72.0199966430664,2519358
2024-06-12 16:30:00+00:00,72.61499786376953,72.91999816894531,72.33000183105469,72.37000274658203,2268667
2024-06-12 17:30:00+00:00,72.63999938964844,72.79000091552734,71.94999694824219,72.62000274658203,2197456
2024-06-12 18:30:00+00:00,73.31999969482422,73.5999984741211,72.48999786376953,72.6447982788086,3638742
2024-06-12 19:30:00+00:00,73.15499877929688,73.56500244140625,73.1500015258789,73.30999755859375,4399261
2024-06-13 13:30:00+00:00,70.81999969482422,73.16000366210938,70.58999633789062,73.16000366210938,3792126
2024-06-13 14:30:00+00:00,70.5999984741211,70.95999908447266,70.30000305175781,70.8198013305664,2487138
2024-06-13 15:30:00+00:00,70.36000061035156,70.82499694824219,70.23999786376953,70.5999984741211,1634294
2024-06-13 16:30:00+00:00,70.98999786376953,71.0999984741211,70.2750015258789,70.3499984741211,1367886
2024-06-13 17:30:00+00:00,70.99500274658203,71.10900115966797,70.87999725341797,70.98500061035156,1238581
2024-06-13 18:30:00+00:00,70.94999694824219,71.06999969482422,70.6500015258789,70.98999786376953,1860465
2024-06-13 19:30:00+00:00,70.83000183105469,71.12999725341797,70.83000183105469,70.94999694824219,2701324
2024-06-14 13:30:00+00:00,69.94999694824219,71.0,69.36000061035156,70.91000366210938,3077798
2024-06-14 14:30:00+00:00,69.91000366210938,70.0999984741211,69.31999969482422,69.95999908447266,1468003
2024-06-14 15:30:00+00:00,69.7699966430664,70.08999633789062,69.6781997680664,69.91500091552734,935135
2024-06-14 16:30:00+00:00,69.6500015258789,69.81999969482422,69.5,69.7760009765625,887608
2024-06-14 17:30:00+00:00,69.68009948730469,69.79000091552734,69.38999938964844,69.6500015258789,841825
2024-06-14 18:30:00+00:00,69.93000030517578,70.01000213623047,69.51000213623047,69.69000244140625,930767
2024-06-14 19:30:00+00:00,70.08000183105469,70.1500015258789,69.9000015258789,69.91999816894531,1328697
2024-06-17 13:30:00+00:00,70.51000213623047,70.83000183105469,69.83000183105469,69.91000366210938,2712692
2024-06-17 14:30:00+00:00,70.26499938964844,70.76000213623047,70.08000183105469,70.52999877929688,1383964
2024-06-17 15:30:00+00:00,70.47000122070312,70.48500061035156,69.94999694824219,70.26000213623047,1488778
2024-06-17 16:30:00+00:00,70.37999725341797,70.61000061035156,70.26000213623047,70.46499633789062,1423580
2024-06-17 17:30:00+00:00,70.41999816894531,70.65499877929688,70.33999633789062,70.37000274658203,1352213
2024-06-17 18:30:00+00:00,70.52899932861328,70.55999755859375,70.19000244140625,70.41999816894531,1503278
2024-06-17 19:30:00+00:00,70.49299621582031,70.54499816894531,70.41000366210938,70.5199966430664,2137988
2024-06-18 13:30:00+00:00,70.36000061035156,71.20999908447266,70.26000213623047,70.5999984741211,2065882
2024-06-18 14:30:00+00:00,69.99500274658203,70.72000122070312,69.88999938964844,70.33999633789062,1045760
2024-06-18 15:30:00+00:00,70.05000305175781,70.16000366210938,69.9000015258789,69.99099731445312,772091
2024-06-18 16:30:00+00:00,70.33499908447266,70.63700103759766,70.0,70.04000091552734,1170460
2024-06-18 17:30:00+00:00,70.37999725341797,70.44000244140625,70.18000030517578,70.33999633789062,809422
2024-06-18 18:30:00+00:00,70.58999633789062,70.66000366210938,70.32499694824219,70.37000274658203,816672
2024-06-18 19:30:00+00:00,70.3499984741211,70.625,70.31999969482422,70.58999633789062,1227679
2024-06-20 13:30:00+00:00,70.18499755859375,71.12000274658203,69.95999908447266,70.51000213623047,2063810
2024-06-20 14:30:00+00:00,70.20500183105469,70.56999969482422,70.09500122070312,70.18000030517578,844576
2024-06-20 15:30:00+00:00,69.98999786376953,70.37999725341797,69.95999908447266,70.1969985961914,1078997
2024-06-20 16:30:00+00:00,70.05500030517578,70.23999786376953,69.91999816894531,69.98999786376953,917128
2024-06-20 17:30:00+00:00,70.38500213623047,70.42990112304688,69.7300033569336,70.05500030517578,1256617
2024-06-20 18:30:00+00:00,70.43499755859375,70.44000244140625,70.11000061035156,70.38500213623047,1240650
2024-06-20 19:30:00+00:00,70.31999969482422,70.61000061035156,70.2699966430664,70.43000030517578,1304470
2024-06-21 13:30:00+00:00,70.02999877929688,70.1500015258789,69.2300033569336,70.04000091552734,3579902
2024-06-21 14:30:00+00:00,69.91999816894531,70.1500015258789,69.83000183105469,70.02999877929688,1115201
2024-06-21 15:30:00+00:00,70.1050033569336,70.1500015258789,69.86000061035156,69.91999816894531,743903
2024-06-21 16:30:00+00:00,69.94999694824219,70.2300033569336,69.91000366210938,70.1050033569336,802150
2024-06-21 17:30:00+00:00,70.13999938964844,70.16999816894531,69.87999725341797,69.94000244140625,701817
2024-06-21 18:30:00+00:00,70.08000183105469,70.23539733886719,69.94000244140625,70.12999725341797,879473
2024-06-21 19:30:00+00:00,70.18000030517578,70.25,69.87010192871094,70.08999633789062,2031972
2024-06-24 13:30:00+00:00,70.33999633789062,70.55000305175781,69.75,69.83000183105469,1643019
2024-06-24 14:30:00+00:00,70.6449966430664,70.91500091552734,70.19999694824219,70.33000183105469,1334283
2024-06-24 15:30:00+00:00,71.11000061035156,71.11000061035156,70.5,70.6500015258789,1381092
2024-06-24 16:30:00+00:00,70.77999877929688,71.2300033569336,70.68000030517578,71.09809875488281,1478562
2024-06-24 17:30:00+00:00,70.48079681396484,70.79000091552734,70.47000122070312,70.7750015258789,858772
2024-06-24 18:30:00+00:00,70.80999755859375,70.80999755859375,70.4000015258789,70.48999786376953,955311
2024-06-24 19:30:00+00:00,70.55000305175781,70.84500122070312,70.48999786376953,70.80500030517578,1635736
2024-06-25 13:30:00+00:00,71.86000061035156,72.94000244140625,71.58000183105469,71.86000061035156,3818988
2024-06-25 14:30:00+00:00,70.98999786376953,72.02999877929688,70.91000366210938,71.86000061035156,2680687
2024-06-25 15:30:00+00:00,70.66000366210938,71.05000305175781,70.22000122070312,70.98999786376953,3701752
2024-06-25 16:30:00+00:00,70.95500183105469,71.02999877929688,70.40989685058594,70.66000366210938,1452626
2024-06-25 17:30:00+00:00,71.28900146484375,71.3550033569336,70.91000366210938,70.95999908447266,1385828
2024-06-25 18:30:00+00:00,71.06999969482422,71.29499816894531,71.01000213623047,71.27999877929688,1336863
2024-06-25 19:30:00+00:00,71.37999725341797,71.38999938964844,70.98999786376953,71.07499694824219,1695697
2024-06-26 13:30:00+00:00,71.4000015258789,71.5999984741211,70.76000213623047,70.94000244140625,1922631
2024-06-26 14:30:00+00:00,71.13999938964844,71.47000122070312,70.9800033569336,71.41999816894531,1032590
2024-06-26 15:30:00+00:00,70.87989807128906,71.16000366210938,70.55000305175781,71.13500213623047,1192723
2024-06-26 16:30:00+00:00,70.92630004882812,71.11000061035156,70.79000091552734,70.87000274658203,534241
2024-06-26 17:30:00+00:00,70.91999816894531,70.94999694824219,70.76010131835938,70.91999816894531,584483
2024-06-26 18:30:00+00:00,70.86000061035156,70.94999694824219,70.73999786376953,70.91500091552734,882893
2024-06-26 19:30:00+00:00,70.83499908447266,71.0199966430664,70.81999969482422,70.87000274658203,884470
2024-06-27 13:30:00+00:00,70.87999725341797,71.31999969482422,70.61000061035156,70.9800033569336,1802568
2024-06-27 14:30:00+00:00,70.47000122070312,70.88999938964844,70.38999938964844,70.88999938964844,1197596
2024-06-27 15:30:00+00:00,70.5250015258789,70.70999908447266,70.26000213623047,70.4800033569336,760166
2024-06-27 16:30:00+00:00,70.61000061035156,70.69999694824219,70.41999816894531,70.52010345458984,1153255
2024-06-27 17:30:00+00:00,70.37000274658203,70.77999877929688,70.37000274658203,70.62000274658203,739584
2024-06-27 18:30:00+00:00,70.26000213623047,70.54000091552734,70.2300033569336,70.37000274658203,919813
2024-06-27 19:30:00+00:00,70.33999633789062,70.36499786376953,70.06999969482422,70.26000213623047,1324460
2024-06-28 13:30:00+00:00,72.51000213623047,72.68000030517578,70.7699966430664,70.80999755859375,3023345
2024-06-28 14:30:00+00:00,73.23999786376953,73.26000213623047,72.50499725341797,72.51000213623047,2231608
2024-06-28 15:30:00+00:00,72.51499938964844,73.25,72.44000244140625,73.23500061035156,1699371
2024-06-28 16:30:00+00:00,72.80500030517578,72.9800033569336,72.375,72.51499938964844,1114887
2024-06-28 17:30:00+00:00,72.4000015258789,72.83999633789062,72.33499908447266,72.80000305175781,1267156
2024-06-28 18:30:00+00:00,72.74009704589844,72.76000213623047,72.375,72.38999938964844,1578289
2024-06-28 19:30:00+00:00,72.63999938964844,72.83999633789062,72.41999816894531,72.75,2179135
2024-07-01 13:30:00+00:00,69.87999725341797,72.58000183105469,69.85009765625,72.19999694824219,3828734
2024-07-01 14:30:00+00:00,70.125,70.31999969482422,69.4000015258789,69.87239837646484,2517109
2024-07-01 15:30:00+00:00,70.5199966430664,70.55000305175781,69.91999816894531,70.1240005493164,1327847
2024-07-01 16:30:00+00:00,70.56500244140625,70.79499816894531,70.4000015258789,70.51599884033203,1073854
2024-07-01 17:30:00+00:00,70.8301010131836,70.90499877929688,70.54499816894531,70.56500244140625,873388
2024-07-01 18:30:00+00:00,70.8949966430664,71.05000305175781,70.5999984741211,70.83000183105469,1033916
2024-07-01 19:30:00+00:00,71.0999984741211,71.12999725341797,70.88999938964844,70.8949966430664,1303644
2024-07-02 13:30:00+00:00,69.4749984741211,71.26000213623047,69.36000061035156,71.25,2431744
2024-07-02 14:30:00+00:00,69.88500213623047,69.91999816894531,68.87999725341797,69.4749984741211,2553631
2024-07-02 15:30:00+00:00,70.16739654541016,70.18000030517578,69.76000213623047,69.87999725341797,2182700
2024-07-02 16:30:00+00:00,70.53669738769531,70.75,70.13009643554688,70.16010284423828,2226864
2024-07-02 17:30:00+00:00,70.70999908447266,70.83000183105469,70.4800033569336,70.54000091552734,1037227
2024-07-02 18:30:00+00:00,70.68499755859375,70.7300033569336,70.56430053710938,70.69999694824219,893914
2024-07-02 19:30:00+00:00,70.68000030517578,70.856201171875,70.5999984741211,70.68000030517578,1494168
2024-07-03 13:30:00+00:00,71.80889892578125,71.83999633789062,70.5,70.66000366210938,2492286
2024-07-03 14:30:00+00:00,71.89700317382812,72.13999938964844,71.70999908447266,71.80000305175781,2024257
2024-07-03 15:30:00+00:00,71.80000305175781,71.9749984741211,71.60009765625,71.87999725341797,1369571
2024-07-05 13:30:00+00:00,70.66999816894531,71.4177017211914,70.66000366210938,70.98999786376953,1518726
2024-07-05 14:30:00+00:00,70.75,71.05000305175781,70.63500213623047,70.66999816894531,714171
2024-07-05 15:30:00+00:00,70.76000213623047,70.80000305175781,70.38500213623047,70.75,868213
2024-07-05 16:30:00+00:00,70.69999694824219,70.83000183105469,70.66000366210938,70.7654037475586,460770
2024-07-05 17:30:00+00:00,70.69499969482422,70.86499786376953,70.65499877929688,70.69999694824219,474229
2024-07-05 18:30:00+00:00,71.11000061035156,71.11900329589844,70.65499877929688,70.69000244140625,582386
2024-07-05 19:30:00+00:00,71.06999969482422,71.1500015258789,70.99500274658203,71.12000274658203,993671
2024-07-08 13:30:00+00:00,71.08000183105469,71.77999877929688,70.75,71.30999755859375,1606742
2024-07-08 14:30:00+00:00,71.12000274658203,71.33650207519531,70.93499755859375,71.0802001953125,681091
2024-07-08 15:30:00+00:00,70.97000122070312,71.13999938964844,70.81999969482422,71.13999938964844,632883
2024-07-08 16:30:00+00:00,71.375,71.5,70.97000122070312,70.97000122070312,618603
2024-07-08 17:30:00+00:00,71.38870239257812,71.57499694824219,71.2300033569336,71.375,618015
2024-07-08 18:30:00+00:00,71.1050033569336,71.38999938964844,70.98500061035156,71.38500213623047,671682
2024-07-08 19:30:00+00:00,71.23999786376953,71.26000213623047,70.97000122070312,71.0999984741211,1107808
2024-07-09 13:30:00+00:00,71.58000183105469,72.27999877929688,71.30500030517578,71.4000015258789,1909586
2024-07-09 14:30:00+00:00,71.26000213623047,71.62000274658203,71.16999816894531,71.56849670410156,949775
2024-07-09 15:30:00+00:00,71.86000061035156,72.12000274658203,71.12999725341797,71.26499938964844,932146
2024-07-09 16:30:00+00:00,71.61000061035156,72.1500015258789,71.58999633789062,71.85749816894531,813516
2024-07-09 17:30:00+00:00,71.37000274658203,71.66999816894531,71.29000091552734,71.61499786376953,817196
2024-07-09 18:30:00+00:00,71.51000213623047,71.66999816894531,71.2699966430664,71.37000274658203,956625
2024-07-09 19:30:00+00:00,71.33000183105469,71.62999725341797,71.31999969482422,71.51000213623047,1236071
2024-07-10 13:30:00+00:00,69.5999984741211,71.5,69.55999755859375,71.5,1933969
2024-07-10 14:30:00+00:00,68.94969940185547,69.67980194091797,68.37999725341797,69.58999633789062,3474101
2024-07-10 15:30:00+00:00,69.38999938964844,69.41999816894531,68.7300033569336,68.94999694824219,2072164
2024-07-10 16:30:00+00:00,69.13999938964844,69.52999877929688,69.02999877929688,69.38999938964844,1307500
2024-07-10 17:30:00+00:00,69.1500015258789,69.25,68.95500183105469,69.1500015258789,1043396
2024-07-10 18:30:00+00:00,69.26000213623047,69.48999786376953,69.12000274658203,69.15499877929688,1449734
2024-07-10 19:30:00+00:00,69.26000213623047,69.47000122070312,69.2300033569336,69.26000213623047,1694174
2024-07-11 13:30:00+00:00,69.4802017211914,69.76000213623047,68.8499984741211,69.51000213623047,1963947
2024-07-11 14:30:00+00:00,69.81999969482422,69.86499786376953,69.38999938964844,69.4800033569336,1281445
2024-07-11 15:30:00+00:00,72.38500213623047,72.77999877929688,69.72000122070312,69.82499694824219,9070248
2024-07-11 16:30:00+00:00,72.92500305175781,72.94999694824219,71.86000061035156,72.37000274658203,3677722
2024-07-11 17:30:00+00:00,72.5199966430664,72.92500305175781,71.76000213623047,72.91999816894531,1992933
2024-07-11 18:30:00+00:00,73.09500122070312,73.34600067138672,72.48999786376953,72.5199966430664,2657447
2024-07-11 19:30:00+00:00,73.4800033569336,73.6449966430664,73.0801010131836,73.08999633789062,3344649
2024-07-12 13:30:00+00:00,73.37000274658203,73.62999725341797,72.11000061035156,72.11000061035156,4205979
2024-07-12 14:30:00+00:00,73.0199966430664,73.80000305175781,72.75,73.37000274658203,2150385
2024-07-12 15:30:00+00:00,73.2699966430664,73.2699966430664,72.94999694824219,73.01000213623047,1143809
2024-07-12 16:30:00+00:00,72.95999908447266,73.27999877929688,72.87999725341797,73.26000213623047,816855
2024-07-12 17:30:00+00:00,72.92500305175781,73.13999938964844,72.84110260009766,72.96499633789062,1087441
2024-07-12 18:30:00+00:00,72.89230346679688,73.05000305175781,72.70999908447266,72.92500305175781,1351801
2024-07-12 19:30:00+00:00,72.44999694824219,72.90989685058594,72.20999908447266,72.88999938964844,2125110
2024-07-15 13:30:00+00:00,71.30000305175781,73.25,71.18000030517578,73.05999755859375,3068205
2024-07-15 14:30:00+00:00,71.58000183105469,71.6500015258789,70.76200103759766,71.29499816894531,2366330
2024-07-15 15:30:00+00:00,72.38069915771484,72.43499755859375,71.44999694824219,71.58999633789062,1713161
2024-07-15 16:30:00+00:00,72.16999816894531,72.5,71.93000030517578,72.37999725341797,1065834
2024-07-15 17:30:00+00:00,72.20860290527344,72.33499908447266,72.0199966430664,72.16999816894531,1160892
2024-07-15 18:30:00+00:00,72.0199966430664,72.36000061035156,71.91999816894531,72.20500183105469,1346491
2024-07-15 19:30:00+00:00,72.30999755859375,72.31999969482422,71.82499694824219,72.0199966430664,1900212
2024-07-16 13:30:00+00:00,73.69000244140625,74.55999755859375,73.11000061035156,73.11000061035156,3999785
2024-07-16 14:30:00+00:00,74.33499908447266,74.83999633789062,73.69000244140625,73.69000244140625,2699797
2024-07-16 15:30:00+00:00,74.69730377197266,74.87000274658203,74.2699966430664,74.33989715576172,1893230
2024-07-16 16:30:00+00:00,74.83999633789062,75.0199966430664,74.55000305175781,74.69000244140625,1415064
2024-07-16 17:30:00+00:00,74.91799926757812,74.9800033569336,74.72000122070312,74.83999633789062,1240422
2024-07-16 18:30:00+00:00,74.73999786376953,75.4000015258789,74.69000244140625,74.91999816894531,2088303
2024-07-16 19:30:00+00:00,74.29000091552734,74.8499984741211,74.26000213623047,74.75,2231389
2024-07-17 13:30:00+00:00,70.8301010131836,72.83000183105469,70.58999633789062,72.82499694824219,5256345
2024-07-17 14:30:00+00:00,69.91999816894531,70.89649963378906,69.9000015258789,70.83999633789062,3265701
2024-07-17 15:30:00+00:00,69.51499938964844,70.4000015258789,69.45999908447266,69.91000366210938,2921410
2024-07-17 16:30:00+00:00,69.18000030517578,69.83000183105469,68.83000183105469,69.51499938964844,3038805
2024-07-17 17:30:00+00:00,68.62000274658203,69.36000061035156,68.55500030517578,69.18000030517578,2860619
2024-07-17 18:30:00+00:00,69.18000030517578,69.2300033569336,68.56999969482422,68.62000274658203,3560168
2024-07-17 19:30:00+00:00,68.62000274658203,69.48999786376953,68.62000274658203,69.17500305175781,4755257
2024-07-18 13:30:00+00:00,67.75499725341797,69.34130096435547,67.0999984741211,69.0,5360329
2024-07-18 14:30:00+00:00,66.86499786376953,67.76000213623047,66.58999633789062,67.75499725341797,3159034
2024-07-18 15:30:00+00:00,66.16000366210938,66.87000274658203,65.95999908447266,66.86070251464844,2742689
2024-07-18 16:30:00+00:00,66.4000015258789,66.7300033569336,65.97000122070312,66.16000366210938,2405517
2024-07-18 17:30:00+00:00,66.29499816894531,66.55999755859375,66.20999908447266,66.40969848632812,1576926
2024-07-18 18:30:00+00:00,66.04499816894531,66.42500305175781,65.80999755859375,66.29000091552734,2070550
2024-07-18 19:30:00+00:00,66.2750015258789,66.73500061035156,66.01000213623047,66.04000091552734,2607030
2024-07-19 13:30:00+00:00,66.95999908447266,67.44000244140625,66.0999984741211,66.77999877929688,3505812
