Date,Close,High,Low,Open,Volume
2024-08-26 16:30:00+00:00,70.83999633789062,70.91999816894531,70.68319702148438,70.71499633789062,1278874
2024-08-26 17:30:00+00:00,70.74500274658203,70.875,70.70500183105469,70.83999633789062,806663
2024-08-26 18:30:00+00:00,70.82499694824219,70.88999938964844,70.69999694824219,70.74500274658203,1396431
2024-08-26 19:30:00+00:00,70.86000061035156,70.88500213623047,70.73999786376953,70.82499694824219,3153486
2024-08-27 13:30:00+00:00,71.34500122070312,71.5,71.05000305175781,71.31999969482422,3030914
2024-08-27 14:30:00+00:00,71.20500183105469,71.36499786376953,71.15151977539062,71.33999633789062,1287997
2024-08-27 15:30:00+00:00,71.375,71.41999816894531,71.1500015258789,71.19999694824219,1173753
2024-08-27 16:30:00+00:00,71.41500091552734,71.44999694824219,71.33000183105469,71.375,1255027
2024-08-27 17:30:00+00:00,71.4000015258789,71.42500305175781,71.30000305175781,71.41000366210938,903577
2024-08-27 18:30:00+00:00,71.36000061035156,71.44000244140625,71.36000061035156,71.40499877929688,1058427
2024-08-27 19:30:00+00:00,71.48999786376953,71.52999877929688,71.28500366210938,71.37000274658203,3806515
2024-08-28 13:30:00+00:00,71.4800033569336,71.68000030517578,71.3949966430664,71.61000061035156,1884375
2024-08-28 14:30:00+00:00,71.5999984741211,71.66999816894531,71.44999694824219,71.4800033569336,1705777
2024-08-28 15:30:00+00:00,71.52999877929688,71.62000274658203,71.41999816894531,71.5999984741211,1281607
2024-08-28 16:30:00+00:00,71.50499725341797,71.62999725341797,71.4800033569336,71.5250015258789,972299
2024-08-28 17:30:00+00:00,71.36479949951172,71.58000183105469,71.3499984741211,71.50399780273438,1252545
2024-08-28 18:30:00+00:00,71.5199966430664,71.58000183105469,71.29499816894531,71.37000274658203,974619
2024-08-28 19:30:00+00:00,71.80000305175781,71.80999755859375,71.48999786376953,71.5199966430664,2457616
2024-08-29 13:30:00+00:00,71.74500274658203,71.80000305175781,71.2300033569336,71.79000091552734,3781184
2024-08-29 14:30:00+00:00,71.53500366210938,71.75,71.3949966430664,71.73999786376953,1655608
2024-08-29 15:30:00+00:00,71.68499755859375,71.70999908447266,71.48999786376953,71.5531005859375,1709078
2024-08-29 16:30:00+00:00,71.7249984741211,71.75499725341797,71.66500091552734,71.68499755859375,862054
2024-08-29 17:30:00+00:00,71.81999969482422,71.87000274658203,71.70500183105469,71.7249984741211,1217394
2024-08-29 18:30:00+00:00,72.05000305175781,72.22000122070312,71.80000305175781,71.81500244140625,2943599
2024-08-29 19:30:00+00:00,72.05500030517578,72.13500213623047,71.97000122070312,72.05999755859375,2619574
2024-08-30 13:30:00+00:00,72.08499908447266,72.45999908447266,71.87999725341797,72.19999694824219,2583768
2024-08-30 14:30:00+00:00,71.95500183105469,72.1500015258789,71.90499877929688,72.08000183105469,1239682
2024-08-30 15:30:00+00:00,71.79499816894531,72.0,71.77999877929688,71.95500183105469,1156835
2024-08-30 16:30:00+00:00,72.02999877929688,72.04000091552734,71.77999877929688,71.79000091552734,749244
2024-08-30 17:30:00+00:00,72.06999969482422,72.11000061035156,71.80999755859375,72.0250015258789,1225654
2024-08-30 18:30:00+00:00,72.31500244140625,72.34500122070312,72.05000305175781,72.06500244140625,1287838
2024-08-30 19:30:00+00:00,72.47000122070312,72.56999969482422,72.25,72.31500244140625,2958127
2024-09-03 13:30:00+00:00,72.7249984741211,72.79000091552734,72.24500274658203,72.44000244140625,2547388
2024-09-03 14:30:00+00:00,72.91000366210938,72.97000122070312,72.63999938964844,72.7300033569336,1921853
2024-09-03 15:30:00+00:00,73.125,73.23650360107422,72.8499984741211,72.91999816894531,1308240
2024-09-03 16:30:00+00:00,73.23989868164062,73.2750015258789,72.94000244140625,73.125,1102791
2024-09-03 17:30:00+00:00,73.1500015258789,73.28500366210938,73.125,73.23500061035156,934835
2024-09-03 18:30:00+00:00,73.11000061035156,73.16999816894531,72.94000244140625,73.1500015258789,1126837
2024-09-03 19:30:00+00:00,73.0199966430664,73.18499755859375,72.86430358886719,73.1050033569336,2270049
2024-09-04 13:30:00+00:00,72.98999786376953,73.52999877929688,72.875,73.30000305175781,3606772
2024-09-04 14:30:00+00:00,72.88500213623047,72.98999786376953,72.61000061035156,72.98999786376953,1616286
2024-09-04 15:30:00+00:00,72.76000213623047,73.0,72.69000244140625,72.88500213623047,954242
2024-09-04 16:30:00+00:00,72.08999633789062,72.79499816894531,72.05000305175781,72.76029968261719,1634708
2024-09-04 17:30:00+00:00,72.23999786376953,72.30999755859375,71.91000366210938,72.08999633789062,1399408
2024-09-04 18:30:00+00:00,72.3949966430664,72.44000244140625,72.23999786376953,72.23999786376953,1411905
2024-09-04 19:30:00+00:00,72.5199966430664,72.58000183105469,72.3499984741211,72.3949966430664,2816179
2024-09-05 13:30:00+00:00,71.9800033569336,72.68000030517578,71.80000305175781,72.62000274658203,4736248
2024-09-05 14:30:00+00:00,71.41000366210938,72.0,71.41000366210938,71.91500091552734,2721970
2024-09-05 15:30:00+00:00,71.54499816894531,71.62000274658203,71.27999877929688,71.41500091552734,1862160
2024-09-05 16:30:00+00:00,71.58999633789062,71.76499938964844,71.54000091552734,71.54000091552734,1124930
2024-09-05 17:30:00+00:00,71.66999816894531,71.83499908447266,71.572998046875,71.58000183105469,1543294
2024-09-05 18:30:00+00:00,71.26000213623047,71.80000305175781,71.18000030517578,71.66000366210938,2034722
2024-09-05 19:30:00+00:00,71.16999816894531,71.33999633789062,70.9800033569336,71.25499725341797,3696357
2024-09-06 13:30:00+00:00,71.13500213623047,71.66999816894531,70.88999938964844,70.98999786376953,2284955
2024-09-06 14:30:00+00:00,71.19000244140625,71.36000061035156,71.01000213623047,71.12010192871094,1353475
2024-09-06 15:30:00+00:00,71.26000213623047,71.30500030517578,71.08000183105469,71.18499755859375,936194
2024-09-06 16:30:00+00:00,71.19499969482422,71.41999816894531,71.19000244140625,71.25499725341797,841625
2024-09-06 17:30:00+00:00,71.26499938964844,71.27999877929688,71.05999755859375,71.19550323486328,1020933
2024-09-06 18:30:00+00:00,71.19499969482422,71.2750015258789,71.12999725341797,71.26499938964844,1078246
2024-09-06 19:30:00+00:00,71.16999816894531,71.20999908447266,71.06999969482422,71.19499969482422,2712234
2024-09-09 13:30:00+00:00,71.95500183105469,72.02999877929688,70.9800033569336,71.2300033569336,1848564
2024-09-09 14:30:00+00:00,72.05500030517578,72.2750015258789,71.94000244140625,71.95500183105469,1202833
2024-09-09 15:30:00+00:00,72.07499694824219,72.30500030517578,72.02010345458984,72.05999755859375,934386
2024-09-09 16:30:00+00:00,72.02989959716797,72.20999908447266,71.98999786376953,72.08000183105469,811824
2024-09-09 17:30:00+00:00,72.0000991821289,72.06999969482422,71.9000015258789,72.02999877929688,796019
2024-09-09 18:30:00+00:00,71.81999969482422,72.05999755859375,71.79000091552734,72.00499725341797,971649
2024-09-09 19:30:00+00:00,71.87000274658203,71.94000244140625,71.66999816894531,71.81999969482422,1964089
2024-09-10 13:30:00+00:00,72.08000183105469,72.41999816894531,71.76000213623047,71.97000122070312,1601837
2024-09-10 14:30:00+00:00,72.08000183105469,72.20999908447266,72.05000305175781,72.08000183105469,792660
2024-09-10 15:30:00+00:00,71.9000015258789,72.11000061035156,71.73500061035156,72.08499908447266,904518
2024-09-10 16:30:00+00:00,71.7300033569336,71.93499755859375,71.69999694824219,71.88999938964844,623076
2024-09-10 17:30:00+00:00,71.6449966430664,71.79499816894531,71.58999633789062,71.7300033569336,666771
2024-09-10 18:30:00+00:00,71.69499969482422,71.7490005493164,71.625,71.6500015258789,744997
2024-09-10 19:30:00+00:00,71.55000305175781,71.72000122070312,71.5199966430664,71.69000244140625,1859020
2024-09-11 13:30:00+00:00,70.6449966430664,71.27999877929688,70.62999725341797,71.26000213623047,1823469
2024-09-11 14:30:00+00:00,70.77999877929688,70.86499786376953,70.57009887695312,70.66000366210938,1403032
2024-09-11 15:30:00+00:00,70.83450317382812,71.0,70.74500274658203,70.78500366210938,924498
2024-09-11 16:30:00+00:00,70.80500030517578,70.94000244140625,70.76499938964844,70.83499908447266,1017419
2024-09-11 17:30:00+00:00,70.83499908447266,70.93499755859375,70.79499816894531,70.80999755859375,793571
2024-09-11 18:30:00+00:00,71.08000183105469,71.09500122070312,70.81999969482422,70.83499908447266,949186
2024-09-11 19:30:00+00:00,71.05000305175781,71.1500015258789,70.8499984741211,71.08000183105469,1826522
2024-09-12 13:30:00+00:00,70.80999755859375,71.310302734375,70.76000213623047,71.0,1536184
2024-09-12 14:30:00+00:00,70.86000061035156,70.95500183105469,70.65499877929688,70.81500244140625,1133800
2024-09-12 15:30:00+00:00,70.86000061035156,70.91999816894531,70.81009674072266,70.8550033569336,803163
2024-09-12 16:30:00+00:00,70.98999786376953,71.05500030517578,70.84500122070312,70.8550033569336,745626
2024-09-12 17:30:00+00:00,71.19499969482422,71.24500274658203,70.98500061035156,70.99500274658203,839529
2024-09-12 18:30:00+00:00,71.24500274658203,71.2699966430664,71.03500366210938,71.19499969482422,1100708
2024-09-12 19:30:00+00:00,71.25,71.37999725341797,71.19999694824219,71.26000213623047,1849818
2024-09-13 13:30:00+00:00,70.95999908447266,71.05000305175781,70.4800033569336,70.75,2297009
2024-09-13 14:30:00+00:00,71.0,71.12000274658203,70.92880249023438,70.96499633789062,1051799
2024-09-13 15:30:00+00:00,71.20010375976562,71.3550033569336,71.00469970703125,71.01000213623047,1147890
2024-09-13 16:30:00+00:00,71.38999938964844,71.4000015258789,71.19999694824219,71.20500183105469,731795
2024-09-13 17:30:00+00:00,71.20500183105469,71.46499633789062,71.1500015258789,71.38500213623047,760673
2024-09-13 18:30:00+00:00,71.33499908447266,71.4000015258789,71.16000366210938,71.20989990234375,789206
2024-09-13 19:30:00+00:00,71.41999816894531,71.45999908447266,71.30000305175781,71.33999633789062,1594129
2024-09-16 13:30:00+00:00,71.75,72.23999786376953,71.7300033569336,71.7699966430664,1973107
2024-09-16 14:30:00+00:00,71.6449966430664,71.9000015258789,71.62000274658203,71.75990295410156,1158576
2024-09-16 15:30:00+00:00,71.93499755859375,71.94499969482422,71.62999725341797,71.6500015258789,1442423
2024-09-16 16:30:00+00:00,72.11250305175781,72.1449966430664,71.8949966430664,71.93000030517578,766218
2024-09-16 17:30:00+00:00,72.04499816894531,72.12000274658203,71.91999816894531,72.11499786376953,774050
2024-09-16 18:30:00+00:00,72.03500366210938,72.12000274658203,71.9800033569336,72.04499816894531,858632
2024-09-16 19:30:00+00:00,72.11000061035156,72.1449966430664,71.94999694824219,72.04000091552734,1510936
2024-09-17 13:30:00+00:00,72.16500091552734,72.30000305175781,71.81999969482422,71.9000015258789,1431980
2024-09-17 14:30:00+00:00,72.22000122070312,72.3499984741211,72.06999969482422,72.16500091552734,855316
2024-09-17 15:30:00+00:00,72.0199966430664,72.31999969482422,71.95999908447266,72.2300033569336,779475
2024-09-17 16:30:00+00:00,71.91500091552734,72.04000091552734,71.81999969482422,72.0199966430664,816692
2024-09-17 17:30:00+00:00,71.93000030517578,72.00499725341797,71.7699966430664,71.91429901123047,639207
2024-09-17 18:30:00+00:00,71.83999633789062,71.97000122070312,71.77999877929688,71.93620300292969,725194
2024-09-17 19:30:00+00:00,71.80500030517578,71.87000274658203,71.7249984741211,71.83999633789062,1210677
2024-09-18 13:30:00+00:00,72.18000030517578,72.37999725341797,71.7699966430664,71.88999938964844,1557844
2024-09-18 14:30:00+00:00,72.0199966430664,72.17500305175781,71.98490142822266,72.17500305175781,784421
2024-09-18 15:30:00+00:00,72.21499633789062,72.27999877929688,71.98999786376953,72.0250015258789,675951
2024-09-18 16:30:00+00:00,72.19000244140625,72.2699966430664,72.15499877929688,72.21499633789062,759816
2024-09-18 17:30:00+00:00,71.65840148925781,72.25,71.62999725341797,72.19000244140625,1175499
2024-09-18 18:30:00+00:00,71.86499786376953,71.9749984741211,71.2699966430664,71.65499877929688,1608509
2024-09-18 19:30:00+00:00,71.7699966430664,71.88999938964844,71.66000366210938,71.87000274658203,1300565
2024-09-19 13:30:00+00:00,71.2300033569336,71.93499755859375,71.0999984741211,71.55999755859375,3141030
2024-09-19 14:30:00+00:00,70.7699966430664,71.44499969482422,70.7300033569336,71.2300033569336,1078700
2024-09-19 15:30:00+00:00,70.69010162353516,70.8499984741211,70.61499786376953,70.7699966430664,1298226
2024-09-19 16:30:00+00:00,70.76399993896484,70.82499694824219,70.66000366210938,70.69580078125,813126
2024-09-19 17:30:00+00:00,70.71499633789062,70.84500122070312,70.61000061035156,70.76499938964844,984304
2024-09-19 18:30:00+00:00,70.82749938964844,70.8949966430664,70.71499633789062,70.72000122070312,1078081
2024-09-19 19:30:00+00:00,70.62999725341797,70.83999633789062,70.5999984741211,70.83999633789062,2141539
2024-09-20 13:30:00+00:00,70.58999633789062,70.87999725341797,70.41000366210938,70.5,4853667
2024-09-20 14:30:00+00:00,71.04499816894531,71.05999755859375,70.5999984741211,70.5999984741211,1535613
2024-09-20 15:30:00+00:00,70.81999969482422,71.12999725341797,70.70999908447266,71.04000091552734,1027287
2024-09-20 16:30:00+00:00,71.2249984741211,71.2249984741211,70.81999969482422,70.81999969482422,856478
2024-09-20 17:30:00+00:00,71.11000061035156,71.37000274658203,71.08000183105469,71.22000122070312,1238226
2024-09-20 18:30:00+00:00,71.21499633789062,71.30750274658203,71.08499908447266,71.1050033569336,1264679
2024-09-20 19:30:00+00:00,71.62999725341797,71.80000305175781,71.21009826660156,71.21499633789062,4541209
2024-09-23 13:30:00+00:00,72.04000091552734,72.15499877929688,71.18000030517578,71.55000305175781,2534419
2024-09-23 14:30:00+00:00,72.08499908447266,72.19999694824219,71.95999908447266,72.04000091552734,1517305
2024-09-23 15:30:00+00:00,71.98999786376953,72.12000274658203,71.75499725341797,72.08499908447266,734929
2024-09-23 16:30:00+00:00,71.73999786376953,72.02999877929688,71.68000030517578,71.99500274658203,619322
2024-09-23 17:30:00+00:00,71.70500183105469,71.76499938964844,71.66000366210938,71.74500274658203,527199
2024-09-23 18:30:00+00:00,71.58999633789062,71.70999908447266,71.52999877929688,71.69999694824219,744360
2024-09-23 19:30:00+00:00,71.69999694824219,71.76000213623047,71.58000183105469,71.58999633789062,1266453
2024-09-24 13:30:00+00:00,71.40499877929688,71.41999816894531,70.5999984741211,71.22000122070312,3197871
2024-09-24 14:30:00+00:00,71.36499786376953,71.81500244140625,71.26000213623047,71.40499877929688,1698876
2024-09-24 15:30:00+00:00,71.29000091552734,71.37000274658203,71.06999969482422,71.37000274658203,985858
2024-09-24 16:30:00+00:00,71.3550033569336,71.37789916992188,71.2300033569336,71.28500366210938,598217
2024-09-24 17:30:00+00:00,71.42500305175781,71.44499969482422,71.29000091552734,71.3499984741211,629634
2024-09-24 18:30:00+00:00,71.41000366210938,71.45999908447266,71.36499786376953,71.41999816894531,1468400
2024-09-24 19:30:00+00:00,71.33000183105469,71.44999694824219,71.21499633789062,71.41000366210938,1561265
2024-09-25 13:30:00+00:00,71.56500244140625,71.91999816894531,71.45999908447266,71.91999816894531,1432735
2024-09-25 14:30:00+00:00,71.62000274658203,71.62000274658203,71.30500030517578,71.55999755859375,761840
2024-09-25 15:30:00+00:00,71.58999633789062,71.66000366210938,71.5,71.58999633789062,1326531
2024-09-25 16:30:00+00:00,71.51010131835938,71.62000274658203,71.5,71.58999633789062,616805
2024-09-25 17:30:00+00:00,71.61499786376953,71.61499786376953,71.44999694824219,71.51000213623047,616453
2024-09-25 18:30:00+00:00,71.63999938964844,71.73999786376953,71.58999633789062,71.61499786376953,626110
2024-09-25 19:30:00+00:00,71.44999694824219,71.66500091552734,71.4000015258789,71.6449966430664,1235910
2024-09-26 13:30:00+00:00,71.18000030517578,71.37000274658203,70.84652709960938,70.93000030517578,2363844
2024-09-26 14:30:00+00:00,71.27999877929688,71.61000061035156,71.13999938964844,71.18499755859375,1057968
2024-09-26 15:30:00+00:00,71.16000366210938,71.28500366210938,71.03500366210938,71.2750015258789,845259
2024-09-26 16:30:00+00:00,71.38500213623047,71.3949966430664,71.15499877929688,71.16000366210938,496176
2024-09-26 17:30:00+00:00,71.26499938964844,71.44989776611328,71.21499633789062,71.38500213623047,742610
2024-09-26 18:30:00+00:00,71.25129699707031,71.3499984741211,71.16000366210938,71.26000213623047,698876
2024-09-26 19:30:00+00:00,71.375,71.5199966430664,71.17500305175781,71.25499725341797,1717042
2024-09-27 13:30:00+00:00,71.97000122070312,72.0,71.45999908447266,71.54000091552734,1796198
2024-09-27 14:30:00+00:00,72.11499786376953,72.19999694824219,71.9009017944336,71.9800033569336,1296011
2024-09-27 15:30:00+00:00,71.72470092773438,72.13999938964844,71.71499633789062,72.12000274658203,799630
2024-09-27 16:30:00+00:00,71.78500366210938,71.78720092773438,71.61499786376953,71.72000122070312,630538
2024-09-27 17:30:00+00:00,71.81500244140625,71.875,71.70999908447266,71.79000091552734,684540
2024-09-27 18:30:00+00:00,71.87999725341797,71.95999908447266,71.72000122070312,71.81999969482422,849544
2024-09-27 19:30:00+00:00,71.77999877929688,71.98999786376953,71.76000213623047,71.875,1775040
2024-09-30 13:30:00+00:00,72.04000091552734,72.16999816894531,71.69000244140625,72.0,1796263
2024-09-30 14:30:00+00:00,71.81500244140625,72.19999694824219,71.80500030517578,72.00499725341797,710412
2024-09-30 15:30:00+00:00,71.80999755859375,71.94999694824219,71.79000091552734,71.85749816894531,546041
2024-09-30 16:30:00+00:00,71.875,71.92500305175781,71.69000244140625,71.80000305175781,523895
2024-09-30 17:30:00+00:00,71.79000091552734,71.93000030517578,71.69000244140625,71.87000274658203,829242
2024-09-30 18:30:00+00:00,71.79000091552734,71.875,71.71499633789062,71.78500366210938,985349
2024-09-30 19:30:00+00:00,71.8499984741211,72.05000305175781,71.77999877929688,71.78500366210938,1986232
2024-10-01 13:30:00+00:00,72.62999725341797,72.66999816894531,71.93000030517578,71.93000030517578,2917230
2024-10-01 14:30:00+00:00,72.2698974609375,72.74500274658203,72.18499755859375,72.63999938964844,1436447
2024-10-01 15:30:00+00:00,71.84500122070312,72.33000183105469,71.84500122070312,72.2699966430664,943721
2024-10-01 16:30:00+00:00,71.66999816894531,71.9000015258789,71.631103515625,71.83999633789062,1068734
2024-10-01 17:30:00+00:00,71.8240966796875,71.86000061035156,71.6500015258789,71.66500091552734,802429
2024-10-01 18:30:00+00:00,71.75499725341797,71.91500091552734,71.66500091552734,71.82499694824219,903226
2024-10-01 19:30:00+00:00,71.73999786376953,71.87000274658203,71.62999725341797,71.75499725341797,1673779
2024-10-02 13:30:00+00:00,70.61499786376953,71.43000030517578,70.41000366210938,71.38999938964844,2330531
2024-10-02 14:30:00+00:00,70.86000061035156,70.91000366210938,70.58489990234375,70.61499786376953,1539547
2024-10-02 15:30:00+00:00,70.875,70.95999908447266,70.77999877929688,70.86000061035156,843097
2024-10-02 16:30:00+00:00,70.80500030517578,70.95999908447266,70.77999877929688,70.87799835205078,621374
2024-10-02 17:30:00+00:00,70.8499984741211,71.0199966430664,70.77999877929688,70.80500030517578,775771
2024-10-02 18:30:00+00:00,70.95500183105469,70.98500061035156,70.79000091552734,70.84500122070312,685833
2024-10-02 19:30:00+00:00,71.0,71.01000213623047,70.81999969482422,70.94999694824219,1467688
2024-10-03 13:30:00+00:00,70.37000274658203,70.98999786376953,70.19999694824219,70.86000061035156,1814805
2024-10-03 14:30:00+00:00,70.38500213623047,70.47560119628906,70.28500366210938,70.375,809034
2024-10-03 15:30:00+00:00,70.5,70.61000061035156,70.38999938964844,70.38999938964844,522270
2024-10-03 16:30:00+00:00,70.3949966430664,70.51000213623047,70.33000183105469,70.50499725341797,594069
2024-10-03 17:30:00+00:00,70.48999786376953,70.51499938964844,70.31999969482422,70.3949966430664,711571
2024-10-03 18:30:00+00:00,70.48500061035156,70.58000183105469,70.40119934082031,70.49500274658203,763070
2024-10-03 19:30:00+00:00,70.5,70.57499694824219,70.44999694824219,70.4800033569336,1448238
2024-10-04 13:30:00+00:00,69.86399841308594,70.08499908447266,69.72000122070312,69.95999908447266,2186413
2024-10-04 14:30:00+00:00,70.01499938964844,70.13999938964844,69.81999969482422,69.86869812011719,1283308
2024-10-04 15:30:00+00:00,70.04000091552734,70.1500015258789,69.9749984741211,70.0199966430664,1559408
2024-10-04 16:30:00+00:00,70.1449966430664,70.27999877929688,70.01000213623047,70.04499816894531,711753
2024-10-04 17:30:00+00:00,70.0,70.18499755859375,69.95999908447266,70.13999938964844,864140
2024-10-04 18:30:00+00:00,69.82160186767578,70.05000305175781,69.81999969482422,70.00499725341797,1059691
2024-10-04 19:30:00+00:00,70.13999938964844,70.18000030517578,69.77999877929688,69.81999969482422,2163156
2024-10-07 13:30:00+00:00,69.58499908447266,70.0999984741211,69.37000274658203,70.05000305175781,2532417
2024-10-07 14:30:00+00:00,69.43499755859375,69.67500305175781,69.37000274658203,69.58000183105469,1216365
2024-10-07 15:30:00+00:00,69.33999633789062,69.48500061035156,69.33000183105469,69.43499755859375,730680
2024-10-07 16:30:00+00:00,69.27999877929688,69.36499786376953,69.18499755859375,69.33499908447266,995877
2024-10-07 17:30:00+00:00,69.20500183105469,69.33000183105469,69.17500305175781,69.27999877929688,832408
2024-10-07 18:30:00+00:00,69.05400085449219,69.2300033569336,68.91500091552734,69.20500183105469,1779397
2024-10-07 19:30:00+00:00,69.01000213623047,69.06999969482422,68.87000274658203,69.05999755859375,2392707
2024-10-08 13:30:00+00:00,69.0199966430664,69.44000244140625,68.88999938964844,69.04000091552734,1782173
2024-10-08 14:30:00+00:00,69.15499877929688,69.17500305175781,68.9000015258789,69.0250015258789,1059979
2024-10-08 15:30:00+00:00,69.13749694824219,69.20999908447266,69.05999755859375,69.15499877929688,729989
2024-10-08 16:30:00+00:00,69.01499938964844,69.15519714355469,68.86000061035156,69.13500213623047,1001197
2024-10-08 17:30:00+00:00,69.05000305175781,69.08000183105469,68.94000244140625,69.0199966430664,928731
2024-10-08 18:30:00+00:00,69.0071029663086,69.13999938964844,68.97000122070312,69.05500030517578,2008208
2024-10-08 19:30:00+00:00,69.1500015258789,69.2699966430664,68.9800033569336,69.0,2344539
2024-10-09 13:30:00+00:00,69.31999969482422,69.69999694824219,69.06999969482422,69.19000244140625,1382058
2024-10-09 14:30:00+00:00,69.5199966430664,69.56999969482422,69.20999908447266,69.3291015625,1004534
2024-10-09 15:30:00+00:00,69.5199966430664,69.73999786376953,69.5199966430664,69.5199966430664,805207
2024-10-09 16:30:00+00:00,69.48500061035156,69.55999755859375,69.44999694824219,69.52999877929688,558970
2024-10-09 17:30:00+00:00,69.36499786376953,69.48500061035156,69.30000305175781,69.4800033569336,766693
2024-10-09 18:30:00+00:00,69.56500244140625,69.56500244140625,69.3550033569336,69.36009979248047,607989
2024-10-09 19:30:00+00:00,69.55999755859375,69.6500015258789,69.54000091552734,69.55999755859375,888716
2024-10-10 13:30:00+00:00,69.21499633789062,69.91000366210938,69.16999816894531,69.83000183105469,1330403
2024-10-10 14:30:00+00:00,69.3239974975586,69.37999725341797,69.16999816894531,69.20999908447266,808467
2024-10-10 15:30:00+00:00,69.31500244140625,69.32499694824219,69.19000244140625,69.32499694824219,536995
2024-10-10 16:30:00+00:00,69.19999694824219,69.34089660644531,69.12999725341797,69.31500244140625,542979
2024-10-10 17:30:00+00:00,69.16500091552734,69.29000091552734,69.15499877929688,69.20500183105469,484193
2024-10-10 18:30:00+00:00,69.01499938964844,69.16999816894531,68.98500061035156,69.16500091552734,1082268
2024-10-10 19:30:00+00:00,69.23999786376953,69.26499938964844,69.01119995117188,69.01499938964844,1344373
2024-10-11 13:30:00+00:00,69.3949966430664,69.5,68.99500274658203,69.45999908447266,1357830
2024-10-11 14:30:00+00:00,69.30999755859375,69.38999938964844,69.17500305175781,69.38999938964844,789697
2024-10-11 15:30:00+00:00,69.31999969482422,69.46499633789062,69.26499938964844,69.31500244140625,564986
2024-10-11 16:30:00+00:00,69.33499908447266,69.37989807128906,69.2249984741211,69.31999969482422,444242
2024-10-11 17:30:00+00:00,69.44499969482422,69.48999786376953,69.31999969482422,69.33100128173828,561109
2024-10-11 18:30:00+00:00,69.51499938964844,69.58999633789062,69.4000015258789,69.44499969482422,731022
2024-10-11 19:30:00+00:00,69.56999969482422,69.58000183105469,69.44000244140625,69.51000213623047,1341763
2024-10-14 13:30:00+00:00,69.89009857177734,69.95490264892578,69.47000122070312,69.56999969482422,1157271
2024-10-14 14:30:00+00:00,69.91999816894531,69.98999786376953,69.83999633789062,69.9000015258789,658032
2024-10-14 15:30:00+00:00,70.125,70.13500213623047,69.86000061035156,69.91999816894531,567440
2024-10-14 16:30:00+00:00,70.2300033569336,70.26000213623047,70.08999633789062,70.125,430255
2024-10-14 17:30:00+00:00,70.28500366210938,70.29650115966797,70.13999938964844,70.22000122070312,427556
2024-10-14 18:30:00+00:00,70.32499694824219,70.33499908447266,70.23500061035156,70.27999877929688,557225
2024-10-14 19:30:00+00:00,70.3499984741211,70.47000122070312,70.30999755859375,70.31999969482422,1283654
2024-10-15 13:30:00+00:00,70.72530364990234,70.74970245361328,70.16000366210938,70.45999908447266,1501079
2024-10-15 14:30:00+00:00,70.84500122070312,71.20999908447266,70.66000366210938,70.72000122070312,1281925
2024-10-15 15:30:00+00:00,70.69000244140625,70.87000274658203,70.66000366210938,70.8499984741211,741367
2024-10-15 16:30:00+00:00,70.58000183105469,70.69000244140625,70.54000091552734,70.68499755859375,581545
2024-10-15 17:30:00+00:00,70.50499725341797,70.60590362548828,70.42500305175781,70.56999969482422,924641
2024-10-15 18:30:00+00:00,70.38500213623047,70.54000091552734,70.33999633789062,70.50499725341797,780066
2024-10-15 19:30:00+00:00,70.36000061035156,70.51000213623047,70.30500030517578,70.37999725341797,1699999
2024-10-16 13:30:00+00:00,70.4749984741211,70.57499694824219,69.97000122070312,70.08999633789062,1311813
2024-10-16 14:30:00+00:00,70.49500274658203,70.69999694824219,70.44999694824219,70.47000122070312,815193
2024-10-16 15:30:00+00:00,70.48500061035156,70.55999755859375,70.41999816894531,70.49500274658203,858524
2024-10-16 16:30:00+00:00,70.48500061035156,70.58000183105469,70.45999908447266,70.48500061035156,429456
2024-10-16 17:30:00+00:00,70.5260009765625,70.5999984741211,70.36000061035156,70.48500061035156,499638
2024-10-16 18:30:00+00:00,70.44010162353516,70.5999984741211,70.42500305175781,70.52999877929688,715196
2024-10-16 19:30:00+00:00,70.5199966430664,70.5999984741211,70.43499755859375,70.44989776611328,1378332
2024-10-17 13:30:00+00:00,70.21410369873047,70.69000244140625,70.04499816894531,70.62999725341797,1512764
2024-10-17 14:30:00+00:00,69.94499969482422,70.2699966430664,69.86499786376953,70.20500183105469,1000292
2024-10-17 15:30:00+00:00,69.7750015258789,69.98999786376953,69.66000366210938,69.94499969482422,1120171
2024-10-17 16:30:00+00:00,69.61499786376953,69.80500030517578,69.59500122070312,69.7750015258789,839416
2024-10-17 17:30:00+00:00,69.75499725341797,69.83000183105469,69.58000183105469,69.61499786376953,891813
2024-10-17 18:30:00+00:00,69.80999755859375,69.86000061035156,69.73999786376953,69.75,730387
2024-10-17 19:30:00+00:00,69.88999938964844,69.91000366210938,69.77999877929688,69.80500030517578,1282923
2024-10-18 13:30:00+00:00,70.1050033569336,70.18000030517578,69.6050033569336,69.87000274658203,4408010
2024-10-18 14:30:00+00:00,70.33999633789062,70.38999938964844,70.08000183105469,70.1050033569336,800847
2024-10-18 15:30:00+00:00,70.37999725341797,70.38999938964844,70.25,70.33999633789062,729656
2024-10-18 16:30:00+00:00,70.48500061035156,70.55000305175781,70.34500122070312,70.37999725341797,1014378
2024-10-18 17:30:00+00:00,70.42500305175781,70.5199966430664,70.31500244140625,70.48500061035156,464287
2024-10-18 18:30:00+00:00,70.26000213623047,70.44969940185547,70.23999786376953,70.42009735107422,571646
