Date,Close,High,Low,Open,Volume
2018-06-14,37.967899322509766,38.30102539429282,37.9262593577683,38.22607218698792,76094800
2018-06-15,37.66808319091797,37.71805305038225,37.409910349073904,37.61811333145368,86066000
2018-06-18,37.21003341674805,37.260003271044376,36.926877262918985,37.13508022376609,83532600
2018-06-19,36.799293518066406,36.8747363863269,36.38854830249699,36.522668601884526,122657600
2018-06-20,36.95856475830078,37.184893389929144,36.916652759335655,37.13459707256266,69822800
2018-06-21,36.4388542175293,36.749006892040136,36.388557892873074,36.73224145048806,86214100
2018-06-22,36.81605911254883,36.98371030148126,36.690323119109856,36.96694486281997,48711000
2018-06-25,36.321495056152344,36.51429281482372,35.96104609934218,36.47237761702855,110854500
2018-06-26,36.17898941040039,36.40531804192889,36.08678109410946,36.33825628546983,69228700
2018-06-27,35.48323440551758,36.13707041602075,35.374260671207075,36.12868609924613,95340400
2018-06-28,35.785011291503906,35.80177673141799,35.33235720454655,35.449712086264405,105345300
2018-06-29,36.321495056152344,36.42208449596336,36.21252129771003,36.246052176873924,108877000
2018-07-02,35.9610481262207,36.01972556922443,35.65089227299436,35.72633515652498,78848700
2018-07-03,35.986202239990234,36.229296382123074,35.9359059078547,36.19576549403272,28637200
2018-07-05,35.89398193359375,36.12031055624908,35.751480503225814,36.08677967933413,67394400
2018-07-06,36.3885498046875,36.531054427364715,35.977804572161716,36.00295432774023,69933900
2018-07-09,37.04238510131836,37.05076941889244,36.707085945000195,36.891499361787105,80552700
2018-07-10,36.95856475830078,36.97533019742294,36.66517756786432,36.92503388005646,63808300
2018-07-11,36.237667083740234,36.53105747363268,36.095165646860345,36.35502196062499,58679200
2018-07-12,36.73223876953125,36.81606277349259,36.54782212359937,36.68194244854598,53833300
2018-07-13,36.75737762451172,36.841204808578354,36.56457989767861,36.690319074938515,40515300
2018-07-16,36.556209564208984,36.631652453288716,36.42208922780958,36.581356128008544,31717300
2018-07-17,36.82444763183594,36.891506196451004,36.37179032938112,36.41370233197564,46911500
2018-07-18,36.78253173828125,36.81605941820172,36.51429111283457,36.623261668516946,41182100
2018-07-19,36.32987594604492,36.48914282453948,36.09516618875176,36.21252106739834,72549300
2018-07-20,36.84959030151367,36.91665205672598,36.66517687004081,36.690323429405176,75114300
2018-07-23,36.60649871826172,36.69870703909252,36.48914383636096,36.68194159915231,57679100
2018-07-24,37.142982482910156,37.36092680254439,37.034008724252715,37.21004104368967,66639400
2018-07-25,37.74652099609375,37.77167075347411,37.2854826147406,37.38607205122043,77820500
2018-07-26,37.32740020751953,37.53696343023892,37.30225364405113,37.42799285675516,68705800
2018-07-27,37.46151351928711,37.67946102075828,37.26033465389263,37.60401814681524,63743400
2018-07-30,37.4028434753418,37.60402557817458,37.29387290075171,37.5453481310319,41541400
2018-07-31,37.6040153503418,37.66269278152493,37.310624996745965,37.402833302228075,88217500
2018-08-01,37.26871871948242,37.46151647975519,37.168129278835906,37.277103038183355,61755000
2018-08-02,36.774147033691406,36.83282447003637,36.43046353609356,36.50590641106287,68678600
2018-08-03,37.05915832519531,37.10107032883108,36.85797942867126,36.89989143230702,41043800
2018-08-06,36.774147033691406,36.89988622453373,36.690323038250156,36.790912472315746,33153800
2018-08-07,37.1513671875,37.344164965149275,37.13460174626776,37.201663511196706,38719500
2018-08-08,37.10105895996094,37.15135526752012,36.95855755172982,37.07591240502131,30610200
2018-08-09,36.992088317871094,37.23517914284693,36.96693856532331,37.15135516150077,35013900
2018-08-10,36.20413589477539,36.321493968334146,36.08678101889718,36.16222389591611,86629900
2018-08-13,35.608978271484375,35.952661788789825,35.51676995260329,35.86883778854192,75183500
2018-08-14,35.826927185058594,35.92751662881349,35.67604142058587,35.743099983862216,56724600
2018-08-15,34.79587936401367,34.963530597483896,34.477345537869695,34.821029127527055,138633600
2018-08-16,35.013816833496094,35.298822888933195,34.997051395213866,35.13955282409222,78123900
2018-08-17,35.382652282714844,35.466479486919575,34.80425896326614,34.88808296979,76030400
2018-08-20,35.54192352294922,35.575451208036085,35.349122545874586,35.46648063556206,50762900
2018-08-21,35.994571685791016,36.13707631510284,35.8772168132286,35.902366569978014,70462300
2018-08-22,36.27958297729492,36.33826042203587,36.028107757307865,36.028107757307865,45602900
2018-08-23,35.69281005859375,36.26281908939324,35.65089485539993,36.15384851459626,68878400
2018-08-24,36.35502243041992,36.38017218842062,36.11193155273757,36.22928643113883,69304200
2018-08-27,36.874732971191406,37.01723437710789,36.68193206085283,36.690316377483136,96574800
2018-08-28,36.74061584472656,37.03400299842758,36.665172976963426,36.97532556768738,50093400
2018-08-29,36.966949462890625,36.98371490363816,36.58135391873986,36.65679680326334,58165600
2018-08-30,36.00295639038086,36.39693300997203,35.8772171983255,36.39693300997203,120206400
2018-08-31,36.1873664855957,36.30472454627916,35.91074476532804,35.952656759589175,88660500
2018-09-04,35.48323440551758,35.61735469479208,35.399407226171064,35.61735469479208,76724700
2018-09-05,34.97190475463867,35.13117162142586,34.86293100489988,35.072494186415824,77835800
2018-09-06,35.00543212890625,35.13117131579407,34.77072239090803,35.038963005100385,73104400
2018-09-07,34.829402923583984,35.15632100135621,34.69528260455741,34.89646468193759,61590700
2018-09-10,34.4857177734375,34.821020153968774,34.44380577529121,34.821020153968774,61116600
2018-09-11,34.561161041259766,34.56954535959243,34.05821066243751,34.15041897801371,74608700
2018-09-12,34.73719787597656,34.946761094045705,34.276159435760626,34.40189864567449,116612700
2018-09-13,35.20661544799805,35.44132519439362,35.047348576898266,35.25691176408873,96306500
2018-09-14,35.17308807373047,35.44132872423573,35.00543686774448,35.39941672215943,65202700
2018-09-17,34.85454559326172,35.047343312797125,34.80424928472553,34.91322302104728,74603900
2018-09-18,35.189849853515625,35.24852728985475,35.013817544498245,35.02219866496935,52000700
2018-09-19,35.67604064941406,35.71795265026591,35.47485856857225,35.48324288735104,55892400
2018-09-20,36.07001495361328,36.095164710636666,35.78500888956532,35.98619095734996,93427400
2018-09-21,36.237667083740234,36.29634452218261,36.07001588918464,36.12031220685549,102750700
2018-09-24,35.826927185058594,35.8688391868164,35.7011879821044,35.818542866098575,54411700
2018-09-25,35.96942138671875,36.05324537335312,35.84368220908706,35.88559740008437,49467000
2018-09-26,36.04486846923828,36.472375967359135,35.99457215276739,36.02810303041465,84080400
2018-09-27,36.220890045166016,36.33824488446914,36.120300639717556,36.153831507426894,45547200
2018-09-28,35.97780990600586,36.17061087074326,35.860455021508855,35.95266334437958,64732800
2018-10-01,35.986202239990234,36.17900004998754,35.902378217445836,36.15385348276052,31030500
2018-10-02,35.533538818359375,35.709571154461536,35.42456504938525,35.51677337715713,57719700
2018-10-03,35.240150451660156,35.81016264337537,35.139557807700406,35.78501288354501,76571200
2018-10-04,34.35997772216797,34.88807459228447,34.209091988511794,34.87969347271695,132360900
2018-10-05,34.23424530029297,34.435427384093565,33.915708333309,34.37674674482114,80578500
2018-10-08,34.2845344543457,34.35997732029141,33.93246668070574,33.99952842718194,59744400
2018-10-09,34.1588020324707,34.33483435525602,33.89056138888907,34.007916270745945,60976800
2018-10-10,33.14451217651367,33.991145987621394,33.136127858900984,33.98276486768895,99036700
2018-10-11,32.8092155456543,33.31216916672497,32.499062891153244,32.96010131220742,168923800
2018-10-12,33.77321243286133,33.83188988408528,33.312173945666885,33.7480626697073,116892100
2018-10-15,33.412757873535156,33.6474676395732,33.3456961131353,33.47981643625428,52651000
2018-10-16,34.251007080078125,34.28453795674164,33.7732032795045,33.831880714825445,65949500
2018-10-17,33.831878662109375,34.01629527488898,33.66422748664429,33.99114552007709,69718700
2018-10-18,32.943336486816406,33.49658324194716,32.82598159901305,33.471436679612395,107005100
2018-10-19,33.253482818603516,33.664228045426796,33.178043145956245,33.454664872037014,81176200
2018-10-22,33.613922119140625,33.88216264854892,33.46303642163854,33.81510411503652,67724900
2018-10-23,33.2451057434082,33.43790350266188,32.633181586382015,32.81759822465973,89864600
2018-10-24,32.17214584350586,33.11936927831514,32.15538040248965,33.07745727461506,87632500
2018-10-25,32.792449951171875,33.018778599938585,32.44876641734408,32.540974740658015,80961600
2018-10-26,32.41523742675781,32.66671584961667,31.97096442235419,32.11346907515294,139198800
2018-10-29,31.853607177734375,32.750537439819276,31.50154252802512,32.70024111942621,102322800
2018-10-30,32.47392272949219,32.48230385253881,31.97935333002369,32.04641190744104,99881500
2018-10-31,32.825984954833984,33.018782747032326,32.69186461253596,32.825984954833984,92768300
2018-11-01,33.9995231628418,34.02466971503676,33.161270647761,33.34568402665666,120482200
2018-11-02,34.21747970581055,34.703667874154974,33.873796179032176,34.57792867263674,111324700
2018-11-05,34.309696197509766,34.385139096850025,34.12527951074881,34.20910673094992,58319600
2018-11-06,34.251007080078125,34.30968451539907,34.06659045610922,34.142033329761915,40847800
2018-11-07,34.89646911621094,34.95514656338613,34.49410810800345,34.71205245498545,81011500
2018-11-08,33.99114227294922,34.561154296469894,33.882168539655,34.44379944415915,90610900
2018-11-09,33.362457275390625,33.51334301926251,33.102600981362635,33.47143102322706,82943700
2018-11-12,32.89303970336914,33.31216608329255,32.80921250877615,33.25348544823721,68569700
2018-11-13,33.27024841308594,33.59716965116704,33.06068523870794,33.21157098007452,106305600
2018-11-14,33.471439361572266,33.68938371385871,33.16966779865171,33.580413136556054,96621100
2018-11-15,34.21747970581055,34.41027746983932,33.580408972397244,33.647467534907776,146475800
2018-11-16,34.2845344543457,34.46056674232565,33.84025837814098,33.9408509978553,135075800
2018-11-19,33.82350540161133,34.10013041121024,33.73130026275961,34.049834082824646,77777300
2018-11-20,33.09421920776367,33.45466815720372,32.976864330770276,33.29540128095276,98272800
2018-11-21,33.706146240234375,33.93247489284623,33.63908767520911,33.706146240234375,68104600
2018-11-23,33.31217575073242,33.488208113942825,33.28702598621562,33.31217575073242,32048200
2018-11-26,33.72290802001953,33.88217489263558,33.59717202511649,33.78158545717705,76320100
2018-11-27,33.957611083984375,33.957611083984375,33.555250223675785,33.605546530344306,81069100
2018-11-28,34.770729064941406,34.79587562807356,33.92409506345551,34.19233572913506,121010900
2018-11-29,34.468955993652344,34.703668964012095,34.3013047855899,34.52763343682208,104239600
2018-11-30,34.4354248046875,34.51086448307104,34.200711858221325,34.33483217148178,92961200
2018-12-03,35.13116455078125,35.33234657152519,34.955132281180134,35.315581136656554,125024100
2018-12-04,34.385128021240234,35.223380767157316,34.301300828040254,35.164703330757554,134758200
2018-12-06,34.06658935546875,34.100120231048926,33.26186752762625,33.47143070348192,165155100
2018-12-07,33.429527282714844,34.24263043917792,33.34570007226223,34.01630496515866,134304600
2018-12-10,33.07745361328125,33.261870246365675,32.666711545732106,33.203192808144365,104465300
2018-12-11,33.328922271728516,33.55525085950572,33.09421256485435,33.54686974040875,104014700
2018-12-12,33.87379455566406,34.18394718748305,33.848647995637826,33.949237433423335,89712200
2018-12-13,33.86540222167969,34.10011189802447,33.823487038607105,33.99952249354521,72445400
2018-12-14,33.38760757446289,33.68099474916557,33.36245781828811,33.4379006914517,94915600
2018-12-17,33.07745361328125,33.563641755892704,32.96848305525914,33.43790256102959,109276200
2018-12-18,33.30208206176758,33.50628634679312,33.20848856636908,33.32760638025189,102509800
2018-12-19,32.74903106689453,33.80407722934221,32.476757634370955,33.46374111869188,204046200
2018-12-20,33.00428771972656,33.293575231866576,32.723507231891986,33.080863921343536,183908800
2018-12-21,32.77455139160156,33.27655009596937,32.604381734139956,33.097873416206994,143673400
2018-12-24,32.468257904052734,32.94473246084887,32.468257904052734,32.70649355959211,50709500
2018-12-26,33.11489486694336,33.14892945519075,32.36615339980252,32.680965226798484,96347200
2018-12-27,33.07234573364258,33.10638031415031,32.536315696368945,32.67245077268362,81792700
2018-12-28,33.38716506958008,33.57434879524306,33.18296080573713,33.344620215563495,72869100
2018-12-31,33.2340087890625,33.642414023178446,33.12339802386976,33.608379442239716,72972200
2019-01-02,33.319095611572266,33.34461992718814,32.825607117271055,32.8341141405708,57198800
2019-01-03,32.71499252319336,32.97875240902873,32.58736446857116,32.95322809639079,62767600
2019-01-04,33.77003860473633,33.914683949889564,33.114887531819804,33.191463715555926,103055100
2019-01-07,33.846614837646484,33.991260183009864,33.59987224144163,33.795566212225744,76597000
2019-01-08,33.974239349365234,34.03379823662205,33.667934645921086,33.863628596295754,70518200
2019-01-09,34.57834243774414,34.765529388050346,34.31458254854863,34.32308957096423,125118800
2019-01-10,34.82509231567383,34.85061663159325,34.39115947074367,34.39115947074367,85207600
2019-01-11,34.65491485595703,34.71447374354211,34.45922090450379,34.54430410227791,63136200
2019-01-14,34.365631103515625,34.527293740524925,34.15291984068553,34.21247873462065,76217000
2019-01-15,34.60386276245117,34.79104969118321,34.50176227665002,34.56132116384369,78913000
2019-01-16,35.02928924560547,35.14841027933037,34.84210554118463,34.85061256359255,82543600
2019-01-17,35.182437896728516,35.35260753835062,34.7144738165547,34.74850839402231,85522800
2019-01-18,35.35261535644531,35.497260719812445,35.242004578072404,35.327091040557974,98168900
2019-01-22,34.74000930786133,35.01227949836254,34.586856919989806,34.93570330442678,101294900
2019-01-23,35.09736633300781,35.122890651711465,34.799571795741834,35.063331744258264,66625200
2019-01-24,35.43770217895508,35.46322649510172,35.12288713313515,35.12288713313515,76076900
2019-01-25,35.90566635131836,35.99925983810316,35.769531255735934,35.82057988800641,105779500
2019-01-28,35.53129196166992,35.556819523203934,35.25902177389595,35.36963255196559,85543100
2019-01-29,35.59084701538086,35.726982082138164,35.50576057008504,35.709964793078996,56518900
2019-01-30,36.36511993408203,36.44169612066167,35.63339265025802,35.80356231440348,127796800
2019-01-31,36.67142105102539,36.70545563264169,36.39915088952772,36.40766115778996,119929200
2019-02-01,36.38212966918945,36.45019882507009,36.27152215945741,36.39914695815961,65766100
2019-02-04,36.44169998168945,36.54380049270781,36.19495410482143,36.271530299514374,45770200
2019-02-05,36.94369125366211,36.977725835316306,36.55230330178791,36.611862196824575,81720100
2019-02-06,36.44169998168945,36.79905339311206,36.365123786996506,36.77352907678665,58194900
2019-02-07,36.07583236694336,36.33959226212082,35.7610173532492,36.152408553285674,101061400
2019-02-08,35.87162780761719,35.931186702504974,35.607864669031024,35.8120689127294,64212200
2019-02-11,35.75251388549805,35.95671490557026,35.73549659287258,35.93970085866148,42213400
2019-02-12,36.05030059814453,36.20345295294578,35.999251977021444,36.05030059814453,66073100
2019-02-13,35.795047760009766,36.135387047548996,35.709964560982954,36.067317891754755,82318100
2019-02-14,35.86312484741211,35.99074967417826,35.51427846110457,35.5823443862365,91302500
2019-02-15,35.812076568603516,35.84611115744852,35.692958753363044,35.84611115744852,72362200
2019-02-19,36.09284973144531,36.16942592482997,35.67593742524182,35.67593742524182,64391100
2019-02-20,36.29705047607422,36.52677903395197,36.19494997670067,36.28854345350824,73694800
2019-02-21,36.220481872558594,36.305565098895265,36.050312174168226,36.27153375579082,48092400
2019-02-22,36.62037658691406,36.72247709765225,36.45020690520593,36.52678309968876,58022200
2019-02-25,37.028785705566406,37.20746242926842,36.943699233053266,37.028785705566406,66533800
2019-02-26,36.901145935058594,37.02877398055687,36.747993578747064,36.77352113527633,58330600
2019-02-27,36.586334228515625,36.722469295816346,36.45870618292044,36.66291040672953,69471200
2019-02-28,36.109867095947266,36.36512323821621,36.109867095947266,36.34810594568384,87434700
2019-03-01,36.152408599853516,36.42467876370659,36.08433943603206,36.39915120441536,94263900
2019-03-04,36.203453063964844,36.3991470188741,35.88864133178178,36.34809839759447,94168300
2019-03-05,36.560813903808594,36.62037279938895,36.297050762155315,36.37362694871811,54576700
2019-03-06,36.356605529785156,36.62887566315776,36.29704664096715,36.5778270417229,61237800
2019-03-07,35.68444061279297,36.15240799190508,35.62488171830894,36.14389772371232,83415300
2019-03-08,35.42919158935547,35.46322617438767,35.21648030147921,35.25902190991113,97742100
2019-03-11,36.09284973144531,36.135394585549754,35.74400334951892,35.74400334951892,63002300
2019-03-12,36.280029296875,36.37362276365159,36.211963386493125,36.280029296875,42726900
2019-03-13,36.322574615478516,36.37362648777889,36.2034568258273,36.29705030218649,61450000
2019-03-14,36.12687301635742,36.19494216505991,35.9822309439381,36.177924877884294,58460400
2019-03-15,36.65440368652344,36.705452308608585,36.433182171767605,36.45870648281018,139870800
2019-03-18,37.06281280517578,37.079830096239675,36.86711882651563,36.918167453990904,42149100
2019-03-19,37.079837799072266,37.21597291014722,36.99475132607725,37.10536211811223,53192700
2019-03-20,37.13938903808594,37.44569054046601,36.705456229710464,36.96070910455206,90678800
2019-03-21,37.190433502197266,37.19894376964523,36.85860447747944,36.943687677662865,71400600
2019-03-22,36.101356506347656,36.71396599413119,36.067321924644936,36.62887953987439,118616600
2019-03-25,36.18643569946289,36.29704645486464,35.99074174496195,36.02477632288803,53285300
2019-03-26,36.29705047607422,36.39915097544777,36.1013564998931,36.3055574986402,57145800
2019-03-27,35.90566635131836,36.18644356595605,35.78654854839833,36.109867371833644,72804300
2019-03-28,36.14390182495117,36.18644343359319,35.897155950824114,36.024784022466854,41052500
2019-03-29,36.51826477050781,36.586333926454195,36.34809837207385,36.543792326845704,70439100
2019-04-01,37.12236404418945,37.156395373581546,36.926670105893095,37.01175329794691,70455500
2019-04-02,37.003257751464844,37.17342418833984,36.88413670164893,37.15640689550899,48692200
2019-04-03,37.25850296020508,37.55629740897121,37.20745109225257,37.36060345039403,73639400
2019-04-04,37.488243103027344,37.55630903565314,37.23298692995867,37.250004224544384,47028400
2019-04-05,37.777523040771484,37.794537086226846,37.55630150125484,37.59033608359839,50360800
2019-04-08,37.777523040771484,37.811554377398615,37.53077718735539,37.59033608359839,30209000
2019-04-09,37.70094299316406,37.82856779531026,37.666908414305304,37.803043484024236,49530300
2019-04-10,37.8796272277832,37.98172773903184,37.786033740089984,37.86260993495564,51143400
2019-04-11,37.471214294433594,37.63287367474823,37.36911055829333,37.6073493635712,55153600
2019-04-12,37.743492126464844,37.87962722335268,37.65840566233699,37.845592637701536,54695700
2019-04-15,37.54779052734375,37.726467197270466,37.40314519046302,37.709449907889436,37957800
2019-04-16,37.82857131958008,37.879623192624415,37.709453528193,37.709453528193,43860100
2019-04-17,37.939178466796875,38.15188971560248,37.84558499800784,38.092330825594196,56935400
2019-04-18,37.913665771484375,37.99024197434431,37.6924441873481,37.80305497941624,56639800
2019-04-22,37.666908264160156,37.70944986470598,37.488231594438055,37.55629750616816,35929100
2019-04-23,37.75198745727539,37.82005660749494,37.56480378560309,37.60734538163244,32829900
2019-04-24,37.24148941040039,37.50525255273271,37.122371618933016,37.496742284361396,68961600
2019-04-25,37.190433502197266,37.19894376964523,36.901146077571156,37.01175683438244,61168500
2019-04-26,37.3350830078125,37.40314892641921,37.130878760559575,37.24999655240862,55441700
2019-04-29,37.41165542602539,37.479721337775246,37.33507924673426,37.43717973721708,34398300
2019-04-30,37.377628326416016,37.46271154455719,37.12237542627578,37.3095591553297,69577000
2019-05-01,37.09684371948242,37.73497752139359,37.045795092588,37.44569006803187,98629100
2019-05-02,37.18193435668945,37.30955918399928,36.969223065456355,37.18193435668945,53101500
2019-05-03,37.624366760253906,37.675415382753584,37.403145243701694,37.45419711191745,56642000
2019-05-06,36.85009765625,36.918163567623886,36.40765787231355,36.45019947263674,80977000
2019-05-07,36.12687301635742,36.46721226843859,35.91416179523561,36.46721226843859,94189000
2019-05-08,36.07583236694336,36.38213386659624,36.058815076009914,36.22898473962799,73548600
2019-05-09,35.50577163696289,35.67594133487912,35.01228308329456,35.26753600731039,130849000
2019-05-10,35.71847915649414,35.82908993525616,35.17393877753756,35.607868377732125,90343300
2019-05-13,34.52729415893555,34.77403676006416,34.35712449746605,34.612377366812126,154670900
2019-05-14,35.01227569580078,35.1399005080217,34.8676303470908,34.99525840502806,89406800
2019-05-15,35.080345153808594,35.14841432376966,34.74851606454007,34.79956794201087,79039500
2019-05-16,34.91017150878906,35.24200056036145,34.89315421823198,35.02928929697235,60101000
2019-05-17,34.280548095703125,34.56983554466031,34.246513514480796,34.33159672182031,83972200
2019-05-20,34.13590621948242,34.28905860483992,34.008281395495594,34.17844782747803,53810000
2019-05-21,34.56983947753906,34.578346500954304,34.28055199567075,34.36563521268985,59832600
2019-05-22,34.3996696472168,34.56132905713219,34.36563506227145,34.52729771790351,44117200
2019-05-23,33.95722579956055,34.10187114576439,33.821090721453785,33.93170148670187,86731100
2019-05-24,33.99126052856445,34.26353068596384,33.95722594746046,34.22098908244199,66379700
2019-05-28,34.11037826538086,34.39115544477556,34.042309103275294,34.348613841317736,98395200
2019-05-29,34.331600189208984,34.348617481538845,33.931705179465496,33.97424678743183,82060400
2019-05-30,34.51877975463867,34.654914818359146,34.416679268277306,34.442203578438665,69626300
2019-05-31,34.63789749145508,34.722983934758936,34.331592786993056,34.35712034284218,85220400
2019-06-03,34.95271682739258,35.13990053460144,34.85912335092998,34.92718926835601,75619900
2019-06-04,35.02928924560547,35.05481680426181,34.73149477558394,34.808070960120375,64141900
2019-06-05,34.74851989746094,35.08885929337392,34.654926401299015,35.07184199900657,64072200
2019-06-06,34.76552963256836,34.84210581771255,34.62088428475541,34.74851234190117,47722500
2019-06-07,35.03779983520508,35.32708728547293,34.935699336791814,34.95271662748008,63584200
2019-06-10,35.40365982055664,35.57382946417829,35.28454204373628,35.361118221080226,57245800
2019-06-11,35.803558349609375,35.922676127605484,35.70145461499897,35.86311723860743,69040600
2019-06-12,35.42068099975586,35.57383337126452,35.352611836544746,35.54830581220218,55120600
2019-06-13,35.36112976074219,35.53129621417954,35.25051896943427,35.47173730633306,59717500
2019-06-14,34.96974182128906,35.14842180762333,34.95272777089281,35.131404511509714,71468300
2019-06-17,35.107765197753906,35.17635009451181,34.99631106125051,34.99631106125051,48715600
2019-06-18,35.956520080566406,36.03368012824747,35.48498790938818,35.493563064943636,112482400
2019-06-19,36.25658416748047,36.436623167632895,35.93936885811109,36.025104051371684,105746200
2019-06-20,36.788143157958984,37.04534229381327,36.642398180145186,37.019623361367174,89200400
2019-06-21,36.66810607910156,36.753838008434634,36.582370879305024,36.642387154394335,55544000
2019-06-24,36.61667251586914,36.71097961987592,36.58237842887319,36.65096660286509,37025600
2019-06-25,36.23944854736328,36.51379471131333,36.188007415198555,36.47092873640818,62167500
2019-06-26,36.58237075805664,36.710971922093485,36.496638829007715,36.522357753629706,45126700
2019-06-27,36.839576721191406,36.856723762785826,36.67668146127629,36.73669447162487,42358200
2019-06-28,36.788143157958984,36.865303225761714,36.6766889999185,36.839584293315625,66235700
2019-07-01,37.22536849975586,37.49971785640029,37.088195456665304,37.46542377801182,73169000
2019-07-02,37.131065368652344,37.21679729572741,37.02818313160621,37.191078371697564,67518700
2019-07-03,37.06248092651367,37.06248092651367,36.90816082593569,36.95960194961625,31218500
2019-07-05,36.805294036865234,36.891026000925365,36.6166797913752,36.805294036865234,51678000
2019-07-08,36.58237075805664,36.633811877764074,36.48806694428821,36.54807994871515,37679000
2019-07-09,36.47092056274414,36.5137865280424,36.282306390875576,36.290881546213335,28227600
2019-07-10,36.77956008911133,36.97674614233434,36.74526600929947,36.83957309355036,53673100
2019-07-11,36.710975646972656,36.908161720163434,36.608096667582636,36.908161720163434,44486100
2019-07-12,36.7366943359375,36.77098841899968,36.590949388618895,36.74526949193493,30512200
2019-07-15,36.873863220214844,36.951023263131255,36.8395724115013,36.891010259803316,28026300
2019-07-16,36.822425842285156,37.019611894376325,36.78813176267015,36.91673292599472,37093700
2019-07-17,36.710975646972656,36.873867636878835,36.6681096780988,36.805282740773414,32865600
2019-07-18,36.93388748168945,36.97675345469954,36.67668510270071,36.69383214599757,63374400
2019-07-19,36.745269775390625,37.05390998440356,36.7109756920639,37.0367629427402,81774700
2019-07-22,36.753849029541016,36.8910221198851,36.72813009712164,36.83958425504635,29826200
2019-07-23,36.79670715332031,36.88244236052667,36.650962206765136,36.79670715332031,37246400
2019-07-24,36.856727600097656,36.88244652993511,36.75384533981961,36.75384533981961,40358800
2019-07-25,36.53093719482422,36.959603431289246,36.46234902716717,36.779564396885256,55327700
2019-07-26,36.60809326171875,36.71097223153734,36.50521429190016,36.67667815144331,33068600
2019-07-29,36.53950881958008,36.56523101749968,36.35946978646194,36.48807096466851,31912400
2019-07-30,36.25658416748047,36.30802201297361,36.1451300514733,36.25658416748047,57335800
2019-07-31,35.8107795715332,36.265164758284,35.390685199856115,36.239445829362715,98764700
2019-08-01,35.107765197753906,36.09369557308759,35.01345810305594,35.81934944512832,139325900
2019-08-02,34.764827728271484,35.04774898653245,34.66194875729637,34.97058894068523,92796300
2019-08-05,33.47882843017578,33.87320053588589,33.307361301899896,33.80461564685361,131194100
2019-08-06,33.95893859863281,34.1304057413666,33.73603033193977,34.05324569065959,88071500
2019-08-07,34.11325454711914,34.13040158635142,33.47882717737806,33.616000220772975,106772500
2019-08-08,34.53335189819336,34.55049894057194,34.24185871868532,34.32759393057823,81187700
2019-08-09,34.181846618652344,34.37046081939105,34.03610166023717,34.31901969088121,64704000
2019-08-12,33.770320892333984,33.88177501405584,33.676013810143445,33.75317385280267,78559800
2019-08-13,34.19899368286133,34.387607883717905,33.45311530655471,33.51312832128834,110271800
2019-08-14,33.21305847167969,33.598855433644005,33.19591143129805,33.51312350219939,102911500
2019-08-15,33.435970306396484,33.573143387091335,33.273078295091416,33.52170225540669,78018300
2019-08-16,33.89893341064453,34.03610650238835,33.74461327362467,33.74461327362467,52047900
2019-08-19,34.03610610961914,34.336171222325916,34.010383906769675,34.32759933501905,43330900
2019-08-20,34.10468673706055,34.267582009616696,34.061820764979885,34.14755597960524,44920900
2019-08-21,34.43047332763672,34.4647674128055,34.26758132878098,34.4647674128055,39677100
2019-08-22,33.984657287597656,34.22470932346713,33.89035019623073,34.17327147033151,41603000
2019-08-23,33.47882843017578,34.224706677142905,33.42739058101743,33.90749461563376,80560300
2019-08-26,33.65887451171875,33.76175677256823,33.57314256480832,33.71889079911302,58145000
2019-08-27,33.7188835144043,34.01037337911124,33.693161319516946,33.89034737118169,62899100
2019-08-28,33.813194274902344,33.873207291197744,33.57314220972075,33.65887415572443,49483900
2019-08-29,34.19041442871094,34.21613335220755,33.90749318839497,34.0275191919969,43359900
2019-08-30,34.45619583129883,34.48191803307621,34.25900972681518,34.47334287566232,57071300
2019-09-03,34.24185562133789,34.25043077698348,34.0618165983441,34.0618165983441,50339600
2019-09-04,34.8162727355957,34.859138705748585,34.636233698675284,34.71339375313602,65958900
2019-09-05,35.21064758300781,35.33924877375243,35.19350053954425,35.22779462647137,72704000
2019-09-06,35.364967346191406,35.484993378758766,35.32210137319793,35.40783331918488,48716200
2019-09-09,35.476417541503906,35.57929651932391,35.36496340776172,35.45927050012328,38554200
2019-09-10,35.502132415771484,35.570720573464634,35.29637121315539,35.44211941302166,48449600
2019-09-11,35.750762939453125,35.77648186577191,35.57072391429425,35.63073692268054,62563900
2019-09-12,36.007965087890625,36.22229821341378,35.85364497587683,35.98224615937631,74590100
2019-09-13,36.21372985839844,36.30803369563395,36.14514168172067,36.22230174525102,58403500
2019-09-16,35.930809020996094,36.10227619454405,35.84507706945428,35.930809020996094,62905800
2019-09-17,35.930809020996094,35.956527952365775,35.57930278693173,35.60502171830141,98835700
2019-09-18,35.78506088256836,35.92223395517505,35.50213958068103,35.870792826523534,70984700
2019-09-19,35.63930892944336,35.905083160676895,35.57929592085251,35.785057143495195,52527900
2019-09-20,35.67361068725586,35.9479568628327,35.52786244184445,35.90509088611089,84880500
2019-09-23,35.70790100097656,35.72504477348095,35.50213975581945,35.50213975581945,41828800
2019-09-24,35.330665588378906,35.69931876291369,35.29637150924465,35.69074687836182,57006500
2019-09-25,35.30494689941406,35.38210694274838,34.97058780178648,35.09918569370141,43393200
2019-09-26,35.29637908935547,35.40783323524556,35.193500100322204,35.36496726235371,37645800
2019-09-27,34.84198760986328,35.38210792824751,34.713389714366514,35.29637272745282,79236200
